ID_REF	VALUE
8159642	10.31
8171561	4.72
7903908	9.37
7984475	5.95
8138842	6.31
7948213	6.63
8100026	5.82
8062312	8.28
8116520	11.78
7904812	7.09
8081219	7.53
8019857	7.89
8063000	6.93
7938608	6.68
8000848	7.34
8023261	6.06
7900354	7.42
7918157	7.85
8073114	6.45
7905733	9.55
8125537	8.53
8178884	8.64
8180086	8.64
7963491	12.68
7986132	6.8
8145055	6.61
7940508	6.22
8070083	8.61
7904036	9.35
8135625	10.31
8019478	8.12
7940216	4.54
8047677	6.34
8165735	6.79
8176306	6.79
8001841	9.64
7899265	11.25
7961381	5.6
8105340	8.43
8034837	9.51
7924058	8.56
8006820	7.59
8036591	7.1
8172561	7.03
8008736	6.05
7954436	6.1
8082911	10.2
7989094	8.08
7978201	12.43
7938925	5.17
8149835	8.65
7962455	5.11
8014865	6.5
8114245	6.48
8056977	11.52
7952677	7.47
7965956	8.82
8149811	8.01
8101507	6.99
7943998	7.72
7912515	5.56
8098146	4.34
7944876	6.95
7978107	7.07
8007885	10.23
8038305	7.27
8156134	6.88
7992632	6.91
7957458	9.28
8030133	7.33
7950086	7.68
8055952	5.81
7958895	6.57
8141173	5.9
7942715	7.41
8058161	8.55
7956152	11.68
8061357	6.64
8142747	6.56
7973974	8.98
8157890	8
8042515	9.93
8144812	9.94
8068651	6.04
8155898	8.23
8167103	7.73
7929350	5.01
7954136	5.56
8095080	7.53
8144802	7.79
8122099	6.82
8152522	8.28
8039607	6.49
8150901	8.12
7909285	8.7
8139746	4.78
7932094	7.08
7976481	5.91
8091910	4.95
8084016	8.87
8091009	8.18
8025506	7.78
8168366	7.55
8011077	9.66
8086185	7.14
8066619	6.79
8145603	7.21
7930790	6.62
7967736	6.67
8084488	10.65
8036276	8.61
8141762	8.51
7951596	6.64
8044109	7.37
7972177	6.84
8118945	8
8101065	5.92
8166314	4.1
8092959	8.97
8067351	7.65
7909586	8.83
7941087	7.16
8119627	7.21
7979551	8.36
8029814	6.93
7961320	7.78
7961300	8.19
7961259	6.61
7901720	5.63
7959123	7.87
8080487	7.87
7974835	9.87
7902822	10.29
7931930	6.43
8101284	5.45
7969651	9.37
8116162	7.97
7955184	6.62
8152477	10.57
8164810	6.76
8044263	10.12
7941243	8.19
8146468	3.65
8038407	7.36
7905581	5.98
8071036	8.54
8006440	5.59
8160879	7.85
8062695	10.38
8050719	8.79
7945110	7.4
8170775	9.4
8151967	8.44
8062908	10.03
8145954	8.46
7946221	9.71
8155062	7.6
8091103	8.11
8057599	7.04
7952268	7.42
8161056	6.79
8122265	7.07
7977046	6.77
7947015	11.16
7982938	5.98
8151909	6.84
8125091	6.56
8178609	6.56
8037331	7.45
8117646	7.3
8117655	6.69
8029347	4.51
7963670	6.24
8053158	6.31
8131374	10.19
8141133	13.14
7990020	9.84
8172876	8.51
8172043	6.6
8105323	5.72
8086150	9.07
8007976	10.72
8012961	9.07
7967493	7.17
7956670	10.24
7899101	6.94
8093398	7.47
8104601	8.25
8000706	7.72
8102745	9.9
8079662	7.48
7972840	7.36
8096781	10.19
8002865	10.43
7959882	10.83
7933582	10.92
7941707	8.26
7941694	6.16
7941702	8.19
7980908	8.55
8150830	9.44
7953594	10.31
8026971	8.42
7932964	8.82
8052698	8.67
7908766	10.69
8164464	6.59
7963064	7.36
7923700	6.93
8024660	7.6
8093500	6.73
8044391	5.99
8094848	10.29
7969390	8.31
7900576	8.33
8142143	9.95
8135089	6.73
8105302	6.66
8033465	6.53
8117510	8.03
8117321	7.55
8018288	11.93
8166124	6.09
8076260	8.11
7939137	11.78
8016487	6.07
7948839	9.79
8061186	9.59
7978718	7.93
7921003	5.04
8117054	7.59
7900382	11.39
8155096	7.7
7915827	7.23
7979732	10.48
8078450	7.84
8127977	10.55
8015759	7.92
8060257	7.15
8154981	7.79
8162236	7.96
8140534	8.05
8017235	9
8012951	9.31
8012949	7.35
8012931	9.12
7990674	5.33
7991386	9.45
8031792	6.79
8076077	11.1
8035156	7.11
7952145	7.85
7962085	8.82
7938313	9.39
8060484	7.2
7932453	8.84
7941296	7.57
8026051	8.28
8124650	7.76
8178295	7.75
7975793	6.96
7964466	9.06
8156750	11.25
7918437	9.55
8123936	6.38
8062108	7.49
7978166	7.76
8166455	8.38
8080926	8.93
8138381	5.61
8134581	10.76
8125328	7.13
8178762	7.13
8179958	7.13
8165258	7.33
7929116	9.53
8162294	9.84
8121031	8.25
7902553	8.49
7969288	4.99
8095886	4.54
8063242	9.04
8151149	8.85
7960427	5.82
8037071	9.01
8094441	6.08
8115606	9.86
7931439	6.63
7977288	8.07
7998222	7.49
8042720	9.99
8052562	9.12
7957052	10.72
7980146	11.65
7937330	8.96
7970602	8.38
8148029	5.46
8097773	6.78
8074498	6.99
7990810	7.61
7941460	7.74
8011141	9.66
7954356	3.96
8068062	10.08
8051573	6.95
8005473	7.37
8111974	8.83
7992414	6.69
8098995	7.13
8015432	6.36
8018761	9.43
8180372	9.43
8096489	9.73
7946180	6.6
8007745	9.47
8013671	6.56
8053388	8.3
7902592	8.07
7984843	6.77
8061171	7.6
8106820	9.13
7919226	8.39
7922889	10.23
8012953	9.26
8019924	10.5
7904726	11.6
7940698	6.53
7898057	7.54
7971077	10.8
7944216	12.35
8072216	7.36
8110327	7.22
7956930	7.94
8073775	7.71
7918416	7.38
7969488	6.59
8037166	7.42
8014063	7.71
7903703	10.65
8075956	9.01
7910706	9.24
7952205	7.25
8119858	7.03
8028756	8.54
7931353	7.06
8029437	7.08
8083094	8.37
8053330	3.98
8029580	7.16
8124610	7.05
8179575	7.05
7946977	4.92
7903619	10.7
8086255	5.65
8077370	6.7
7915472	8.72
8168424	7.46
8130499	12.23
8172035	12.25
8172520	6
8048445	7.64
8133057	7.36
8067113	8.38
8098904	8.33
8141016	4.56
8103778	4.26
7957032	8.26
8035477	6.65
8028924	8.05
7902702	11.76
7984132	8.92
7994152	4.88
8151254	9.46
7931393	9.52
7979367	9.48
8087669	7.16
8008151	6.2
8138566	5.93
8092552	6.81
7967127	6.48
7940630	4.87
7940622	4.25
8020226	6.76
8132580	8.13
7920567	8.92
8154047	4.35
8148448	6.96
7899654	7.66
7947894	7.98
7935855	6.97
8034578	7.17
8079377	6.14
7996593	9.44
8023757	6.28
8116724	7.49
7974418	5.86
8051001	6.1
8154523	8.74
8145660	9.64
8017711	8.67
7969986	5.85
8086799	6.05
7964555	6.45
8042211	8.68
7988859	7.24
8167305	9.98
8084788	6.44
8121152	4.16
7899504	7.55
8096830	4.88
8014172	6.46
8069753	8.14
8119609	7.91
8100154	6.64
8044225	4.44
7920707	7.5
8043218	8.14
7942527	9.58
8045962	5.4
7918703	7.82
7939424	9.96
7952325	12.9
8110755	6.37
7899273	9.31
7964250	10.47
8067554	7.53
8180381	5.87
8075564	4.62
8180380	6.41
8065230	6.71
8094596	4.01
7918634	7.03
8054997	7.99
7912361	7.02
7961198	4.75
8004057	8.37
8013319	5.25
8077270	7.37
7910466	5.26
7921088	7.03
7923453	9.38
8129706	10.08
7903803	7.76
8112202	8.99
7904433	7.52
7925792	9.56
7913712	9.08
8039947	9
8163999	8.65
8027390	8.02
7988963	9.88
8110618	8.14
8020898	7.89
8029392	6.53
8033754	7.14
8106354	6.22
8043203	8.81
8031714	9.18
7948109	5.2
8123717	6.88
8173745	6.39
8010161	7.34
7911017	8.35
7970864	10.84
7950235	7.05
7968212	7.25
8159670	7.77
8156415	6.68
8169868	8.34
8110114	6.76
8098782	7.2
8066530	4.62
8126337	7.19
7957043	9.44
7942562	6.25
8070933	7.27
8132182	6.34
7937175	7.1
7989735	10.32
8130674	5.78
7994889	7.49
8037563	7.28
8160870	7.03
8030113	7.97
8169617	7.65
7976681	6.87
8031223	6.7
8120880	8.11
7916248	6.1
8119782	5.76
8118111	7.2
7953166	7.27
8158568	6.12
8087308	6.78
8018177	7.6
8100464	9.53
8140463	8.16
7973093	4
7908492	5.68
8180222	4.66
8095491	4.1
8163019	7.76
8157141	5.09
8016155	7.78
8062123	6.37
7946579	7
8134599	6.67
7920409	9.36
8007607	6.2
8066195	8.87
7904340	9.45
7958828	8.22
8023920	7.95
8025199	6.93
8125825	9.16
8156309	6.31
8108954	8.07
8126135	10.24
8125172	6.54
8179884	6.54
8143863	7.14
8104738	11.34
8121794	8.87
7990457	7.12
8133976	6.36
8156263	9.92
8129985	8.23
7928471	9.88
7940391	6.68
8103106	9.94
8111255	4.32
8168691	7.93
8029693	7.11
8168794	6.58
8129953	8.66
8138718	6.25
8048523	7.43
8031328	6.31
7985695	9.04
8072687	6.84
7963826	6.95
7996720	8.08
8167234	7.96
7935116	5.34
8098195	10.31
8150537	9.44
7996908	7.73
8164862	7.14
8142110	10.52
7937465	11.41
8078600	9.65
8150818	9.7
7937749	8.11
7944341	7.21
7914270	8.64
7908917	7.68
8087576	7.16
8144726	8.9
8071466	6.42
7966427	8.8
7902810	7.34
8044773	6.6
8015287	5.98
8118696	6.46
8044745	10.72
8132092	6.79
8169683	9.38
8124716	5.99
8178338	6.03
8179628	5.99
7941236	7.47
8125415	6.25
7941127	7.87
7904364	7.29
8021418	8.18
8020100	9.04
8119403	6.92
8108256	6.08
8103753	6.52
7936661	9.96
8052143	7.08
7949264	6.68
8022342	8.74
8100791	3.43
7992722	7.37
8166015	8.19
8038078	8.28
7915130	8.91
8006877	7.38
8114320	7.42
8156838	10.4
8066461	8.05
8082133	6.9
8066417	11.26
7956593	9.94
8121076	9.12
7959597	11.26
8116020	8.7
7958819	8.61
7905329	8.21
7940857	8.88
7902541	7.45
7975602	6.75
8019532	7.6
8147012	6.37
7915485	9.54
7966035	9.55
8050215	12.27
7980296	10.25
8128472	9.67
7928882	9.48
8032284	9.54
7940046	7.99
7979204	6.95
8134699	11.54
8122554	8.12
8101212	10.98
7966938	6.99
8151136	9.15
7957633	11.31
8053533	9.26
8079931	6.33
7941511	9.23
7966621	5.95
8034920	7.07
7901010	6.31
8031238	6.87
7941457	7.54
7991815	6.72
7909271	6.03
7957260	8.16
8009014	9.8
8138108	9.95
8073015	6.64
8042495	9.68
8034101	6.68
8094688	8.1
8075828	7.51
7966929	7.5
8031213	6.58
8039226	5.65
8020110	8.36
8137680	6.55
7978312	6.16
8172471	6.57
7949615	5.66
8117034	6.8
8091698	6.82
8002692	7.1
8051814	6.9
7976200	10.84
8037053	10.15
8058520	5
8061746	6.29
7923889	7.83
7907249	7.59
8045499	6.01
8138745	6.92
7955865	5.83
8046560	6.26
8160419	4.8
7990092	7.78
7907222	8.78
8150599	8.58
8037240	5.11
7947076	7.12
8019316	7.08
8180342	11.99
8106660	6.88
7994161	8.94
8159981	5.72
7920839	10.15
8118535	7.72
8178188	8.46
8179472	7.72
8155864	6.18
8167006	7.64
7921955	4.91
7944656	9.59
8023696	11.36
8056457	4.26
8056376	6.02
8013741	10.81
8002370	6.6
7963970	6
8118367	6.18
8178136	6.18
8179364	6.2
8114152	8.53
7960865	7.39
8068361	7.53
8068353	8.13
8070811	9.97
8018315	11.91
8178322	11.47
8020411	10.12
7978932	8.68
8075992	6.93
8012220	7.1
8060334	6.7
8049425	4.76
7920196	11.55
7949679	6.81
8095230	10.13
8069532	7.52
8025255	7.3
8172317	6.94
7930213	7.94
8081826	5.71
8073743	6.91
7927062	7.73
7933139	7.68
8031744	6.6
8002547	6.35
8172369	6.55
7927202	7.46
8022882	8.09
8038993	7.48
7933186	7.36
7979611	6.8
8174731	6.95
8118613	6.69
8178225	6.69
8179525	6.69
8140859	7.6
7957452	6.08
7897006	8.07
7993546	9.43
7993580	10.52
7993404	8.76
7999634	9.1
7999766	10.65
7993359	10.02
7999769	9.7
7993349	9.96
7999614	8.44
8010903	7.06
8069676	7.52
8141803	6.72
8141768	6.69
7914094	8.63
8079204	7
7935903	7.45
8117476	7.3
8117447	7.18
7922162	7.72
8117288	5.07
8104378	7.72
8027938	7.48
8162586	6.9
8063893	8.17
8167592	4.67
8156060	7.47
8001496	11.64
7957008	9.78
8139622	4.4
8014574	9.65
7985809	8.53
8147156	9.75
7996976	7.78
7971838	5.44
8157534	7.23
7933204	6.56
8079993	6.67
8046428	7.39
8087685	7.56
8006736	8.73
8090772	9.58
8124707	6.68
8178330	6.67
8179617	6.67
8147030	5.51
8110708	7.24
8070689	6.7
7897078	10.93
7902512	10.27
7965398	4.67
8112045	5
7952752	6.58
8069689	6.14
7980616	7.47
8029029	8.34
7965022	9.81
8130102	7.11
8123342	6.98
8040792	7.12
8117435	7.09
8117458	7.57
7915995	8.73
8173979	5.28
7919243	5.41
8114030	7.53
7934653	6.76
8029592	6.59
8119951	6.12
8037898	5.94
7958379	10.05
8034021	8.03
8008213	7.49
8076094	4.75
7948987	7.79
8081488	5.01
7994769	6.46
8172538	7.05
7958410	6.49
7973813	5.74
7928838	6.34
8097679	9.39
8102713	5.99
7972291	7.79
8089835	9.76
7979281	8.33
8155203	8.46
8115918	10.52
8074399	7.1
8098762	12.68
7900531	7.56
7941946	9.18
8118974	11.01
7945774	6.29
7970831	9.78
8091648	9.69
7998852	10.72
8118086	7.6
8177947	7.6
8179228	7.7
7977511	6.42
7970317	8.88
7920664	6.62
7920141	5.98
8088700	9.51
8045688	6.58
8082574	6.49
8104506	7.32
8030630	5.86
7921738	6.12
8122464	10
8177137	5.1
8160914	9.55
8048319	6.06
8071646	5.6
7969830	7.2
8172307	6.64
8175319	6
8158022	6.84
8089694	5.45
8167201	7.05
8027254	4.69
8014706	7.21
8028186	9.29
8016891	9.51
8030831	6.32
8005586	5.67
8124502	7.82
8170602	9.44
8035819	3.95
8180224	8.33
8180262	8.61
8173201	8.9
8167942	6.77
8080685	10.04
8117741	7.5
8177706	6.63
8179009	6.63
8118149	7.93
8177988	7.93
8179268	7.93
8126312	6.5
8021058	6.2
8024420	7.8
7950838	10.39
7914764	8.58
8017885	5.95
7915718	7.64
7942957	8.16
7966878	6.14
8145835	6.86
8088415	7.39
7954173	9.16
8159971	5.01
7952086	5.82
8087640	7.13
7937363	7.77
8080320	7.25
7920027	7.4
8062137	6.25
7968746	9.17
8137332	7.22
8137334	7.55
8137310	6.64
8143905	6.87
7930956	9.25
7964722	5.64
7977674	9.56
8098246	4.78
8021275	8.41
7959850	7.5
8145854	7.39
7956878	5.21
8013431	7.12
8157153	6.5
7904000	7.15
7924450	6.63
8090678	10.12
8164100	12.78
7963313	7.1
7954469	7.36
7908169	8.36
8172531	5.92
8128650	11.1
8017621	7.06
8091941	10.93
8148265	8.94
8166184	8.8
7906133	7.86
7987439	6.88
7956395	6.59
8008208	6.77
8055478	7.1
8044124	6.07
8076533	7.2
8169504	8.38
8067394	6.33
7956785	9.67
7982878	11.83
8048898	6.57
8065719	7.02
7906810	7.55
8016508	8.89
7997048	7.83
8124806	6.92
8178399	7.02
8179683	7.02
7961252	7.1
7994386	7.52
8098177	8.81
8014551	9.05
7972003	6.93
8167912	8.06
8132387	5.75
8026442	5.65
8038458	6.9
8110399	6.64
7942569	6.69
8149877	6.01
7905099	9.91
7898902	8.55
8033458	8.79
8009653	6.82
7897404	11.1
8035553	7.22
7956281	6.52
7934301	9.53
8041000	8.69
8173287	6.82
7903541	10.55
8132214	6.47
8126018	9.5
7898167	6.45
7960716	8.58
7912012	7.52
8087634	7.44
8104201	7.24
8012110	11.14
8031536	6.01
7987636	6.2
8103736	5.54
8083310	10.03
8090433	7.78
8087860	7.32
7997272	10.85
8109305	7.48
8083494	7.16
8118409	6.26
8118455	6.26
8179399	6.26
8015769	6
8087611	7.81
7922610	6.75
8057744	9.06
7994620	7.53
8003583	7.4
8169717	4.82
8159583	6.35
7931108	6.28
8151341	4.7
8078690	6.56
8068620	6.63
8131831	7.08
8154848	9.14
8164729	6.5
8021783	7.29
8063955	7.43
7983679	7.82
7906819	10.23
8144047	7.4
7965040	9.14
8096415	7.94
7898713	7.9
8137865	6.82
8090485	7.21
8119993	12.03
8142232	7.81
7910446	6.44
7903032	9.31
8007028	8.79
7961151	8.46
7979133	6.27
8093156	8.23
8168280	9.31
7985240	8.35
7912937	6.3
8056151	8.64
7972946	6.26
8164995	7.36
8009205	8.89
7930470	10.32
7974793	7.65
7897663	10.64
8068496	6.9
8005809	5.69
8007414	6.08
7954752	9.61
7964177	6.28
7913146	7.22
8030557	7.53
8169687	6.24
7926596	9.82
8065359	7.14
8104449	11.31
7979963	6.28
8153684	7.08
8153939	7.08
8113220	10.44
8147837	6.36
7935421	8.04
8169711	6
8057933	9.37
8026780	6.82
7924956	7.67
7900235	9.11
8002904	6.97
8047702	4.76
7940996	13
8080645	8.94
8055862	8.8
8164200	7.5
8029688	7.58
8059222	7.24
7952290	10.32
7912166	7.56
7951910	8.04
8068671	7.78
7996012	10.79
8095343	4.69
8027040	7.19
8100382	8.41
7975976	10.13
8061579	8.45
7905131	4.77
8026398	5.48
8121118	8.06
8029476	6.78
7963750	10.64
8097461	6.66
8120102	10.1
8018107	7.14
7950983	9.22
7982497	6.21
8164373	8.24
7902738	12.01
8134091	8.48
8069790	9.65
8142945	6.63
7923386	6.88
8116658	7.34
7917347	7.32
8006690	8.46
7946933	8.22
8010673	7.01
7971692	7.76
7983173	8.04
8154892	6.26
8060286	6.93
8077262	6.93
8170998	7.69
8171029	7.71
8176245	7.7
7917276	8.45
7939314	10.18
8153201	6.99
8037621	6.72
8062251	7.53
8078461	6.47
7972062	10.25
8108205	4.33
8128356	7.62
8153709	6.71
8001971	7.15
8163784	8.95
8161229	8.64
7912473	7.65
8110224	7.13
8105111	7.16
8130374	8.27
8072610	9.92
8103755	10.1
8035494	7.25
7984011	5.67
7901913	6.23
8044634	6.75
7901309	6.82
8109901	7.43
8020653	6.12
8090314	6.45
7938111	8.21
7950885	7.42
7939215	6.04
7939237	6.39
8157700	10.29
8046003	7.77
7900030	7.14
7948741	5.87
8002729	9.95
7940673	6.03
8155250	8.59
8158918	8.17
8051799	7.53
8115455	4.99
7927854	10.77
8108603	7.32
8157516	8.21
8163328	10.13
7997525	6.71
8054135	6.72
7935910	10.05
8169249	7.89
7992191	7.06
8025697	8.09
8082965	6.21
7915695	6.99
8103646	8.59
7992388	7.12
8171079	6.75
7926661	8.12
7936064	9.43
8140433	8.62
7898070	8.22
8015635	6.72
8045398	8.94
8088820	7.36
8086754	7.13
8036636	8.14
7927814	8.39
7945357	7.66
7959148	6.14
7927631	5.27
7903281	8.54
7977933	8.63
7980463	9.98
7932109	8.03
8000890	8.28
8041808	8.6
7946697	9.44
8142452	5.53
8170834	6.12
8039779	6.66
8061324	9.42
8137112	6.86
8135392	10.15
8151457	7.14
8121850	6.57
8085608	7.67
8060940	6.15
7902789	7.95
8076046	8.32
8075200	7.55
8039440	7.61
8028791	7.69
8135827	4.96
7955250	7.5
8166745	6.13
8039246	6.37
8168291	5.34
8110253	6.78
8135705	4.65
8174469	6.73
8021900	7.64
7955231	7.03
8015554	7.38
8174253	9.66
8092933	9.61
8127051	6.61
8056734	9.28
7955736	7.09
8024170	6.6
8050007	6.84
8138504	7.71
8071823	7.24
8077944	6.71
8140504	5.58
7902565	10.47
8104592	7.09
7937533	7.16
7963142	6.86
8022118	8.16
7941769	8.44
7950042	6.18
8168146	7.46
7932000	8.31
8031344	7.65
8039842	6.53
8031358	6.9
8038716	7.71
7899688	8.24
8175539	7.31
8098924	7.76
8022927	9.16
7996761	6.6
8035449	8.33
8138912	8.2
8073007	6.96
8074108	7.03
8061772	11.14
8040742	6.3
8135480	8.53
8016832	5.31
7928491	8.95
8144557	7.2
7915170	8.86
8111153	7.48
8033605	6.3
7921473	7.02
8142524	7.53
7928046	6.52
8067040	7.78
7925823	8.52
7926875	6.61
8105153	7.89
8050352	6.16
7971361	7.52
7906452	5.21
8003802	5.53
7925732	5.13
7992863	6.07
8163958	5.78
8157679	5.3
8136967	5.94
8117622	4.84
7992889	6.26
8136963	5.49
8003812	6.4
8008711	5.86
7946025	4.72
8026388	6.28
7952404	5.9
8111788	6.7
8155883	11.56
8067709	7.46
7898448	6.38
7983502	8.78
8095488	5.63
8125843	6.69
7914354	8.16
8004804	6.81
7921786	10.11
8134098	6.59
7923372	7.02
8021603	12.63
8032650	6.8
8075130	11.3
7913226	7.7
8076998	7.6
7946201	8.02
8103518	9.42
7955117	4.94
7911993	7.66
7966072	8.66
8072989	6.97
8060765	6.86
8000716	6.65
8139421	10.51
8041508	7.54
7924405	8.8
8151824	6.73
8160016	8.14
8010614	6.53
8130394	7.23
7929072	6.97
7900395	8.39
8030351	12.62
7909661	7.59
7932311	10.58
7997099	9.63
8038670	10.22
7990253	9.21
8072328	7.12
8082153	8.39
8140650	4.54
7905258	7.03
8058024	11.31
8127549	8.53
8032037	6.71
7905598	8.57
7926622	5.03
8063551	3.8
8098870	7.6
8112940	8.47
8134745	6.87
8015590	7.67
8134030	7.03
8143110	7.7
8030015	7.68
8013061	8.04
8140070	7.38
8122933	5.95
8044584	6.63
7948267	9.85
8032484	8.73
7951679	10.93
8180392	12.68
7979416	7.62
7978208	8.75
7959657	7.21
8098214	5.82
7935296	5.49
8025858	5.89
7998427	7.71
7976523	5.93
8064218	7.98
8142852	8.27
8174556	5.3
8152962	6.41
8075778	6.92
7906995	8.12
8042532	7.79
8043377	8.34
8042867	8.79
8053599	8.33
8018482	8.44
8140398	8.26
8014891	6.52
7923183	7.33
8043236	6.74
8109712	7.19
7985786	6.33
8177222	10.92
7976073	6.82
8056545	9.72
8028514	11.6
8111286	8.12
8073799	9.56
8110318	10.89
7968872	9.44
8171087	5.89
8176986	6.21
8069700	6.75
8001981	5.97
8001658	9.02
7983718	3.94
7965231	4.08
7996919	7.34
7949754	7.57
8042905	7.51
8061368	7.93
7946288	5.01
7938183	4.54
7964303	5.95
8143471	6.36
7956795	9.51
8136259	9.72
8037474	7.13
8146717	7.77
8001030	7.25
8081620	5.94
8009932	8.86
8099633	7.44
8117020	9.38
8001350	10.44
8083704	7.36
7945045	5.7
7941136	7.56
7933904	4.98
7964183	6.32
8028737	4.28
8086660	6.38
8172447	7.53
7986214	7.83
7935865	6.57
8003448	7.8
8011396	6.87
7963157	8.79
7997801	7.82
7940851	7.09
8109732	8.49
8139281	6.99
7915015	8.61
8080093	6.62
8031311	6.2
8015642	7.87
8153727	6.9
7994804	6.89
8138581	10.92
7903565	9.88
7941122	8.22
7958666	5.18
8031526	7.15
7993946	6.78
8002029	6.66
8023121	6.17
7941111	6.8
8091503	5.19
7988426	9.05
8045323	7.54
8034521	7.08
8074780	6.04
7935270	10.44
8143088	8.97
8158839	7.41
8158829	7.34
7897685	7.96
7958158	8.76
8137833	7.13
8131957	6.14
8087739	6.92
8049888	6.61
8077211	6.6
8020527	8.74
7924669	7.47
7922137	10.34
8135915	7.17
8087461	7.53
8048595	7.91
8082408	9.43
8003627	8.66
7971027	9.71
7901915	7.78
8108679	4.52
8056812	7.57
8039131	7.15
7981530	6.23
8173430	7.24
8168723	5.81
7909603	8.96
8008029	6.76
8121588	8.77
7919929	5.68
8149475	10.57
8158380	6.68
8076002	7.06
7898413	7.73
8029331	5.55
8029360	6.96
8029385	6.12
8091243	6.69
8170622	6.49
8072825	6.62
8165462	6.72
8094408	8.05
8036908	6.38
8070730	6.27
7997533	7.51
7982377	7.68
8071339	7.16
8078479	9.96
8117522	7.13
8036902	7.48
7954926	5.21
8074934	7.06
8165438	8.35
7957221	4.79
7980358	6.75
8072798	6.96
7918188	7.6
8051012	7.8
8139367	6.56
8161701	7.38
8112822	4.78
8040927	9.74
8137826	7.24
8067903	9.17
8119473	6.58
8029377	6.56
7999160	6.52
8137225	7.45
7948643	6.97
7948612	7.16
8037816	7.06
7914617	8.39
8044669	8.52
8072744	6.12
8162313	10.23
8171313	6.31
7961166	5.18
8153790	6.86
8043552	6.72
8023549	6.67
8057517	10.74
8152280	6.66
8161988	9.92
8134814	6.77
8134789	7.03
7898957	8.76
8160968	8.83
8164304	7.7
8180339	7.35
8167924	7.72
8143387	9.02
8034873	6.35
7978595	9
7964203	7.33
8056060	9.94
7935058	10.12
8165881	6.17
8117724	4.37
8177700	4.04
8124639	3.96
8178291	5.74
8179591	5.74
8026486	5.72
8026483	6.06
8035078	6.63
8117727	4.92
8177704	5.57
8179007	5.57
7898988	10.44
8145736	6.75
8125048	7.65
8178590	7.68
8179819	7.68
8006479	7.1
8110043	6.7
7980485	8.7
8117900	7.62
8177867	7.72
8179184	7.7
8174779	10.39
7928444	8.14
7909188	7.41
7997197	7
8157933	7.83
8167457	7.01
8172631	7.26
8041820	7.7
8061529	6.97
8053909	8.6
7982185	7.1
7986685	7.1
7999419	8.85
8079346	9.17
7906072	8.57
8151471	8.69
8143790	7.86
7917255	7.77
7925851	7.02
7945101	7.16
8128669	7.49
7955441	6.42
8121734	10.72
8107632	9.92
8038326	6.31
8131583	8.17
8080438	9.68
7950128	9.19
8081055	9.86
8043820	11.37
7973352	7.23
8117955	10.33
8177824	10.33
8179139	10.33
8026193	10.12
7993310	8.8
8082444	7.53
7957540	9.9
8120239	11.42
7909628	6.21
7958620	7.7
8095380	12.35
8095364	12.29
7968789	7.83
8169701	8.99
8167887	7.13
8002312	7.73
8132539	7.7
8158544	7.3
8090664	6.82
8153911	7.6
7949033	7.19
8118076	5.79
8177938	6.57
8124865	7.71
8178445	7.73
8124859	7.15
8178439	7.15
8179713	7.13
8065776	8.14
8152597	8.07
8090343	7.49
7988350	6.72
7968132	8.28
7948229	7
7987361	10.52
8152668	8.28
8152453	10.28
7993159	9.7
8172813	7.48
8167749	7.48
8086283	5.41
8048175	7.04
8137010	5.25
7932069	8.76
8154233	7.36
8180232	7.38
8143070	7.35
7999496	8.58
7952739	8.15
7996198	6.21
8086706	9.32
8077931	7.32
8123148	10.19
8180233	5.94
8128322	9.55
7971550	9.74
7965200	10.41
8056716	9.96
7978174	9.83
7978187	8.08
8081676	7.76
8041813	9.15
7952869	7.95
8146448	9.66
7923426	8.47
8021716	9.33
7978376	6.18
8109475	9.69
8042283	11.59
7956031	11.53
8062016	9.99
7910014	11.99
7947531	7.18
7947528	6.31
7996490	9.79
7911568	8.75
7955502	5.6
8030470	6.34
7949373	6.41
7948606	12.76
7940409	6.97
8096265	4.88
8027920	6.96
8109926	7.24
7955855	6.25
8046542	7.83
8020183	8.64
7921155	6.73
7980970	6.78
8031297	6.43
8039829	6.5
8091411	11.69
8176219	6.48
8163930	10.87
7900468	8.46
7940441	6.33
8030881	8.05
7981346	5.89
8075569	5.63
8109236	6.25
8077817	6.93
8018600	10.26
8012376	8.62
8015969	8.62
8118622	8.49
8178234	8.49
8179534	8.49
8176098	6.48
7910520	9.02
8146069	4.15
8005785	7.07
7975760	8.53
8079334	6.46
7932420	6.58
8100870	6.36
8116272	6.88
8083119	8.82
8076757	6.79
8098121	8.9
8073334	11.96
7984606	6.83
8141107	8.41
7968734	6.91
8174937	5.7
7956749	7.2
7964076	8.05
8026861	7.04
8067305	5.5
8118661	9.51
8178270	9.51
8179559	9.51
7953450	6.86
8097356	7.37
8145293	6.05
8028104	7.43
7938669	11.18
7978754	12.25
8020878	8.26
8098368	5.02
8035941	6.11
8166593	5.93
7990736	8.03
8062948	6.3
8097335	10.75
8159220	6.18
7914194	9.34
