ID_REF	VALUE
8114658	8.99
8016609	7.92
8141140	9.05
8134407	8.02
7992934	6.86
8024078	6.99
8065710	7.37
8156278	6.45
7905909	6.79
8132860	8.57
7957665	7.86
7942204	9.73
8143575	7.59
8081081	5.78
8035249	8.27
8058627	6.3
7993298	7.28
7952601	7.02
8068593	9.6
7921228	8.25
8106403	7.54
8072206	9.74
8104079	10.12
8107208	8.66
7950036	6.26
7914112	7.15
7973745	6.33
7997735	6.73
7997733	7.18
7975779	7.24
8041048	8.13
7988687	7.26
8098789	7.4
8020455	7.04
7982805	7.33
8057713	3.42
8114080	5.53
8151816	6.92
7992439	7.1
7917697	6.16
7936494	6.83
8071927	7.12
7919340	5.06
7904927	5.55
7899921	8.03
7956430	6.66
8044933	6.2
7934852	10.54
7918367	7.07
8134890	7.72
7917232	7.98
8124742	7.54
8178346	7.51
8179648	7.3
7955348	6.71
8103789	6.2
8058450	7.48
7899343	7.34
8037614	7.16
8086595	7.08
8121454	6.71
8146429	5.78
8067818	6.33
7970691	6.19
8081214	6.36
8045075	6.66
7972548	8.5
8153269	7.34
8157727	6.31
8135405	5.76
8168517	5.05
8073296	6.84
7908637	7.26
8130785	7.04
8049722	6.87
8142687	6.58
8027854	7.31
8027860	6
8027856	6.46
8027862	5.86
7930894	7.46
8148902	7.06
8164665	7
7983274	10.5
8166202	5.13
8074384	7.36
7938762	8.53
8023977	8.09
8072926	9.35
8124397	8.66
8124430	7.05
8117377	8.81
8124527	6.58
8124402	5.23
8018439	10.67
8124380	8.47
7998604	8.45
8096753	8.02
8152617	6.47
7996883	7.63
7946061	5.8
7991772	7.08
7991750	3.84
7991754	6.2
8165995	8.91
8175947	7.17
8089911	7.14
7955908	6.04
8140319	6.27
8094704	11.38
8113873	9.27
7897305	7
8170468	7.07
8118310	10.5
8179322	9.77
8118314	7.51
8178086	7.34
8179324	7.34
8164165	10.68
8094460	10.25
7995161	6.54
8035445	7.76
7899753	7
8037186	7.26
7969438	9.79
8021228	8.3
8175747	6.21
8170412	8.5
8170407	7.06
8175611	7.06
8175724	6.35
8026520	9.02
7964548	5.32
8150879	5.08
7900683	6.34
8015868	5.96
7915277	7.11
8040419	6.65
7964316	5.62
8059689	12.43
8145361	8.65
8049243	7.37
8162276	6.93
8079079	9.64
8062395	6.78
8163964	6.99
8122705	10.47
8096528	5.98
8166511	7.89
8156476	7.53
8170716	6.73
8140311	8.1
7930804	5.67
7934997	8.78
7919305	8.32
8041763	7.07
7924207	8.9
8132406	8.96
8022441	8.69
7977761	6.16
8006459	6.27
8101131	5.83
8111915	9.23
7928602	6.24
7928632	6.24
7956401	7.91
8041759	6.47
8083876	9.71
8044499	7.66
7905548	12.95
8062377	6.79
7946401	7.05
7964119	6.89
8100808	3.72
8157090	6.28
7944632	6.12
8070574	6.79
7900658	5.83
7999427	6.55
7924526	8.34
8025076	5.91
8103822	7.64
7955170	7.63
8144036	6.15
8021984	8.95
8054479	10.89
8136987	7.69
7933760	10.3
7927536	10.17
7949532	7.9
7960689	8.03
8007454	6.3
8068478	6.9
8085946	6.97
8102214	9.72
8048340	8.83
7930422	9.98
8071489	6.32
7965226	6.31
8167642	5.15
7923917	6.56
8008627	6.13
8116070	7.15
8125671	7.65
8178939	7.65
8125731	7.79
8178988	7.42
8160163	5.43
7916969	11.07
7939613	6.41
8162777	6.15
8089402	3.79
8107594	7.05
8066266	7.71
8170273	5.91
7979931	8.52
7943051	4.03
7949344	6.42
8066598	7.41
7932616	10.85
8114787	7.01
7950409	6.02
8015914	7.88
7958749	7.2
8161174	6.42
7990244	6.64
7916785	4.76
7929616	6.14
7955195	7.87
8032106	7.49
7917088	7.04
8024843	7.65
7973036	8.11
8008547	10.06
8072645	9.23
8072659	8.34
8033319	6.71
8170420	6.27
8061389	5.16
8123989	11.12
8180310	10.39
8117304	4.93
8083709	9.88
8016094	7.86
8034084	7.1
8027650	8.19
8029884	9.44
8162940	7.61
7982187	6.08
7961829	6.69
7967544	6.8
8101158	8.87
7949496	9.73
8078442	5.1
8107474	8.68
8125220	7.37
8178699	7.37
8179926	7.29
8154285	6.86
8081953	7.41
8124911	10.44
8178498	10.12
8179731	10.35
8144112	6.74
8117890	9.3
8177788	9.3
8179103	9.3
7899187	9.84
7919055	5.77
7931184	6.8
8116297	11.5
7929947	5.96
8138708	6.27
8138765	5.96
8084880	7.78
7909446	5.83
8148824	7.81
8125134	6.56
8178650	6.56
8179848	6.56
7940891	6.96
7913450	7.23
7985134	10.18
7906400	9.51
8007446	6.71
8068280	8.55
8035380	6.65
8151549	7.39
7970096	6.98
7956423	6.44
7931479	7.21
7915101	7.38
8035345	7.87
8059470	6.06
7984813	6.74
8109507	5.45
7905533	10.91
7918444	7.38
8001587	7.26
7942261	7.16
7963421	13.23
7963406	12.64
7955613	6.81
8015376	12.53
8013465	10.85
7923347	9
8022176	6.11
8067409	7.31
7970287	9.56
7908072	6.51
8158167	10.61
8115734	6.36
7938777	11.69
8018975	7.23
8006681	7.12
8023561	10.09
8107706	7.4
7947450	6.67
8107066	9.83
7984771	7.47
8130608	5.91
8084742	8.08
8029489	6.34
8112428	5.08
8034608	7.37
7970949	5.7
7984353	6.64
8119466	6.81
7986411	8.14
8120088	5.4
7980098	7.15
7951046	7.09
8157173	5.25
7957379	5.16
8160138	8.69
7906597	6.21
7918891	6.16
7906652	7.35
8038809	7.83
8083887	7.44
8023497	8.46
8121209	6.56
8145136	7.21
7980958	9.05
7949792	7.49
7949124	5.6
7899813	9.8
7995631	8.57
8095262	8.66
8143957	9.3
7973101	6.32
8130939	7.17
8037594	6.87
7920128	11.55
7920238	11.25
7993756	6.27
8006453	6.08
8025375	6.11
8146550	8.72
7914235	10.02
8129677	8.54
8037835	7.45
8001082	7.74
7995292	7.59
8170662	8.49
8090823	7.89
8136080	7.53
7991877	7.1
8051670	9.23
8175528	8.31
8167254	4.22
8172415	5.19
8167261	5.17
8171041	9.29
8176962	9.29
7957338	5.31
8020702	5.59
8141425	6.8
8114653	8.75
8125859	8.32
7918284	11.53
7925130	8.13
8165911	7.38
8151413	7.24
8180298	11.71
8116247	7.09
8076436	9.86
8097991	4.67
8002289	7.78
7963244	8.28
8106923	7.59
8152215	8.27
8070467	6.06
7988093	8.01
8163825	5.59
8074464	10.59
8098942	7.46
7981911	6.79
7917707	8.11
7908496	3.05
8053576	9.57
8113358	6.05
8113542	9.77
8130013	6.88
8145691	7.53
8148548	7.31
8071179	5.51
8167042	7.24
8085581	6.76
8003125	7.31
8040173	8.27
7924476	5.83
8059674	6.15
7907531	6.98
7908993	6.76
8059319	10.06
8092418	8.25
8059111	7.56
7961710	6.24
7939751	6.83
7968972	9.84
8089795	10.16
7990417	8.96
7920725	8.06
7941621	6.88
7990528	7.59
8005994	7.17
7937813	7.37
7989725	8.18
7969613	4.95
8167412	9.19
8112980	5.16
8112687	8.26
7949444	7.54
8122660	6.97
8034827	7.97
7922793	9.55
8077652	8.66
7966315	9.57
8134552	7.46
8044686	11.88
8101828	9.1
7990620	8.54
7918857	6.14
7956639	7.41
7901175	5.44
7928589	8.87
7964579	8.23
8107942	9.87
8108301	6.7
7939197	10.46
8054077	6.88
7936028	8.15
8059854	8.41
8180405	8.8
7987405	6.39
8076161	6.83
7992870	6.93
8050278	10.83
7984641	9.52
8175835	8.43
8142120	10.61
7898725	6.89
7962358	7.39
8016739	10.99
8093872	7.05
8134122	9.46
7997346	5.78
8109368	10.32
8024792	6.46
8047659	8.54
8051528	10.17
7957570	6.5
8031913	7.66
8142554	8.23
7915910	9.37
8166805	10.8
7969736	6.82
7971565	9.98
7960730	9.44
7997152	6.59
8046124	8.39
8154163	8.53
8039706	6.73
8145151	6.76
7979250	8.86
8079842	9.2
8079869	9.52
8112803	6.73
7971150	8.34
8093013	7.73
8019273	8.08
8019772	8.34
8054217	8.74
8021768	6.81
8092457	8.67
7938890	8.21
8042588	9.97
8003068	9.58
8086899	6.08
8057578	7.74
7996677	10.66
7968333	7.95
8007141	11.28
8160581	8.07
8124828	7.84
8178419	7.84
8179688	7.84
8034806	8.18
8045946	10.95
8068231	6.4
7908312	5.65
8034544	8.32
7953835	6.13
7956026	6.38
8051547	6.43
7922029	6.03
8034393	4.25
8032909	7.68
7922669	9.32
8126760	7.21
7992071	6.46
8135218	5.53
8016578	9.99
8009164	7.9
7991357	8.92
7971184	8.33
8008113	9.3
8084002	4.94
8157843	6.98
8172453	7.08
8124365	6.02
8151942	8.3
8134904	9.28
7898975	9.48
8171034	6.34
8176955	6.34
8097282	8.23
7972217	6.77
8055890	8.91
8117809	5.3
8177740	5.3
7972297	6.95
8114491	7.53
7989849	7.45
8000184	7.11
7919659	7.18
7949836	7.23
7995668	7.02
8007348	6.6
8049567	7.11
8132660	7.39
7900413	10.64
8035007	8.5
8108472	9.62
8023995	7.04
7992021	8.77
8090898	8.74
7977978	7.88
8117547	6.97
8160857	8.29
8070286	6.59
8141024	7.93
8105612	9.47
7967976	11.6
7936307	9.15
7918759	10.13
8039212	6.65
8078962	8.52
8048551	6.71
8075343	8.17
8087513	6.11
8001185	10.84
8024306	6.31
8104463	9.77
7996137	7.47
8123137	9.63
8007757	6.96
8155200	6.52
7921332	6.13
7967810	7.76
8058552	10.02
7915775	8.18
7939242	10.41
8097657	7.72
8023191	8.26
8023195	9.49
7984364	7.57
8023220	6.04
8123893	6.25
8129254	7.44
8102006	7.61
8106098	6.59
8043187	10.2
8023593	5.97
8020339	5.21
8146357	7.82
8055426	8.02
8141395	8.26
8042259	8.66
8133690	11.05
7921014	7.39
8105436	10.19
8123274	9.51
8129804	8.05
8138353	7.27
8020827	4.46
7988245	9.66
7991234	8.23
8093171	6.54
7974090	8.29
8118116	6.5
8177955	6.58
7970577	8.61
7944223	9.12
8033118	7.5
8096224	8.47
8006788	8
8168205	6.97
8071758	7.05
8151686	5.63
8126214	6.35
7995806	7.34
7995820	7.67
7995825	8.37
8001531	8.87
7995829	7.95
7995838	10.68
7995783	11.51
7995776	8.21
7915091	9.68
7975045	8.32
7912496	6.42
8104074	6.04
7943098	6.57
7945595	6.35
7930398	8.66
8012726	4.08
8012475	6.84
8047086	9.34
7956287	7.38
8025429	10.66
7945786	9.56
7927280	4.54
7906235	8.22
8067662	7.8
7970681	8.52
7920285	12.53
7920303	7.37
8093950	7.17
7956613	8.09
7979505	6.14
8104912	8.53
8074388	6.98
8063382	6.17
7970146	6.61
7905544	13.2
7920205	12.87
8136459	4.65
8115783	6.21
8010848	7.64
8008969	7.06
7949863	7.46
7919940	8.26
7920984	9.93
7910550	7.89
8059177	10.7
7970395	8.02
7969428	10.68
8035880	7.95
8073192	8.85
7912670	12.21
8093906	6.39
7943984	6.63
7963054	10
8080084	10.43
7986229	6.44
8025028	8.06
8170859	9.9
8176093	7.67
7899220	8.04
8128716	9.83
8099476	4.56
7967322	7.6
7941985	7.13
7980454	6.31
7926207	11.02
8131975	11.25
7962608	9.14
8090555	7.39
7943958	5.84
7980044	7.38
8069348	7.21
7973510	6.61
8021169	7.32
7981387	7.72
8051928	9.74
8060030	7.71
8066953	6.45
8009040	7.14
7994260	6.98
8005097	6.7
8012883	7.42
7994052	6.82
8167369	6.8
8067055	7.59
7989924	7.65
8070269	8.14
8058614	8.05
8059720	7.41
8115210	8.18
8158739	7.27
8132819	5.88
8126905	9.2
8042705	7.14
8046160	5.43
8064471	6.39
7901110	9.15
8003217	7.55
8099841	7.04
8081316	9.29
8076754	6
8140358	7.14
8129330	4.42
7938035	6.56
8134834	6.84
7934255	7.28
8075820	5.09
8129937	8.04
8140668	6.14
7963046	11.4
8108568	10.32
7973618	7.04
7924388	8.2
7998063	7.93
8033233	6.68
8159642	10.55
8171561	5.25
7903908	9.36
7984475	5.82
8138842	6.65
7948213	6.52
8100026	5.57
8062312	7.82
8116520	11.49
7904812	7.44
8081219	7.11
8019857	7.12
8063000	6.45
7938608	6.55
8000848	7.25
8023261	5.91
7900354	7.81
7918157	7.73
8073114	6.45
7905733	9.56
8125537	7.55
8178884	7.67
8180086	7.67
7963491	13.48
7986132	6.9
8145055	6.31
7940508	6.07
8070083	8.86
7904036	8.9
8135625	9.84
8019478	8.29
7940216	4.46
8047677	6.04
8165735	6.78
8176306	6.78
8001841	9.62
7899265	12.27
7961381	5.57
8105340	6.98
8034837	9.54
7924058	8.79
8006820	7.54
8036591	6.9
8172561	7.18
8008736	5.79
7954436	6.08
8082911	10.01
7989094	8.21
7978201	12.11
7938925	4.57
8149835	8.09
7962455	4.49
8014865	6.53
8114245	6.74
8056977	11.68
7952677	7.94
7965956	8.02
8149811	7.89
8101507	6.99
7943998	7.29
7912515	6.07
8098146	4.64
7944876	6.57
7978107	6.99
8007885	10.34
8038305	6.69
8156134	6.95
7992632	6.98
7957458	5.03
8030133	7.57
7950086	8.1
8055952	6.03
7958895	6.87
8141173	6.3
7942715	7.19
8058161	8.31
7956152	12.03
8061357	6.36
8142747	6.76
7973974	8.34
8157890	7.83
8042515	10.29
8144812	10.26
8068651	6.1
8155898	8.22
8167103	7.88
7929350	4.65
7954136	5.66
8095080	7
8144802	6.19
8122099	5.99
8152522	7.78
8039607	6.67
8150901	6.92
7909285	8.8
8139746	4.94
7932094	7.28
7976481	6.14
8091910	4.79
8084016	8.51
8091009	8.69
8025506	8.02
8168366	7.8
8011077	9.28
8086185	7.41
8066619	7.37
8145603	7.11
7930790	6.63
7967736	7.09
8084488	10.05
8036276	8.3
8141762	7.92
7951596	6.42
8044109	7.19
7972177	6.58
8118945	8.25
8101065	6.49
8166314	3.94
8092959	8.66
8067351	7.88
7909586	8.57
7941087	7.3
8119627	7.3
7979551	8.53
8029814	7.11
7961320	7.59
7961300	8.35
7961259	6.62
7901720	5
7959123	7.4
8080487	8.22
7974835	9.86
7902822	10.03
7931930	5.91
8101284	5.29
7969651	9.19
8116162	7.63
7955184	6.73
8152477	10.5
8164810	6.97
8044263	10.41
7941243	8.65
8146468	3.77
8038407	6.67
7905581	5.95
8071036	7.93
8006440	5.91
8160879	7.46
8062695	10.58
8050719	9.33
7945110	6.44
8170775	9.35
8151967	8.32
8062908	10.36
8145954	8.5
7946221	9.76
8155062	7.53
8091103	7.23
8057599	5.7
7952268	6.87
8161056	6.68
8122265	6.98
7977046	6.66
7947015	10.48
7982938	6.55
8151909	6.51
8125091	7.31
8178609	7.31
8037331	7.72
8117646	6.87
8117655	6.23
8029347	5.04
7963670	6.28
8053158	6.4
8131374	10.29
8141133	13.09
7990020	9.98
8172876	8.98
8172043	6.46
8105323	6
8086150	9.63
8007976	10.67
8012961	8.9
7967493	7.45
7956670	9.87
7899101	7.19
8093398	8.15
8104601	7.73
8000706	7.29
8102745	9.66
8079662	7.97
7972840	7.81
8096781	9.57
8002865	10.22
7959882	10.5
7933582	10.85
7941707	8.1
7941694	6.09
7941702	8.09
7980908	7.44
8150830	9.5
7953594	9.94
8026971	8.29
7932964	8.43
8052698	8.2
7908766	10.49
8164464	6.87
7963064	7.55
7923700	6.77
8024660	7.49
8093500	6.89
8044391	5.95
8094848	10.26
7969390	7.85
7900576	7.59
8142143	9.86
8135089	6.54
8105302	6.12
8033465	6.48
8117510	7.67
8117321	7.32
8018288	11.85
8166124	6.09
8076260	8.01
7939137	11.6
8016487	6.04
7948839	9.94
8061186	9.29
7978718	7.49
7921003	4.62
8117054	7.97
7900382	11.55
8155096	7.38
7915827	7.57
7979732	10.16
8078450	7.82
8127977	10.87
8015759	8.55
8060257	7.37
8154981	7.81
8162236	8.32
8140534	9.03
8017235	8.84
8012951	9.15
8012949	7.35
8012931	8.59
7990674	5.41
7991386	8.98
8031792	6.53
8076077	11.29
8035156	6.88
7952145	7.83
7962085	8.45
7938313	9.76
8060484	7.52
7932453	9.28
7941296	7.29
8026051	7.91
8124650	7.23
8178295	7.3
7975793	7.2
7964466	9.33
8156750	11.15
7918437	9.17
8123936	6.08
8062108	7.56
7978166	7.71
8166455	8.2
8080926	8.18
8138381	5.47
8134581	11.11
8125328	7.27
8178762	7.27
8179958	7.27
8165258	7.06
7929116	8.58
8162294	9.33
8121031	7.67
7902553	6.88
7969288	4.83
8095886	4.14
8063242	9.29
8151149	9.21
7960427	5.74
8037071	8.87
8094441	6
8115606	9.36
7931439	6.44
7977288	8.05
7998222	7.14
8042720	10.13
8052562	8.98
7957052	10.4
7980146	11.02
7937330	8.8
7970602	8.22
8148029	5.39
8097773	6.82
8074498	6.71
7990810	6.58
7941460	8.21
8011141	9.5
7954356	4.37
8068062	10.14
8051573	6.2
8005473	7
8111974	8.47
7992414	6.91
8098995	7.2
8015432	6.56
8018761	9.33
8180372	9.33
8096489	9.55
7946180	6.59
8007745	9.63
8013671	6.74
8053388	8.02
7902592	8.1
7984843	6.35
8061171	7.5
8106820	9.68
7919226	8.37
7922889	10.4
8012953	9.13
8019924	9.8
7904726	11.6
7940698	6.72
7898057	7.24
7971077	5.37
7944216	11.99
8072216	7.53
8110327	7.26
7956930	7.49
8073775	7.3
7918416	7.4
7969488	6.7
8037166	7.42
8014063	6.73
7903703	10.77
8075956	7.65
7910706	9.68
7952205	6.85
8119858	7.24
8028756	8.64
7931353	7.07
8029437	7.33
8083094	7.48
8053330	4.29
8029580	6.81
8124610	6.87
8179575	6.87
7946977	4.5
7903619	10.66
8086255	5.25
8077370	7.16
7915472	9.11
8168424	7.5
8130499	11.6
8172035	12.34
8172520	6.73
8048445	7.59
8133057	7.62
8067113	8.69
8098904	8.31
8141016	4.57
8103778	4.23
7957032	7.77
8035477	6.71
8028924	8.26
7902702	11.7
7984132	8.83
7994152	4.77
8151254	9.92
7931393	9.51
7979367	9.4
8087669	7.2
8008151	6.08
8138566	5.68
8092552	6.7
7967127	6.69
7940630	4.89
7940622	4.19
8020226	6.9
8132580	8.56
7920567	9.09
8154047	4.36
8148448	6.95
7899654	8.13
7947894	8.09
7935855	6.94
8034578	7.06
8079377	6.15
7996593	9.26
8023757	5.42
8116724	7.78
7974418	5.11
8051001	5.98
8154523	8.57
8145660	9.61
8017711	8.22
7969986	5.69
8086799	6.06
7964555	7.32
8042211	7.71
7988859	6.91
8167305	10.18
8084788	5.62
8121152	3.88
7899504	8.1
8096830	4.83
8014172	6.05
8069753	7.95
8119609	8.17
8100154	6.56
8044225	4.33
7920707	7.6
8043218	8.21
7942527	9.14
8045962	5.12
7918703	7.4
7939424	9.84
7952325	12.85
8110755	6.31
7899273	9.25
7964250	10.27
8067554	7.99
8180381	6.5
8075564	4.83
8180380	7.04
8065230	6.59
8094596	4.14
7918634	6.47
8054997	7.78
7912361	7.21
7961198	4.7
8004057	8.32
8013319	5.36
8077270	6.66
7910466	5.09
7921088	7.02
7923453	9.83
8129706	9.53
7903803	8.08
8112202	9.3
7904433	8.14
7925792	9.6
7913712	8.94
8039947	8.84
8163999	8.13
8027390	7.41
7988963	9.54
8110618	8.05
8020898	7.11
8029392	7.36
8033754	7.43
8106354	5.48
8043203	8.22
8031714	9.6
7948109	5.46
8123717	6.84
8173745	5.58
8010161	7.31
7911017	8.27
7970864	10.65
7950235	7.19
7968212	7.28
8159670	7.66
8156415	6.66
8169868	9.02
8110114	6.63
8098782	6.98
8066530	4.56
8126337	7.24
7957043	9.16
7942562	6.32
8070933	7.08
8132182	6.4
7937175	7.14
7989735	10.23
8130674	5.73
7994889	7.78
8037563	7.64
8160870	7.02
8030113	8.05
8169617	8.09
7976681	7.12
8031223	6.83
8120880	8.17
7916248	6.22
8119782	5.47
8118111	7.14
7953166	7.16
8158568	6.41
8087308	7.34
8018177	7.55
8100464	9.98
8140463	7.78
7973093	4.23
7908492	5.18
8180222	4.54
8095491	4.44
8163019	7.96
8157141	5.17
8016155	7.73
8062123	6.57
7946579	6.54
8134599	6.97
7920409	9.16
8007607	6.18
8066195	8.97
7904340	9.41
7958828	8.59
8023920	8.09
8025199	6.94
8125825	9.34
8156309	6.25
8108954	8.25
8126135	10.25
8125172	6.57
8179884	6.57
8143863	7.27
8104738	11.03
8121794	8.73
7990457	7.22
8133976	6.21
8156263	9.52
8129985	7.81
7928471	9.27
7940391	6.67
8103106	10.1
8111255	4.77
8168691	9.05
8029693	6.95
8168794	6.82
8129953	8.54
8138718	6.25
8048523	7.34
8031328	6.28
7985695	8.91
8072687	7.31
7963826	7.15
7996720	7.82
8167234	8.77
7935116	5.55
8098195	9.92
8150537	8.8
7996908	7.76
8164862	7
8142110	10.41
7937465	11.4
8078600	10.04
8150818	10.03
7937749	7.76
7944341	7.4
7914270	8.27
7908917	7.82
8087576	7.16
8144726	8.22
8071466	6.86
7966427	8.93
7902810	7.38
8044773	6.93
8015287	6.1
8118696	6.6
8044745	10.76
8132092	6.91
8169683	9.82
8124716	6.04
8178338	6.2
8179628	6.04
7941236	7.41
8125415	6.53
7941127	7.82
7904364	8.05
8021418	8.18
8020100	9.26
8119403	6.77
8108256	5.32
8103753	6.57
7936661	8.81
8052143	7.37
7949264	6.87
8022342	8.51
8100791	3.64
7992722	7.34
8166015	8.39
8038078	8.38
7915130	9.36
8006877	7.5
8114320	7.56
8156838	9.44
8066461	8.23
8082133	6.85
8066417	10.85
7956593	10.04
8121076	8.46
7959597	11.31
8116020	8.61
7958819	8.65
7905329	9.13
7940857	8.98
7902541	6.02
7975602	6.49
8019532	7.68
8147012	6.58
7915485	9.71
7966035	9.59
8050215	12.3
7980296	10.15
8128472	10.08
7928882	9.25
8032284	8.93
7940046	7.48
7979204	5.81
8134699	11.67
8122554	7.05
8101212	11.12
7966938	7.08
8151136	8.65
7957633	11.09
8053533	9.29
8079931	6.63
7941511	9.55
7966621	6.2
8034920	7.12
7901010	6.19
8031238	6.33
7941457	7.41
7991815	6.97
7909271	5.64
7957260	7.18
8009014	10.03
8138108	9.87
8073015	6.28
8042495	9.1
8034101	6.65
8094688	7.86
8075828	7.58
7966929	8.1
8031213	6.94
8039226	6.21
8020110	8.9
8137680	6.59
7978312	6.41
8172471	6.06
7949615	5.41
8117034	6.82
8091698	6.61
8002692	7.35
8051814	6.86
7976200	10.79
8037053	7.57
8058520	4.86
8061746	7.3
7923889	8.21
7907249	6.74
8045499	5.5
8138745	7.16
7955865	5.4
8046560	6.01
8160419	4.49
7990092	8.08
7907222	8.09
8150599	9.3
8037240	5.38
7947076	6.97
8019316	7.17
8180342	12.12
8106660	6.53
7994161	8.96
8159981	5.65
7920839	9.55
8118535	7.19
8178188	7.89
8179472	7.19
8155864	6.3
8167006	7.64
7921955	4.73
7944656	8.59
8023696	12.32
8056457	4.47
8056376	4.88
8013741	10.4
8002370	6.38
7963970	7.09
8118367	6.46
8178136	6.46
8179364	6.53
8114152	8.6
7960865	6.41
8068361	8.07
8068353	8.46
8070811	10.03
8018315	11.77
8178322	11.35
8020411	9.64
7978932	8.01
8075992	7.3
8012220	7.01
8060334	6.64
8049425	4.66
7920196	11.41
7949679	7.15
8095230	10.07
8069532	7.31
8025255	7.4
8172317	7.04
7930213	7.4
8081826	5.91
8073743	7.19
7927062	7.43
7933139	7.62
8031744	6.43
8002547	6.6
8172369	6.59
7927202	6.44
8022882	7.7
8038993	7.21
7933186	6.85
7979611	7.08
8174731	6.47
8118613	7.47
8178225	7.47
8179525	7.47
8140859	7.41
7957452	4.7
7897006	7.75
7993546	9.78
7993580	10.85
7993404	9.11
7999634	9.7
7999766	10.86
7993359	10.48
7999769	10.05
7993349	10.44
7999614	8.98
8010903	6.96
8069676	7.72
8141803	7.08
8141768	6.87
7914094	9.02
8079204	7.19
7935903	7.32
8117476	7.01
8117447	7.27
7922162	8.5
8117288	4.9
8104378	8.06
8027938	8.91
8162586	7.33
8063893	8.39
8167592	4.37
8156060	7.89
8001496	11.08
7957008	9.44
8139622	4.15
8014574	10.06
7985809	8.79
8147156	9.9
7996976	7.98
7971838	5.44
8157534	7.05
7933204	6.88
8079993	6.53
8046428	8.21
8087685	7.54
8006736	8.59
8090772	8.66
8124707	6.56
8178330	6.46
8179617	6.57
8147030	5.39
8110708	7.31
8070689	6.29
7897078	10.61
7902512	9.29
7965398	4.78
8112045	4.66
7952752	6.5
8069689	5.63
7980616	7.34
8029029	8.61
7965022	9.07
8130102	7.16
8123342	7.88
8040792	7.14
8117435	6.75
8117458	7.36
7915995	9.04
8173979	5.23
7919243	5.25
8114030	7.6
7934653	6.95
8029592	6.52
8119951	6.1
8037898	6.34
7958379	9.79
8034021	8.77
8008213	8.03
8076094	4.74
7948987	6.53
8081488	4.74
7994769	6.4
8172538	7.82
7958410	6.2
7973813	5.72
7928838	6.58
8097679	8.98
8102713	5.77
7972291	7.58
8089835	7.9
7979281	8.58
8155203	8.65
8115918	10.64
8074399	7.55
8098762	12.31
7900531	7.54
7941946	9.25
8118974	10.7
7945774	6.15
7970831	9.26
8091648	9.14
7998852	10.24
8118086	7.85
8177947	7.85
8179228	8
7977511	6.63
7970317	8.78
7920664	6.79
7920141	6.24
8088700	9.89
8045688	5.28
8082574	6.68
8104506	7.58
8030630	6.02
7921738	6.08
8122464	10.22
8177137	8.35
8160914	9.92
8048319	6.19
8071646	5.78
7969830	7.48
8172307	7.13
8175319	6.46
8158022	6.81
8089694	5.3
8167201	7.86
8027254	4.43
8014706	7.37
8028186	9.29
8016891	9.22
8030831	6.3
8005586	5.97
8124502	7.49
8170602	9.35
8035819	3.29
8180224	7.99
8180262	8.25
8173201	8.61
8167942	6.45
8080685	10.6
8117741	7.38
8177706	6.48
8179009	6.48
8118149	7.66
8177988	7.66
8179268	7.66
8126312	6.74
8021058	6.17
8024420	8.01
7950838	10.21
7914764	8.41
8017885	6.01
7915718	7.91
7942957	7.25
7966878	6.57
8145835	7.1
8088415	7.72
7954173	9.25
8159971	5.08
7952086	6.04
8087640	7.45
7937363	7.93
8080320	7.42
7920027	7.25
8062137	6.71
7968746	8.39
8137332	7.19
8137334	7.38
8137310	6.69
8143905	7.09
7930956	9.21
7964722	5.24
7977674	9.55
8098246	4.58
8021275	8.11
7959850	7.48
8145854	7.02
7956878	4.93
8013431	7.85
8157153	6.49
7904000	7.22
7924450	6.76
8090678	9.97
8164100	12.72
7963313	7.38
7954469	6.94
7908169	7.98
8172531	5.83
8128650	11.13
8017621	6.85
8091941	10.62
8148265	8.95
8166184	8.42
7906133	7.93
7987439	6.81
7956395	6.33
8008208	6.84
8055478	7.19
8044124	5.97
8076533	7.64
8169504	8.84
8067394	6.19
7956785	9.76
7982878	11.74
8048898	5.92
8065719	8.34
7906810	7.19
8016508	9.12
7997048	7.93
8124806	6.81
8178399	7.01
8179683	7.01
7961252	6.99
7994386	7.71
8098177	7.6
8014551	9.07
7972003	6.57
8167912	9
8132387	6.17
8026442	5.62
8038458	6.96
8110399	6.79
7942569	6.76
8149877	5.59
7905099	9.54
7898902	8.39
8033458	8.34
8009653	6.67
7897404	10.97
8035553	7.47
7956281	6.85
7934301	9.32
8041000	8.56
8173287	6.69
7903541	10.42
8132214	6.81
8126018	9.51
7898167	6.45
7960716	8.78
7912012	7.69
8087634	7.53
8104201	7.85
8012110	10.41
8031536	6.35
7987636	5.6
8103736	5.18
8083310	9.61
8090433	8.59
8087860	7.07
7997272	10.3
8109305	7.44
8083494	5.76
8118409	6.3
8118455	6.3
8179399	6.3
8015769	6.88
8087611	7.98
7922610	6.98
8057744	8.66
7994620	7.43
8003583	7.25
8169717	4.44
8159583	6.52
7931108	6.07
8151341	4.47
8078690	6.55
8068620	6.64
8131831	7.02
8154848	8.4
8164729	6.16
8021783	7.61
8063955	7.52
7983679	8.16
7906819	10.03
8144047	7.76
7965040	8.12
8096415	6.37
7898713	7.86
8137865	6.7
8090485	7.27
8119993	12.11
8142232	8.65
7910446	6.46
7903032	8.91
8007028	8.98
7961151	6.67
7979133	6.16
8093156	7.73
8168280	10
7985240	8.16
7912937	6.09
8056151	9.37
7972946	6.02
8164995	7.46
8009205	9.16
