ID_REF	VALUE
8133032	4.06
8017257	5.22
8173039	3
7983951	5.75
8161745	5.29
8133034	6.26
8127156	5.67
8155847	4.9
8120333	3.04
8133036	4.65
7936406	6.59
8133038	6.84
8041234	5.73
8133040	2.91
8041255	3.56
7930629	3.6
8088952	7.71
8127360	6.85
8127362	3.3
7983987	6.89
8167874	3.78
8139816	6.93
8041281	9.39
8167876	3.24
8088954	4.42
8167878	5.22
8139818	2.93
7930680	3.84
7902472	7.88
7957833	5.34
8088956	4.98
7902474	6.77
8173154	3.22
8150960	9.88
8173156	7.8
8173158	2.89
7951652	5.68
8173160	3.17
8106765	2.99
8127421	6.6
8173162	4.53
7936576	5.77
8041420	4.76
8101721	4.91
8173166	4.46
8133085	4.26
7936612	2.84
8106767	2.93
8173204	7.14
7989487	4.45
8155896	3.64
8112994	7.32
8167945	3.14
8167947	2.95
7951670	4.57
8146635	3.04
8167949	2.82
8167951	3.4
8151054	6.28
8081051	2.85
8051462	5.58
7957960	4.72
8088996	3.77
8156052	3.1
8156054	3.85
8156056	3.89
8051571	4.38
7943954	7.11
7951701	7.03
8096438	3.9
8161913	4.52
8009275	5.63
7930880	8.19
8009299	5.36
8113006	6.62
8009324	4.19
7951715	3.49
8096457	3.51
8168016	4.74
8089007	3.43
7917470	7.41
8089009	2.72
7958015	5.71
8081103	3.69
8156082	4.79
8133163	4.42
8156084	4.69
8017825	5.63
8156086	3.4
7944021	3.01
7951824	5.84
8127532	6.37
8106814	2.87
7981373	4.26
8017829	6.3
7981375	3.67
8081109	4.19
7917591	6.23
7944033	4.14
7965840	3.96
8051744	5.07
8146788	7.64
8168085	3.31
8120717	5.42
8146790	5.31
8151205	2.81
8173358	3.33
8018078	2.74
8146792	3.43
7981385	6.06
8173360	5.49
8151207	3.56
8173362	3.23
8151209	4.66
8151211	3
7917672	6.83
8139903	3.88
8089038	10.29
8112914	10.29
7965916	3.28
8106921	5.73
8139905	4.03
7903008	4.03
8139907	7.89
8106929	3.36
8041642	4.34
8146837	4.74
8156112	7.12
8009524	6.08
8102004	6.08
8089106	3.21
8127662	5.27
7977103	8.04
8133219	7.92
8102037	7.02
7944339	7.57
8120820	4.93
8096667	5.52
8146857	4.34
8146859	5.09
8096680	3.98
8151217	2.79
8127686	4.53
7984261	4.29
8139909	4.28
8051924	3.39
7977201	5.31
8051926	8.97
8133223	4.62
8133225	3.07
8146861	6.04
8102210	4.97
8133227	2.86
8102212	4.63
7989832	3.87
8081333	3.36
8133229	3.22
8051985	7.1
8133231	3.31
7989883	6.59
8096731	3.76
8168373	6.42
7944363	4.81
8081339	5.28
8139911	3.59
8113301	3.32
8009759	3.42
8139913	3.35
7903030	4
8151236	5.05
7952223	4.6
8107090	9.83
8107092	2.79
8102305	5.48
7952225	4.76
8146894	4.94
7917790	3.98
7966225	4.99
8010057	3.88
8102307	3.2
7917792	3.96
8113303	2.75
8010059	4.01
8107098	6.92
7917794	3.09
7903109	2.92
7966257	4.65
7944716	5.82
7903111	3.14
8127822	6.58
7903113	3.15
7903115	4.07
8156261	5.22
8146898	6.81
8151306	5.61
7984538	6.74
8107113	4.35
7944718	5.04
8173611	5.38
7903186	3.86
8156339	2.92
7944720	5.01
8113346	4.36
7917910	5.67
8089259	4.48
8113350	3.03
8156354	4.06
8096917	7.7
8113352	3.2
8156356	3.52
7952319	4.29
8113354	2.95
8156358	8.69
8162419	2.86
8113356	4.22
8107115	6.36
8018816	7.3
7944765	9
8089283	3.1
8156371	6.28
8089285	6.13
8120981	5.44
8089287	3.05
8120990	5.44
8089289	2.7
8081456	3.11
7984624	5.38
8089291	4.27
8052141	6.48
8151430	3.66
8081458	3.54
8089293	4.71
8121062	4.9
8151432	5.4
8081460	4.22
7966666	6.66
8107127	4.77
7918048	4.64
8162470	5.05
8151445	3.38
7903399	3.69
7918149	6.01
8096955	6.91
7944970	6.25
7918151	2.54
8102894	3.54
8036993	5.05
7921442	4.19
8105607	5.76
8044760	7.04
8049375	6.63
7936882	6.68
8154725	7.96
8130372	5.23
8040549	5.42
8043426	7.24
8043476	8.33
8043446	5.24
8043438	10.38
8043431	8.47
8043474	10.62
8053718	3.48
8043443	8.69
8043436	7
8043459	9.48
8043465	8.92
8043468	7.27
8043478	5.92
8071658	5.64
8139125	5.81
8139128	5.08
7981728	11.19
7981720	9.4
7981724	11.32
7981726	3.69
7981737	9.48
7981740	10.21
7981742	7.59
7981745	4.87
8053664	4.86
8061517	3.15
8068520	4.34
7946676	7.82
7958453	6.6
8053751	3.15
8161405	3.15
8018095	3.3
7910634	3.16
8086389	4.73
8093110	3.98
7927031	3.95
8015739	3.17
7925874	3.05
7924551	5.59
7925523	5.59
8132690	5.59
8096873	3.27
7921471	3.48
8065122	7.05
8046520	3.35
8102606	3.66
7990892	4.31
8126301	7.7
7899517	3.92
8055664	6.22
8054792	5.76
8047485	2.95
8013448	3.74
8017096	7.01
7972561	6.39
8045275	5.43
8051411	5.66
8004859	3.03
8172189	3.26
8171180	7.98
8112310	3.56
8052121	3.44
8137433	5.27
8148619	6.02
7999433	7.6
8174634	3.06
8122240	6.32
8058514	6.44
8065067	3.64
7903292	3.37
8105799	3.54
7959925	5.58
7967705	5.58
8071371	5.74
8071543	5.74
8074746	5.74
8163255	3.44
8104392	5.01
8106960	3.76
8112174	7.54
7918953	2.99
8085786	4.49
8153035	2.88
8162996	2.99
7990377	5.14
8144810	6.14
8094163	4.05
7947228	4.39
7905742	3.4
7970905	6.3
8122969	3.48
7956783	4.31
8098101	6.13
7977784	4.58
8143108	6.58
8111017	3.03
7986442	7.51
8046012	3.62
8039210	2.97
8089232	3.07
8129456	4.54
8169715	4.25
7928748	3.4
7935778	3.19
8085253	6.27
8020347	4.26
7931681	6.29
7928821	7.29
8129067	5.21
7977801	5.49
8080894	3.56
7899073	4.44
8090462	7.25
7961067	4.35
8172272	2.88
8146941	7.09
8022974	3.83
7961593	3.32
8097124	5.81
7901854	4.57
8112664	2.89
7938625	6.26
7916998	4.07
8101203	3.25
8107348	5.19
7975987	5.58
8103559	5.66
7985553	3.12
8001691	3.6
7994339	3.34
7956279	5.56
7918900	8.04
8098688	4.53
7991157	3.39
8045602	2.93
8059475	7.49
8164696	7.41
7935114	4.31
8046788	5.04
8150157	3.13
8176667	7.08
8177191	7.08
8163271	7.95
8056020	3.02
7936089	6.22
8147652	2.88
7982390	3.47
7942071	4.96
8018791	5.3
8131515	4.44
7983379	6.01
8055474	5.71
8151508	3.36
7953871	6.19
8144582	4.9
8168081	4.87
8055247	7.73
7924495	4.37
7961024	5.91
7996759	6.04
8015944	3.67
8148313	5.08
8050472	2.9
7904967	8.23
8093451	6.78
7917597	3.22
8108299	2.82
7957159	6.06
7943411	4.52
8120059	3.82
8008644	7.09
8151250	3.97
7954775	3.46
8069766	5.57
8140530	3.16
8146943	3.6
8092724	3.11
8173922	2.97
7963201	3.2
8034326	3.49
7932086	7.15
8114643	6.72
7932017	3.78
8170196	4.95
7982550	5.04
7919854	9.05
7973752	4.53
7927812	4.18
8156759	4.58
7987066	5.09
7906948	5.86
8115812	7.3
7962137	4.95
7957629	3.73
8064831	7.65
7906950	5.61
8021342	5.85
8072482	4
7919594	3.14
8133856	5.68
8168555	3.34
7961960	6.56
7988346	7.32
7939118	4.09
7971165	5.41
8061127	2.7
8090416	5.81
7972257	6.3
8172193	4.34
8111991	3.56
8067899	3.59
8008130	5.23
8111812	7.61
8133187	3.49
8061666	6.6
8022275	3.21
7938590	4.49
8025996	3.26
7903391	5.64
8118979	6.12
8052089	3.34
8046822	4.2
8168884	3.89
8080989	3.32
8121485	3.03
7930612	4.22
8057931	7.34
7994093	3.54
7958128	3
8175664	6.53
7952671	6.83
8081105	5.16
7964625	2.85
7917752	6.85
7897439	6.48
7986820	6.91
8173428	7.69
8067981	5.01
7924340	5.06
8074192	6.16
7974164	5.42
8096030	4.03
8168553	3.11
7984014	6.34
8022243	6.22
8142536	4.78
7942830	7.3
8003633	6.83
7993339	5.85
8083227	4.5
8081808	8.17
8168466	9.92
7974564	7.71
8053263	6.66
8129375	7.78
7965508	8.06
8044189	8.9
8174887	3.55
7995580	8.4
7974695	6.09
8024001	8.82
8106528	4.57
8106475	9.85
8161169	10.13
8089459	4
8129039	4.55
8140461	6.52
8149228	7
8007118	7.49
8065325	10.52
8061184	7.52
7939902	7.41
8012473	7.77
8105631	8.53
8166659	5.19
8166211	6.09
8094142	4.62
7971345	6.85
8176482	5.34
7919146	5.9
8104131	5.71
8017840	7.25
7910913	6.6
7902787	5.74
7937711	5.77
8005697	5.97
8162531	10.63
8155944	4.93
8106530	7.09
7923317	6.44
8068608	3.77
7934531	5.63
8042825	7.34
8169445	5.84
7899849	7.64
8149122	7.53
8127999	4.25
8171879	6.25
8122405	6
8177072	5.29
7903474	9.97
8055668	3.92
8150204	10.1
7904448	5.07
8117628	6.58
8166712	7.57
8129095	10.59
8156160	7.83
7922324	5.04
7898276	10.23
8060738	9.05
8175585	5.14
7929593	12.22
8177280	4.93
8025301	6.46
7972546	6.07
7979808	7.21
7917904	5.31
7948048	5.1
7909102	10.48
8043456	4.75
8053715	4.93
7915563	8.64
8167251	5.65
8117241	5.56
8161863	3.21
8019081	6.79
8170117	6.44
8122277	5.16
7922458	3.93
8012891	9.05
7903889	5.37
8163017	5.2
8176648	7.67
8169441	6.6
8172030	6.81
7982129	12.87
8165864	4.2
8166817	5.62
7924203	5.79
7967870	6.66
8124634	4.99
7926123	5.89
7953697	6.84
7990452	6.86
8168733	4.52
7916225	7.29
7915329	8.34
8052413	6.57
8022610	6.19
8106189	5.54
8011732	5.9
8119527	3.16
8168026	4.87
8176574	6.59
8166569	6.54
7934838	5.38
8125563	4.97
8056966	11.3
7970563	4.26
8066567	10.15
8121561	4.95
8117739	7.47
8043480	7.12
8043484	7.17
8053735	7.19
8161563	6.91
8161580	6.91
8161568	6.78
7932209	7.67
8009515	3.68
7907859	7.93
8157677	4.31
7916022	8.47
8040483	3.95
8131705	7.91
8098498	5.76
8174279	6.82
8162080	3.49
7909525	3.58
7910790	9.2
7916880	5.13
7970390	3.99
8067842	3.99
7937988	4.84
7932983	5.99
7906467	5.89
8175365	6.86
7932794	7.94
8171846	9.13
8138487	5.73
8169233	6.21
7936833	8.72
8120275	3.65
7930919	6.55
8161431	6.4
8055946	4.03
8134349	7.22
8170633	5.92
8175773	5.92
7908777	9.72
7907351	8.45
8162848	6.48
7932528	5.06
7904923	5.34
8119159	6.92
8013109	6.02
7906993	8.16
8002760	8.38
7902435	7.38
7995312	3.7
8161433	8.38
7907010	6.63
8126145	5.52
7912762	7.66
8161371	5.18
7998959	5.65
7908692	6.09
7908635	10.44
8161190	6.69
8155569	7.27
8161426	7.27
8161437	7.27
8171865	12.53
8119107	6.67
8083777	6.7
7897424	6.92
7936320	7.49
8102160	6.06
8170237	6.93
8112180	6.84
8154388	10.23
8118824	8.13
8087778	5.05
7904252	4.84
8115039	5.96
8015906	3.81
8063026	5.21
8081065	3.13
7974212	5.56
7911355	7.56
8003576	4.87
7924819	6.59
7910186	6.38
8089462	4.84
8116651	10.23
8126432	2.7
8040101	6.57
8127656	4
8127496	4.06
8022504	3.46
8170228	3.63
8147715	4.82
8148640	6.76
7933176	5.9
8101697	3.77
8121140	4.28
8152640	4.33
7927153	5.82
8174970	13.33
8007603	4.76
8137006	3.31
8152090	3.92
8107855	7.02
7956838	4.02
7909888	4.33
7946561	4.61
8116829	3.58
8127423	6.84
8089436	6.05
8042958	4.43
8165496	8.69
7909813	5.41
7997137	5.03
8040428	5.59
8065240	3.78
7925687	6.56
8131381	5.65
7961022	11.41
7954006	11.36
8045208	7.93
7969559	9.98
8156846	7.58
8019331	7.19
8055297	5.2
8109572	4.7
8049083	6.59
7929986	4.76
7912209	4.89
8104447	5.35
8095260	6.07
8089928	7.71
7920256	4.54
8112738	6.91
8128327	5.92
8173890	5.54
8107644	6.77
8055348	6.65
8071204	3.99
7971482	7.01
7932862	6.73
7986325	3.16
8128258	7.2
8074061	8.14
8089818	5.85
8022439	2.82
8176568	4.42
8122194	7.22
8042464	4.38
8103204	4.2
7926898	3.46
8029375	5.99
7984622	2.92
8151991	4.67
8154979	5.36
8150586	5.08
8115344	5.55
8105603	3.3
8126119	5.44
8098326	6.41
8134431	9.24
8113771	5.28
8110104	6.32
7914665	5.83
8113724	8.2
8175440	4.48
8133896	9.46
8158664	4.52
8067165	5.19
8053840	6.7
8169461	3.46
7919747	6.12
7988685	7.01
8055666	3.37
7988091	6.57
7972287	4.29
8052696	5.03
8112582	4.13
8098938	4.11
7978905	13.22
8103538	3.4
8016504	5.57
7985308	3.65
8053761	7.47
7985930	6.72
8132415	3.43
8005685	4.91
8128075	6.04
7975410	7.2
7971640	5.06
8142466	5.2
8066025	4.16
8019962	6.05
8139697	5.24
7954434	7.87
8080909	6.8
7938588	3.3
8009322	6.14
8138440	5.26
8004219	5.24
8085056	4.73
7901744	7.29
8001327	3.55
7947915	6.63
8084169	3.35
8021961	3.31
8095703	5.49
7971711	6.13
8002247	3.2
8104928	4.89
8023059	6.9
8021714	6.46
7981333	4.43
8148018	6.25
7917670	6.68
8086417	7.9
7963758	3.46
7921220	4.85
8151494	4.78
8164426	5.24
8150195	5.99
8173607	10.03
8130660	6.27
7941380	6.93
8154572	4.66
8174045	2.99
8037814	6.59
8150918	6.17
8099756	3.16
8078603	6.96
7919024	3.78
7964596	5.79
8108979	5.2
8115037	3.31
8025826	5.74
7990618	7.29
8097743	7.03
8134347	3.79
7901443	7.17
7905129	3.67
8023640	4.86
8051234	5.69
8062569	7.56
8091554	7.54
8109401	3.79
8151434	3.4
7925976	4.97
8100868	2.85
7898721	5.18
7929956	3.47
8044733	5.04
7922992	4.05
8080960	6.45
8066459	7.11
8085606	7.01
7997372	4.88
8123642	6.86
8042159	4.36
8048976	6.78
8026989	4.99
8096025	5.56
7965836	3.39
8137472	6.41
8094899	3.04
8079628	5.26
8154870	6.14
7915561	3.88
7924117	3.9
8160256	4.38
8089926	5.82
8144947	3.32
7995419	4.88
8083322	4.89
7927645	6.65
8051987	4.47
7977734	7.71
8017702	5.88
7942551	6.29
7976576	4.41
8040465	6.85
7987634	5.67
8065016	8.01
7900197	6.17
7930915	4.53
8114285	4.18
7968000	5.29
8000930	4.51
8164194	4.89
8085358	6.7
8162177	6.23
8022410	6.07
7944989	5.44
8056043	3.29
7966070	3.73
8053447	5.57
7934977	2.93
8115366	3.42
8043185	5.03
8175591	4.42
7911331	5.56
7924463	5.56
7927089	5.56
7945347	5.56
7998115	5.56
8031997	5.56
8102530	5.56
8137668	5.56
7917695	4.49
8058568	4.9
7926443	3.76
8018906	8.78
8020804	5.01
8150868	4.67
8072573	4.08
8127542	8.29
8073013	7.44
8157227	4.22
8079149	7
7914178	5.76
8084927	4.52
8156844	3.7
8021725	7.53
8145797	5.58
8083933	5.99
7983525	3.79
8048887	3.32
8142401	4.64
8164006	7.06
7950895	4.63
7966068	6.35
8132847	3.99
8163381	3.34
8083790	3.05
8094391	3.92
8092312	4.51
7906808	4.39
8006028	4.27
8133165	5.76
8117710	7.44
8123060	5.65
7970426	7.05
8037003	6.75
7927852	4.81
8115395	3.9
8117239	5.98
8000700	4.23
8003599	4.23
8056489	4.89
7915202	5.46
7934566	6.86
8099025	3.85
8123891	7.2
7979804	5.75
7947266	3.76
8142017	6.18
8081034	4.63
7907788	5.25
8151510	4.94
8045497	5.49
8022801	4.04
7984660	7.27
7922684	6.76
7983252	6.07
7957604	8.13
8113427	3.87
7902265	7.44
8005510	4.77
8013292	4.77
8055967	5.87
7964870	4.07
8170235	5.92
8092065	6.29
7932883	6.67
8157522	4.67
7935859	3.17
8141138	3.36
8147305	6.09
8046755	7.3
8174277	4.31
8153320	7.1
8128865	6.77
8074789	3.5
8160784	3.68
8011678	4.02
8124183	7.26
8133845	3.67
8008912	5.19
7936280	4.82
7967698	5.96
8064098	5.76
8168672	3.56
8036027	4.97
7916781	5.69
8097541	4.64
8121884	6.78
8055670	2.84
8110585	4.25
8113701	6.24
7934966	6.56
8156024	5.73
8097476	6.89
7968759	6.59
8074878	6.6
7905744	4.31
7959012	6.1
8062204	6.43
7933008	6.53
8161644	5.53
8150151	3.58
7981771	6.7
7981893	6.7
8123332	6.43
8035939	6.49
7972426	6.18
8157580	4.32
8176415	3.3
8154365	5.99
7941170	4.13
7999382	9.11
8050687	5.85
8059341	5.55
8149256	6.7
8151367	4.69
8081107	3.37
7953128	6.44
8138065	6.52
8047782	5.28
7942611	7.39
8136889	7.22
8083590	4.37
8065082	5.84
8152819	5.27
8145887	6.83
7930274	5.82
8172191	6.22
8066981	5.08
8046281	3.08
8081818	5.3
7912196	4.48
7965871	5.05
8136469	4.67
8117170	3.55
7997700	5.12
8085118	5.89
8146377	3.56
7975694	5.11
8031568	6.93
8035579	3.27
7971539	4.82
8046084	5.11
8121112	5.68
8042115	4.71
8110668	6.57
8042694	3.4
8168422	4.42
7993146	3.6
8021478	6.78
7988623	5.16
8006227	4.47
7932608	4.82
7901416	5.35
8088889	7.51
7950862	5.86
8052583	6.33
7898607	5.82
8062687	6.73
8119336	4.77
8163013	7.74
8104650	2.93
8124181	2.97
8121782	8.44
8005223	5.31
8068018	3.59
8035144	4.3
7910638	6.15
8146241	3.37
8138485	5.28
8081032	5.69
7965110	4.59
8140965	8.24
8022623	7.07
7951131	8.01
7958209	3.65
8160084	3.17
8097934	3.05
8084836	3.39
7972748	7.05
8075057	5.19
8022100	5.15
7936639	6.55
8149069	6.33
8094677	3.34
8097645	4.4
8097028	5.46
8113639	4.07
8126016	3.3
8043155	7.01
7967082	3.46
8171874	4.79
8045931	4.86
8148194	5.64
8167726	3.69
8113707	3.03
8107109	5.53
8029845	5.58
8040488	4.11
7986338	3.1
8156895	7
8040486	6.92
8116996	5.48
8115541	3.51
8090446	3.25
7936966	3.44
8146326	4.07
8137044	6.24
7955074	3.11
7965224	3.52
7928316	3.76
7975404	4.1
7907211	6.57
7899251	3.58
8101063	3.53
7979999	5.34
8135273	7.11
8136891	3.24
8121739	6.64
7910692	3.2
8120824	2.98
8060609	7.96
8087545	5.45
8011110	7.32
7969671	7.17
8109177	5.96
8154386	5.2
8129315	3.44
8115939	6.48
8132286	4.38
7943550	2.87
7903028	4.12
7932786	5.88
8173308	2.86
8139941	4.98
7910492	6.65
7989130	5.35
7955043	6.98
8059275	6.59
8014023	5.97
7949717	6.21
7972711	8.33
8052016	6.43
8120979	3.71
8063547	6.29
8102230	4.16
8160470	5.84
8152701	7.37
8005155	6.26
8147038	3.67
8073341	4.03
8121085	4.3
8044791	5.77
7994824	3.52
8123763	6.75
8032273	5.68
8022970	5.91
7932788	6.19
8107406	7.5
8004946	7.2
7900508	5.94
7930137	5.52
7982282	8.33
7982307	8.33
7982267	8.32
8006319	6.48
8111885	4.42
8121683	4.89
8058969	5.99
8040616	3.19
7996256	6.8
8098244	7.08
8053646	4.61
8161915	3.59
7967967	5.9
8104070	6.06
8159957	5.57
8152367	2.89
7982228	8.04
7982250	8.04
7987112	8.04
7986945	7.93
7971864	6.41
8111627	5.22
8123737	5.34
8171531	4.14
8133872	5.01
7945418	8.33
7936994	5.13
8132243	5.97
8111666	7.88
7956892	5.2
8150866	5.93
7970542	5.18
7962181	2.94
8125857	6.09
7936461	4.63
8148329	8.16
7948369	5.26
8177068	3.11
8155212	4.3
7981486	3.56
7913665	7.82
8129943	5.65
8100599	4.51
8001231	5.58
8127995	3.01
7991399	5.27
8169439	5.54
7952599	3.84
8014863	5.93
7911566	6.44
8039945	6.44
8138948	4.98
8090660	3.33
7899600	6.33
8003771	6.46
7904691	3.09
8139055	6.08
8114579	3.37
7972229	3.04
8074057	6.84
8152094	4.47
8175662	3.17
7904209	6.81
8161693	6.88
8124482	3.16
7969202	4.42
7919969	3.66
8122875	6.63
8008967	4.51
8018814	6.34
8173549	5.45
8006181	7.39
8008702	8.39
8148302	6.62
8175119	5.4
8100521	4.84
8148930	8.05
7981872	7.61
7914921	6.12
8109967	5.23
8052119	4.05
8092931	7.68
8055482	3.61
8106250	6.09
7905127	6.66
8104490	5.44
7990652	5.77
7976069	6.97
8088828	4.1
8157841	3.71
8152115	5.62
8050441	8.78
7916627	4.58
8057574	5.28
8026361	7.95
8035884	7.67
7902493	7.59
8110616	3
8007917	6.95
7919562	4.18
8043482	4.18
8044764	6.36
7975282	3.63
8013985	6.98
8098421	7.49
7982152	6.4
7986661	6.4
7986943	6.4
7917737	7.82
8005747	4.39
8047185	6.04
8081030	5.9
7930954	5.62
8134316	3.53
8172086	7.51
8079058	6.04
8078153	5.73
8063185	5.82
7968911	6
7905629	3.74
8021712	6.4
7965154	4.83
8015014	3.06
8163426	7.57
8088915	3.81
7969477	5.67
7922291	3.29
8146892	5.02
7957954	3.35
8020027	5.72
8062794	6
8151052	3.77
8138007	8.7
8151030	5.44
8121136	5.25
8007865	6.07
8007883	6.07
8151238	5.11
7996391	4.37
7926981	3.9
8154844	3.28
8168689	4.6
8005104	4.62
8020971	6.54
8072344	8.3
8065321	4.26
7974335	8.27
7982356	8.57
7987046	8.57
7987137	8.57
7971690	7.07
8045347	5.63
8166657	5.71
8044698	3.46
8114352	2.96
7944162	5.8
8169636	5.57
7901858	7.03
8151279	3.63
7973444	6.17
7965838	5.09
8100068	6.45
8081053	4.78
8122670	5.26
7972416	5.31
7907349	4.78
8040528	3.53
8137435	3.95
8086368	4.44
8171336	8.36
8151411	8.1
7961889	6.49
8075162	3.17
8146480	6.32
8155081	5.53
8166609	2.98
8112041	7.06
8106720	6.58
7973865	6.86
7985037	4.41
7980452	5.64
8134678	3.51
7908157	4.27
8079731	4.29
8157608	3.43
8122552	5.24
8159848	4.75
8131581	4.71
8008704	6.24
8168729	5.07
7953685	3.08
7931027	5.01
7966266	6.63
7899795	8.19
7966684	4.09
8133200	5.28
7979689	3.5
7910583	3.14
8107131	4.18
7898732	4.81
8066212	6.13
8105179	3.65
8051273	3.46
7931403	4.52
7940020	6.25
8097470	6.86
8128077	3.69
7974585	6.02
7992458	7.04
8102592	4.34
8104319	6.45
8016257	5.65
8162140	7.09
7942645	6.07
7919749	5.97
7942983	4.51
8038137	4.54
8014035	6.58
8026298	6.58
8020493	4.37
7970388	6.23
8062691	3.4
7902563	5.54
7926817	6.58
8043020	3.25
7980576	3.24
7932909	5.03
8021438	5.51
8098161	2.93
7943191	3.51
8122816	4.99
8085060	3.87
7916582	5.83
7953934	6.38
7981383	7.77
7981240	4.26
7958017	4.07
7926979	6.79
7918811	4.77
7979042	6.13
8030879	3.84
7979800	3.05
8075059	5.11
8001455	7.1
8031615	3.8
7899375	3.76
7928815	5.23
8022277	6.75
7968796	5.8
8030197	5.46
8176566	8.02
8173364	5.33
8081941	5.13
7948367	6.57
7926484	4.1
7923005	5.02
7969358	4.78
7961622	6.83
8078958	5.91
8047536	4.09
8150489	7.28
7957568	7.49
8099362	7.23
7978534	5.83
8154660	4.07
8109424	5.31
8060837	6.74
8014861	3.52
8012518	6.07
8016016	7.76
8040614	5.18
8046644	4.02
7933945	8.03
7971899	6.68
7965650	4.69
8167953	5.45
7933840	4.38
8078448	4.42
8037387	5.46
8136578	5.12
7933976	9.19
7924443	6.8
8084810	8.58
8054939	7.23
7925509	7.21
7986346	5.16
7929952	4.48
8112918	8
8007139	3.81
7965484	6.1
7969768	4.93
8065330	6.96
8091627	3.79
8042308	6
7926659	7.44
8035234	5.28
8035175	7.09
8065196	9.16
8104661	3.35
8164560	5.55
8020139	9.6
7991661	5.82
8088977	4.41
8073941	7.57
8157798	6.65
8050111	3.43
8098554	3.56
8146458	3.76
8110461	6.73
7927745	4.04
7916783	3.16
7929332	5.8
8084941	5.06
7926366	2.73
7970674	6.04
7966686	5.2
8058106	5.34
8154719	3.94
8121159	5.11
8001392	3.48
8127664	4.72
7981909	6.66
8066983	7.24
7984684	5.32
7984983	5.32
7984987	5.32
7990307	5.32
8147689	5.64
7975924	6.97
7901338	4.53
7988603	5.55
7972743	6.08
8094717	5.16
8107472	4.89
7911349	3.11
7927527	7.63
7933593	7.63
8042221	6.87
7901967	5.74
7957602	5.05
7913972	5.28
8135929	5.48
8062685	5.61
8064926	4.3
8013507	7.75
8119196	6.64
8059714	3.54
8141533	4.59
7942542	5.08
7918951	3.76
8171491	5.96
7910585	6.41
8066292	5.97
8136612	3.81
8145827	4.53
7952781	5.21
8018377	6.38
8112043	5.64
8151308	4.58
8018870	6.53
7948416	4.35
8097062	4.81
8121064	5.07
8075160	6.04
8029726	5.59
7979365	6.06
8163326	6.74
7946567	9.57
8065903	6.9
8011291	6.63
7951163	4.75
8080985	4.87
8097013	5.02
8047036	3.1
8080142	5.63
8118724	6.04
8170702	4.8
7902685	4.64
8006592	7.13
8086878	5.24
8139242	5.85
8173671	5.41
8173926	5.57
8103242	5.11
8068786	5.72
7902223	6.88
8023375	5.23
8005245	6.66
7943345	5.9
8114918	4.46
7984317	3.6
7957275	8
8006679	6.72
7972173	4.99
8172156	5.72
7971239	5.77
8151989	4.01
7910140	5.15
7954277	6.54
8036954	3.31
8079368	5.15
8069517	6.51
8137081	5.46
7901477	6.26
8045793	6.23
8068549	6.38
8139158	6.11
7981233	6.21
7980065	5.28
8100426	6.18
7936318	3.31
8108401	4.9
8100456	6.26
7988442	4.99
8174644	5.92
7916926	5.75
7981288	5.26
7982751	3.51
8170208	5.13
7945130	7.34
8063347	6.41
8056361	6.03
7957041	3.62
8123959	4.38
8008963	3.6
7943777	3.44
8066264	4.79
8029937	6.64
8151492	4.65
7969298	5.68
8084887	5.89
8048466	4.76
7971511	6
7966299	7.24
8154447	5.08
7968913	6.36
8141263	6.35
7909142	12.37
7938741	5.36
8127391	7.19
8127393	4
8127399	4.24
8127396	4.54
8089677	6.69
8112888	5.57
8003605	6.34
7998629	7.88
8161854	4
8140707	6.59
8108040	5.98
7948113	9.66
8151252	6.91
8078378	7.58
8113784	5.92
8150842	6.98
8054295	6.04
7977435	6.37
8084715	10.71
8027414	6.74
7955076	7.39
7957611	6.95
8144740	5.65
8112959	7.45
7949894	7.49
8132913	4.92
8027348	5.3
8091731	5.98
8084171	4.47
8071804	8.36
7960516	6.43
8006786	6.99
7975309	7.5
8099438	7.07
8132290	7.87
8071504	4.59
7992032	7.17
7998392	6.62
7982335	6.03
8151784	7.87
8111099	8.35
8088893	7.37
7952733	6.8
8107094	8.11
7957530	13.82
7929945	6.44
8096079	5.97
8101359	5.2
7979886	8.81
7991828	7.73
8166667	5.27
8109750	12.61
8097655	8.33
8067551	8.18
7980718	3.7
7926882	5.02
8070900	6.26
8088478	9.43
8019937	6.8
8056763	10.14
7998399	6.88
7992140	7.24
7992197	6.8
8171350	6.14
8095341	7.16
7938702	6.42
8100310	6.01
8101000	7.19
7954243	8.42
8023862	8.23
8097443	7.09
8103222	12.68
7974402	5.77
8165021	7.76
8116571	9.09
8084917	6.71
7953098	4.3
8099082	8.62
8047963	5.83
7984008	9.14
8177092	5.16
8046500	6.46
8091550	7.36
8092532	11
8113660	12.24
8054437	6.35
8054412	4.79
8017361	7.1
8116479	5.58
8102728	8.92
8102743	5.17
7963863	3.06
7948371	4.62
8095251	5.69
7970392	5.41
8098439	9.97
8144488	7.77
8144667	8.02
8074888	6.74
8000407	4.1
7982533	4.13
8089013	5.32
8081335	6.36
7958759	6.24
8010768	8.88
8102350	7.34
8157939	10.2
7965152	8.42
8075668	6.44
8068664	5.39
8165945	5.7
8156519	6.03
7952313	5.09
8073822	6.46
8073824	8.04
8067944	4.58
