ID_REF	VALUE
8026954	7
7932530	8.02
7935983	6.2
7994109	7.96
8027760	6.79
8147654	10.95
8032057	7.49
8073826	6.66
8103437	9.8
7961306	7.44
7934161	7.2
7953967	4.9
8171182	8.53
8141950	5.91
8163795	8.89
8047910	5.47
8069003	6.57
7980115	7.07
8087283	9.66
8010737	6.83
8026122	7.59
8054676	10.42
8054532	10.24
7947881	6.98
7960221	9.31
7923712	7.77
8177331	3.66
8176766	3.68
8176789	3.67
7920082	6.6
7998643	6.26
7929816	11.68
8014361	5.22
7980547	9.03
7914791	11.42
8091485	7.99
8128459	4.9
8034907	5.9
8002152	6.53
7972461	8.34
8124337	4.55
7909064	6.75
8161919	6.82
7990033	7.94
8075182	9.32
8058973	6.66
8016847	9.21
8126784	6.3
8158783	9.22
7954481	7.4
8166195	9.33
8037742	6.56
7922337	5.05
8061919	6.51
8158224	6.79
7899957	9.62
7929373	4.49
8151334	5.51
7921821	6.36
8122807	6.41
7896817	9.33
8051427	7.41
7952490	6.69
8118580	9.03
8179504	9.14
8180286	10.84
8078818	6.89
8078784	6.29
8078738	9.77
8116418	6.53
7976307	9.9
8099388	7.37
8064808	7.36
7950023	5.78
8163618	6.69
7900119	10.06
8168215	7.36
8017312	10.44
7957835	3.82
8124059	9.99
7941685	7.16
8078272	7.4
7961083	9.34
8068422	6.86
8099467	11.09
8021924	9.34
7941732	6.94
8074349	7
8077099	8.14
8095986	9.96
8170520	5.46
8097910	4.59
7948433	4.86
7997188	5.44
8149652	7.08
7941478	7.49
7992973	7.8
7907146	6.1
8019807	9.6
7997633	9.62
7983663	9.78
8118509	6.72
8179451	6.74
8163402	10.76
8158725	7.16
7987315	4.92
8072015	7.16
7948167	6.71
7962312	5.86
8013660	7.58
7918606	6.47
8055688	11.49
7950136	5.8
7945730	6.67
7955425	9.17
8096461	6.55
8008132	10.85
7963713	9.01
8029465	7.22
7926609	8.47
8147123	6.39
7996331	6.09
8172580	6.04
8029831	10.17
7925972	7.87
7941179	8.11
8003425	7.02
7944493	8.72
8010320	7.04
8128429	10.75
8089771	6.08
7974404	9.09
8168395	5.12
8063386	6.83
8150592	6.8
8049166	7.34
8078888	5.92
7914880	7.41
7928069	7.17
7926900	8.27
8001041	7.47
8071434	8.57
8006019	6.07
8058530	4.74
8115076	6.81
8095477	4.83
8082058	12.79
8047692	7.76
8021245	5.18
7913256	9.14
8149137	6.05
8149097	10.28
8114658	9.05
8016609	7.44
8141140	8.57
8134407	7.49
7992934	6.5
8024078	6.92
8065710	7.31
8156278	6.06
7905909	6.54
8132860	8.39
7957665	8
7942204	9.73
8143575	7.21
8081081	5.8
8035249	7.83
8058627	5.77
7993298	7.54
7952601	8.16
8068593	9.99
7921228	8.83
8106403	8.36
8072206	9.95
8104079	9.92
8107208	9.39
7950036	6.08
7914112	6.98
7973745	5.85
7997735	6.57
7997733	6.7
7975779	8.02
8041048	7.85
7988687	8.05
8098789	7.4
8020455	6.94
7982805	6.96
8057713	3.69
8114080	5.71
8151816	6.26
7992439	7.26
7917697	5.6
7936494	6.31
8071927	6.89
7919340	5.15
7904927	5.48
7899921	8.1
7956430	6.6
8044933	6.11
7934852	10.47
7918367	7.44
8134890	7.25
7917232	8.2
8124742	7.12
8178346	7.05
8179648	6.82
7955348	6.63
8103789	5.54
8058450	7.67
7899343	7.16
8037614	7.34
8086595	6.5
8121454	6.76
8146429	5.74
8067818	5.98
7970691	5.9
8081214	8.09
8045075	6.15
7972548	8.79
8153269	6.92
8157727	6.51
8135405	6.65
8168517	5.1
8073296	6.65
7908637	7.1
8130785	6.91
8049722	6.64
8142687	7.14
8027854	6.92
8027860	5.56
8027856	6.09
8027862	5.32
7930894	7.39
8148902	7.16
8164665	6.98
7983274	11.14
8166202	4.84
8074384	7.21
7938762	9.35
8023977	7.77
8072926	8
8124397	8.65
8124430	7.49
8117377	8.41
8124527	6.54
8124402	5.15
8018439	10.89
8124380	8.35
7998604	8.31
8096753	8.78
8152617	6.24
7996883	7.4
7946061	5.04
7991772	7.11
7991750	3.4
7991754	5.77
8165995	9.45
8175947	6.99
8089911	7.88
7955908	7.57
8140319	5.88
8094704	11.46
8113873	9.54
7897305	6.46
8170468	7.72
8118310	10.05
8179322	9.34
8118314	6.99
8178086	6.84
8179324	6.84
8164165	10.94
8094460	10.69
7995161	6.52
8035445	7.53
7899753	7.19
8037186	7.17
7969438	9.33
8021228	8.77
8175747	5.65
8170412	7.9
8170407	6.47
8175611	6.47
8175724	6.14
8026520	9.45
7964548	5.72
8150879	4.83
7900683	6.23
8015868	5.35
7915277	7
8040419	6.5
7964316	5.46
8059689	12.52
8145361	9.96
8049243	6.71
8162276	9.23
8079079	9.93
8062395	6.57
8163964	7.59
8122705	10.94
8096528	5.63
8166511	7.77
8156476	7.44
8170716	6.45
8140311	8.11
7930804	5.44
7934997	6.1
7919305	8.48
8041763	7.01
7924207	8.77
8132406	9.31
8022441	9.79
7977761	5.93
8006459	6.41
8101131	9.44
8111915	10.3
7928602	5.87
7928632	5.87
7956401	8.88
8041759	6.21
8083876	10.31
8044499	7.98
7905548	12.22
8062377	6.46
7946401	7.66
7964119	8.2
8100808	4.22
8157090	5.69
7944632	5.85
8070574	6.54
7900658	5.75
7999427	6.18
7924526	8.56
8025076	6.07
8103822	6.77
7955170	7.36
8144036	6.67
8021984	9.92
8054479	11.01
8136987	7.74
7933760	10.55
7927536	10.03
7949532	7.54
7960689	7.98
8007454	5.84
8068478	7.4
8085946	6.85
8102214	9.79
8048340	9.01
7930422	10.51
8071489	6.08
7965226	6.01
8167642	5.01
7923917	7.22
8008627	5.82
8116070	6.88
8125671	7.56
8178939	7.56
8125731	7.37
8178988	6.96
8160163	5.44
7916969	11.12
7939613	6.06
8162777	6.07
8089402	3.82
8107594	7.21
8066266	8.04
8170273	5.58
7979931	9.34
7943051	3.83
7949344	5.97
8066598	6.9
7932616	10.97
8114787	7.39
7950409	5.93
8015914	7.13
7958749	6.85
8161174	7.31
7990244	6.37
7916785	4.26
7929616	6.37
7955195	7.52
8032106	7.32
7917088	7.87
8024843	7.68
7973036	8.95
8008547	10.31
8072645	9.23
8072659	7.86
8033319	6.53
8170420	6.11
8061389	5.04
8123989	10.62
8180310	10.71
8117304	4.66
8083709	10.11
8016094	7.49
8034084	7.52
8027650	8.73
8029884	9.78
8162940	7.06
7982187	5.94
7961829	8.18
7967544	6.99
8101158	9.75
7949496	10.25
8078442	6.72
8107474	9.22
8125220	7.58
8178699	7.58
8179926	7.58
8154285	6.45
8081953	7.63
8124911	12.2
8178498	11.85
8179731	12.08
8144112	6.52
8117890	10.28
8177788	10.29
8179103	10.29
7899187	9.59
7919055	5.34
7931184	6.48
8116297	11.6
7929947	5.4
8138708	6.07
8138765	6.02
8084880	7.44
7909446	5.18
8148824	7.67
8125134	6.21
8178650	6.21
8179848	6.21
7940891	6.58
7913450	6.9
7985134	10.91
7906400	11.28
8007446	7.83
8068280	9.24
8035380	6.3
8151549	7.67
7970096	6.54
7956423	5.89
7931479	7.05
7915101	7.26
8035345	7.17
8059470	5.9
7984813	6.54
8109507	6.5
7905533	11.15
7918444	6.94
8001587	6.64
7942261	6.8
7963421	13.32
7963406	12.86
7955613	6.58
8015376	12.78
8013465	11.21
7923347	8.67
8022176	5.7
8067409	7.02
7970287	9.46
7908072	7.67
8158167	11.02
8115734	7.89
7938777	12.22
8018975	7.67
8006681	6.77
8023561	10.5
8107706	8.23
7947450	6.25
8107066	10.12
7984771	7.21
8130608	5.65
8084742	8.61
8029489	6.34
8112428	5.14
8034608	7.05
7970949	5.39
7984353	6.42
8119466	7.02
7986411	8.7
8120088	5.04
7980098	6.94
7951046	7.11
8157173	5.09
7957379	5.2
8160138	8.67
7906597	5.66
7918891	5.65
7906652	7.67
8038809	7.49
8083887	7.16
8023497	9.14
8121209	6.57
8145136	7.82
7980958	9.45
7949792	7.33
7949124	5.09
7899813	9.95
7995631	8.41
8095262	9.18
8143957	9.54
7973101	6.94
8130939	6.55
8037594	6.38
7920128	12.16
7920238	11.79
7993756	6.05
8006453	6.43
8025375	5.97
8146550	9.48
7914235	9.87
8129677	9.1
8037835	7.9
8001082	7.86
7995292	7.75
8170662	8.33
8090823	8.3
8136080	7.01
7991877	6.74
8051670	9.63
8175528	7.81
8167254	4.32
8172415	5.32
8167261	5.3
8171041	9.04
8176962	9.04
7957338	5.1
8020702	5.36
8141425	6.59
8114653	9.8
8125859	8.63
7918284	11.8
7925130	7.85
8165911	7.12
8151413	7.28
8180298	11.8
8116247	8.92
8076436	9.41
8097991	4.7
8002289	7.43
7963244	8.69
8106923	7.05
8152215	8.51
8070467	5.3
7988093	8.14
8163825	5.72
8074464	10.89
8098942	7.08
7981911	6.44
7917707	8.68
7908496	3.55
8053576	8.78
8113358	7.37
8113542	10.55
8130013	6.66
8145691	7.81
8148548	6.61
8071179	5.42
8167042	7.06
8085581	6.21
8003125	6.98
8040173	8.85
7924476	6.59
8059674	6.58
7907531	7.05
7908993	6.72
8059319	10.42
8092418	7.73
8059111	7.55
7961710	6.65
7939751	6.17
7968972	10.01
8089795	10.2
7990417	9.01
7920725	8
7941621	6.74
7990528	8.46
8005994	7.34
7937813	7.28
7989725	8.19
7969613	4.86
8167412	9.18
8112980	5.67
8112687	8.66
7949444	7.22
8122660	7.3
8034827	7.72
7922793	9.59
8077652	9
7966315	10.12
8134552	8.09
8044686	11.83
8101828	9.27
7990620	9.2
7918857	6.75
7956639	8.22
7901175	5.07
7928589	9.01
7964579	8.03
8107942	10.58
8108301	8.33
7939197	10.52
8054077	6.88
7936028	8.43
8059854	8.03
8180405	9.09
7987405	8.87
8076161	6.38
7992870	6.55
8050278	11.18
7984641	9.65
8175835	8.28
8142120	11.4
7898725	6.75
7962358	7.62
8016739	10.73
8093872	6.16
8134122	9.41
7997346	5.88
8109368	10.82
8024792	6.6
8047659	8.21
8051528	10.47
7957570	6.84
8031913	7.75
8142554	9.94
7915910	10.63
8166805	10.73
7969736	6.56
7971565	10.61
7960730	9.78
7997152	5.97
8046124	8.6
8154163	8.81
8039706	6.76
8145151	6.4
7979250	9.54
8079842	9.13
8079869	9.72
8112803	6.74
7971150	8.13
8093013	7.26
8019273	8.1
8019772	8.49
8054217	9.38
8021768	6.82
8092457	8.68
7938890	8.89
8042588	10.07
8003068	10.49
8086899	6.22
8057578	8.51
7996677	10.4
7968333	8.07
8007141	11.35
8160581	8.49
8124828	7.95
8178419	7.95
8179688	7.95
8034806	8.84
8045946	11.09
8068231	6.4
7908312	5.9
8034544	8.37
7953835	5.55
7956026	5.87
8051547	6.68
7922029	5.69
8034393	4.93
8032909	7.91
7922669	9.34
8126760	6.92
7992071	5.99
8135218	5.25
8016578	10.03
8009164	8.56
7991357	9.48
7971184	9.25
8008113	9.63
8084002	5.26
8157843	7.37
8172453	7.05
8124365	5.68
8151942	8.31
8134904	8.79
7898975	9.65
8171034	6.48
8176955	6.48
8097282	8.48
7972217	6.1
8055890	9.37
8117809	4.84
8177740	4.84
7972297	7.85
8114491	7.06
7989849	8.43
8000184	6.95
7919659	6.91
7949836	7.14
7995668	6.52
8007348	7.15
8049567	6.92
8132660	7.39
7900413	10.98
8035007	8.37
8108472	9.56
8023995	6.73
7992021	8.25
8090898	8.73
7977978	7.61
8117547	6.59
8160857	8.27
8070286	6.14
8141024	8.15
8105612	9.73
7967976	11.79
7936307	9.41
7918759	10.53
8039212	6.47
8078962	9
8048551	6.48
8075343	8.08
8087513	5.91
8001185	10.71
8024306	6.18
8104463	9.86
7996137	7.05
8123137	10.43
8007757	6.67
8155200	5.82
7921332	5.68
7967810	7.43
8058552	11.01
7915775	8.21
7939242	10.72
8097657	9
8023191	8.82
8023195	9.91
7984364	7.8
8023220	5.8
8123893	5.61
8129254	8.08
8102006	8.08
8106098	7.43
8043187	10.44
8023593	5.35
8020339	5.27
8146357	8.26
8055426	8.66
8141395	8.33
8042259	9.29
8133690	11.15
7921014	6.85
8105436	10.05
8123274	9.17
8129804	9.48
8138353	6.91
8020827	4.45
7988245	10.07
7991234	8.04
8093171	6.23
7974090	8.21
8118116	6.7
8177955	6.66
7970577	8.69
7944223	9.2
8033118	7.04
8096224	8.56
8006788	7.54
8168205	6.49
8071758	6.91
8151686	5.92
8126214	5.96
7995806	7.01
7995820	7.45
7995825	8.28
8001531	8.66
7995829	8.13
7995838	10.24
7995783	12.15
7995776	7.82
7915091	9.68
7975045	9.12
7912496	6.7
8104074	5.59
7943098	6.38
7945595	6.31
7930398	8.14
8012726	3.7
8012475	8.28
8047086	9.52
7956287	6.99
8025429	10.69
7945786	9.53
7927280	4.1
7906235	8.41
8067662	7.41
7970681	8.91
7920285	12.75
7920303	7.24
8093950	8.83
7956613	8.32
7979505	5.86
8104912	9.19
8074388	6.74
8063382	5.93
7970146	6.32
7905544	13.23
7920205	13.14
8136459	4.38
8115783	6.17
8010848	7.35
8008969	6.85
7949863	7.05
7919940	8.52
7920984	10.3
7910550	8.87
8059177	11.12
7970395	7.77
7969428	11.1
8035880	8.4
8073192	9.36
7912670	12.46
8093906	5.71
7943984	6.37
7963054	9.32
8080084	10.16
7986229	6.17
8025028	8.02
8170859	9.58
8176093	7.6
7899220	7.77
8128716	10.39
8099476	4.28
7967322	7.01
7941985	7.2
7980454	7.29
7926207	11.5
8131975	11.25
7962608	8.54
8090555	7.13
7943958	5.42
7980044	7.47
8069348	7.22
7973510	6.17
8021169	7.03
7981387	8.3
8051928	9.72
8060030	7.16
8066953	6.24
8009040	6.68
7994260	6.59
8005097	6.87
8012883	7.49
7994052	6.64
8167369	6.6
8067055	7.76
7989924	7.31
8070269	8.78
8058614	8.45
8059720	6.93
8115210	8
8158739	6.86
8132819	6.21
8126905	5.95
8042705	7.1
8046160	6
8064471	6.42
7901110	9.05
8003217	7.74
8099841	6.42
8081316	9.74
8076754	5.94
8140358	4.7
8129330	4.36
7938035	9.54
8134834	6.36
7934255	7.88
8075820	5.31
8129937	7.41
8140668	5.65
7963046	11.89
8108568	10.78
7973618	8.18
7924388	8.79
7998063	7.66
8033233	6.74
8159642	10.47
8171561	5.52
7903908	9.7
7984475	5.28
8138842	6.47
7948213	6.46
8100026	5.81
8062312	8.06
8116520	12.06
7904812	7.39
8081219	7.19
8019857	8.67
8063000	6.38
7938608	6.19
8000848	7.07
8023261	6.56
7900354	8.05
7918157	8.02
8073114	6.19
7905733	9.86
8125537	8.43
8178884	8.56
8180086	8.56
7963491	12.25
7986132	6.9
8145055	6.32
7940508	5.77
8070083	8.94
7904036	9.43
8135625	10.06
8019478	7.95
7940216	4.52
8047677	6.68
8165735	7.02
8176306	7.02
8001841	9.45
7899265	12.38
7961381	5.36
8105340	9.25
8034837	9.75
7924058	8.98
8006820	7.84
8036591	6.58
8172561	6.93
8008736	5.73
7954436	6.52
8082911	9.82
7989094	9.31
7978201	12.27
7938925	4.76
8149835	7.82
7962455	10.22
8014865	6.43
8114245	6.37
8056977	11.24
7952677	7.61
7965956	8.78
8149811	7.32
8101507	6.47
7943998	7.26
7912515	5.89
8098146	4.47
7944876	6.82
7978107	6.67
8007885	10.45
8038305	7.07
8156134	7.4
7992632	6.36
7957458	4.78
8030133	7.53
7950086	7.77
8055952	5.79
7958895	7.91
8141173	5.59
7942715	7.15
8058161	8.93
7956152	12.24
8061357	5.98
8142747	6.41
7973974	7.11
8157890	7.67
8042515	10.19
8144812	10.32
8068651	5.67
8155898	7.61
8167103	8.07
7929350	4.66
7954136	5.23
8095080	6.81
8144802	6.3
8122099	6.05
8152522	7.49
8039607	6.17
8150901	6.55
7909285	8.78
8139746	4.41
7932094	6.93
7976481	5.73
8091910	4.77
8084016	8.78
8091009	8.39
8025506	7.7
8168366	7.79
8011077	9.58
8086185	7.11
8066619	7.43
8145603	6.52
7930790	6.47
7967736	7.02
8084488	10.62
8036276	8.26
8141762	8.46
7951596	6.17
8044109	7.24
7972177	6.51
8118945	8.07
8101065	5.77
8166314	4.77
8092959	8.55
8067351	7.51
7909586	8.44
7941087	6.92
8119627	7.37
7979551	9.04
8029814	7.12
7961320	7.49
7961300	7.76
7961259	6.68
7901720	5.34
7959123	7.77
8080487	8.17
7974835	9.91
7902822	10.1
7931930	6.83
8101284	5.38
7969651	9.63
8116162	7.35
7955184	6.23
8152477	10.73
8164810	6.69
8044263	10.62
7941243	8.62
8146468	3.45
8038407	6.79
7905581	5.64
8071036	9.29
8006440	5.73
8160879	6.73
8062695	10.32
8050719	9.48
7945110	5.85
8170775	9.34
8151967	8.87
8062908	10.24
8145954	8.36
7946221	9.62
8155062	6.98
8091103	8.01
8057599	6.19
7952268	7.44
8161056	7.02
8122265	7.29
7977046	6.61
7947015	10.2
7982938	6.08
8151909	7.12
8125091	7.19
8178609	7.19
8037331	7.74
8117646	7.29
8117655	6.14
8029347	5.07
7963670	5.92
8053158	6.75
8131374	10.57
8141133	13.11
7990020	10.2
8172876	9.72
8172043	6.7
8105323	7.7
8086150	9.33
8007976	11.38
8012961	9.44
7967493	7.08
7956670	10.4
7899101	6.61
8093398	7.96
8104601	7.88
8000706	7.18
8102745	9.72
8079662	8.24
7972840	7.81
8096781	10.24
8002865	10.11
7959882	10.82
7933582	11.16
7941707	7.42
7941694	6.11
7941702	7.36
7980908	7.23
8150830	9.87
7953594	10.51
8026971	9.89
7932964	9.11
8052698	8.83
7908766	11.29
8164464	6.54
7963064	7.28
7923700	6.3
8024660	7.2
8093500	7.16
8044391	6.25
8094848	10.22
7969390	8.29
7900576	8.73
8142143	9.8
8135089	6.39
8105302	7.03
8033465	6.3
8117510	8.07
8117321	7.98
8018288	12.01
8166124	5.89
8076260	8.86
7939137	11.97
8016487	5.75
7948839	10.15
8061186	9.54
7978718	8.71
7921003	4.33
8117054	7.24
7900382	12.06
8155096	7.7
7915827	7.58
7979732	10.6
8078450	7.88
8127977	10.93
8015759	7.79
8060257	7.33
8154981	8.03
8162236	7.9
8140534	8.58
8017235	8.95
8012951	8.27
8012949	7.67
8012931	8.37
7990674	5.61
7991386	9.15
8031792	6.95
8076077	10.93
8035156	6.54
7952145	8.3
7962085	9.34
7938313	10.4
8060484	7.61
7932453	8.62
7941296	7.69
8026051	8.41
8124650	7.58
8178295	7.54
7975793	6.89
7964466	9.49
8156750	11.5
7918437	9.46
8123936	6.53
8062108	7.95
7978166	8.33
8166455	8.96
8080926	8.68
8138381	6.07
8134581	10.97
8125328	7.18
8178762	7.18
8179958	7.18
8165258	7.1
7929116	9.2
8162294	9.64
8121031	8.01
7902553	10.81
7969288	4.53
8095886	5.4
8063242	8.85
8151149	8.99
7960427	6.01
8037071	8.75
8094441	5.56
8115606	10.03
7931439	6.36
7977288	7.95
7998222	7.73
8042720	10.61
8052562	9.58
7957052	11.32
7980146	11.42
7937330	8.49
7970602	9.19
8148029	5.51
8097773	6.59
8074498	6.63
7990810	7.63
7941460	7.88
8011141	10.2
7954356	4.02
8068062	10.54
8051573	7.99
8005473	8.03
8111974	9.24
7992414	6.42
8098995	6.89
8015432	5.96
8018761	8.81
8180372	8.81
8096489	9.94
7946180	6.38
8007745	9.42
8013671	7.38
8053388	8.16
7902592	8.03
7984843	6.88
8061171	7.84
8106820	9.97
7919226	8.72
7922889	10.48
8012953	9.24
8019924	10.27
7904726	11.04
7940698	6.71
7898057	7.65
7971077	6.99
7944216	12.24
8072216	7.23
8110327	6.9
7956930	7.68
8073775	7.43
7918416	7.04
7969488	7.5
8037166	6.83
8014063	8.07
7903703	11
8075956	8.11
7910706	10.19
7952205	7.15
8119858	7.96
8028756	8.94
7931353	7.91
8029437	6.8
8083094	8.29
8053330	4.02
8029580	6.7
8124610	7.7
8179575	7.7
7946977	4.96
7903619	10.87
8086255	5.24
8077370	6.77
7915472	9.41
8168424	7.44
8130499	11.62
8172035	11.92
8172520	6.37
8048445	7.05
8133057	7.59
8067113	8.92
8098904	8.54
8141016	4.46
8103778	3.99
7957032	8.69
8035477	6.84
8028924	7.87
7902702	12.29
7984132	9.43
7994152	4.6
8151254	9.43
7931393	10.05
7979367	10.12
8087669	7.08
8008151	5.76
8138566	5.73
8092552	7.43
7967127	6.5
7940630	4.26
7940622	4.03
8020226	6.78
8132580	9.08
7920567	8.51
8154047	4.24
8148448	6.55
7899654	8.16
7947894	8.4
7935855	6.68
8034578	6.87
8079377	6.48
7996593	9.56
8023757	7.7
8116724	8.64
7974418	5.52
8051001	5.87
8154523	9.12
8145660	10.04
8017711	8.88
7969986	6.58
8086799	5.97
7964555	6.4
8042211	8.71
7988859	7.22
8167305	10.56
8084788	5.93
8121152	3.77
7899504	8.5
8096830	4.94
8014172	5.23
8069753	8.39
8119609	8.1
8100154	6.25
8044225	4.15
7920707	7.4
8043218	8.59
7942527	9.68
8045962	5.17
7918703	7.9
7939424	10.37
7952325	13.06
8110755	6.08
7899273	9.4
7964250	10.79
8067554	7.49
8180381	6.16
8075564	4.69
8180380	6.69
8065230	6.6
8094596	4.57
7918634	7.21
8054997	8.2
7912361	6.68
7961198	4.84
8004057	8
8013319	5.71
8077270	7.92
7910466	4.73
7921088	6.42
7923453	10.09
8129706	9.96
7903803	8
8112202	10.87
7904433	7.49
7925792	9.47
7913712	9.51
8039947	9.37
8163999	8.46
8027390	7.97
7988963	10.12
8110618	8.77
8020898	8.2
8029392	7.35
8033754	7.57
8106354	6.84
8043203	8.38
8031714	9.93
7948109	4.77
8123717	7.52
8173745	7.22
8010161	7.95
7911017	8.63
7970864	11.31
7950235	7.33
7968212	6.93
8159670	7.22
8156415	6.12
8169868	9.41
8110114	6.37
8098782	6.8
8066530	4.55
8126337	6.59
7957043	9.58
7942562	6.57
8070933	6.86
8132182	5.99
7937175	7.66
7989735	10.9
8130674	5.37
7994889	7.75
8037563	7.35
8160870	6.7
8030113	8.2
8169617	8.36
7976681	6.72
8031223	6.54
8120880	7.75
7916248	5.91
8119782	5.34
8118111	8.52
7953166	7.07
8158568	6.23
8087308	7.18
8018177	7
8100464	9.1
8140463	8.35
7973093	3.97
7908492	5.79
8180222	4.87
8095491	4.18
8163019	7.5
8157141	4.44
8016155	7.43
8062123	6.28
7946579	5.07
8134599	6.8
7920409	9.24
8007607	6.03
8066195	8.61
7904340	9.47
7958828	8.78
8023920	8.47
8025199	6.66
8125825	9.26
8156309	6.17
8108954	8.94
8126135	10.55
8125172	6.22
8179884	6.22
8143863	6.93
8104738	11.86
8121794	8.88
7990457	6.9
8133976	6.88
8156263	9.71
8129985	7.86
7928471	9.81
7940391	6.7
8103106	10.12
8111255	4.3
8168691	8.19
8029693	6.85
8168794	7.67
8129953	9.07
8138718	6.27
8048523	7.19
8031328	6.15
7985695	8.98
8072687	7.06
7963826	6.62
7996720	7.98
8167234	8.42
7935116	5.46
8098195	10.92
8150537	8.97
7996908	7.85
8164862	7.19
8142110	10.66
7937465	10.85
8078600	10.13
8150818	10.05
7937749	7.39
7944341	7.01
7914270	8.77
7908917	7.74
8087576	6.71
8144726	9.21
8071466	6.6
7966427	9.21
7902810	7.18
8044773	6.58
8015287	6.07
8118696	6.11
8044745	11.07
8132092	6.73
8169683	9.78
8124716	5.95
8178338	6.3
8179628	5.95
7941236	7.14
8125415	6.26
7941127	7.4
7904364	8.68
8021418	9.28
8020100	9.19
8119403	6.37
8108256	5.9
8103753	6.59
7936661	9.83
8052143	7.26
7949264	6.59
8022342	8.93
8100791	3.5
7992722	7.43
8166015	8.59
8038078	8.52
7915130	9.66
8006877	7.25
8114320	7.56
8156838	9.91
8066461	8.36
8082133	7
8066417	10.51
7956593	10.01
8121076	8.71
7959597	11.56
8116020	8.9
7958819	8.75
7905329	7.12
7940857	9.39
7902541	10.13
7975602	6.56
8019532	7.53
8147012	6.48
7915485	10.1
7966035	9.46
8050215	12.23
7980296	10.56
8128472	10.76
7928882	8.78
8032284	9.3
7940046	7.75
7979204	6.46
8134699	11.23
8122554	8.71
8101212	11.13
7966938	7.31
8151136	8.98
7957633	11.82
8053533	9.62
8079931	6.2
7941511	9.6
7966621	5.78
8034920	7.1
7901010	6.72
8031238	6.68
7941457	7.17
7991815	6.39
7909271	4.97
7957260	9.43
8009014	10.03
8138108	10.32
8073015	6.79
8042495	9.61
8034101	6.75
8094688	8.23
8075828	7.34
7966929	7.9
8031213	6.28
8039226	5.25
8020110	9.6
8137680	6.4
7978312	6.81
8172471	6.67
7949615	5.59
8117034	6.51
8091698	6.24
8002692	7.07
8051814	6.66
7976200	11.26
8037053	6.46
8058520	4.63
8061746	6.46
7923889	8.18
7907249	7.8
8045499	5.4
8138745	7.66
7955865	5.86
8046560	5.78
8160419	5.14
7990092	8.05
7907222	8.22
8150599	9.68
8037240	4.89
7947076	6.31
8019316	6.9
8180342	12.12
8106660	6.51
7994161	9.4
8159981	5.12
7920839	9.69
8118535	6.96
8178188	7.55
8179472	6.96
8155864	5.98
8167006	7.9
7921955	4.51
7944656	9.25
8023696	12.58
8056457	4.09
8056376	4.81
8013741	10.09
8002370	6.2
7963970	5.88
8118367	6.5
8178136	6.5
8179364	6.55
8114152	8.9
7960865	8.3
8068361	8.84
8068353	9.07
8070811	10.16
8018315	12.04
8178322	11.59
8020411	10.4
7978932	9.34
8075992	6.88
8012220	6.68
8060334	6.4
8049425	4.39
7920196	11.67
7949679	6.81
8095230	10.58
8069532	8.14
8025255	7.41
8172317	6.6
7930213	8.14
8081826	5.51
8073743	6.57
7927062	8.04
7933139	7.98
8031744	6.93
8002547	6.15
8172369	6.66
7927202	7.23
8022882	8.17
8038993	7.95
7933186	7.34
7979611	7.22
8174731	6.86
8118613	7.36
8178225	7.36
8179525	7.36
8140859	7.97
7957452	6.12
7897006	7.42
7993546	9.11
7993580	10.07
7993404	8.48
7999634	9.09
7999766	10.08
7993359	9.81
7999769	9.37
7993349	9.77
7999614	8.43
8010903	6.52
8069676	7.46
8141803	6.77
8141768	6.58
7914094	8.87
8079204	7.64
7935903	7.85
8117476	8.06
8117447	6.87
7922162	8.31
8117288	4.85
8104378	8.33
8027938	5.5
8162586	7.47
8063893	8.24
8167592	4.7
8156060	8.41
8001496	11.21
7957008	9.94
8139622	4.17
8014574	10.19
7985809	8.42
8147156	9.76
7996976	7.56
7971838	4.82
8157534	7.59
7933204	6.56
8079993	6.77
8046428	8.03
8087685	7.11
8006736	8.89
8090772	9.13
8124707	6.3
8178330	6.29
8179617	6.3
8147030	4.92
8110708	6.9
8070689	6.41
7897078	10.65
7902512	9.13
7965398	4.54
8112045	5.3
7952752	5.96
8069689	6.03
7980616	7.81
8029029	8.71
7965022	9.93
8130102	7.78
8123342	8.61
8040792	6.86
8117435	8.53
8117458	8.13
7915995	8.91
8173979	5.17
7919243	5.02
8114030	8.24
7934653	7.37
8029592	6.33
8119951	6
8037898	6.27
7958379	10.11
8034021	9.18
8008213	7.5
8076094	4.64
7948987	7.22
8081488	5.29
7994769	6.8
8172538	7.44
7958410	5.98
7973813	5.74
7928838	5.9
8097679	9.54
8102713	6.28
7972291	7.47
8089835	8.99
7979281	9.53
8155203	8.94
8115918	10.39
8074399	7.14
8098762	12.38
7900531	7.12
7941946	9.46
8118974	11.14
7945774	5.9
7970831	8.46
