ID_REF	VALUE
8003953	10.87
8164067	12.11
8118571	9.76
8178211	9.76
8179495	9.76
8002133	7.49
7976189	11.79
8080923	11.81
8135250	10.83
7947867	9.64
8009227	11.53
7974380	10.44
8150870	9.03
8049016	10.77
8084423	8.01
8006984	7.47
7905374	7.54
7997230	11.63
8028380	9.39
7959322	7.34
8174379	10.05
8006392	9.61
8017810	10.22
7937287	8.71
7978123	10.04
8024019	7.42
8119689	7.5
7962441	9.31
8013906	9.87
8107470	13.18
7953409	9.74
8143144	8.92
7907830	7.11
8063394	8.31
8022393	7.9
8163149	8.57
8044849	7.74
7990511	7.22
7958846	10.88
8133788	10.23
8060539	8.02
7908553	8.52
8160040	6.81
7900792	7.05
8080810	7.62
8039389	6.01
7939839	7.24
8059186	6.29
8144121	6.73
7964907	5.02
8032926	6.63
8135774	9.78
8083594	5.49
8111457	8.18
8075838	5.66
7952274	7.2
8029507	7.06
7921571	8.38
7903119	9.87
7935230	7.73
8019280	6.81
8019778	6.86
8061447	6.75
7979085	8.32
7960984	6.44
8146564	9.74
8035398	6.82
7916112	5.31
7956088	8.87
7950284	10.01
7920422	9.56
7963986	9.63
7923483	7.43
8075910	7.32
8157125	10.22
7982792	6.11
7975292	7.48
8014199	6.77
8085374	8.87
8044919	8.95
8071332	8.31
8076307	6.94
7913385	5.54
8083457	6.91
8109802	11.37
8143772	9.54
8106784	9.47
7990774	5.39
7974621	10.03
8171516	10.84
8020468	10.2
8066136	7.38
7941709	8.04
7956261	7.93
8091078	8.62
7933359	5.81
7939120	10.47
7985089	10
8012598	5.26
8125204	8.9
8178686	8.9
8179913	8.9
7956018	6.84
7951554	10.17
7961654	8.62
8042144	9.23
8042986	5
8175933	5.77
8027074	6.6
8128894	9.07
8099860	9.24
7968563	7.86
8092640	8.55
8019367	6.76
8034722	6.57
7928789	6.71
7908388	5.52
7908409	7.62
7925457	7.18
7908397	8.17
7922717	7.22
7970325	5.58
8022976	4.53
8118634	7.23
8178244	7.32
7973110	5.34
7973105	6.93
8050079	8.94
8093590	8.11
7945420	6.76
8097647	9.45
8081001	9.49
8129134	4.52
8003679	7.79
7914141	7.36
8138189	7.21
8078270	12.59
8010664	8.05
8090490	9.11
8062349	9.37
7998655	10.85
8013348	10.95
8172154	13.04
7899192	6.79
8042052	12.34
7967255	10.14
8159127	7.51
7918323	8.8
7920278	6.88
7920264	5.81
7920252	12.16
7920244	12.99
7905571	10.86
7920123	11.55
8024936	8.19
8001387	7.17
8076962	6.41
8166469	10.41
8085716	7.96
8077042	6.78
7966397	9.21
8023688	7.68
8030721	6.45
8056518	4.81
8056491	6.32
7901513	9.4
8054846	5.59
8014160	6.28
8006433	7.48
8014369	7.22
8006602	5.6
8014316	7.84
8006445	6.62
7996034	6.99
8006594	6.32
8160889	8.85
7996022	7.02
8140367	6.13
8095688	5.24
8100977	6.31
7907156	6.48
8180348	7.33
7996027	7.04
8147461	9.21
8066513	7.64
7912928	9.44
7906746	7.62
7899016	9.92
7943853	8.86
8010139	7.19
8019486	6.61
7922200	6.88
7966127	7.21
8062933	4.83
8062944	4.11
8029969	8.7
8005029	8.44
8158372	10.28
8150428	7.67
8103254	10.94
8139087	6.63
7935528	6.91
8018803	9.15
8119080	11.14
8145047	6.34
7934719	7.42
7982366	5.88
8032530	7.73
8168557	10.75
8093624	6.44
8068305	7.44
8032804	6.71
8154476	6.25
7985507	7.32
8161255	7.08
8153021	6.76
7961755	6.5
7961757	6.55
7897068	6.81
7921652	5.49
8042310	6.88
7912224	5.45
8137352	6.79
7995222	6.23
8077833	6.2
8078014	8.32
7960177	6.39
7970810	8.25
8144786	8.79
7914021	6.32
8044080	6.26
7979878	6.2
7918622	7.96
8110347	6.88
7930837	7.27
7927502	6.26
8123232	6.21
8130582	4.78
8107909	6.34
8107920	6.51
7935361	6.38
8115691	7.67
7951479	5.6
8066493	10.88
8150698	8.67
8174985	9.84
8154059	9.7
8091354	7.75
8071768	8.12
8086810	10.21
7963988	9.17
7955331	7.37
8015039	9.89
8121418	6.72
8060963	6.29
7974870	7.74
8025368	6.23
8165131	6.26
7928872	7.32
8131339	7.11
8030199	7.93
8180357	10.11
8064502	7.43
8061075	9.91
8118826	8.6
7908988	8.6
7957649	10.39
8026339	12.15
8052861	6.39
8065683	6.88
7984155	9.17
8107613	9.65
7907702	6.96
8094372	6.92
7983393	7.95
7944667	6.58
8084165	7.03
8117165	6.99
8040070	6.33
8008052	6.84
8056798	7.61
8131709	7.24
8147661	7.61
7906863	8.15
8062190	5.62
8135835	3.82
8115327	12.68
7997909	6.45
8030671	6.51
8114964	6.59
8042696	7.34
7905553	11.53
7921367	5.45
8041995	10.01
8148280	9.3
8140828	11.04
8119712	7.53
7912374	7.51
7935002	10.4
7987449	11.04
8107350	8.07
7973902	9.3
8125941	9.7
7952557	8.01
8177038	4.22
7945962	6.43
8046201	11.91
8136631	12.14
8123767	11.4
7920903	10.19
7948192	9.84
8167728	5.56
8172787	5.59
8078529	4.66
8057771	6.88
8007212	7.13
7964360	8.39
8095422	3.42
8149825	6.68
7937900	6.86
8088001	7.29
8008887	10.3
8051443	9.42
7948864	7.21
8158059	8.29
7994781	6.81
7994582	6.84
8037949	4.27
8016982	10.84
8028674	7.14
8005903	8.64
7927981	8.41
8164896	7.8
8167347	6.44
7922127	5.34
7904168	3.58
8156321	7.69
8172573	6.17
8039378	6.45
8130703	6.46
8134420	3.93
8050190	8.61
8152553	9.29
8067361	7.38
8112458	10.16
8177635	9.53
7915919	6.09
8180166	7.97
8126442	6.33
8123507	8.96
7913593	8.43
7898881	7.03
8032290	7.67
7927669	9.65
8108050	6.65
8053288	7.46
8008087	8.14
8122176	5.11
7958147	7.56
8079422	3.32
7953150	6.91
8125887	7.5
8100231	8.4
8073422	7.94
7955277	11.37
8123864	8.26
8120194	7.14
8063536	7.23
7999102	6.55
8067727	7.25
8070579	7.23
8070567	7.24
8141560	6.58
8093053	7.86
8148385	6.16
8052872	6.94
7980316	6.89
7924682	7.69
8079279	5.99
7917649	8.08
8060432	9.7
7982597	6.84
8130867	8.34
8106573	6.57
8024497	7.2
8007008	8.11
7942793	6.46
8069880	8.23
8167185	9.18
8018966	9.42
8085360	7.12
7986977	10.35
8018849	6.31
8025621	6.32
8032553	6.43
8083826	10.41
8099834	5.55
8097903	7.07
8098611	8.63
7924499	7.38
8121334	5.36
8173941	9.53
7910680	8.29
7941148	7.2
8068974	7.34
8156706	6.9
8079305	7.72
8066590	8.19
8087925	7.25
7923360	6.76
7937728	7.14
8039340	8.85
8058866	5.72
7922482	5.47
8062603	9.54
8161044	10.07
8026513	9.24
8180349	11.64
7969881	9.47
7922912	10.74
7992181	7.7
7998434	7.61
7971375	11.83
8126891	4.65
7965523	7.69
8078091	8.4
7958130	12.4
8147877	5.05
8134981	7.56
8083166	7.9
8069085	6.65
8176517	5.43
8176494	5.39
8176524	5.27
8176532	5.22
8176544	5.39
8176508	5.41
8176484	5.4
8129099	9.08
8050060	6.7
7945781	7.08
8075857	8.4
8153474	6.54
8109620	10.59
8015490	10.6
8068522	10.2
7978676	4.81
8120838	6.45
7938269	6.61
8000603	7.63
8125903	6.55
8038246	5.43
7953135	7.81
8074432	6.92
7922343	5.45
7911413	7.09
8100210	6.66
8163185	12.53
7958174	7.79
8033996	6.67
8036224	8.51
8167069	7.79
8087485	6.86
8169645	8.13
8108066	10.36
7927658	7.31
8180329	12.8
8078262	8.94
8011626	10.04
8142886	8.28
7965471	9.31
8180345	11.07
8146379	10.53
8058335	9.98
8051061	7.16
7950307	6.64
7950321	6.82
7940654	6.9
8157216	7.94
8099897	10.1
7999936	5.87
7958455	7.98
8087380	9.39
8132725	5.86
8087100	6.52
7993872	10.59
8027805	7.88
7901867	8.28
7942626	8.63
8029710	7.36
8171013	8.92
8114145	10.15
7928524	8.51
8042335	10.83
7940904	6.74
8141664	6.86
8130505	9.95
7926368	10.42
8122865	5.02
8144213	5.28
8154100	8.73
7976621	9.79
8040430	10.71
8134915	6.15
8056860	8.85
8133459	6.81
8162744	5.91
7938348	8.14
8142471	4.72
8088180	9.31
7929822	5.74
7962918	6.51
7924832	7.15
8007895	6.84
8169836	5.91
8052526	10.03
7976744	8.73
8062880	11.05
8072577	9.8
8028652	7.12
8163444	6.03
8022110	8.24
8166500	9.21
8176384	5.55
8083233	5.23
8170200	4.51
7995258	9.5
7960165	6.29
8148941	7.65
8031690	7.73
8028206	4.49
8079217	6.59
8035813	6.45
8037433	5.84
8071382	6.8
8118915	6.48
7960143	7.07
8027272	8.54
8035842	8.65
7925691	7.1
8105136	9.48
8039771	6.54
8061154	7.39
8031784	7.26
8031857	7.79
8025998	8.18
8134680	7.75
7960150	7.34
8093336	7.57
7938331	8.02
7912675	6.54
8029340	7.08
8167152	5.86
8117630	6.51
8124726	7.38
8179638	7.41
7992897	6.61
8025488	6.9
8156935	7.56
7967900	10.01
7998931	7.46
7952361	6.92
7992845	7.31
8079759	5.87
8051050	7.55
8000097	5.24
8136918	6.9
7900159	7.58
8120431	10.09
7923562	6.09
8054740	7
8058498	6.62
8059345	5.16
7999326	10.06
8083546	6.29
8124144	11.61
7926385	9.19
7936968	6.59
7937407	7.43
7947099	4.5
7939329	8.24
7943580	8.9
7960919	7.15
7962951	6.92
7956867	6.07
7980765	6.82
8003298	6.73
8008664	7.44
8069553	9.39
8075616	6.43
8175924	8.52
8170803	6.97
7924884	6.78
8117537	5.48
8134470	7.15
7993259	8.09
8088397	6.26
8099304	6.95
7998211	6.48
7902913	7.84
8071212	6.39
8134117	7.41
8147766	9.17
8047487	6.93
8133335	7.33
8117583	6.22
8117580	6.28
8124524	6.26
8117608	5.86
8117372	10.77
8124391	5.5
8124540	4.82
7905079	7.99
7919619	7.99
7905088	9.88
8124423	7.03
8124510	5.61
8117600	6.2
8117594	6.66
8117395	5.18
8117389	5.83
8117426	8.26
8117429	6.28
8124406	7.17
8117614	5.66
7919637	8.41
8117330	6.11
8124416	6.51
8117339	6.42
8117415	4.63
8124531	6.86
8124440	6.01
8124537	4.88
8117589	5.38
8124388	6.02
8117334	6.16
8124413	5.6
8117422	6.17
8124521	6.1
8117368	9.95
8124448	8.85
8124385	8.22
8117402	10.23
8124534	6.48
8124433	4.92
7905067	6.85
7919627	6.85
8180321	6.58
8087596	6.76
8137805	7.47
8114354	5.63
8003806	6.99
8011339	5.8
8011341	3.24
8011324	4.95
8155673	5.21
8014723	8.33
8076025	5.51
7999588	4.3
8011747	7.27
7921487	7.93
7959957	6.83
7965436	10.06
7917754	6.44
7905283	8.37
8129590	10.6
8082774	6
8020129	9.95
8137101	6.22
7972444	7.87
7931553	7.39
7955702	6.5
7901192	6.32
8150928	8.7
8044133	7.9
8053046	10.22
8019643	5.89
8000757	6.42
8124775	7.58
8178377	7.5
8059393	11.2
7933047	8.66
8137054	9.81
8005894	6.45
7904314	7.59
8075106	7.45
8133155	6.94
8040211	7.76
8038347	7.36
8097600	10.41
8133293	4.64
8174444	4.98
7924773	8.99
7976080	5.73
8000748	6.3
8063566	7.88
8166104	9.3
7990345	6.32
7989750	6.28
8072941	7.36
8085914	7.36
7974054	6.76
7921916	9.79
8051707	9.25
8102468	8.95
8008922	7.42
7938231	8.38
7954559	8.45
8033075	7.45
7965166	6.65
7942174	8.54
7948249	7.23
8045860	9.01
7915787	9.07
8122409	8.6
7933561	8.34
8007323	6.04
8112615	6.59
8075263	7.64
7934459	7.86
7897236	6.27
7904761	6.23
7932254	5.64
8163023	8.61
7937335	9.99
8046346	9.99
8127130	4.51
7983650	5.27
7968890	6.8
8008629	6.77
8128843	5.43
8061416	7.8
7961230	11.21
8013094	10.18
7947599	7.49
8019018	6.78
8085206	7.74
8067125	6.6
7945162	7.46
8046604	9.35
8030220	6.07
8171435	7.67
8112772	9.2
7914075	6.68
7907171	9.23
7957140	5.95
7958800	8.79
8077441	7.92
7903334	7.59
8006896	6.99
7926283	9.63
7910001	11.27
7959473	9.19
7910950	4.97
7914563	8.22
8068919	7.05
7939767	7.43
8068938	7.13
7915846	7.91
8033162	6.31
8107897	7.31
8172158	9.18
7913156	7.72
8057034	9.16
8048505	6.59
8156905	7.75
8153359	8.68
7946280	3.89
7948115	4.49
7946286	5.59
7968851	4.87
8099051	7.32
8093601	7.09
8056766	8.22
8037970	5.92
8090448	8.19
7964292	6.78
8058477	8.95
8112107	7.69
8031999	7.65
7916493	8.05
8115851	5.57
8095773	11.4
8088491	5.32
7963689	7.82
8132417	8.57
8106448	5.84
8070330	9.82
8027139	6.95
8084766	10.64
8153328	6.39
7956271	6.76
8016414	6.62
8101788	5.33
8130768	7.23
8159609	7.06
7967117	6.11
8007420	6.52
7946245	6.46
7915614	7
7925929	9.35
8126153	6.36
8084496	7.29
8056583	4.98
7999423	6.8
8144528	7.38
7912975	6.32
7972745	6.56
7936614	11.27
8075798	9.92
7938263	8.27
8180410	10.43
8033899	8.9
8152465	11.15
7899737	10.58
7983350	9.1
7913319	9.7
8043197	12.21
7922309	8.8
8122457	6.49
8034631	7.16
8015715	7.99
7906564	8.57
7967060	11.25
8015280	6.24
8015312	4.46
7943314	7.04
7965357	8.06
8024582	6.64
8071206	8.07
8131719	5.11
7921806	7.21
7900931	8.05
8118655	7.26
8178264	7.26
8179555	7.26
7923034	7.4
8021623	9.37
8172647	4.77
8008454	6.42
8022856	4.89
8001938	7.83
8003089	7.47
8165309	11.84
7949650	6.47
8090256	8.13
8128683	9.56
8027416	10.39
8163063	9.01
8020323	7.56
8128052	8.22
8148715	6.4
8012625	4.61
8022045	6.23
8116622	8.89
7957560	8.22
7966746	7.94
8033248	6.47
8092169	9.32
8025053	6.9
8047788	7.87
7979904	6.07
7975406	5.08
7979927	6.39
8146000	9.69
8145334	3.97
8060772	7.88
7911754	6.44
8147206	7.3
7942168	7.19
7983111	8.97
8020149	9.3
8037913	6.64
8170443	7.83
8160088	8.21
8038877	6.17
8020508	9.34
8066498	7.03
8009277	5.56
7976783	6.71
8162492	4.86
7902308	9.17
8021528	6.56
8149749	6.99
8145244	5.71
8149733	6.6
8149762	6.69
7953229	6.39
7904755	9.46
7991323	7.4
8088664	8.58
8053366	9.65
7971541	10.28
7922051	8.98
8044049	5
8044008	7.59
8044035	6.05
8010030	6.96
8067017	9.52
7941501	7.93
8180260	9.04
7979849	7.71
8109981	6.19
8164336	6.69
8098342	7.08
8088285	5.19
8102950	7.49
8144995	6.93
8168463	4.65
7996345	7.65
7986010	11.03
7932985	8.23
7921637	6.39
8083523	9.38
8013500	7.36
7957551	7.98
8151032	11.45
8047381	9.16
8062864	7.3
8148435	6.27
8114691	7.9
8078227	10.13
8006409	6.11
8172660	4.68
8040113	7.85
7989199	5.59
8081925	6.08
8036787	7.04
7970251	5.61
7935968	9.02
8070010	7.12
8053484	6.96
8124848	7.19
8178435	7.21
8179704	7.19
8123006	6.24
7970111	7.72
8110569	7.59
7928171	9.05
7917156	10.33
7951838	8.59
8070988	7.38
8084303	8.09
8065730	11.45
8147172	10.44
8134589	10.35
8116664	9.15
7968637	5.45
8171481	7.78
7978066	7.07
7964145	6.21
7917338	6.77
7989516	8.18
8153828	6.63
8100007	4.8
8090577	9
8032275	6.68
8023382	10.66
7923812	6.62
8138689	8.12
8128818	6.86
8076272	11.3
7992219	6.83
8158686	8.2
8074817	6.76
8048460	6.97
8045539	8.59
8032418	7.22
8084100	6.57
8142671	8.91
7941039	6.38
8095826	6.38
7919984	7.25
8110022	11.58
7996448	7.78
8101031	4.41
8026631	6.7
8169904	7.72
7941900	7.14
7907092	8.33
8016194	6.35
8018864	6.57
7934916	7.47
7937667	5.78
8119184	9.29
7959500	6.57
8053025	5.58
7992010	7.33
8003939	6.78
8079407	4.67
8093304	4.72
8110932	7.4
8129604	5.9
8088718	10.28
8039805	7.68
8144322	5.74
7929201	9.74
8078984	10.55
8149638	6.21
7921144	5.72
7941927	6.51
7985099	6.33
7954065	6.28
8129783	8.67
7991406	8.7
7977786	6.44
7996772	7.5
8005879	6.1
8004372	6.23
7939056	9.03
7929840	6.97
7920737	8.3
8155121	6.98
8096635	8.42
8105040	7.78
7906777	6.93
7970441	10.13
7945462	6.93
7934367	10.76
8018558	8.51
8050766	7.34
7903719	6.45
7903425	8.13
7903440	8.13
7918134	8.13
8040473	7.5
7950473	6.35
8165843	5.68
8165773	6.63
8176342	6.63
8048120	8.66
8115346	10.3
7900922	7.87
7983360	12.43
7973377	7.38
7937079	9.65
8119492	6.64
7960874	7.11
7942697	6.62
8150978	4.82
8166213	4.02
8025004	7.64
8164496	6.27
8109697	8.76
8111234	5.18
8001898	6.17
8151795	4.69
7954029	8.97
8175531	11.42
8019828	3.9
8132013	7.02
8084345	9.05
8037847	9.36
7898300	7.12
8058127	11.34
7966089	6.78
7901054	6.48
7940835	9.89
7966052	7.15
8071989	6.82
7964064	8.84
7923378	7.52
7919800	8.18
8138310	5.14
8177354	4.75
8053107	7.63
7964460	7.38
8149126	5.8
8174047	6.62
7929574	5.33
8015835	7.93
7913644	6.52
7937217	8.34
7972713	7.87
7975224	10.93
8145889	7.42
7928119	9.61
8042701	6.97
7930857	5.78
8163896	8.75
8122150	6.52
8112731	8.06
7914342	6.73
8019392	6.56
8052355	9.44
7906720	8.25
8030374	8.37
8159211	6.56
7943721	8.82
7940561	8.67
8004408	6.12
8175444	6.3
8125919	7.97
8065576	7.17
7970737	5.7
7917532	8.93
8016523	5.84
7979260	9.79
8134257	8.54
7968915	9.96
8083272	7.78
7978366	7.11
7930561	6.22
8146986	4.42
8114455	10.31
7985166	9.32
8115756	6.55
8015257	7.56
8062461	5.65
8005407	6.56
8173524	6.23
8026638	6.86
8034843	8.94
8072488	10.62
8162455	7.4
8024436	9.04
7916167	6.02
8123609	6.15
8087210	8.24
8033159	6.89
8125500	7.72
8178855	7.72
8180049	7.72
8015890	6.91
8052680	12.01
8078214	10.25
8021301	9.67
8091071	6.01
8104166	8.44
8013243	6.68
8154135	6.37
7947496	4.77
8104930	7.01
8074701	6.62
8110688	6.06
8071920	9.93
7940191	6.61
7946946	4.57
8045933	9.22
8094778	7.61
7940582	6.12
7981290	7.42
8079896	6.93
8172827	7.41
8158939	6.52
8082926	5.68
7928982	3.82
8171119	6.91
8177011	6.83
7930031	7.55
7911403	7.56
7978970	6.33
8150550	4.79
8113981	8.27
7948588	6.59
8176644	6.7
7991904	5.98
7952249	6.07
8086406	7.59
7992447	6.67
7930264	6.72
7938907	5.82
7983447	5.83
7985636	6.01
8012403	7.1
8025414	6.93
8109639	11.17
7992854	6.76
7948274	8.38
8170476	5.34
8149258	6.95
8057887	8.68
8138067	6.79
8172119	9.9
8033956	7.18
8136039	10.37
8021707	7.54
8116983	7.5
8037444	5.35
8163002	9.25
7988605	10.08
8104234	6.64
8059596	10.39
7980923	10.37
8025058	7.42
7933877	9.69
8127743	10.1
7960794	7.49
8004922	5.14
8016099	7.58
7936590	5.97
8166098	8.32
8009685	8.15
7948937	6.12
7990436	10.96
8078759	6.18
8054364	6.89
7904303	6.85
8018400	6.71
8153838	6.51
7917455	11.26
8100664	11.99
8042925	6.09
7954503	10.32
7940565	6.34
8083214	6.58
7943176	7.95
8112890	7.95
8164698	8.74
8115476	8.65
8116734	6.09
8112841	7.74
7928291	7.01
7973850	6.32
8126360	6.79
8120067	8.21
8005157	6.47
8135235	9.83
8123819	7.33
7930921	7.77
8120402	6.17
8034202	6.09
7904883	7.91
7897441	5.99
8073039	7.7
8007904	7.48
8055980	5.96
8131944	7.89
8106088	5.05
8177620	5.05
7949592	7.17
8155802	9.56
7971222	8.15
8005978	6.99
7975482	5.68
8161892	6.19
8173629	8.61
7955535	7.42
8051241	6.46
7947681	7.68
8019263	7.74
8019765	7.54
8094743	6.77
7936041	9.25
8168117	6.04
8003903	6.89
7937882	6.94
8149534	9.75
7958051	5.81
8026024	7.47
8150988	9.69
7922525	5.88
7994463	6.58
8060134	5.95
7949067	7.63
8160647	9.76
7904907	7.22
8071691	6.98
8048370	7.34
7928855	8.47
7989323	9.56
8145454	9.84
8116635	7.95
8143417	9.32
8094228	6.42
8035304	5.69
8054580	6.06
8147221	8.26
8070819	10.02
8040843	6.63
8026106	10.48
8175755	11.47
8079590	6.56
8103922	9.12
7951385	4.72
8001329	6.04
8095870	9.18
7937802	8.97
7937508	6.56
8023968	6.68
7996837	8.93
8102877	4.02
8029086	6.52
8036004	6.29
8113050	9.98
8092473	6.46
8024111	7.09
8059905	9.69
8127563	10.77
7959153	11.2
8119153	10.98
8151993	12.9
8016825	7.96
7985159	8.89
8047839	9.94
7999044	8.08
8125295	6.98
8178727	7.01
8007808	6.28
7984871	6.75
8107655	9.22
8106743	10.43
8027152	6.84
8115840	7.31
7917240	8.05
8042993	6.12
7990757	8.15
8086457	5.23
8079753	7.1
8110982	7.55
8017634	11.1
7952103	10.75
7943690	8.49
7897210	6.73
8138602	6.11
8056784	6.62
8096274	5.27
8158183	6.86
8037657	6.93
8134384	6.06
7932390	6.7
7997962	6.41
8070182	8.19
8116780	12.6
7958931	6.52
8115831	8.81
8053882	7.04
7930413	6.62
7945641	6.68
7911506	7.52
8012079	6.23
8084323	7.37
7992568	6.93
7905220	8.31
7963869	7.87
7953812	7.78
7905929	7.68
8168045	7.45
8149720	6.99
7912706	6.34
8160459	4.64
8158418	8.27
8059279	8.49
8100578	5.74
8128284	5.49
8082846	6.13
8084524	6.27
8141625	6.41
8136811	7.32
7924351	9.84
7961546	8.85
7979864	10.52
7940989	6.5
7975876	5.91
8098084	8.48
8092578	6.83
7899075	6.6
8143663	8.63
8048733	8.13
8009382	9.28
8056257	6.97
8034589	8.2
8144669	10.3
8173086	6.99
8096050	5.22
8111993	5.44
7969596	4.59
7915147	6.26
8171427	6.28
7940914	8.72
8112592	5.57
8156743	5.53
7901311	6.32
8013788	7.7
7948058	6.85
8098714	10.29
8161509	11.79
8165398	6.77
7910427	7.46
8056408	7.42
7922104	8.8
8002999	8.87
8114778	9.25
8175234	7.25
8164398	7.69
8089930	10.37
8092845	6.66
8012150	8.31
8056327	4.66
8029856	9.29
7989315	9.6
8172905	9.63
7921133	8.06
7978706	6.45
8029754	6.14
7988987	7.35
8016468	7.37
7955873	5.49
8004086	5.09
8121757	8.16
8139592	8.61
7931754	8.36
8010820	7.43
7920317	10.77
7938154	7.42
8152946	6.59
8105523	9.76
7932911	11.23
8045637	5.62
7929258	7.55
8056611	5.56
8082350	6.86
8015821	6.82
7906978	10.64
8160332	8.01
7995681	8.91
8030677	5.83
8064277	5.71
8112521	8.99
8177527	8.99
8173917	6.73
8023481	10.5
8067985	8.58
8169659	12.49
8031097	10.11
8055711	8.13
8060063	9.27
7980955	10.61
8136602	10.42
8081945	10.91
8093314	10.91
7992402	9.46
7950644	11.51
7906703	8.78
7939825	9.33
7900228	12.53
8104298	11.36
7973709	7.87
8126666	7.41
8125383	7.28
8024995	6.96
7900585	11.69
8162283	6.4
7941401	6.64
8130645	6.02
7973530	7.53
8103188	6.55
7897648	6.95
7926037	6.88
8086961	6.47
8123621	8.68
7979725	8.73
7954208	8.65
8068866	7.29
7962212	6.75
7987475	6.29
8097687	6.09
8114900	7.33
8139737	7.62
7910398	8.61
7949172	6.42
7989023	7.51
7978239	6.84
7902382	10.12
7941865	7.43
7940775	7.73
8171762	9.65
7952011	6.69
8012823	7.63
8014342	5.11
8048864	6.82
7959927	8.37
8092564	10.77
7996498	5.76
8166402	9.51
8028916	6.99
8114287	5.66
8073522	7.53
7908421	9.81
8140113	6.47
7995017	8.63
8030067	7.28
8168303	8.07
8112767	8.98
8180212	11.36
8000779	6.67
8064370	7.78
8130787	5.56
8123374	5.47
8156826	9.69
8066214	6.28
8001818	7.45
8166784	8.32
7964927	6.98
8083301	5.03
8013222	6.96
7951178	7.17
8044965	10
7901662	7.66
8079060	7.14
8085475	6.6
7950534	7.1
8068612	8.42
8085486	7.55
8160935	6.78
7949146	8.44
7916282	7.32
8043981	7.42
8080013	7.86
8079966	5.7
8082431	11.26
8124967	7.23
8178526	7.32
8179782	7.32
8124926	11.12
8178476	11.22
8179750	11.31
7926565	9.22
7967412	8.47
7973384	10.74
7990987	5.97
8016858	8.8
8036176	6.31
8036460	6.43
8069026	7.27
8171229	8.5
8167125	7.13
8177232	5.76
8176578	4.67
8017718	7.34
8087885	7.1
8057797	6.62
7966542	6.14
8114396	8.61
7984289	11.3
7965156	6.69
8129637	4.73
8129618	5.69
7986863	7.18
8136662	4.58
8165334	7.13
7928944	7.27
8023133	8.44
7914042	7.25
7922598	8.01
8145894	9.24
7916853	6.57
8176935	6.06
8177395	6.06
8176806	6.08
8177323	5.99
8176675	3.48
8177180	3.48
8176821	4.91
8176867	4.91
8177449	4.91
8176650	6.57
8177169	6.57
8176719	5.72
7970655	7.45
8149485	5.39
8017019	7.01
8055702	9.63
7977373	7
8130116	7.93
8002041	7.64
7963396	7.85
8017843	8.93
8009746	8.29
7918426	7.03
8157283	7.58
7905171	9.7
8170906	8.65
7900492	5.91
7983969	7.62
8004111	8.98
8087790	7.21
7950544	8.95
8113651	6.39
8027473	9.98
8170319	4.92
8010243	7.77
8073104	6.53
8010638	6.97
7978866	10.7
8036763	7.21
8021884	6.64
7951896	6.75
8143154	5.59
8051777	8.17
7962499	9.76
8035703	7.16
8084589	6.94
8134712	6.51
7920877	6.16
7951734	7.71
7931187	9.59
8166243	6.44
7984276	7.27
7927936	8.73
8171139	7.38
8177029	7.38
8114443	8.99
7956658	8.67
8012285	5.44
8091637	8.57
7970954	7.95
7907861	8.85
8075637	6.59
8063620	8.27
7948696	8.14
7930008	8.87
8097920	5.47
8144253	6.23
8022085	5.98
7934615	7.29
7989037	9.22
8139468	6.94
8035506	7.14
7984001	6.51
8123910	5.57
7912537	7.85
7980744	7.12
8036923	7.77
8096718	9.24
8016947	6.7
7909236	7.7
8132503	7.99
8125687	6.46
8178955	6.57
8180144	6.57
8018922	7.32
8050176	9.07
7959856	4.81
8000948	7.63
8091048	11.03
7908812	7.18
7902269	11.4
8137336	6.59
8146908	5.7
7951224	5.56
8113504	11.27
8006627	7.12
8014841	8.17
8022747	5.93
8066939	7.12
7948470	7.13
8109462	9
8169049	8.45
7897370	10.87
8071426	8.75
8097038	4.35
8023450	10.8
8094301	6.76
7944195	9.2
8157751	6.15
7948920	6.48
7969861	9.66
8046169	10.53
8033002	6.32
8169898	6.56
7968556	5.7
7976012	5.27
8084710	5.64
8061715	7.9
7901426	7.04
7969796	10.77
8052091	6.1
8078772	5.91
8043585	7.47
8055089	7.26
7898677	6.37
8055130	6.59
7932227	8.41
7990273	6.47
8073194	6.43
7948332	6.73
7947609	7.31
7914334	8.59
7917850	8.25
8155734	6.77
8155707	8.16
7962869	8.32
8037695	6.79
8151056	7.99
8115391	5.88
8004880	7.23
8028332	7.33
8116710	8.25
8059748	6.01
8101675	6.53
8119435	7.24
8031387	5.92
8129522	9.12
8035187	6.95
7930304	9.94
7921434	5.58
8053668	7.79
7910640	9.9
8035566	7.62
8175393	8.61
8026272	6.33
8085556	7.73
8171848	5.4
8049180	9.38
8118158	8.53
8177996	8.53
8179276	8.53
8128592	9.36
8050302	10.45
