ID_REF	VALUE
8031344	7.69
8039842	6.7
8031358	6.91
8038716	7.24
7899688	8.11
8175539	6.44
8098924	7.94
8022927	10.55
7996761	6.5
8035449	8.52
8138912	8.47
8073007	6.49
8074108	6.88
8061772	10.78
8040742	6.07
8135480	8.23
8016832	6.29
7928491	8.48
8144557	6.9
7915170	8.84
8111153	8.37
8033605	7.01
7921473	6.81
8142524	5.98
7928046	7.42
8067040	8.49
7925823	8.57
7926875	7.92
8105153	8.14
8050352	6.17
7971361	7.25
7906452	5.29
8003802	5.85
7925732	5.24
7992863	5.97
8163958	5.88
8157679	5.04
8136967	5.77
8117622	4.9
7992889	6.38
8136963	5.36
8003812	6.55
8008711	5.44
7946025	4.95
8026388	6.31
7952404	5.87
8111788	6.79
8155883	10.98
8067709	7.79
7898448	5.94
7983502	8.79
8095488	5.31
8125843	6.45
7914354	8.07
8004804	6.94
7921786	10.13
8134098	6.91
7923372	7.15
8021603	12.56
8032650	6.93
8075130	11.33
7913226	7.87
8076998	7.67
7946201	8.02
8103518	9.44
7955117	5.04
7911993	7.34
7966072	8.84
8072989	7.27
8060765	6.95
8000716	6.51
8139421	10.06
8041508	7.7
7924405	8.23
8151824	6.65
8160016	8.37
8010614	6.34
8130394	6.38
7929072	8.52
7900395	8.5
8030351	12.67
7909661	7.85
7932311	10.32
7997099	9.39
8038670	8.76
7990253	8.61
8072328	7.1
8082153	8.32
8140650	4.71
7905258	7.7
8058024	10.9
8127549	7.46
8032037	6.92
7905598	8.22
7926622	5.12
8063551	4.05
8098870	7.43
8112940	8.3
8134745	6.7
8015590	8.07
8134030	7.19
8143110	7.17
8030015	7.53
8013061	8.33
8140070	7.51
8122933	6.52
8044584	6.5
7948267	9.5
8032484	9.41
7951679	10.69
8180392	12.45
7979416	8.33
7978208	8.74
7959657	8.14
8098214	6.06
7935296	6
8025858	5.48
7998427	7.85
7976523	5.94
8064218	7.92
8142852	8.22
8174556	5.3
8152962	5.76
8075778	6.77
7906995	8.48
8042532	7.35
8043377	8.36
8042867	8.81
8053599	8.35
8018482	7.79
8140398	7.88
8014891	8.09
7923183	7.48
8043236	7.16
8109712	7.53
7985786	6.33
8177222	10.88
7976073	6.9
8056545	8.97
8028514	11.67
8111286	8.79
8073799	9.4
8110318	11.91
7968872	9.77
8171087	5.95
8176986	6.25
8069700	6.59
8001981	6
8001658	8.16
7983718	4.09
7965231	3.86
7996919	7.33
7949754	7.36
8042905	7.33
8061368	7.78
7946288	5.15
7938183	6.16
7964303	5.94
8143471	6.61
7956795	8.7
8136259	9.16
8037474	7.23
8146717	7.5
8001030	7.78
8081620	6.02
8009932	9.08
8099633	5.95
8117020	8.32
8001350	9.66
8083704	7.09
7945045	5.43
7941136	7.67
7933904	4.89
7964183	6.42
8028737	4
8086660	6.72
8172447	7.31
7986214	7.73
7935865	6.63
8003448	7.45
8011396	7.32
7963157	8.74
7997801	7.72
7940851	7.24
8109732	8.3
8139281	6.9
7915015	9.61
8080093	6.49
8031311	5.98
8015642	7.33
8153727	7.01
7994804	6.66
8138581	10.48
7903565	9.1
7941122	8.53
7958666	5.15
8031526	7.02
7993946	6.64
8002029	6.31
8023121	6.14
7941111	6.82
8091503	6.11
7988426	8.48
8045323	7.45
8034521	6.29
8074780	6.24
7935270	9.06
8143088	8.45
8158839	7.2
8158829	7.4
7897685	8.54
7958158	8.15
8137833	7.35
8131957	7.6
8087739	7.17
8049888	7
8077211	6.75
8020527	8.79
7924669	7.34
7922137	7.83
8135915	6.79
8087461	7.67
8048595	7.91
8082408	8.98
8003627	8.68
7971027	9.59
7901915	8.27
8108679	4.73
8056812	8.46
8039131	7.04
7981530	6.24
8173430	7.37
8168723	5.99
7909603	9.3
8008029	7
8121588	8.54
7919929	5.43
8149475	10.11
8158380	7.06
8076002	7.03
7898413	6.55
8029331	5.18
8029360	6.6
8029385	6.18
8091243	5.77
8170622	6.49
8072825	6.74
8165462	6.91
8094408	8.04
8036908	6.87
8070730	6.01
7997533	7.31
7982377	7.62
8071339	6.86
8078479	9.54
8117522	7.23
8036902	7.61
7954926	4.86
8074934	6.79
8165438	8.56
7957221	4.95
7980358	7.34
8072798	7.37
7918188	7.81
8051012	7.89
8139367	6.57
8161701	7.97
8112822	4.82
8040927	9.26
8137826	7.3
8067903	9.04
8119473	6.71
8029377	6.97
7999160	6.75
8137225	7.5
7948643	6.71
7948612	7.12
8037816	7.29
7914617	9.12
8044669	8.19
8072744	7.05
8162313	10.95
8171313	6.3
7961166	4.86
8153790	7.02
8043552	6.46
8023549	6.56
8057517	10.11
8152280	6.25
8161988	9.98
8134814	7.28
8134789	7.57
7898957	8.68
8160968	9.26
8164304	7.66
8180339	7.52
8167924	8.27
8143387	8.84
8034873	6.76
7978595	9.39
7964203	7.87
8056060	9
7935058	10.5
8165881	5.93
8117724	4.46
8177700	4.16
8124639	4.17
8178291	5.52
8179591	5.52
8026486	5.79
8026483	6.36
8035078	5.36
8117727	4.79
8177704	5.21
8179007	5.21
7898988	10.47
8145736	7.98
8125048	6.87
8178590	6.84
8179819	6.84
8006479	7.4
8110043	7.18
7980485	8.14
8117900	7.62
8177867	7.75
8179184	7.7
8174779	10.35
7928444	8
7909188	7.43
7997197	7.21
8157933	8.4
8167457	7.13
8172631	7.52
8041820	7.4
8061529	6.64
8053909	8.99
7982185	7.31
7986685	7.31
7999419	9.59
8079346	8.91
7906072	8.49
8151471	9.37
8143790	8.18
7917255	7.35
7925851	7.03
7945101	7.35
8128669	7.66
7955441	6.12
8121734	10.26
8107632	9.94
8038326	6.41
8131583	8.43
8080438	10.03
7950128	9.03
8081055	9.71
8043820	10.5
7973352	7.35
8117955	10.38
8177824	10.38
8179139	10.38
8026193	9.95
7993310	7.96
8082444	7.88
7957540	9.73
8120239	10.6
7909628	5.98
7958620	6.43
8095380	10.73
8095364	10.65
7968789	7.94
8169701	9.36
8167887	6.93
8002312	8.09
8132539	7.76
8158544	8.09
8090664	6.43
8153911	7.79
7949033	7.27
8118076	5.62
8177938	6.45
8124865	7.96
8178445	7.98
8124859	7.25
8178439	7.22
8179713	7.27
8065776	7.74
8152597	8.56
8090343	7.53
7988350	6.79
7968132	8.4
7948229	8.01
7987361	10.6
8152668	8.54
8152453	9.94
7993159	9.26
8172813	7.87
8167749	7.76
8086283	5.71
8048175	7.11
8137010	5.48
7932069	8.86
8154233	8.26
8180232	7.74
8143070	7.67
7999496	8.74
7952739	8.05
7996198	6.46
8086706	9.49
8077931	8.12
8123148	9.85
8180233	5.87
8128322	9.65
7971550	9.26
7965200	10.08
8056716	10.17
7978174	9.88
7978187	8.23
8081676	7.57
8041813	8.49
7952869	7.71
8146448	10.09
7923426	8.5
8021716	9.13
7978376	5.83
8109475	9.93
8042283	11.87
7956031	11.25
8062016	9.24
7910014	11.81
7947531	7.13
7947528	6.53
7996490	9.54
7911568	8.35
7955502	6.23
8030470	6.83
7949373	7.11
7948606	12.49
7940409	7.43
8096265	4.51
8027920	6.87
8109926	6.32
7955855	6.32
8046542	7.35
8020183	8.57
7921155	6.99
7980970	6.97
8031297	6.42
8039829	6.51
8091411	8.82
8176219	6.36
8163930	10.85
7900468	8.63
7940441	6.64
8030881	8.07
7981346	5.77
8075569	5.63
8109236	6.18
8077817	7.52
8018600	9.99
8012376	8.27
8015969	8.61
8118622	8.12
8178234	8.12
8179534	8.12
8176098	6.92
7910520	8.97
8146069	4.16
8005785	6.85
7975760	9.25
8079334	6.86
7932420	7.7
8100870	5.57
8116272	6.71
8083119	7.97
8076757	6.6
8098121	8.46
8073334	11.3
7984606	6.57
8141107	8.37
7968734	7.36
8174937	5.97
7956749	7.25
7964076	8.5
8026861	7.24
8067305	5.29
8118661	10.21
8178270	10.21
8179559	10.21
7953450	6.76
8097356	7.16
8145293	8.04
8028104	7.65
7938669	11.04
7978754	12.36
8020878	7.93
8098368	4.83
8035941	5.95
8166593	5.95
7990736	8.13
8062948	6.54
8097335	10.1
8159220	6.7
7914194	9.12
8156610	6.93
7907404	8.56
7899990	7.46
8158714	8.83
8158627	7.26
7916727	8.38
8174527	5.96
8156688	8.46
8072931	7.87
8076176	6.05
8076169	7.33
8151281	10.82
8078110	8.46
8037322	8.12
7994609	7.98
7991143	8.62
7958414	9.66
8139706	13.02
8075406	7.34
7972269	7.08
8075585	9.74
8012558	6.9
8072705	6.54
7963741	7.6
7952426	7.4
7899005	11.48
8160559	11.16
7974229	9.9
7999319	8.68
7926807	9.21
7956842	7.67
8122317	10.18
7995354	7.17
7925492	7.06
8075493	6.99
8111430	7.49
7966135	9.87
7989596	7.84
7996685	6.8
8030128	7.57
8102800	9.34
8171791	4.97
7951807	8.16
8163109	6.07
7983606	9.37
8011912	6.22
8071566	7.7
8075529	7.02
8071069	7.04
8126066	7.75
7947934	11.24
8141708	6.68
7939365	8.17
8126542	6.87
8073909	8.25
8031956	6.79
8075695	7.17
8107520	8.06
8076644	5.25
7944537	7.32
7992518	7.34
7905505	9.88
7960900	5.17
7908931	6.26
7978686	6.2
7943319	4.1
8057719	10.07
7970569	6.99
8027864	5.98
7959102	5.52
8082066	10.38
8163936	7.07
8045182	6.52
8170753	6.8
8035023	8.3
7901376	8.24
8083839	4.45
8084657	7.01
8141898	9.68
8152369	6.98
8082607	9.84
8027947	6.88
7945283	7.56
8030789	6.78
8108267	4.1
7994535	8.6
7994541	7.87
7909478	7.87
8011692	7.29
8135876	9.1
7934979	5.57
8093839	8.83
8151384	9.02
7928752	10.58
8096602	8.36
8139165	9.2
8157761	6.69
8092348	8.77
8131600	7.38
8037301	10.1
8107998	11.7
8009334	6.43
8074196	8.73
8180313	6.01
7914887	9.88
7924969	7.63
8019831	5.2
8135902	6.59
7907537	8.54
8138045	9.3
8089234	8.11
8030292	5.57
8150529	5.84
8102200	6.28
8114083	9.9
7912692	5.65
8156873	7.14
7997942	6.79
8024687	7.21
8089407	4.49
7978272	8.21
7928126	6.55
8129837	6.92
8074869	5.34
8159616	6.94
8101086	6.86
7920401	7.29
8054731	6.74
8044532	6.19
8044548	6.94
8030782	6.28
8038839	6.05
8115014	7.23
7983206	7
8091458	11.02
7897154	6.48
8161017	6.81
8126839	7.98
8039796	10.12
8128698	8.13
7904830	7.34
7907445	9
8073449	6.9
8077299	4.48
8150266	9.8
8078008	11.02
8120315	3.92
8100798	5.24
7900076	6.26
8168749	6.53
7931556	7.41
7938208	7.17
7962884	5.95
8154779	5.59
7929719	7.95
8112312	8.18
7899407	6.25
8030148	6.7
8104022	5.83
8066521	6.27
8133145	8.32
8145317	7.77
8031884	6.99
8167854	7.44
8052747	4.39
8063427	7.19
8101780	8.03
8097543	8.94
7950743	7.11
7937892	7.82
7994187	7.94
7901883	3.89
8173825	4.92
8042601	9.46
8091954	7.97
8168524	6.52
8170166	9.12
8039491	7.25
7948476	8.08
7957890	7.45
8133176	9.4
7957126	6.21
8158560	6.9
8073068	8.06
8073596	4.94
8031293	5.69
8039896	6.01
8039892	5.21
7957106	10.23
8031122	7.75
8086057	9.36
8037467	5.58
8011817	5.8
8011640	6.79
8049435	6.55
7983744	9.74
7983734	7.32
8075934	7.12
8040190	10.09
8054872	7.27
7962760	8.18
7945742	6.85
8042251	7.8
8003804	5.54
8011320	6.57
8002854	7.03
8045835	5.13
8134621	6.96
8076515	7.66
7915229	6.85
7970498	6.88
8005839	8.16
8083677	6.74
8076836	6.83
7941761	8.01
7973135	6.94
8158009	7
8164843	6.11
8180358	6.26
8159259	7.29
8180231	5.8
8077490	7.24
7979179	9.53
8057677	7.64
8068180	6.17
7992125	6.98
8065460	6.24
7913211	7.16
8140909	6.7
7935930	6.51
8110491	6.52
8018297	7.01
7917771	9.94
8006768	7.68
8167815	7.25
8041225	7.14
8029950	7.41
8090639	7.88
8009721	6.29
8011407	7.53
8096385	8.78
8045455	9.97
7981824	8.4
8128138	7.88
8156452	7.73
8110169	10.03
8052149	9.14
7997680	7.42
8084173	10.44
8058535	5.03
8163716	5.19
7944603	6.19
8046555	7.19
8126474	10.13
7920258	9.65
7922627	5.44
8119874	8.4
8144281	5.92
7985605	7.97
7936115	7.17
7938485	7.04
7938422	9.24
8074806	6.82
8157949	6.75
8146649	9.47
7897089	7.74
8113157	9.62
8048411	7.62
8124813	6.86
8178404	6.86
8023882	6.9
8022022	7.44
7999642	8.67
8081503	7.05
8032974	8.97
8038942	6.81
7900888	6.66
7958398	6.6
7914282	7.04
7906128	7.71
7988124	8.66
8131519	8.55
7936884	7.09
8072529	7.06
7900833	7.95
8148923	6.68
8115524	10.8
8085340	7.09
8040292	5.93
7995843	8.52
8047339	10.98
8137596	9.19
8147864	9.86
8077458	7.72
7898377	6.49
8074030	7.41
7943297	8.5
8013696	8.96
8029918	7.08
8150722	4.63
8013399	6.6
7995895	9.23
8027604	7.94
8093230	7.22
8059413	9.7
7987325	9.43
7993054	6.77
8084397	7.52
8159086	7.31
8005204	6.63
8013272	7.24
7927277	6.74
7906838	7.34
7924636	7.34
7995033	6.63
7991860	6.98
8087748	9.01
7911870	8.13
8142345	7.56
7966098	8.75
7959408	7
8052443	10.04
8168968	5.74
7993664	6.19
7994985	7.21
8050548	12.39
7998542	6.35
7952641	9.06
8027431	5.69
7953626	6.71
8180403	7.39
7930276	10.49
8122426	8.56
8124280	7.65
8168028	6.16
8008016	6.76
8027956	6.98
8166028	5.17
8150962	8.08
7959205	8.99
8064591	6.81
7997662	7.25
8106602	8.1
8167013	7.1
7989647	8.44
8064790	7.77
8009796	7.14
8129773	10.41
8019046	9.22
8061685	8.15
8093961	7.41
8085689	7.64
8040090	6.97
7915333	7.1
8040908	8.25
7974653	8.02
7979307	7.61
8152764	8.94
7942553	11
7927108	9.33
8147447	8.41
8052669	7.99
8110546	7.75
7952768	8.13
8077804	7.3
7997168	10.41
7916432	9.88
8042962	8.13
7955464	9.91
7925174	10.2
8138824	8.99
7934215	7.11
7994939	6.64
7915882	9.63
7910416	6.35
8083324	7.56
8126486	6.5
8150757	8.96
7982358	7.39
7942417	6.68
7902043	5.55
8162729	8.25
8148658	7.18
8114938	5.29
8155214	8.63
7988077	7.21
8055624	7.84
8128767	7.86
8016239	6.89
8139057	7.73
7925089	6.99
7929562	7.66
8011945	7.4
8086141	7.97
8155048	7.14
7944418	6.99
8049847	7.67
8124240	5.78
7907790	9.13
8159243	6.84
7925525	6.82
7904086	6.95
8088535	10.93
8014925	7.33
8138799	6.71
7946380	7.43
8113469	10.89
8089128	8.36
8102482	7.96
7950248	8.57
8069943	7.46
7908978	9.92
8180263	10.15
7973214	9.87
8108134	9.68
7964300	6.89
8086125	7.9
7972021	8.37
8007850	8.25
7933821	6.17
8073943	6.85
7903214	5.86
7966026	6.5
8127872	5.85
7976976	6.59
8121429	7.56
8152782	8.74
7905700	9.27
7986195	5.26
7919645	6.11
8085164	7.13
7912102	6.23
8003733	7.05
8131265	7.16
7920354	7.55
7907492	8.44
7909088	6.82
8005064	5.75
8051204	8.53
7997593	7.48
7985285	6.32
7907680	7.64
7953351	7.64
8165183	7.49
8144317	6.74
7959173	8.75
7964089	7.46
8161224	7.3
7924107	7.59
7897824	8.75
7923189	6.45
8076128	8.27
8017776	8.52
8159854	9.92
8091511	8.26
8056102	7.94
7936408	6.73
8042416	7.26
8101728	6.98
8103005	7.14
8106271	11.28
7970907	10.03
8142540	9.68
8166442	9.62
7931778	9.83
8141273	8.28
8122909	9.04
8176655	7.87
8127903	5.54
8016546	8.14
8036420	6.2
8106986	6.28
8056343	8.12
8115927	6.99
8062293	8.12
7957298	7.1
7936567	8.76
8047097	8.4
8008768	5.17
8155284	6.13
8164515	8.29
7975889	7.77
8052798	7.05
8052803	8.46
7935011	7.06
8021914	6.96
7932637	7.25
8134435	7.56
7991581	7.66
7964413	7.89
8091863	4.75
8166355	6.53
8162631	6.83
8039413	7.19
8083968	4.07
8101376	10.55
7923635	6.85
8120061	6.15
7930927	7.96
7959361	7.34
8022767	7.81
7997321	6.88
8075430	7.55
8121095	6.25
8148149	7.89
8109093	7.12
8041236	8.27
7915408	8.83
7927747	6.1
7982738	7.08
7971967	9.49
7958860	5.8
7944113	7.25
8148476	5.81
8038029	8.27
8009443	6.74
8060988	7.9
8032157	6.83
8005557	7.75
7982309	6.9
7918275	8.48
7922268	8.23
8040587	7.1
7998033	7.84
7931683	6.97
8026063	6.22
7930226	7.28
7977906	7.38
7930341	6.09
8106336	5.3
8081959	4.56
8089329	4.93
7975416	8.19
8019108	7.2
7988537	7.15
7952810	6.61
7952813	6.21
8094789	7.34
8120613	5.29
7978653	9.37
8180364	8.57
8101511	7.74
7974697	9.5
7982985	7.09
8136163	8.96
7957177	8.95
7954511	9.32
7898278	8.56
8079294	9.09
8088848	5.78
7969995	6.65
7946504	7.73
7898833	9.68
7925184	9.7
8024909	6.32
8026926	7.01
7917120	8.07
8120883	7.87
8002571	6.39
8120992	9.34
7899289	6.26
8050031	6.18
7956697	9.49
7993433	8.76
8092095	6.98
8147548	7.31
8100292	8.93
8100251	8.94
7968516	8.11
8164607	9.19
8066279	7.52
7943293	8.95
7928411	7.12
7928408	6.98
7922756	6.33
8047865	7.96
7992917	7.91
7984203	7.64
8000284	7.13
7934812	9.61
8164701	9.78
7959314	7.17
8058221	7.77
8119198	8.35
8162833	10.36
8132465	5.49
7908879	6.45
7965723	7.95
7938370	9.29
8068902	7.58
7972069	10.73
7971246	8.62
7984019	6.27
8132188	7.53
8154333	8.36
7929990	7.52
8037888	5.97
7951545	9.26
8134339	5.81
8001337	5.64
7971422	8.79
8108873	8.11
7975815	9.03
8028286	7.15
7897561	8.39
8128867	8.29
8005865	6.62
8092358	6.12
7949080	7.33
8114119	6.49
8112570	8.48
8003773	6.7
7962930	6.71
7970999	8.27
8119722	7.02
7909027	6.72
7974125	7.49
7999841	9.23
8122672	9.82
8071536	7.57
8086077	8.89
8011774	7.61
7920000	8.51
7922807	5.74
7911902	6.61
8090591	6.64
7949277	6.71
8080100	7.35
8173009	7.4
8155770	8.82
8110430	6.83
7901140	7.18
8011542	7.85
7967794	9.12
7968976	7.86
8153411	6.59
8042737	7.47
8026830	6.85
8088745	9.44
8073890	6.82
8029193	7.36
8102912	8.17
8041149	9.52
8138401	8.61
7992347	6.67
8180363	7.11
8136401	8.5
8080344	6.83
8148333	9.67
7982904	8.34
7916808	8.29
8076569	7.82
8078386	6.14
8096556	10.16
8003263	6.09
8114050	8.59
8042326	6.69
8060205	6.74
7908125	8.49
8085665	8.69
8069399	6.7
8120441	8.56
7990830	7.59
7931728	8.91
7977003	8.78
7944302	6.12
8159337	7.53
7999834	12
7990683	5.87
7898227	7.41
8076894	6.67
8037856	7.25
8146685	6.96
8000482	8.92
7907310	10.1
8094574	7.27
8032699	6.99
8079462	6.79
7909992	8.29
7940160	7.23
8145227	6.87
7935425	7.18
8105741	8.36
8078187	6.68
8173217	7.6
8099721	7.63
7929424	7.7
8052956	9.36
7934320	7.64
8064976	8.29
7943760	7.26
8153322	7.63
8014115	8.69
8097867	9.06
8139680	6.21
8085628	7.67
8153678	8.49
7994308	6.88
7905185	8.73
8138231	6.4
7970162	7.64
7898602	7.4
8020068	9.4
7898084	6.47
7946478	7.71
8145922	8.58
7897339	6.87
8107164	8.39
7935660	6.67
8161884	4.47
8161865	5.64
7993223	7.91
8070876	6.89
8011293	6.97
8099760	9.45
7947991	8.85
7952897	6.65
8126798	6.93
7933659	7.46
8095303	5.09
7902977	5.22
8109773	7.13
8162086	8.29
8074274	7.23
8074286	7.17
7950197	6.34
8118863	7.49
7992998	7.38
7995552	9.92
7997396	8.15
8042223	8.42
8004152	6.51
8150036	8.32
8119529	9.33
8113938	5.78
8163452	8.95
8070720	6.79
8026610	6.87
7952830	7.32
7927233	8.88
7988789	8.12
8058091	7.67
8063351	8.38
7958726	6.62
8082688	8.54
7962842	7
8097841	6.75
8001423	5.58
8093916	6.91
7958216	9.21
8013486	8.25
8021376	7.15
8122637	8.6
8054888	8.72
8138977	7.06
8021312	7.86
8108080	7.45
7987840	8.69
7898192	7.69
7956166	7.81
8017106	7.71
8019885	9.45
8019877	9.78
7972487	8.72
8154953	6.15
7973732	7.09
8027886	6.85
7980327	7.01
7916443	8.51
7986960	6.65
7947969	9.46
8149551	5.52
8149555	7.64
8059249	6.12
8097148	9.08
7944560	9.9
7981460	7.45
8050565	9.05
7984470	7.74
8121161	9.19
8104350	8.18
7909175	7.03
7920944	7.49
8136095	7.94
8027184	7.11
8071881	8.39
7906576	7.86
8139356	7.88
7966706	9.26
7957277	7.79
8061725	7.8
8067011	9.06
8079311	8.06
8043602	7.83
8105633	9.91
8012116	8.52
8145652	10.4
8119357	5.83
7979757	7.43
7967660	6.76
8054092	8.99
8119582	6.78
7975412	7.36
8061706	5.98
8009737	7.67
8158446	8.41
8006325	9.11
8068460	8.4
8105353	10.21
8045425	8.32
8146934	5.52
8174496	8.87
8071119	7.17
7943218	9.7
8076137	7.28
7923731	6.3
7897890	8.52
8134454	9.6
8073645	8.5
8073929	7.49
7978449	10.18
7904569	12.53
8104944	9.56
8002381	8.04
8126574	9.1
8165406	7.84
8095751	7.25
7960158	5.19
8082940	8.45
8160756	8.99
8098620	6.24
7949603	7.62
7962659	7.37
8163599	6.83
8080162	6.89
7959995	7.25
8089584	8.69
8024966	9.42
7922095	9.34
7955450	8.39
8064751	7.12
8171172	7.25
8147785	8.33
7999317	7.29
7943552	7.83
7950425	7
8053496	7.63
8087839	6.74
8030569	6.8
8089145	7.94
7947512	6.08
7911218	6.7
7996516	6.14
7924119	8.61
8101013	7.84
8122327	8.14
8122773	8.11
7921882	7.12
8078412	8.08
8016266	8.55
8086530	7.98
7925622	8.32
8056220	7.73
8165046	8.26
7929976	9
8142697	6.91
8077513	9.04
8110589	9.94
8159654	6.99
7940051	8.85
8144586	7.75
7948997	8.01
8078933	5.97
8022612	6.13
8009366	8.92
8052735	6.58
8138363	8.3
8115410	7.27
8079532	7.08
8157021	9.03
8052994	7.14
7924172	7.65
8091422	8.46
7978492	7.98
8066117	10.07
8051413	9.55
8022941	8.1
7990487	8.11
8081548	6.5
7963774	7.95
8123658	7.5
8138922	8.34
7913814	10.52
7903171	7.61
8048257	6.79
7935780	6.74
7984952	7.39
8034130	7.15
8151842	8.78
7987869	9.53
8070538	6.62
7994445	7
7901102	6.81
8166079	7.17
8083569	9.07
7953715	8.6
8005699	7.81
8080226	5.98
7973414	8.28
8015133	7.71
7942674	7.19
7944435	7.74
8088602	7.7
7944011	9.31
8127787	8.19
8036252	7.46
8000856	6.65
8004030	8.84
8129573	9.14
8046306	9.4
7950336	7.21
8180393	8.37
7940451	7.02
7917103	8.31
8047272	9.78
7987675	6.79
8088642	6.69
8006415	6.69
8141283	6.26
7975095	6.68
8138613	8.2
8086051	6.57
7984517	7.91
7975459	8.04
7911941	6.39
8021047	7.44
8093112	8.39
8114470	6.88
8069711	8.03
8112649	6.9
7969569	5.78
8062557	7.3
7907370	6.14
8133233	6.96
8120758	8.84
8088192	5.61
8104788	6.05
8013588	9.28
7974425	6.53
8006161	6.52
8083471	5.58
8038760	7.99
8159318	7.09
8127841	7.61
7907773	8.16
8029894	6.69
7975506	6.55
7931239	8.45
8131303	8.05
7934783	6.79
7989069	6.17
8115261	7.82
8138128	9.9
8131356	8.97
8005765	9.21
7899023	7.56
8031102	7.65
8045619	8.26
7935251	7.61
7954492	9.36
7927955	8.38
8157858	8.54
8065832	8.37
8135576	9.89
8089701	7.53
7952243	8.3
7956937	9.94
8037723	7.01
8049635	7.4
8163807	7.05
8073766	6.01
8018209	6.41
8065517	7.13
7977216	7.25
7911359	7.27
7999520	10.36
8137250	7.94
8051135	6.72
7963646	8.57
8063857	7.04
8155383	6.46
8161471	6.49
8161409	6.24
8155340	6.49
8155349	6.38
8155371	6.48
8161341	6.43
8151999	4.34
8108697	5.23
8004485	7.84
8024485	7.63
7976333	9.93
8049969	8.23
7968577	5.71
8164428	7.27
8059097	7.16
8013331	7.2
8026915	6.5
7974257	7
8168058	7.32
8127646	5.78
8099551	6.44
8143397	6.39
8048381	6.71
8165947	7.45
8035201	6.77
8097307	6.59
8143714	6.51
8119034	7.44
7901460	6.13
8101437	8.87
8172548	7.23
8052784	8.21
8041967	8.56
8076455	7.52
8073259	7.09
7986323	8
8029958	9.82
8029939	7
8152133	7.52
7909441	8.17
8075468	6.94
8052916	7.85
8130447	5.17
8033825	7.64
8082368	7.45
8010946	6.67
7937200	7.74
8142307	8.39
8025515	6.71
7921552	7.95
8141648	5.86
8023323	8.07
7963513	7.7
7898184	5.61
8139832	7.3
7948782	8.24
7980523	9.6
8031277	6.48
7899096	7.16
7905854	6.98
8078665	7.03
8152222	9.09
8021349	4.52
7946661	7.58
8166382	7.59
7942839	8.88
8146957	6.31
7901765	8.84
8121461	8.41
7936856	7.66
8049509	7.61
8067722	7.38
8117225	7.54
8087653	7.17
8024740	7.25
8032755	6.83
7962489	6.58
8081890	6.01
7928342	6.15
8152148	9.4
8043861	10.61
8136473	7.82
7918725	9.34
8094259	10.21
8134992	7.5
8050367	7.93
8052598	7.01
7900624	6.78
8153071	5.22
7916120	8.5
7999478	7.59
7974270	6.3
7936100	7.86
8136849	8.44
7967084	8.54
7989493	8.51
8125752	9.61
8170590	10.01
8080121	7.7
7968297	12.22
7899346	11.98
8079630	12.05
8047518	10.55
7907353	7.13
8062981	7.69
8083757	9.8
8064879	8.89
8150797	8.94
8151917	6.91
7992656	7.36
8105229	7.66
7934228	7.46
8123825	7.19
8131044	7.27
8126512	7.56
8038395	8.9
7954185	8.76
8051372	8.04
8068410	8.17
7947490	6.73
7940066	11.85
7929768	9.49
7975713	8.34
8060274	7.69
8077250	7.69
8027205	10.14
7918657	6.74
8132922	7.97
8009784	9.77
7942064	6.96
7970455	7.05
8173732	9.01
8176263	9.01
7903203	7.3
7902317	4.34
8110074	5.84
8115122	7.24
8012140	7.49
8132523	7.68
7923007	8.85
8064396	6.3
8014037	9.25
7961390	8.18
7963590	7.52
8094625	7.65
7898793	6.76
8001547	7.05
7979698	10.72
7982326	7.29
7923503	10.35
8008530	8.42
7911155	7.33
8062748	7.55
8079153	10.28
8041676	6.36
7902771	10.51
7987642	7.97
8161727	7.28
8016018	7.78
8148358	8.4
8136539	9.47
8130438	7.98
8128111	9.16
7919729	8.04
8147262	9.86
8169920	9.01
7993833	9.46
7979743	8.53
8151296	7.7
7979473	10.1
8040018	7.15
8175023	8.27
8151644	8.45
8159249	7.96
8158214	7.69
7900201	9.66
8139891	9.3
7974352	10.82
7917741	7.89
8011875	8.96
8161242	10.24
8043564	6.33
8067295	10.88
7935462	8.87
8050695	11.35
8107814	7.97
7909782	10.08
7965846	8.74
7942465	8.34
7964745	9.82
7955896	8.98
8053036	9.01
8126058	8.12
8011968	9.74
8129363	9.05
7934326	9.29
8096109	9.09
8141717	9.25
7999112	9.03
8016870	8.36
8143433	10.47
7954388	8.11
7991070	7.06
7905092	8.15
7971820	9.73
7911078	8.4
8017143	8.76
8053562	9.53
8010949	9.24
8098263	7.05
8128043	4.98
8013112	7.58
8040831	9.36
8140386	9.49
8079598	7.3
7944006	8.24
8072946	11.24
7945740	9.91
8110018	8.59
8091432	9.24
8003204	8.23
8023175	10.66
8130732	9.19
8146122	11
8061262	9.82
7996934	9.43
7924874	6.9
