ID_REF	VALUE
8119466	6.66
7986411	8.24
8120088	4.97
7980098	7.33
7951046	7.68
8157173	5.43
7957379	4.9
8160138	8.92
7906597	5.74
7918891	5.73
7906652	7.46
8038809	9.28
8083887	7.03
8023497	8.41
8121209	6.56
8145136	8.74
7980958	9.85
7949792	7.55
7949124	5.2
7899813	10.17
7995631	8.77
8095262	9.21
8143957	9.78
7973101	9.2
8130939	6.7
8037594	6.4
7920128	11.75
7920238	11.49
7993756	6.33
8006453	6.99
8025375	6.04
8146550	9.99
7914235	9.87
8129677	8.89
8037835	7.56
8001082	7.08
7995292	6.97
8170662	7.65
8090823	8.5
8136080	6.94
7991877	6.8
8051670	9.53
8175528	7.59
8167254	4.09
8172415	5.03
8167261	5
8171041	8.94
8176962	8.94
7957338	5.3
8020702	5.5
8141425	6.62
8114653	9.89
8125859	8.36
7918284	11.49
7925130	8.02
8165911	6.87
8151413	7.28
8180298	11.85
8116247	8.38
8076436	9.4
8097991	4.89
8002289	7.66
7963244	8.56
8106923	7.3
8152215	7.88
8070467	6.2
7988093	8.34
8163825	5.68
8074464	10.88
8098942	7.02
7981911	6.53
7917707	8.35
7908496	3.91
8053576	9.29
8113358	9.05
8113542	10.51
8130013	6.75
8145691	7.41
8148548	6.89
8071179	4.65
8167042	6.61
8085581	6.49
8003125	6.79
8040173	7.71
7924476	6.69
8059674	6.23
7907531	7.05
7908993	6.57
8059319	9.86
8092418	7.75
8059111	6.93
7961710	7.5
7939751	6.75
7968972	10.32
8089795	10.58
7990417	8.76
7920725	7.89
7941621	6.87
7990528	8.29
8005994	6.87
7937813	7.05
7989725	8.04
7969613	4.86
8167412	9.01
8112980	6.03
8112687	8.49
7949444	7.01
8122660	7.57
8034827	7.27
7922793	9.53
8077652	8.66
7966315	10.15
8134552	7.94
8044686	11.71
8101828	9.13
7990620	9.38
7918857	7.95
7956639	7.71
7901175	6.01
7928589	8.01
7964579	8.71
8107942	10.16
8108301	7.32
7939197	10.2
8054077	6.94
7936028	8.27
8059854	8.71
8180405	9.41
7987405	8.08
8076161	6.31
7992870	6.56
8050278	10.83
7984641	9.66
8175835	7.95
8142120	10.83
7898725	6.53
7962358	7.8
8016739	10.43
8093872	6.48
8134122	9.52
7997346	5.67
8109368	10.55
8024792	6.5
8047659	8.29
8051528	10.59
7957570	8.24
8031913	7.36
8142554	8.9
7915910	9.42
8166805	10.99
7969736	6.97
7971565	10.76
7960730	9.45
7997152	6.04
8046124	7.9
8154163	8.45
8039706	7.52
8145151	6.4
7979250	9.23
8079842	9.17
8079869	9.65
8112803	7
7971150	9.1
8093013	7.34
8019273	7.97
8019772	8.29
8054217	9.21
8021768	7.1
8092457	8.35
7938890	8.34
8042588	10.02
8003068	9.76
8086899	6.02
8057578	9.43
7996677	9.97
7968333	8.34
8007141	11.52
8160581	8.18
8124828	8.07
8178419	8.07
8179688	8.07
8034806	8.22
8045946	11.04
8068231	6.07
7908312	7.09
8034544	7.73
7953835	8.29
7956026	6.08
8051547	7.28
7922029	5.87
8034393	4.8
8032909	7.26
7922669	9.13
8126760	8.3
7992071	6.18
8135218	6.28
8016578	10.15
8009164	8.65
7991357	9.14
7971184	9.08
8008113	9.69
8084002	5.31
8157843	7.51
8172453	6.94
8124365	5.78
8151942	8.58
8134904	8.56
7898975	9.58
8171034	6.42
8176955	6.42
8097282	8.64
7972217	7.27
8055890	8.91
8117809	4.68
8177740	4.68
7972297	7.87
8114491	6.91
7989849	9.26
8000184	7.87
7919659	6.8
7949836	6.9
7995668	6.59
8007348	7.34
8049567	7.01
8132660	7.35
7900413	10.75
8035007	8.19
8108472	9.46
8023995	6.91
7992021	8.11
8090898	9.16
7977978	7.56
8117547	6.52
8160857	7.73
8070286	6.18
8141024	8.47
8105612	10.15
7967976	11.71
7936307	9.42
7918759	10.7
8039212	6.65
8078962	9.47
8048551	6.29
8075343	8.27
8087513	5.95
8001185	10.5
8024306	6.07
8104463	10.22
7996137	6.97
8123137	9.61
8007757	6.87
8155200	6.13
7921332	5.86
7967810	7.34
8058552	10.52
7915775	8.2
7939242	10.61
8097657	8.69
8023191	8.68
8023195	10.07
7984364	8.12
8023220	6.17
8123893	6.26
8129254	9.08
8102006	8.41
8106098	7.88
8043187	10.32
8023593	5.4
8020339	4.99
8146357	8.01
8055426	8.51
8141395	8.02
8042259	8.88
8133690	10.8
7921014	7.15
8105436	10.46
8123274	9.01
8129804	8.67
8138353	8.3
8020827	4.32
7988245	10.11
7991234	7.75
8093171	6.25
7974090	8.34
8118116	6.91
8177955	6.9
7970577	8.27
7944223	9.64
8033118	7.08
8096224	8.69
8006788	7.57
8168205	6.56
8071758	6.65
8151686	6.74
8126214	6.15
7995806	7.38
7995820	7.83
7995825	8.4
8001531	9.13
7995829	8.42
7995838	11.02
7995783	12.35
7995776	7.88
7915091	9.04
7975045	8.57
7912496	6.41
8104074	5.62
7943098	6.37
7945595	6.43
7930398	8.09
8012726	3.83
8012475	7.7
8047086	9.34
7956287	6.85
8025429	10.49
7945786	9.54
7927280	4.51
7906235	8.23
8067662	7.02
7970681	8.55
7920285	12.6
7920303	7.37
8093950	7.32
7956613	8
7979505	5.89
8104912	9.11
8074388	6.71
8063382	6.07
7970146	5.86
7905544	12.84
7920205	12.89
8136459	4.44
8115783	6.46
8010848	7.19
8008969	6.95
7949863	6.99
7919940	8.25
7920984	9.77
7910550	8.67
8059177	10.12
7970395	7.84
7969428	10.4
8035880	8.32
8073192	9.01
7912670	12.26
8093906	5.94
7943984	6.3
7963054	10
8080084	9.97
7986229	6.03
8025028	7.75
8170859	10.14
8176093	7.61
7899220	7.72
8128716	10.56
8099476	4.28
7967322	7.36
7941985	6.98
7980454	7.58
7926207	11.48
8131975	11.55
7962608	7.91
8090555	7.16
7943958	5.62
7980044	7.54
8069348	6.91
7973510	6.25
8021169	6.66
7981387	7.55
8051928	9.73
8060030	7.36
8066953	6.19
8009040	6.83
7994260	6.43
8005097	7.6
8012883	7.25
7994052	6.43
8167369	6.43
8067055	7.07
7989924	8.18
8070269	8.58
8058614	8.26
8059720	6.97
8115210	7.91
8158739	7.01
8132819	7.12
8126905	8.76
8042705	6.91
8046160	5.38
8064471	6.5
7901110	9.02
8003217	7.65
8099841	7.03
8081316	9.62
8076754	5.86
8140358	5.73
8129330	4.43
7938035	9.86
8134834	6.38
7934255	7.99
8075820	5.17
8129937	7.5
8140668	7.3
7963046	11.8
8108568	10.77
7973618	8.46
7924388	8.01
7998063	7.45
8033233	6.58
8159642	9.86
8171561	4.77
7903908	9.57
7984475	5.5
8138842	6.34
7948213	6.18
8100026	7.62
8062312	8.76
8116520	11.81
7904812	7.22
8081219	7.75
8019857	8.1
8063000	6.42
7938608	7.1
8000848	7.02
8023261	7.14
7900354	8.11
7918157	8.68
8073114	6.15
7905733	9.66
8125537	9.78
8178884	9.92
8180086	9.92
7963491	12.37
7986132	6.92
8145055	6.48
7940508	5.74
8070083	9.32
7904036	9.09
8135625	10.44
8019478	7.74
7940216	4.34
8047677	8.28
8165735	7.55
8176306	7.55
8001841	9.19
7899265	11.41
7961381	5.35
8105340	10.83
8034837	9
7924058	9.05
8006820	8
8036591	6.77
8172561	6.69
8008736	5.79
7954436	7.97
8082911	10.18
7989094	8.35
7978201	12.44
7938925	4.87
8149835	7.58
7962455	8.59
8014865	6.06
8114245	6.09
8056977	11.61
7952677	7.54
7965956	8.96
8149811	7.36
8101507	6.36
7943998	7.99
7912515	5.35
8098146	3.8
7944876	6.65
7978107	6.59
8007885	10.19
8038305	6.81
8156134	7.71
7992632	6.58
7957458	5.35
8030133	7.38
7950086	7.56
8055952	6.14
7958895	7.52
8141173	6.35
7942715	7
8058161	8.72
7956152	11.89
8061357	6.06
8142747	6.18
7973974	7.74
8157890	7.94
8042515	10.18
8144812	10.27
8068651	5.77
8155898	7.68
8167103	8.34
7929350	4.44
7954136	5.18
8095080	8.68
8144802	7.1
8122099	7.55
8152522	9.28
8039607	6.48
8150901	7.66
7909285	8.46
8139746	4.57
7932094	7.66
7976481	5.54
8091910	5.28
8084016	9.19
8091009	8.24
8025506	7.49
8168366	7.94
8011077	9.35
8086185	6.81
8066619	7.3
8145603	6.5
7930790	6.25
7967736	6.86
8084488	10.62
8036276	8.1
8141762	8.5
7951596	6.67
8044109	6.88
7972177	6.29
8118945	7.42
8101065	5.88
8166314	3.93
8092959	8.69
8067351	7.21
7909586	8.47
7941087	6.88
8119627	7.2
7979551	8.69
8029814	7.17
7961320	7.4
7961300	7.77
7961259	6.82
7901720	5.42
7959123	7.73
8080487	8.42
7974835	10.31
7902822	10.11
7931930	7.92
8101284	5.13
7969651	9.26
8116162	7.44
7955184	6.19
8152477	10.89
8164810	6.69
8044263	10.52
7941243	8.73
8146468	3.38
8038407	7.11
7905581	5.94
8071036	10.15
8006440	5.48
8160879	10.52
8062695	10.41
8050719	8.77
7945110	6.48
8170775	9.62
8151967	8.72
8062908	10.92
8145954	8.95
7946221	9.63
8155062	7.38
8091103	8.72
8057599	8
7952268	8.25
8161056	7.18
8122265	8.23
7977046	6.55
7947015	10.34
7982938	5.77
8151909	6.91
8125091	6.55
8178609	6.55
8037331	7.74
8117646	8.24
8117655	6.67
8029347	5.95
7963670	6.27
8053158	6.33
8131374	10.17
8141133	13.15
7990020	10.11
8172876	9.61
8172043	7.27
8105323	7.08
8086150	9.12
8007976	10.6
8012961	9.27
7967493	7.05
7956670	10.27
7899101	6.69
8093398	7.67
8104601	8.23
8000706	7.34
8102745	9.76
8079662	7.9
7972840	7.88
8096781	9.98
8002865	10.17
7959882	10.7
7933582	11.05
7941707	8.15
7941694	6.12
7941702	8.02
7980908	9.3
8150830	9.02
7953594	10.54
8026971	10.22
7932964	9.04
8052698	8.94
7908766	11.03
8164464	6.74
7963064	7.23
7923700	6.55
8024660	7.29
8093500	6.82
8044391	7.1
8094848	10.06
7969390	8.29
7900576	8.66
8142143	9.89
8135089	6.48
8105302	7.37
8033465	6.27
8117510	8.1
8117321	8.43
8018288	11.92
8166124	6.06
8076260	8.53
7939137	11.74
8016487	5.5
7948839	9.83
8061186	9.06
7978718	8.5
7921003	4.53
8117054	7.36
7900382	11.76
8155096	7.8
7915827	7.26
7979732	10.65
8078450	7.83
8127977	10.64
8015759	7.26
8060257	7.11
8154981	7.19
8162236	8.19
8140534	8.27
8017235	9.15
8012951	8.48
8012949	7.06
8012931	8.32
7990674	5.64
7991386	9.38
8031792	7.27
8076077	11.14
8035156	6.58
7952145	7.82
7962085	8.96
7938313	9.7
8060484	7.23
7932453	8.57
7941296	7.46
8026051	8.34
8124650	9.4
8178295	9.37
7975793	7.36
7964466	9.24
8156750	11.46
7918437	9.38
8123936	7.22
8062108	7.92
7978166	8.24
8166455	8.94
8080926	9.48
8138381	5.35
8134581	10.29
8125328	7.02
8178762	7.02
8179958	7.02
8165258	6.8
7929116	9.17
8162294	9.5
8121031	7.87
7902553	11.18
7969288	4.82
8095886	7.31
8063242	8.68
8151149	9.22
7960427	5.77
8037071	8.88
8094441	5.61
8115606	10.26
7931439	6.21
7977288	8.18
7998222	7.28
8042720	10.2
8052562	9.15
7957052	10.88
7980146	11.89
7937330	9.49
7970602	9.35
8148029	5.58
8097773	6.59
8074498	6.41
7990810	8.02
7941460	7.61
8011141	9.88
7954356	3.65
8068062	10.53
8051573	7.79
8005473	8.15
8111974	9.43
7992414	6.39
8098995	6.92
8015432	6.07
8018761	8.99
8180372	8.99
8096489	9.31
7946180	6.35
8007745	9.49
8013671	6.72
8053388	8.34
7902592	8.07
7984843	6.53
8061171	7.71
8106820	8.68
7919226	8.71
7922889	10.68
8012953	8.46
8019924	10.39
7904726	12.54
7940698	6.45
7898057	7.71
7971077	10.84
7944216	12.21
8072216	7.09
8110327	6.89
7956930	7.87
8073775	7.84
7918416	6.92
7969488	7.41
8037166	6.83
8014063	9.61
7903703	10.76
8075956	11.41
7910706	9.43
7952205	7.16
8119858	7.54
8028756	8.59
7931353	7.96
8029437	6.93
8083094	8.48
8053330	3.63
8029580	6.76
8124610	7.59
8179575	7.59
7946977	4.62
7903619	10.69
8086255	4.99
8077370	6.66
7915472	8.46
8168424	7.28
8130499	11.91
8172035	12.12
8172520	6.21
8048445	6.78
8133057	7.16
8067113	8.92
8098904	8.6
8141016	4.79
8103778	4.02
7957032	8.76
8035477	6.47
8028924	8.03
7902702	11.73
7984132	9.59
7994152	4.4
8151254	9.6
7931393	9.31
7979367	9.83
8087669	6.93
8008151	5.82
8138566	6.44
8092552	6.81
7967127	6.82
7940630	4.43
7940622	3.94
8020226	6.41
8132580	8.46
7920567	8.48
8154047	4.19
8148448	7.36
7899654	8.14
7947894	8.03
7935855	6.4
8034578	6.67
8079377	6.64
7996593	9.45
8023757	8.73
8116724	8.27
7974418	6.35
8051001	5.75
8154523	8.87
8145660	9.4
8017711	9.31
7969986	7.63
8086799	5.57
7964555	6.5
8042211	8.97
7988859	7
8167305	9.65
8084788	5.98
8121152	3.86
7899504	8.48
8096830	4.64
8014172	6.45
8069753	7.94
8119609	8.48
8100154	7.09
8044225	4.35
7920707	7.33
8043218	8.4
7942527	9.92
8045962	5.1
7918703	8.2
7939424	10.11
7952325	12.93
8110755	6.25
7899273	9.29
7964250	10.78
8067554	7.31
8180381	6.1
8075564	4.81
8180380	6.71
8065230	6.61
8094596	4.23
7918634	8.17
8054997	8.51
7912361	6.9
7961198	6
8004057	7.48
8013319	6.01
8077270	7.39
7910466	4.93
7921088	6.59
7923453	9.66
8129706	9.79
7903803	7.75
8112202	10.66
7904433	6.96
7925792	9.8
7913712	9.52
8039947	9.43
8163999	9.08
8027390	8.07
7988963	9.95
8110618	8.82
8020898	8
8029392	7.59
8033754	7.57
8106354	8.96
8043203	9.03
8031714	9.33
7948109	4.89
8123717	7.28
8173745	8.18
8010161	7.64
7911017	8.62
7970864	10.55
7950235	6.65
7968212	7.21
8159670	7.14
8156415	6.26
8169868	9.15
8110114	6.19
8098782	6.71
8066530	4.65
8126337	6.83
7957043	9.72
7942562	6.46
8070933	6.83
8132182	6.15
7937175	6.94
7989735	10.12
8130674	6.19
7994889	7.54
8037563	6.79
8160870	6.76
8030113	7.66
8169617	8.07
7976681	6.68
8031223	6.89
8120880	7.73
7916248	6.06
8119782	5.38
8118111	8.32
7953166	6.67
8158568	6.19
8087308	6.94
8018177	7.07
8100464	8.96
8140463	10.33
7973093	4.15
7908492	5.48
8180222	4.77
8095491	4.52
8163019	7.64
8157141	4.72
8016155	7.31
8062123	6.2
7946579	6.6
8134599	6.89
7920409	9.2
8007607	5.75
8066195	9.06
7904340	9.57
7958828	8.82
8023920	8.31
8025199	6.58
8125825	9.24
8156309	6.06
8108954	8.59
8126135	10.51
8125172	6.19
8179884	6.19
8143863	6.73
8104738	11.69
8121794	8.52
7990457	6.89
8133976	6.55
8156263	9.81
8129985	8.66
7928471	9.4
7940391	7
8103106	9.73
8111255	4.45
8168691	8.61
8029693	6.57
8168794	7.04
8129953	8.97
8138718	5.94
8048523	7.12
8031328	6.04
7985695	9.65
8072687	7.04
7963826	6.64
7996720	7.64
8167234	8.49
7935116	5.29
8098195	9.74
8150537	8.33
7996908	7.57
8164862	7.16
8142110	10.36
7937465	10.67
8078600	9.77
8150818	9.78
7937749	7.75
7944341	6.87
7914270	10.29
7908917	8.36
8087576	6.79
8144726	8.33
8071466	6.35
7966427	9.19
7902810	7.61
8044773	6.4
8015287	5.61
8118696	6.18
8044745	11.02
8132092	6.55
8169683	9.98
8124716	5.82
8178338	6.06
8179628	5.82
7941236	6.95
8125415	6.39
7941127	7.45
7904364	8.3
8021418	8.88
8020100	8.59
8119403	6.83
8108256	6.09
8103753	6.79
7936661	9.81
8052143	7.07
7949264	6.49
8022342	8.76
8100791	3.61
7992722	6.84
8166015	8.78
8038078	8.29
7915130	9.75
8006877	7.24
8114320	7.82
8156838	9.71
8066461	7.85
8082133	7.61
8066417	10.7
7956593	10.05
8121076	8.83
7959597	11.31
8116020	8.97
7958819	8.71
7905329	7.84
7940857	8.92
7902541	11.14
7975602	6.67
8019532	7.56
8147012	6.21
7915485	9.67
7966035	9.14
8050215	12.02
7980296	10.33
8128472	10.06
7928882	8.61
8032284	9.17
7940046	7.69
7979204	7.81
8134699	11.15
8122554	8.51
8101212	11.09
7966938	7.02
8151136	9.05
7957633	11.64
8053533	9.49
8079931	6.15
7941511	9.57
7966621	5.51
8034920	7.04
7901010	6.22
8031238	7.06
7941457	7.01
7991815	6.47
7909271	5.95
7957260	9.68
8009014	10.11
8138108	10.02
8073015	7.16
8042495	9.5
8034101	6.6
8094688	7.95
8075828	7.59
7966929	7.77
8031213	6.33
8039226	5.67
8020110	9.37
8137680	6.19
7978312	6.6
8172471	7.17
7949615	5.4
8117034	6.99
8091698	6.65
8002692	7.17
8051814	6.63
7976200	11.02
8037053	8.6
8058520	5.03
8061746	6.21
7923889	8.11
7907249	8.92
8045499	6.44
8138745	7.04
7955865	5.48
8046560	5.97
8160419	4.67
7990092	8.14
7907222	9.32
8150599	9.43
8037240	4.56
7947076	6.45
8019316	6.54
8180342	11.98
8106660	7.11
7994161	8.7
8159981	5.44
7920839	9.52
8118535	7.71
8178188	8.53
8179472	7.71
8155864	6.38
8167006	8.06
7921955	4.32
7944656	8.88
8023696	10.6
8056457	4.39
8056376	5.46
8013741	10.46
8002370	6.17
7963970	5.9
8118367	6.15
8178136	6.15
8179364	6.16
8114152	8.87
7960865	9.13
8068361	8.5
8068353	8.77
8070811	10.2
8018315	12.01
8178322	11.56
8020411	10.19
7978932	9.31
8075992	6.75
8012220	6.88
8060334	6.18
8049425	4.47
7920196	10.73
7949679	6.51
8095230	10.46
8069532	8.51
8025255	7.28
8172317	6.69
7930213	8.07
8081826	7.65
8073743	6.22
7927062	8.25
7933139	8.32
8031744	7.4
8002547	6.69
8172369	7
7927202	8.09
8022882	8.3
8038993	7.99
7933186	7.69
7979611	7.85
8174731	7.04
8118613	7.09
8178225	7.09
8179525	7.09
8140859	7.9
7957452	4.64
7897006	7.56
7993546	9.31
7993580	10.34
7993404	8.63
7999634	9.21
7999766	10.4
7993359	9.96
7999769	9.58
7993349	9.92
7999614	8.54
8010903	6.68
8069676	7.45
8141803	6.75
8141768	6.43
7914094	8.9
8079204	7.5
7935903	7.46
8117476	8.93
8117447	7.46
7922162	7.35
8117288	4.72
8104378	8.64
8027938	5.75
8162586	7.62
8063893	7.92
8167592	4.45
8156060	7.84
8001496	11.35
7957008	9.87
8139622	3.96
8014574	9.9
7985809	8.78
8147156	9.95
7996976	7.63
7971838	5.11
8157534	8.56
7933204	6.59
8079993	6.47
8046428	7.73
8087685	7.23
8006736	8.23
8090772	9.39
8124707	6.48
8178330	6.43
8179617	6.48
8147030	5.2
8110708	7.33
8070689	6.54
7897078	10.61
7902512	9.89
7965398	4.68
8112045	4.8
7952752	6.11
8069689	5.87
7980616	7.39
8029029	8.81
7965022	10.17
8130102	7.58
8123342	8.33
8040792	6.9
8117435	9.33
8117458	8.85
7915995	8.75
8173979	5.17
7919243	5.61
8114030	8.22
7934653	7.01
8029592	6.41
8119951	5.64
8037898	5.89
7958379	10.22
8034021	8.42
8008213	7.46
8076094	4.6
7948987	8.08
8081488	4.95
7994769	6.74
8172538	7.54
7958410	6.16
7973813	5.68
7928838	6.11
8097679	9.86
8102713	6.37
7972291	7.09
8089835	10.45
7979281	9.25
8155203	8.51
8115918	10.01
8074399	7.09
8098762	12.39
7900531	7.29
7941946	9.09
8118974	10.88
7945774	5.79
7970831	9.43
8091648	9.41
7998852	10.15
8118086	7.5
8177947	7.5
8179228	7.59
7977511	6.75
7970317	8.74
7920664	6.76
7920141	6.01
8088700	9.99
8045688	7.2
8082574	6.24
8104506	8.18
8030630	5.67
7921738	6.33
8122464	10.54
8177137	5.03
8160914	9.35
8048319	5.59
8071646	5.23
7969830	6.82
8172307	7.51
8175319	6.32
8158022	7.23
8089694	5.83
8167201	7.71
8027254	5.15
8014706	7.18
8028186	9.79
8016891	9.79
8030831	6.96
8005586	5.64
8124502	8.15
8170602	8.11
8035819	3.93
8180224	8.36
8180262	8.71
8173201	8.64
8167942	6.67
8080685	10.2
8117741	7.16
8177706	6.35
8179009	6.35
8118149	9.01
8177988	9.01
8179268	9.01
8126312	6.4
8021058	6
8024420	7.75
7950838	10.65
7914764	8.56
8017885	8.11
7915718	7.45
7942957	8.59
7966878	6.21
8145835	6.94
8088415	7.05
7954173	9.15
8159971	4.72
7952086	5.76
8087640	6.99
7937363	6.99
8080320	7.1
7920027	6.82
8062137	6.56
7968746	8.92
8137332	6.78
8137334	7.2
8137310	6.35
8143905	7.4
7930956	9.37
7964722	4.53
7977674	10.48
8098246	4.49
8021275	8.54
7959850	6.71
8145854	7.27
7956878	7.71
8013431	7.54
8157153	6.51
7904000	8.01
7924450	7.84
8090678	10.28
8164100	12.93
7963313	7.18
7954469	7.79
7908169	8.53
8172531	6.12
8128650	11.22
8017621	7.23
8091941	10.99
8148265	9.19
8166184	9.76
7906133	7.81
7987439	6.89
7956395	6.44
8008208	6.73
8055478	6.84
8044124	5.34
8076533	7.54
8169504	9.81
8067394	6.06
7956785	9.76
7982878	11.27
8048898	8.58
8065719	6.94
7906810	7.86
8016508	9.37
7997048	7.64
8124806	6.67
8178399	6.82
8179683	6.82
7961252	7.06
7994386	7.44
8098177	8.27
8014551	9.46
7972003	8.35
8167912	7.79
8132387	5.57
8026442	5.33
8038458	6.66
8110399	6.32
7942569	6.68
8149877	5.53
7905099	9.82
7898902	8
8033458	8.62
8009653	6.72
7897404	11.15
8035553	7.39
7956281	6.72
7934301	9.22
8041000	9.15
8173287	7.75
7903541	10.74
8132214	6.62
8126018	9.69
7898167	5.88
7960716	8.72
7912012	7.55
8087634	7.31
8104201	7.83
8012110	10.92
8031536	5.86
7987636	6.11
8103736	5.15
8083310	9.76
8090433	7.62
8087860	7.16
7997272	10.15
8109305	7.31
8083494	6.96
8118409	6.38
8118455	6.38
8179399	6.38
8015769	6.83
8087611	7.16
7922610	7.15
8057744	11.53
7994620	7.54
8003583	7.43
8169717	4.93
8159583	6.13
7931108	5.82
8151341	4.78
8078690	6.2
8068620	7.52
8131831	7.52
8154848	8.2
8164729	7.14
8021783	7.5
8063955	7.24
7983679	8.21
7906819	10.08
8144047	7.56
7965040	8.57
8096415	7.67
7898713	7.64
8137865	7.02
8090485	6.68
8119993	11.99
8142232	6.36
7910446	7.21
7903032	9.58
8007028	8.66
7961151	10.34
7979133	6.81
8093156	8.74
8168280	9.99
7985240	7.63
7912937	5.83
8056151	8.36
7972946	6.62
8164995	7.17
8009205	9.31
7930470	10.39
7974793	7.07
7897663	10.65
8068496	6.41
8005809	6.49
8007414	5.56
7954752	9.85
7964177	5.82
7913146	6.95
8030557	7.72
8169687	5.81
7926596	9.64
8065359	8.08
8104449	11.71
7979963	6.06
8153684	6.68
8153939	6.68
8113220	9.96
8147837	6.65
7935421	7.88
8169711	5.65
8057933	9.5
8026780	6.31
7924956	7.57
7900235	10.02
8002904	7.06
8047702	6.37
7940996	12.48
8080645	9.11
8055862	9.11
8164200	7.92
8029688	7.33
8059222	7.3
7952290	9.99
7912166	7.78
7951910	8.03
8068671	7.62
7996012	10.72
8095343	7.29
8027040	6.96
8100382	8.38
7975976	10.51
8061579	8.1
7905131	4.65
8026398	6.32
8121118	8.78
8029476	6.49
7963750	10.76
8097461	6.63
8120102	10.28
8018107	7.01
7950983	8.85
7982497	5.98
8164373	8.11
7902738	11.36
8134091	8.05
8069790	8.67
8142945	7.02
7923386	6.79
8116658	6.91
7917347	7.2
8006690	8.97
7946933	8.24
8010673	6.44
7971692	7.14
7983173	7.99
8154892	5.87
8060286	6.75
8077262	6.75
8170998	7.65
8171029	7.65
8176245	7.65
7917276	8.55
7939314	9.82
8153201	7.13
8037621	6.63
8062251	7.28
8078461	6.57
7972062	10.31
8108205	4.07
8128356	8
8153709	6.29
8001971	6.74
8163784	9.58
8161229	8.25
7912473	7.47
8110224	7.2
8105111	7.9
8130374	8.84
8072610	10.2
8103755	9.84
8035494	7
7984011	5.45
7901913	5.61
8044634	6.64
7901309	6.63
8109901	6.88
8020653	5.91
8090314	6.19
7938111	7.72
7950885	7.92
7939215	5.71
7939237	5.76
8157700	10.57
8046003	8.63
7900030	6.95
7948741	5.36
8002729	10.14
7940673	5.99
8155250	8.16
8158918	8.44
8051799	7.17
8115455	4.73
7927854	10.73
8108603	7.61
8157516	8.16
8163328	9.91
7997525	6.68
8054135	8.58
7935910	10.23
8169249	8.04
7992191	6.47
8025697	8.49
8082965	6.54
7915695	6.7
8103646	9.09
7992388	6.67
8171079	6.71
7926661	7.72
7936064	9.61
8140433	8.16
7898070	8.15
8015635	6.56
8045398	9.33
8088820	7.79
8086754	6.96
8036636	7.65
7927814	8.55
7945357	7.34
7959148	6.19
7927631	6.7
7903281	8.41
7977933	9.19
7980463	10.5
7932109	8.08
8000890	8.08
8041808	8.41
7946697	9.19
8142452	6.8
8170834	5.93
8039779	6.68
8061324	9.57
8137112	6.94
8135392	9.99
8151457	7.93
8121850	6.86
8085608	8.02
8060940	6.56
7902789	8.48
8076046	8.52
8075200	7.36
8039440	7.62
8028791	7.66
8135827	4.57
7955250	7.15
8166745	5.31
8039246	6.51
8168291	5.31
8110253	6.93
8135705	4.73
8174469	6.29
8021900	6.99
7955231	6.63
8015554	6.82
8174253	10.03
8092933	9.68
8127051	7.56
8056734	9.91
7955736	6.46
8024170	6.5
8050007	7.4
8138504	7.21
8071823	7.35
8077944	6.22
8140504	5.41
7902565	9.92
8104592	6.99
7937533	7.09
7963142	6.69
8022118	8.09
7941769	8.54
7950042	6.1
8168146	7.82
7932000	8.4
8031344	7.06
8039842	6.44
8031358	6.83
8038716	7.2
7899688	8.56
8175539	6.44
8098924	7.26
8022927	9.99
7996761	6.23
8035449	8.23
8138912	8.51
8073007	6.25
8074108	6.6
8061772	10.69
8040742	6.18
8135480	8.82
8016832	5.83
7928491	9.44
8144557	6.77
7915170	8.71
8111153	8
8033605	7.07
7921473	6.67
8142524	8.16
7928046	6.97
8067040	8.79
7925823	8.78
7926875	6.8
8105153	8.47
8050352	5.74
7971361	7.84
7906452	5.04
8003802	5.38
7925732	4.82
7992863	5.57
8163958	5.65
8157679	5.65
8136967	5.16
8117622	5.06
7992889	6.17
8136963	5.07
8003812	6.44
8008711	5.59
7946025	4.78
8026388	5.79
7952404	5.6
8111788	7.56
8155883	11.04
8067709	7.44
7898448	5.75
7983502	9.14
8095488	5.1
8125843	6.25
7914354	8.32
8004804	6.52
7921786	10.1
8134098	7.48
7923372	6.73
8021603	12.55
8032650	6.43
8075130	11.61
7913226	7.3
8076998	7.66
7946201	7.93
8103518	9.45
7955117	5.13
7911993	7.63
7966072	8.73
8072989	6.79
8060765	6.81
8000716	6.27
8139421	10.54
8041508	8.1
7924405	9.05
8151824	7.09
8160016	8.52
8010614	6.51
8130394	6.47
7929072	9.01
7900395	8.85
8030351	12.5
7909661	8.31
7932311	10.55
7997099	9.77
8038670	8.17
7990253	8.98
8072328	7.02
8082153	8.45
8140650	4.43
7905258	7.46
8058024	11.38
8127549	8.48
8032037	6.55
7905598	8.68
7926622	4.77
8063551	3.67
8098870	7.09
8112940	8.38
8134745	6.83
8015590	8.2
8134030	7.96
8143110	6.93
8030015	6.93
8013061	7.88
8140070	7.39
8122933	6.39
8044584	6.58
7948267	9.63
8032484	8.76
7951679	10.44
8180392	12.41
7979416	8.32
7978208	9.03
7959657	7.99
8098214	6.29
7935296	5.65
8025858	5.44
7998427	7.26
7976523	5.59
8064218	8.01
8142852	8.62
8174556	4.8
8152962	6.56
8075778	6.63
7906995	8.08
8042532	7.15
8043377	8.2
8042867	8.58
8053599	8.17
8018482	8.13
8140398	8.08
8014891	9.19
7923183	7.79
8043236	6.73
