ID_REF	VALUE
8013094	10.45
7947599	7.07
8019018	6.95
8085206	7.4
8067125	7.42
7945162	7.98
8046604	9.47
8030220	6.2
8171435	8.59
8112772	8.67
7914075	6.97
7907171	9.82
7957140	5.4
7958800	8.63
8077441	8.47
7903334	7.93
8006896	7.1
7926283	9.03
7910001	8.93
7959473	8.98
7910950	4.94
7914563	8.85
8068919	7.77
7939767	7.78
8068938	7.49
7915846	8.37
8033162	6.99
8107897	7.45
8172158	9.52
7913156	7.58
8057034	9.1
8048505	6.54
8156905	6.65
8153359	9.7
7946280	4.2
7948115	4.78
7946286	5.85
7968851	5.42
8099051	8.02
8093601	7.21
8056766	7.58
8037970	5.26
8090448	9.81
7964292	6.66
8058477	8.66
8112107	6.36
8031999	8.31
7916493	7.68
8115851	5.71
8095773	11.21
8088491	5.1
7963689	6.66
8132417	8.94
8106448	5.55
8070330	9.99
8027139	7.17
8084766	12.17
8153328	6.91
7956271	5.93
8016414	5.86
8101788	5.48
8130768	7.06
8159609	7.76
7967117	6.94
8007420	6.4
7946245	6.56
7915614	7.11
7925929	12
8126153	6.3
8084496	6.91
8056583	4.71
7999423	6.91
8144528	8.06
7912975	6.61
7972745	6.82
7936614	11.35
8075798	10.11
7938263	8.27
8180410	10.59
8033899	8.99
8152465	11.08
7899737	11.07
7983350	8.73
7913319	9.55
8043197	12.16
7922309	8.08
8122457	6.65
8034631	7.23
8015715	7.93
7906564	8.51
7967060	11.68
8015280	6.45
8015312	4.68
7943314	7.64
7965357	7.99
8024582	6.93
8071206	7.5
8131719	5.1
7921806	7.63
7900931	8.2
8118655	7.87
8178264	7.87
8179555	7.87
7923034	6.07
8021623	5.7
8172647	4.92
8008454	7.06
8022856	4.98
8001938	7.54
8003089	8.05
8165309	11.67
7949650	6.34
8090256	8.43
8128683	9.3
8027416	10.38
8163063	9.06
8020323	7.85
8128052	8.37
8148715	6.79
8012625	4.99
8022045	5.66
8116622	9.13
7957560	8.05
7966746	7.99
8033248	7.12
8092169	9
8025053	7.38
8047788	6.54
7979904	6.09
7975406	4.95
7979927	6.7
8146000	10.22
8145334	4.59
8060772	7.52
7911754	6.71
8147206	6.79
7942168	7.82
7983111	8.67
8020149	9.83
8037913	7.39
8170443	8
8160088	6.92
8038877	6.88
8020508	9.79
8066498	7.06
8009277	5.76
7976783	6.91
8162492	5.4
7902308	9.25
8021528	6.95
8149749	7.1
8145244	5.75
8149733	7.24
8149762	6.87
7953229	6.11
7904755	9.33
7991323	7.36
8088664	8.14
8053366	9.2
7971541	10.5
7922051	8.76
8044049	4.75
8044008	7.67
8044035	4.93
8010030	7.31
8067017	9.52
7941501	8.48
8180260	10.33
7979849	7.52
8109981	6.52
8164336	7.25
8098342	7.31
8088285	4.32
8102950	6.21
8144995	7.1
8168463	5.01
7996345	8.35
7986010	11.49
7932985	7.87
7921637	6.18
8083523	10.09
8013500	7.49
7957551	6.83
8151032	9.79
8047381	9.05
8062864	7.69
8148435	6.21
8114691	8.11
8078227	8.69
8006409	6.48
8172660	4.97
8040113	8.3
7989199	5.82
8081925	6.06
8036787	7.04
7970251	5.81
7935968	8.37
8070010	7.41
8053484	6.76
8124848	7.71
8178435	7.77
8179704	7.71
8123006	6.81
7970111	8.1
8110569	8.28
7928171	9.56
7917156	10.64
7951838	9.01
8070988	7.81
8084303	8.25
8065730	11.59
8147172	11.07
8134589	10.94
8116664	9.43
7968637	5.73
8171481	6.16
7978066	7.06
7964145	7.32
7917338	7.43
7989516	7.51
8153828	7.22
8100007	5.24
8090577	9.32
8032275	7.09
8023382	10.41
7923812	7.45
8138689	8.97
8128818	7.94
8076272	11.24
7992219	6.96
8158686	8.85
8074817	6.87
8048460	7.31
8045539	8.48
8032418	7.69
8084100	6.95
8142671	9.51
7941039	6.66
8095826	6.72
7919984	7.23
8110022	11.35
7996448	7.34
8101031	4.77
8026631	6.99
8169904	7.49
7941900	7.35
7907092	8.74
8016194	6.74
8018864	6.75
7934916	7.27
7937667	6.1
8119184	9.07
7959500	6.65
8053025	5.75
7992010	7.26
8003939	7.05
8079407	4.42
8093304	4.55
8110932	7.26
8129604	5.69
8088718	9.91
8039805	7.82
8144322	6.16
7929201	9.1
8078984	10.13
8149638	6.51
7921144	6.52
7941927	6.9
7985099	6.63
7954065	7.81
8129783	8.75
7991406	10.1
7977786	6.33
7996772	7.26
8005879	6.24
8004372	6.44
7939056	7.38
7929840	7.11
7920737	8.31
8155121	6.01
8096635	8.34
8105040	8.07
7906777	6.12
7970441	10.34
7945462	7.19
7934367	10.77
8018558	8.75
8050766	7.73
7903719	6.85
7903425	7.06
7903440	7.06
7918134	7.06
8040473	7.91
7950473	6.25
8165843	4.85
8165773	6.32
8176342	6.32
8048120	9.43
8115346	9.37
7900922	8.43
7983360	11.87
7973377	7.12
7937079	9.55
8119492	7.04
7960874	6.95
7942697	6.72
8150978	4.92
8166213	3.95
8025004	7.87
8164496	6.58
8109697	8.23
8111234	4.2
8001898	6.65
8151795	4.89
7954029	9.02
8175531	6.97
8019828	4.2
8132013	6.82
8084345	9.78
8037847	9.49
7898300	7.74
8058127	10.89
7966089	6.86
7901054	6.72
7940835	11.03
7966052	6.91
8071989	6.91
7964064	9.76
7923378	7.92
7919800	8.35
8138310	5.01
8177354	5.15
8053107	7.8
7964460	7.38
8149126	6.18
8174047	6.7
7929574	5.66
8015835	7.74
7913644	6.87
7937217	8.97
7972713	8.04
7975224	11.17
8145889	7.51
7928119	9.97
8042701	6.99
7930857	5.62
8163896	9.27
8122150	5.02
8112731	7.32
7914342	6.31
8019392	6.9
8052355	9.19
7906720	8.47
8030374	8.23
8159211	6.97
7943721	9.19
7940561	9.2
8004408	6.65
8175444	6.42
8125919	7.87
8065576	7.5
7970737	5.95
7917532	7.7
8016523	5.98
7979260	9.98
8134257	6.73
7968915	8.89
8083272	8.46
7978366	7.3
7930561	6.44
8146986	4.81
8114455	10.41
7985166	8.57
8115756	6.7
8015257	7.68
8062461	6.11
8005407	6.75
8173524	6.42
8026638	7.38
8034843	8.65
8072488	10.43
8162455	7.46
8024436	10.03
7916167	7.26
8123609	6.93
8087210	7.98
8033159	7.16
8125500	7.23
8178855	7.23
8180049	7.23
8015890	6.89
8052680	11.97
8078214	10.15
8021301	9.03
8091071	6.48
8104166	9.33
8013243	6.71
8154135	7.27
7947496	5.12
8104930	7.1
8074701	6.77
8110688	6.58
8071920	9.96
7940191	7.15
7946946	4.29
8045933	8.44
8094778	10.96
7940582	6.21
7981290	7.74
8079896	6.91
8172827	7.53
8158939	6.84
8082926	5.82
7928982	3.7
8171119	7.06
8177011	6.96
7930031	8.45
7911403	7.9
7978970	6.2
8150550	5.33
8113981	7.44
7948588	6.55
8176644	6.61
7991904	6.46
7952249	6.55
8086406	7.19
7992447	6.49
7930264	6.74
7938907	6.54
7983447	5.87
7985636	6.35
8012403	8.63
8025414	7.55
8109639	11.52
7992854	6.88
7948274	7.66
8170476	6
8149258	7.35
8057887	8.63
8138067	6.67
8172119	10.05
8033956	7.65
8136039	10.69
8021707	8.32
8116983	7.56
8037444	5.5
8163002	9.28
7988605	9.47
8104234	8.47
8059596	10.72
7980923	9.56
8025058	8.3
7933877	9.21
8127743	10.09
7960794	7.3
8004922	5.65
8016099	8.78
7936590	5.96
8166098	7.62
8009685	9.48
7948937	6.53
7990436	11.29
8078759	6.47
8054364	6.93
7904303	6.73
8018400	6.69
8153838	6.8
7917455	11.21
8100664	12.61
8042925	6.44
7954503	9.58
7940565	6.88
8083214	7.01
7943176	7.98
8112890	9.11
8164698	9.42
8115476	8.16
8116734	5.3
8112841	6.87
7928291	7.07
7973850	6.13
8126360	7.71
8120067	6.91
8005157	6.56
8135235	10.3
8123819	6.77
7930921	8.19
8120402	7.4
8034202	6.66
7904883	8.02
7897441	6.11
8073039	7.83
8007904	7.66
8055980	6.28
8131944	7.19
8106088	5.28
8177620	5.28
7949592	7.13
8155802	8.79
7971222	8.13
8005978	7.4
7975482	5.9
8161892	6.07
8173629	8.61
7955535	7.56
8051241	6.72
7947681	8.75
8019263	8.26
8019765	8.02
8094743	6.39
7936041	8.91
8168117	5.5
8003903	7.11
7937882	7.39
8149534	10.12
7958051	6.14
8026024	7.89
8150988	9.98
7922525	6.6
7994463	6.35
8060134	6.23
7949067	7.85
8160647	9.82
7904907	7.27
8071691	7.21
8048370	7.2
7928855	8.13
7989323	8.72
8145454	9.71
8116635	8.08
8143417	9
8094228	6.73
8035304	5.46
8054580	8.24
8147221	7.8
8070819	9.85
8040843	6.87
8026106	10.98
8175755	11.62
8079590	7.02
8103922	10.02
7951385	4.5
8001329	6.35
8095870	9.77
7937802	9.56
7937508	7.59
8023968	6.51
7996837	9.89
8102877	4.49
8029086	10.5
8036004	6.97
8113050	8.92
8092473	6.9
8024111	7.5
8059905	8.58
8127563	8.27
7959153	11.52
8119153	11.22
8151993	12.92
8016825	7.44
7985159	8.01
8047839	9.9
7999044	8.46
8125295	7.45
8178727	7.38
8007808	6.67
7984871	7.05
8107655	8.31
8106743	8.28
8027152	7.22
8115840	7.73
7917240	8.46
8042993	6.19
7990757	7.04
8086457	5.4
8079753	7.47
8110982	7.78
8017634	11.1
7952103	11.16
7943690	9.03
7897210	6.71
8138602	6.05
8056784	6.69
8096274	5.31
8158183	7.25
8037657	7.08
8134384	7
7932390	6.28
7997962	6.58
8070182	7.82
8116780	12.42
7958931	6.86
8115831	9.21
8053882	7.06
7930413	7.26
7945641	6.51
7911506	7.65
8012079	7.09
8084323	7.94
7992568	7.33
7905220	9.94
7963869	7.61
7953812	7.61
7905929	7.65
8168045	7.61
8149720	6.53
7912706	6.83
8160459	4.89
8158418	8.52
8059279	8.4
8100578	5.31
8128284	6.96
8082846	6.31
8084524	6.78
8141625	6.98
8136811	7.24
7924351	10.42
7961546	8.68
7979864	11.01
7940989	6.74
7975876	5.82
8098084	8.31
8092578	6.97
7899075	7
8143663	9.76
8048733	8.49
8009382	8.69
8056257	5.56
8034589	8.61
8144669	11.42
8173086	7.28
8096050	5.12
8111993	5.91
7969596	4.95
7915147	6.36
8171427	5.14
7940914	8.93
8112592	5.95
8156743	6.37
7901311	6.28
8013788	8.29
7948058	6.51
8098714	9.6
8161509	11.16
8165398	6.89
7910427	7.83
8056408	8.48
7922104	8.83
8002999	8.86
8114778	9.4
8175234	6.11
8164398	8.2
8089930	10.31
8092845	6.79
8012150	8.61
8056327	4.98
8029856	10.37
7989315	9.15
8172905	9.4
7921133	8.93
7978706	7.63
8029754	6.39
7988987	7.39
8016468	7.76
7955873	5.96
8004086	5.33
8121757	7.85
8139592	9.2
7931754	8.61
8010820	8
7920317	11.89
7938154	7.82
8152946	6.8
8105523	9.51
7932911	11.18
8045637	5.52
7929258	9.04
8056611	5.66
8082350	7.31
8015821	6.66
7906978	10.7
8160332	6.97
7995681	7.73
8030677	6.13
8064277	6.14
8112521	7.68
8177527	7.68
8173917	5.19
8023481	10.83
8067985	5.33
8169659	12.4
8031097	9.93
8055711	7.4
8060063	9.37
7980955	10.58
8136602	10.31
8081945	11.07
8093314	11.07
7992402	9.53
7950644	10.98
7906703	9.68
7939825	9.66
7900228	11.99
8104298	11.47
7973709	7.35
8126666	7.47
8125383	7.6
8024995	7.22
7900585	11.97
8162283	6.44
7941401	7.09
8130645	6.14
7973530	7.92
8103188	6.74
7897648	7.53
7926037	7.19
8086961	6.15
8123621	9.88
7979725	8.01
7954208	6.11
8068866	7.2
7962212	7.97
7987475	6.32
8097687	6.02
8114900	6.35
8139737	8.15
7910398	8.4
7949172	6.85
7989023	7.81
7978239	7.14
7902382	10.06
7941865	7.65
7940775	8.6
8171762	9.4
7952011	6.83
8012823	7.79
8014342	5.2
8048864	5.69
7959927	8.61
8092564	11.44
7996498	6.35
8166402	10.14
8028916	7.78
8114287	6.43
8073522	8.03
7908421	9.79
8140113	6.85
7995017	8.55
8030067	8.14
8168303	8.04
8112767	9.05
8180212	10.62
8000779	6.88
8064370	7.6
8130787	6.12
8123374	5.94
8156826	9.26
8066214	6.73
8001818	7.43
8166784	9.04
7964927	6.1
8083301	5.81
8013222	7
7951178	6.48
8044965	9.87
7901662	7.91
8079060	6.77
8085475	6.7
7950534	7
8068612	9.02
8085486	6.94
8160935	7.27
7949146	9.21
7916282	8.08
8043981	9.86
8080013	7.45
8079966	5.74
8082431	11.38
8124967	8.12
8178526	8.13
8179782	8.13
8124926	11.26
8178476	11.36
8179750	11.46
7926565	8.2
7967412	8.95
7973384	10.92
7990987	6.24
8016858	9.01
8036176	6.45
8036460	6.5
8069026	7.51
8171229	8.57
8167125	7.44
8177232	5.76
8176578	4.97
8017718	6.91
8087885	6.99
8057797	7.09
7966542	6.38
8114396	8.65
7984289	10.89
7965156	5.54
8129637	5.02
8129618	5.58
7986863	6.88
8136662	4.68
8165334	7.46
7928944	7.74
8023133	8.95
7914042	7.22
7922598	6.91
8145894	9.52
7916853	5.33
8176935	5.9
8177395	5.9
8176806	5.99
8177323	5.96
8176675	3.59
8177180	3.59
8176821	5.42
8176867	5.42
8177449	5.42
8176650	6.71
8177169	6.71
8176719	5.58
7970655	6.97
8149485	5.57
8017019	7.68
8055702	8.74
7977373	7.24
8130116	7.92
8002041	8.29
7963396	6.58
8017843	9.6
8009746	8.14
7918426	6.54
8157283	8.92
7905171	9.98
8170906	8.09
7900492	6.1
7983969	8.28
8004111	8.52
8087790	7.33
7950544	7.75
8113651	6.14
8027473	9.94
8170319	4.59
8010243	8.58
8073104	6.34
8010638	7.19
7978866	9.82
8036763	7.33
8021884	6.77
7951896	6.79
8143154	5.68
8051777	8.25
7962499	9.69
8035703	7.4
8084589	6.57
8134712	7
7920877	6.37
7951734	7.77
7931187	9.79
8166243	6.4
7984276	6.66
7927936	9.7
8171139	7.47
8177029	7.47
8114443	9.25
7956658	7.64
8012285	5.55
8091637	9.05
7970954	6.76
7907861	9.45
8075637	6.4
8063620	8.47
7948696	9.14
7930008	9.4
8097920	5.86
8144253	6.42
8022085	6.15
7934615	7.61
7989037	7.51
8139468	7.53
8035506	7.65
7984001	8.32
8123910	5.85
7912537	9
7980744	7.78
8036923	8.01
8096718	9.19
8016947	7.05
7909236	8.13
8132503	8.8
8125687	6.88
8178955	6.91
8180144	6.91
8018922	7.88
8050176	8.2
7959856	5.25
8000948	7.77
8091048	11.53
7908812	7.76
7902269	11.36
8137336	6.8
8146908	6.09
7951224	6
8113504	9.34
8006627	7.29
8014841	8.16
8022747	6.22
8066939	8.29
7948470	7.53
8109462	8.6
8169049	8.04
7897370	10.92
8071426	8.46
8097038	4.22
8023450	10.81
8094301	5.82
7944195	9.68
8157751	6.11
7948920	7.04
7969861	7.63
8046169	10.18
8033002	6.23
8169898	6.46
7968556	5.88
7976012	6.01
8084710	5.9
8061715	7.78
7901426	6.62
7969796	11.08
8052091	6.11
8078772	6.23
8043585	7.67
8055089	7.79
7898677	6.38
8055130	6.32
7932227	7.9
7990273	6.88
8073194	6.34
7948332	6.39
7947609	7.52
7914334	9.19
7917850	6.31
8155734	6.64
8155707	9.1
7962869	8.63
8037695	7.33
8151056	7.76
8115391	6.23
8004880	7.1
8028332	7.41
8116710	8.92
8059748	6.33
8101675	7.35
8119435	7.77
8031387	6.17
8129522	9.01
8035187	6.78
7930304	10.01
7921434	5.85
8053668	7.99
7910640	9.82
8035566	7.95
8175393	6.66
8026272	6.58
8085556	6.93
8171848	6
8049180	9.61
8118158	7.95
8177996	7.95
8179276	7.95
8128592	9.94
8050302	9.86
8038556	6.26
8021357	6.89
8012581	9.02
8054297	6.21
7983811	7.3
7975066	5.62
8008834	11.03
8012226	7.14
8075401	6.42
7999468	7.86
7980438	9.41
8027002	6.17
8122182	8.02
8106479	9.25
8173755	7.84
8023672	11.05
8004521	8.58
8006148	8.98
7916372	11.5
8145914	7.5
8036710	9.8
8164580	7.41
7944978	10.5
8050702	7.63
8056829	8.61
8114550	7.39
7989770	6.62
8095616	4.49
8032670	5.6
8114249	8.84
8157454	10.16
8141295	11.52
8011765	7.98
8041027	10.7
7904695	9.59
8114225	8.63
7981481	11.33
7911178	6.01
7927972	10.41
7928937	8.14
8100428	8.55
8073062	8.3
8149793	9.42
7907439	11.63
8123129	8.78
8026163	6.62
7949808	6.7
8143684	9.45
8003484	6.89
8071676	7.05
8038655	6.58
7902754	4.66
7928369	7.43
7949956	5.83
8028524	10.14
8160670	9.56
7979813	8.91
7941164	6.93
8070744	6.84
8151730	5.34
7913169	10.14
8104663	6.55
7997880	5.99
8111220	4.77
8143850	7.98
8003824	6.73
8156199	7.07
8040386	10.51
8007505	8.03
8144481	8.56
8149169	8.56
8037679	6.92
8088371	6.1
8109843	6.51
8080028	5.83
7965390	5.07
7972557	7.25
7905918	5.98
8138289	8.67
8158123	6.81
7912412	8.18
8164077	6.57
7995069	10.88
8175666	8.4
7933372	7.19
7961455	6.12
7899774	11.06
8070389	8.19
7933164	9.01
8096281	5.78
8138202	6.51
7935027	9.38
7998601	7.62
8154178	6.47
8116998	8.78
7918449	6.28
8066921	5.98
7938738	6.33
8038540	6.68
7903867	6.92
8172493	6.09
7918558	5.66
7961702	6.86
7906496	7.11
7956488	6.41
8044258	8.49
8175775	6.77
7956443	9.28
8091991	5.83
8175998	8.15
7980940	10.1
8063115	6.65
7973336	7.28
7993478	9.01
7923534	7.44
7989277	8.01
8120783	9.09
8142663	9.79
8033564	8.28
7953243	10.2
8000323	10.75
7935810	9.93
8148270	10.75
8058428	9.81
8118127	7.13
8177967	7.13
8179249	7.13
8076374	10.19
7991837	7.87
8136140	7.21
7901969	6.32
7938687	11.03
8162388	7.11
7973314	8.81
7955817	11.18
8093086	9.99
8060294	7.41
8057486	4.86
8138888	5.52
8122071	5.94
8011759	10.34
8113591	9.16
8021645	5.11
7897482	6.76
8026954	6.86
7932530	7.31
7935983	6.92
7994109	8.29
8027760	7.37
8147654	10.96
8032057	7.53
8073826	7.27
8103437	9.34
7961306	7.84
7934161	7.03
7953967	5.11
8171182	8.76
8141950	6.76
8163795	8.72
8047910	6.86
8069003	6.94
7980115	7.24
8087283	8.89
8010737	7.05
8026122	7.71
8054676	10.36
8054532	10.16
7947881	7.1
7960221	9.14
7923712	7.66
8177331	3.81
8176766	3.82
8176789	3.76
7920082	6.81
7998643	6.62
7929816	9.28
8014361	5.5
7980547	8.62
7914791	11.68
8091485	8.28
8128459	5.03
8034907	6.35
8002152	6.68
7972461	6.67
8124337	4.76
7909064	6.79
8161919	7.29
7990033	7.45
8075182	8.99
8058973	6.7
8016847	9.14
8126784	6.83
8158783	9.75
7954481	8.4
8166195	9.08
8037742	6.63
7922337	6.23
8061919	6.54
8158224	6.72
7899957	9.81
7929373	5.09
8151334	6.09
7921821	6.11
8122807	7.31
7896817	7.34
8051427	7.22
7952490	6.31
8118580	9.22
8179504	9.35
8180286	10.97
8078818	6.52
8078784	5.93
8078738	8.6
8116418	6.17
7976307	9.56
8099388	7.56
8064808	6.64
7950023	6.23
8163618	7.08
7900119	9.68
8168215	7.37
8017312	10.56
7957835	4.11
8124059	10.29
7941685	7.61
8078272	8.23
7961083	8
8068422	6.66
8099467	9.99
8021924	9.2
7941732	7.39
8074349	7.07
8077099	7.67
8095986	6.81
8170520	5.84
8097910	5.1
7948433	5.12
7997188	5.69
8149652	7.36
7941478	7.82
7992973	8.02
7907146	6.36
8019807	9.72
7997633	9.59
7983663	8.62
8118509	6.56
8179451	6.61
8163402	10.51
8158725	7.75
7987315	4.7
8072015	6.31
7948167	7.14
7962312	5.54
8013660	8.37
7918606	6.48
8055688	11.17
7950136	6.03
7945730	6.92
7955425	9.31
8096461	6.47
8008132	10.61
7963713	9.06
8029465	7.13
7926609	8.87
8147123	6.68
7996331	6.33
8172580	6.1
8029831	10.01
7925972	7.63
7941179	8.26
8003425	7.34
7944493	8.5
8010320	7.54
8128429	10.43
8089771	5.69
7974404	9.68
8168395	5.09
8063386	6.79
8150592	7.2
8049166	7.88
8078888	5.98
7914880	7.79
7928069	7.49
7926900	7.82
8001041	7.73
8071434	8.31
8006019	5.83
8058530	4.85
8115076	6.67
8095477	5.16
8082058	12.46
8047692	6.76
8021245	5.83
7913256	8.76
8149137	6.18
8149097	9.56
8114658	8.92
8016609	7.03
8141140	9.03
8134407	8.26
7992934	6.57
8024078	7.11
8065710	7.48
8156278	6.92
7905909	6.73
8132860	8.74
7957665	8.14
7942204	10.26
8143575	7.2
8081081	5.72
8035249	8.05
8058627	6.01
7993298	7.03
7952601	7.49
8068593	9.15
7921228	8.32
8106403	7.33
8072206	9.93
8104079	10.48
8107208	7.82
7950036	6.28
7914112	7.23
7973745	6.03
7997735	6.81
7997733	7.14
7975779	8.08
8041048	7.7
7988687	7.54
8098789	7.32
8020455	7.29
7982805	7.3
8057713	3.82
8114080	5.76
8151816	7.2
7992439	6.84
7917697	6.34
7936494	6.35
8071927	6.98
7919340	5.29
7904927	5.4
7899921	7.69
7956430	6.71
8044933	7.03
7934852	10.95
7918367	6.68
8134890	7.65
7917232	8.11
8124742	7.48
8178346	7.44
8179648	7.22
7955348	6.55
8103789	6.19
8058450	6.85
7899343	7.55
8037614	7.5
8086595	6.84
8121454	6.93
8146429	5.77
8067818	6.36
7970691	5.99
8081214	6.94
8045075	6.5
7972548	7.8
8153269	7.27
8157727	6.51
8135405	5.77
8168517	4.97
8073296	6.79
7908637	7.35
8130785	7.11
8049722	6.89
8142687	6.3
8027854	7.21
8027860	5.84
8027856	6.44
8027862	5.52
7930894	7.28
8148902	6.9
8164665	7.18
7983274	10.18
8166202	4.84
8074384	7.29
7938762	8.93
8023977	7.96
8072926	8.37
8124397	9.47
8124430	7.36
8117377	8.69
8124527	6.95
8124402	5.19
8018439	10.19
8124380	9.89
7998604	8.24
8096753	8.75
8152617	8.84
7996883	7.31
7946061	5.27
7991772	6.97
7991750	3.96
7991754	6.23
8165995	8.88
8175947	7.34
8089911	7.34
7955908	6.91
8140319	6.71
8094704	11.74
8113873	9.23
7897305	6.9
8170468	7.92
8118310	10.27
8179322	9.48
8118314	7.34
8178086	7.13
8179324	7.13
8164165	10.46
8094460	10.54
7995161	6.77
8035445	7.91
7899753	7.17
8037186	7.16
7969438	9.6
8021228	8.92
8175747	5.97
8170412	8.18
8170407	6.85
8175611	6.85
8175724	6.33
8026520	8.79
7964548	5.9
8150879	5.25
7900683	6.38
8015868	5.42
7915277	7.42
8040419	6.27
7964316	5.65
8059689	12.49
8145361	6.81
8049243	7.21
8162276	8.6
8079079	9.19
8062395	6.83
8163964	7.57
8122705	10.49
8096528	6.13
8166511	7.21
8156476	7.61
8170716	6.72
8140311	8.18
7930804	5.4
7934997	9.47
7919305	8.09
8041763	7.18
7924207	9.17
8132406	9.12
8022441	9.4
7977761	6.21
8006459	6.99
8101131	5.66
8111915	9.78
7928602	6.16
7928632	6.16
7956401	8.52
8041759	6.91
8083876	9.87
8044499	8.19
7905548	12.61
8062377	6.69
7946401	7.55
7964119	7.47
8100808	3.62
8157090	6.15
7944632	5.69
8070574	6.97
7900658	6.07
7999427	6.53
7924526	8.72
8025076	6.19
8103822	7.24
7955170	7.71
8144036	7.51
8021984	9.34
8054479	11.14
8136987	7.95
7933760	10.16
7927536	10.1
7949532	8.26
7960689	7.89
8007454	6.06
8068478	8.33
8085946	6.82
8102214	9.38
8048340	9.29
7930422	10.79
8071489	5.91
7965226	7.06
8167642	5.52
7923917	6.92
8008627	6.08
8116070	6.97
8125671	7.08
8178939	7.08
8125731	7.95
8178988	7.55
8160163	5.61
7916969	10.59
7939613	6.42
8162777	6.14
8089402	3.27
8107594	6.77
8066266	7.08
8170273	5.36
7979931	9.02
7943051	4.09
7949344	6.46
8066598	7.12
7932616	10.76
8114787	7.26
7950409	6.31
8015914	7.38
7958749	6.99
8161174	7.43
7990244	6.53
7916785	4.59
7929616	6.23
7955195	7.98
8032106	7.45
7917088	7.25
8024843	7.8
7973036	9.29
8008547	9.03
8072645	9.72
8072659	7.58
8033319	7.02
8170420	6.41
8061389	5.34
8123989	10.91
8180310	10.32
8117304	4.85
8083709	10.49
8016094	7.77
8034084	7.05
8027650	9.1
8029884	9.99
8162940	7.32
7982187	6.37
7961829	7.98
7967544	7.12
8101158	9.5
7949496	10.13
8078442	5.71
8107474	8.09
8125220	7.38
8178699	7.38
8179926	7.32
8154285	5.95
8081953	7.86
8124911	11
8178498	10.64
8179731	10.95
8144112	6.43
8117890	9.37
8177788	9.37
8179103	9.37
7899187	9.81
7919055	5.88
7931184	6.82
8116297	11.43
7929947	6.01
8138708	6.21
8138765	6.07
8084880	7.65
7909446	5.83
8148824	7.74
8125134	6.45
8178650	6.45
8179848	6.45
7940891	7.18
7913450	7.22
7985134	9.27
7906400	10.37
8007446	7.16
8068280	8.88
8035380	6.41
8151549	7.9
7970096	6.95
7956423	6.25
7931479	7.27
7915101	7.32
8035345	7.62
8059470	6.34
7984813	6.76
8109507	5.46
7905533	9.63
7918444	7.61
8001587	6.62
7942261	7.2
7963421	12.48
7963406	11.26
7955613	8.19
8015376	11.3
8013465	9.66
7923347	8.01
8022176	6.04
8067409	7.15
7970287	9.02
7908072	8.48
8158167	10.26
8115734	7.13
7938777	11.47
8018975	7.18
8006681	7.14
8023561	9.9
8107706	8.15
7947450	6.6
8107066	9.17
7984771	7.46
8130608	5.33
8084742	8.66
8029489	6.39
8112428	5.7
8034608	7.36
7970949	6.24
7984353	6.59
8119466	6.96
7986411	8.49
8120088	5.12
7980098	7.55
7951046	7.03
8157173	5.34
7957379	5.27
8160138	8.65
7906597	5.9
7918891	5.84
7906652	7.54
8038809	8.3
8083887	7.49
8023497	8.81
8121209	7
8145136	7.76
7980958	9.24
7949792	7.43
7949124	5.39
7899813	10.25
7995631	8.22
8095262	9.15
8143957	10.48
7973101	6.57
8130939	6.91
8037594	6.75
7920128	11.87
7920238	10.04
7993756	5.95
8006453	6.04
8025375	6.17
8146550	10.38
7914235	10.02
8129677	9.3
8037835	8.29
8001082	8.11
7995292	8.11
8170662	8.35
8090823	8.39
8136080	7.45
7991877	7.08
8051670	9.05
8175528	8.3
8167254	4.24
8172415	5.36
8167261	5.3
8171041	8.61
8176962	8.61
7957338	6.03
8020702	5.49
8141425	6.82
8114653	9.59
8125859	7.92
7918284	11.3
7925130	8.47
8165911	7.29
8151413	7.47
8180298	11.68
8116247	6.74
8076436	9.76
8097991	5.97
8002289	7.55
7963244	8.46
8106923	7.43
8152215	7.47
8070467	6.69
7988093	7.76
8163825	5.67
8074464	10.77
8098942	7.53
7981911	6.87
7917707	8.15
7908496	3.34
8053576	9.41
8113358	8.35
8113542	9.48
8130013	6.53
8145691	8.2
8148548	7.31
8071179	5.93
8167042	7.01
8085581	6.88
8003125	6.67
8040173	7.69
7924476	7.19
8059674	6.55
7907531	6.79
7908993	7.1
8059319	9.81
8092418	8.74
8059111	7.65
7961710	6.92
7939751	6.99
7968972	10.21
8089795	10.49
7990417	8.46
7920725	8.2
7941621	7.28
7990528	8.23
8005994	6.9
7937813	7.45
7989725	8.34
7969613	4.95
8167412	8.93
8112980	5.39
8112687	8.04
7949444	7.39
8122660	7.37
8034827	7.46
7922793	9.76
8077652	8.01
