ID_REF	VALUE
8036176	6.02
8036460	5.83
8069026	7.32
8171229	7.82
8167125	7.31
8177232	7.15
8176578	8.07
8017718	7.02
8087885	7.5
8057797	6.42
7966542	6.05
8114396	9.13
7984289	11.41
7965156	5.91
8129637	4.87
8129618	5.92
7986863	7.48
8136662	4.53
8165334	7.07
7928944	7.41
8023133	8.37
7914042	7.28
7922598	5.95
8145894	9.11
7916853	5.1
8176935	5.73
8177395	5.73
8176806	5.78
8177323	5.66
8176675	3.57
8177180	3.57
8176821	5.44
8176867	5.44
8177449	5.44
8176650	6.74
8177169	6.74
8176719	8.06
7970655	8
8149485	5.79
8017019	7.18
8055702	9.51
7977373	6.74
8130116	8.1
8002041	8.51
7963396	10.48
8017843	9.11
8009746	8.01
7918426	6.18
8157283	8.38
7905171	9.45
8170906	7.37
7900492	5.77
7983969	8.28
8004111	8.93
8087790	7.61
7950544	8.26
8113651	7.03
8027473	10.2
8170319	4.11
8010243	7.98
8073104	6.26
8010638	6.94
7978866	10.16
8036763	6.8
8021884	6.99
7951896	6.93
8143154	5.72
8051777	8.29
7962499	10.01
8035703	7.31
8084589	6.86
8134712	6.73
7920877	6.78
7951734	7.55
7931187	10.13
8166243	6.31
7984276	6.93
7927936	10.17
8171139	7.37
8177029	7.37
8114443	9.46
7956658	6.9
8012285	5.87
8091637	9.07
7970954	6.04
7907861	9.53
8075637	7.09
8063620	8.6
7948696	8.79
7930008	9.27
8097920	9.2
8144253	6.16
8022085	5.95
7934615	7.48
7989037	8.6
8139468	7.36
8035506	7.18
7984001	6.68
8123910	5.47
7912537	7.68
7980744	6.83
8036923	7.83
8096718	9.3
8016947	7.01
7909236	7.88
8132503	9.51
8125687	6.61
8178955	6.68
8180144	6.68
8018922	8.15
8050176	8.89
7959856	6.11
8000948	7.73
8091048	11.44
7908812	7.57
7902269	11.28
8137336	6.73
8146908	5.62
7951224	5.94
8113504	10.79
8006627	6.86
8014841	8.15
8022747	5.77
8066939	7.96
7948470	7.35
8109462	8.86
8169049	7.36
7897370	11.29
8071426	9.46
8097038	4.43
8023450	10.79
8094301	5.96
7944195	9.97
8157751	6.14
7948920	6.93
7969861	6.91
8046169	10.37
8033002	6.1
8169898	6.51
7968556	5.95
7976012	4.77
8084710	5.52
8061715	7.81
7901426	7.42
7969796	11.28
8052091	5.47
8078772	6.04
8043585	7.59
8055089	7.34
7898677	6.31
8055130	6.36
7932227	8.68
7990273	6.44
8073194	6.59
7948332	6.73
7947609	7.23
7914334	8.53
7917850	7.42
8155734	6.86
8155707	9.36
7962869	8.8
8037695	7.16
8151056	6.94
8115391	5.97
8004880	7.01
8028332	7.52
8116710	8.86
8059748	6.07
8101675	6.75
8119435	7.53
8031387	5.92
8129522	9.21
8035187	7.12
7930304	10.05
7921434	9.91
8053668	7.62
7910640	9.71
8035566	7.63
8175393	7.41
8026272	6.51
8085556	7.13
8171848	5.57
8049180	9.85
8118158	8.2
8177996	8.2
8179276	8.2
8128592	9.57
8050302	10.47
8038556	6.16
8021357	6.92
8012581	9.62
8054297	5.96
7983811	8.14
7975066	6.07
8008834	11.14
8012226	7.1
8075401	6.32
7999468	8.18
7980438	9.9
8027002	6.41
8122182	7.9
8106479	10.02
8173755	7.86
8023672	11.1
8004521	8.21
8006148	9.15
7916372	10.94
8145914	7.62
8036710	9.99
8164580	7.57
7944978	10.71
8050702	8.46
8056829	8.69
8114550	7.1
7989770	6.32
8095616	4.13
8032670	5.47
8114249	10.17
8157454	9.72
8141295	11.72
8011765	8.01
8041027	10.28
7904695	10.21
8114225	9.13
7981481	12.21
7911178	6.14
7927972	10.87
7928937	8.97
8100428	9.19
8073062	7.12
8149793	9.36
7907439	11.88
8123129	8.74
8026163	6.82
7949808	6.41
8143684	9.2
8003484	6.8
8071676	6.82
8038655	6.38
7902754	4.79
7928369	7.86
7949956	5.53
8028524	9.63
8160670	8.66
7979813	8.57
7941164	6.29
8070744	6.97
8151730	5.9
7913169	10.2
8104663	7.88
7997880	5.54
8111220	4.55
8143850	7.4
8003824	7.07
8156199	7.34
8040386	11.4
8007505	8.22
8144481	13
8149169	13
8037679	6.84
8088371	5.64
8109843	6.77
8080028	6.62
7965390	4.8
7972557	8.09
7905918	6
8138289	5.96
8158123	6.36
7912412	8.25
8164077	6.35
7995069	10.09
8175666	8.73
7933372	6.76
7961455	5.7
7899774	10.83
8070389	8.23
7933164	8.82
8096281	5.61
8138202	5.83
7935027	9.99
7998601	7.53
8154178	7.45
8116998	8.52
7918449	5.82
8066921	5.41
7938738	6.35
8038540	6.52
7903867	6.89
8172493	5.58
7918558	5.49
7961702	7.41
7906496	6.62
7956488	6.11
8044258	9.68
8175775	6.44
7956443	9.1
8091991	5.2
8175998	7.56
7980940	10.25
8063115	6.48
7973336	7.87
7993478	8.46
7923534	7.09
7989277	9.09
8120783	9.54
8142663	9.87
8033564	7.94
7953243	9.89
8000323	10.51
7935810	9.97
8148270	10.53
8058428	9.79
8118127	7.01
8177967	7.01
8179249	7.01
8076374	9.57
7991837	7.35
8136140	7.14
7901969	6.31
7938687	10.75
8162388	7.01
7973314	8.39
7955817	10.42
8093086	10.46
8060294	7.31
8057486	4.58
8138888	6.08
8122071	5.66
8011759	10.72
8113591	10.42
8021645	5.32
7897482	6.55
8026954	6.74
7932530	7.7
7935983	6.62
7994109	7.64
8027760	6.83
8147654	11.02
8032057	7.32
8073826	6.76
8103437	9.97
7961306	7.35
7934161	7.21
7953967	5.01
8171182	8.16
8141950	6
8163795	8.61
8047910	5.37
8069003	6.47
7980115	6.98
8087283	9.28
8010737	7.03
8026122	7.13
8054676	10.59
8054532	10.42
7947881	6.99
7960221	9.28
7923712	8.02
8177331	4.25
8176766	4.26
8176789	4.18
7920082	6.8
7998643	6.17
7929816	11.29
8014361	4.82
7980547	9.26
7914791	11.6
8091485	7.96
8128459	4.93
8034907	6.18
8002152	6.46
7972461	7.11
8124337	4.63
7909064	6.65
8161919	6.72
7990033	7.5
8075182	9.12
8058973	6.6
8016847	8.96
8126784	7.2
8158783	8.97
7954481	7.97
8166195	8.89
8037742	6.31
7922337	5.83
8061919	5.99
8158224	7.14
7899957	9.73
7929373	4.68
8151334	6.3
7921821	6.05
8122807	6.55
7896817	8.15
8051427	7.94
7952490	7.76
8118580	9.21
8179504	9.31
8180286	10.68
8078818	7.17
8078784	6.29
8078738	9.71
8116418	6.7
7976307	9.97
8099388	7.64
8064808	7.96
7950023	6.09
8163618	6.54
7900119	9.91
8168215	7.24
8017312	10.56
7957835	3.85
8124059	9.95
7941685	7.3
8078272	7.35
7961083	8.45
8068422	6.65
8099467	11.13
8021924	9.32
7941732	6.97
8074349	7.07
8077099	8.17
8095986	10.2
8170520	5.59
8097910	5.14
7948433	4.87
7997188	5.14
8149652	7
7941478	7.34
7992973	7.72
7907146	6.62
8019807	9.7
7997633	9.26
7983663	9.85
8118509	6.71
8179451	6.78
8163402	10.42
8158725	7.01
7987315	4.98
8072015	7.67
7948167	7.11
7962312	5.68
8013660	8.35
7918606	6.23
8055688	11.3
7950136	5.66
7945730	6.25
7955425	8.61
8096461	6.4
8008132	10.42
7963713	8.85
8029465	7.2
7926609	8.86
8147123	6.29
7996331	6.32
8172580	5.82
8029831	10.19
7925972	7.58
7941179	7.84
8003425	7.02
7944493	8.46
8010320	7.19
8128429	10.35
8089771	6.29
7974404	8.72
8168395	5.11
8063386	6.75
8150592	7.11
8049166	7.51
8078888	6.53
7914880	7.43
7928069	7.02
7926900	7.63
8001041	7.5
8071434	8.58
8006019	6.09
8058530	4.61
8115076	6.52
8095477	4.92
8082058	12.63
8047692	7.69
8021245	5.34
7913256	9.08
8149137	5.76
8149097	9.96
8114658	9.17
8016609	6.68
8141140	8.1
8134407	7.41
7992934	6.33
8024078	7.12
8065710	7.23
8156278	6.19
7905909	6.38
8132860	8.33
7957665	8.19
7942204	9.89
8143575	7.1
8081081	6.64
8035249	8.16
8058627	5.83
7993298	7.6
7952601	8.68
8068593	9.43
7921228	8.65
8106403	8.52
8072206	9.74
8104079	10.5
8107208	9.01
7950036	6.05
7914112	7.12
7973745	6.11
7997735	6.66
7997733	6.66
7975779	7.55
8041048	7.63
7988687	7.83
8098789	7.18
8020455	6.93
7982805	7.13
8057713	3.56
8114080	5.69
8151816	6.65
7992439	7.27
7917697	5.86
7936494	6.9
8071927	6.91
7919340	5.64
7904927	5.49
7899921	8.47
7956430	6.28
8044933	6.39
7934852	10.19
7918367	7.98
8134890	7.42
7917232	8.34
8124742	7.02
8178346	6.99
8179648	6.77
7955348	6.24
8103789	5.76
8058450	7.03
7899343	7.19
8037614	7.94
8086595	6.91
8121454	6.68
8146429	5.99
8067818	6.25
7970691	5.75
8081214	6.91
8045075	6.6
7972548	8.62
8153269	7.5
8157727	6.87
8135405	7.03
8168517	5.13
8073296	7.07
7908637	7.01
8130785	6.75
8049722	6.42
8142687	7.25
8027854	6.97
8027860	5.46
8027856	6.18
8027862	5.61
7930894	7.62
8148902	6.75
8164665	7.02
7983274	11.07
8166202	5.22
8074384	7.11
7938762	9.35
8023977	7.66
8072926	8
8124397	9.26
8124430	6.62
8117377	8.39
8124527	6.14
8124402	5
8018439	10.72
8124380	6.94
7998604	8.27
8096753	8.2
8152617	6.37
7996883	7.35
7946061	6.1
7991772	6.96
7991750	3.75
7991754	5.91
8165995	9.1
8175947	6.72
8089911	7.78
7955908	7.21
8140319	6.09
8094704	11.41
8113873	9.38
7897305	6.6
8170468	7.84
8118310	10.37
8179322	9.62
8118314	7.14
8178086	6.94
8179324	6.94
8164165	10.82
8094460	10.42
7995161	6.48
8035445	7.37
7899753	7.12
8037186	6.96
7969438	9.13
8021228	8.63
8175747	6.5
8170412	8.08
8170407	6.68
8175611	6.68
8175724	6.19
8026520	8.74
7964548	6.34
8150879	4.93
7900683	6.26
8015868	5.07
7915277	6.99
8040419	6.1
7964316	5.72
8059689	12.51
8145361	10.83
8049243	7.18
8162276	8.97
8079079	10.03
8062395	6.71
8163964	7.49
8122705	10.68
8096528	5.54
8166511	6.92
8156476	7.13
8170716	6.19
8140311	7.81
7930804	5.56
7934997	6.08
7919305	8.73
8041763	7.11
7924207	8.96
8132406	9.12
8022441	10.22
7977761	5.89
8006459	7.02
8101131	8.39
8111915	8.45
7928602	5.92
7928632	5.92
7956401	8.21
8041759	6.45
8083876	10.57
8044499	9.44
7905548	8.65
8062377	6.73
7946401	7.51
7964119	8.29
8100808	3.73
8157090	5.69
7944632	5.57
8070574	6.49
7900658	5.92
7999427	6.17
7924526	9.35
8025076	6.45
8103822	7.52
7955170	7.37
8144036	6.56
8021984	9.85
8054479	11.02
8136987	7.33
7933760	10.39
7927536	10.04
7949532	7.68
7960689	8.04
8007454	5.92
8068478	7.22
8085946	6.8
8102214	9.74
8048340	8.94
7930422	10.41
8071489	5.93
7965226	5.33
8167642	5.43
7923917	6.68
8008627	5.97
8116070	7.46
8125671	7.38
8178939	7.38
8125731	7.66
8178988	7.21
8160163	5.42
7916969	11.3
7939613	6.41
8162777	6.09
8089402	3.51
8107594	6.97
8066266	7.77
8170273	5.71
7979931	9.02
7943051	3.93
7949344	6.22
8066598	6.91
7932616	10.77
8114787	7.66
7950409	6.11
8015914	7.09
7958749	6.76
8161174	7.12
7990244	6.25
7916785	4.81
7929616	6.28
7955195	7.45
8032106	7.13
7917088	7.68
8024843	7.24
7973036	8.71
8008547	10.14
8072645	9.46
8072659	7.83
8033319	6.59
8170420	6.21
8061389	5.22
8123989	10.29
8180310	10.25
8117304	4.88
8083709	9.71
8016094	8.76
8034084	7.63
8027650	8.63
8029884	9.55
8162940	7.57
7982187	6.14
7961829	8.14
7967544	7.02
8101158	10.15
7949496	10.17
8078442	6.05
8107474	8.99
8125220	7.36
8178699	7.36
8179926	7.3
8154285	6.52
8081953	7.41
8124911	11.17
8178498	10.81
8179731	11.16
8144112	6.59
8117890	9.86
8177788	9.89
8179103	9.89
7899187	9.56
7919055	5.43
7931184	6.51
8116297	11.53
7929947	5.72
8138708	5.95
8138765	5.94
8084880	7.69
7909446	5.8
8148824	7.65
8125134	6.12
8178650	6.12
8179848	6.12
7940891	6.73
7913450	7.13
7985134	10.34
7906400	10.98
8007446	7.36
8068280	9.45
8035380	6.17
8151549	7.99
7970096	6.71
7956423	6.05
7931479	7.09
7915101	7.11
8035345	7.39
8059470	6.4
7984813	6.6
8109507	6.2
7905533	11.19
7918444	7.09
8001587	6.94
7942261	6.9
7963421	12.99
7963406	12.65
7955613	6.51
8015376	12.72
8013465	11.2
7923347	8.53
8022176	6.02
8067409	6.99
7970287	9.03
7908072	9.53
8158167	10.82
8115734	7.69
7938777	12.46
8018975	7.56
8006681	6.96
8023561	10.66
8107706	7.69
7947450	6.31
8107066	10.25
7984771	7.41
8130608	5.2
8084742	8.94
8029489	6.4
8112428	5.16
8034608	7.19
7970949	5.64
7984353	6.51
8119466	6.88
7986411	8.42
8120088	5.16
7980098	6.59
7951046	7.02
8157173	5.4
7957379	5.21
8160138	8.29
7906597	5.71
7918891	5.89
7906652	7.33
8038809	7.83
8083887	7.14
8023497	9.27
8121209	6.53
8145136	8.08
7980958	9.3
7949792	7.26
7949124	5.2
7899813	10.01
7995631	8.22
8095262	9.08
8143957	9.46
7973101	6.79
8130939	6.51
8037594	6.79
7920128	12.19
7920238	11.7
7993756	5.84
8006453	6.38
8025375	5.88
8146550	9.99
7914235	9.65
8129677	8.56
8037835	7.64
8001082	7.82
7995292	7.64
8170662	7.93
8090823	8.48
8136080	7.19
7991877	7.01
8051670	9.79
8175528	7.83
8167254	4.34
8172415	5.48
8167261	5.46
8171041	9.34
8176962	9.34
7957338	6.19
8020702	5.24
8141425	6.52
8114653	9.56
8125859	8.67
7918284	11.8
7925130	7.83
8165911	7.25
8151413	7.1
8180298	11.74
8116247	7.76
8076436	9.47
8097991	5.14
8002289	7.48
7963244	8.54
8106923	6.95
8152215	8.4
8070467	5.51
7988093	8.33
8163825	5.65
8074464	11.07
8098942	7
7981911	7.03
7917707	9.02
7908496	3.8
8053576	8.92
8113358	7.47
8113542	10.57
8130013	6.17
8145691	7.8
8148548	6.86
8071179	5.4
8167042	7.08
8085581	6.42
8003125	6.93
8040173	8.44
7924476	6.27
8059674	6.04
7907531	7.16
7908993	6.26
8059319	9.89
8092418	7.55
8059111	7.85
7961710	7.05
7939751	6.41
7968972	10.14
8089795	10.35
7990417	8.67
7920725	7.85
7941621	6.64
7990528	8.18
8005994	6.82
7937813	7.21
7989725	7.91
7969613	4.86
8167412	9.11
8112980	6.56
8112687	8.56
7949444	7.29
8122660	7.1
8034827	7.64
7922793	9.89
8077652	8.87
7966315	9.98
8134552	8.08
8044686	11.85
8101828	8.23
7990620	9.16
7918857	6.2
7956639	8.03
7901175	7.68
7928589	9.15
7964579	8.2
8107942	10.46
8108301	7.63
7939197	10.42
8054077	6.94
7936028	7.95
8059854	7.63
8180405	8.02
7987405	8.64
8076161	6.4
7992870	6.76
8050278	10.74
7984641	9.46
8175835	8.43
8142120	12.23
7898725	6.98
7962358	7.85
8016739	10.34
8093872	6.51
8134122	9.13
7997346	5.62
8109368	10.81
8024792	6.55
8047659	8.41
8051528	10.49
7957570	6.59
8031913	7.46
8142554	8.53
7915910	10.21
8166805	10.54
7969736	7.16
7971565	9.07
7960730	9.27
7997152	6.21
8046124	8.75
8154163	8.38
8039706	7.01
8145151	6.59
7979250	9.54
8079842	9.25
8079869	9.74
8112803	7.17
7971150	8.94
8093013	7.23
8019273	7.77
8019772	8.05
8054217	9.29
8021768	6.85
8092457	8.34
7938890	9.08
8042588	9.6
8003068	10.16
8086899	5.84
8057578	8.33
7996677	10.21
7968333	8.08
8007141	11.04
8160581	8.46
8124828	7.67
8178419	7.67
8179688	7.67
8034806	8.5
8045946	11.02
8068231	6.32
7908312	5.71
8034544	7.77
7953835	6.09
7956026	5.78
8051547	7.32
7922029	5.87
8034393	4.97
8032909	7.99
7922669	9.48
8126760	7.37
7992071	6.29
8135218	5.37
8016578	9.72
8009164	8.27
7991357	9.51
7971184	9.17
8008113	9.5
8084002	5.34
8157843	6.99
8172453	7
8124365	5.81
8151942	8.03
8134904	8.46
7898975	9.48
8171034	6.87
8176955	6.87
8097282	8.51
7972217	6.07
8055890	9.21
8117809	5.24
8177740	5.24
7972297	7.44
8114491	7.08
7989849	8.31
8000184	7.19
7919659	7.19
7949836	6.99
7995668	6.48
8007348	7.21
8049567	6.97
8132660	7.43
7900413	11
8035007	8.23
8108472	9.71
8023995	7.31
7992021	8.13
8090898	8.7
7977978	7.64
8117547	6.66
8160857	8.03
8070286	6.83
8141024	8.34
8105612	9.47
7967976	11.79
7936307	9.39
7918759	10.1
8039212	6.53
8078962	8.37
8048551	6.26
8075343	7.85
8087513	6.03
8001185	10.83
8024306	6.27
8104463	10.02
7996137	7.01
8123137	9.64
8007757	6.83
8155200	6.14
7921332	5.75
7967810	7.37
8058552	11.22
7915775	7.84
7939242	10.86
8097657	8.62
8023191	8.71
8023195	9.85
7984364	9.02
8023220	6.16
8123893	5.89
8129254	7.19
8102006	7.88
8106098	8.88
8043187	10.67
8023593	5.46
8020339	5.08
8146357	8.09
8055426	8.32
8141395	7.93
8042259	8.86
8133690	10.38
7921014	6.93
8105436	9.9
8123274	8.88
8129804	9.26
8138353	6.97
8020827	4.52
7988245	10.1
7991234	8.38
8093171	6.52
7974090	8.66
8118116	6.8
8177955	6.66
7970577	7.93
7944223	9.19
8033118	7.18
8096224	8.7
8006788	7.42
8168205	6.57
8071758	6.89
8151686	6.53
8126214	6.34
7995806	6.92
7995820	7.71
7995825	8.09
8001531	7.83
7995829	7.56
7995838	10.36
7995783	12.68
7995776	8.09
7915091	9.6
7975045	8.46
7912496	6.32
8104074	5.75
7943098	6.53
7945595	6.36
7930398	7.64
8012726	4.02
8012475	9.08
8047086	9.41
7956287	7.12
8025429	10.63
7945786	9.65
7927280	4.72
7906235	8.2
8067662	7.16
7970681	8.76
7920285	12.84
7920303	7.21
8093950	7.31
7956613	8.14
7979505	5.84
8104912	8.81
8074388	6.72
8063382	5.91
7970146	6.42
7905544	12.8
7920205	13
8136459	4.95
8115783	6.21
8010848	7.33
8008969	6.96
7949863	7.26
7919940	8.34
7920984	10.2
7910550	9
8059177	10.48
7970395	7.75
7969428	10.63
8035880	7.85
8073192	8.69
7912670	12.29
8093906	6.04
7943984	6.45
7963054	9.66
8080084	10.03
7986229	6.24
8025028	7.83
8170859	10.3
8176093	7.45
7899220	7.63
8128716	10.41
8099476	4.21
7967322	7.21
7941985	7.22
7980454	6.97
7926207	11.26
8131975	11.4
7962608	6.75
8090555	6.92
7943958	5.46
7980044	6.93
8069348	6.78
7973510	6.2
8021169	7.67
7981387	8.13
8051928	9.7
8060030	7.55
8066953	6.24
8009040	7.06
7994260	6.62
8005097	7.15
8012883	7.49
7994052	6.55
8167369	6.36
8067055	8.01
7989924	6.66
8070269	8.59
8058614	8.99
8059720	7.29
8115210	8.19
8158739	6.96
8132819	6.06
8126905	5.51
8042705	6.57
8046160	5.36
8064471	6.35
7901110	8.38
8003217	7.69
8099841	7.58
8081316	9.83
8076754	5.63
8140358	5.42
8129330	4.18
7938035	9.35
8134834	6.55
7934255	8.01
8075820	4.9
8129937	7.24
8140668	6.28
7963046	11.99
8108568	10.72
7973618	7.85
7924388	8.68
7998063	7.9
8033233	6.9
8159642	10.68
8171561	4.58
7903908	9.7
7984475	5.6
8138842	6.67
7948213	6.81
8100026	6.11
8062312	8.45
8116520	11.84
7904812	7.23
8081219	7.56
8019857	8.43
8063000	6.53
7938608	6.39
8000848	7.14
8023261	5.75
7900354	7.82
7918157	7.47
8073114	6.07
7905733	9.29
8125537	7.84
8178884	7.95
8180086	7.95
7963491	10.36
7986132	6.71
8145055	6.47
7940508	5.89
8070083	8.64
7904036	9.49
8135625	9.91
8019478	7.81
7940216	4.43
8047677	6.86
8165735	7.26
8176306	7.26
8001841	9.56
7899265	12.72
7961381	5.38
8105340	8.45
8034837	9.48
7924058	9.14
8006820	8.03
8036591	6.76
8172561	6.69
8008736	5.75
7954436	6.5
8082911	8.99
7989094	8.92
7978201	12.12
7938925	4.34
8149835	8.34
7962455	10.66
8014865	6.22
8114245	6.4
8056977	10.78
7952677	7.77
7965956	8.56
8149811	7.59
8101507	6.71
7943998	7.64
7912515	5.88
8098146	4
7944876	6.65
7978107	6.48
8007885	10.2
8038305	6.97
8156134	7.36
7992632	6.53
7957458	4.74
8030133	7.28
7950086	7.65
8055952	5.26
7958895	7.16
8141173	5.72
7942715	7.21
8058161	8.82
7956152	12.15
8061357	6.21
8142747	6.28
7973974	6.51
8157890	8.19
8042515	10.07
8144812	10.49
8068651	5.77
8155898	7.87
8167103	8.28
7929350	4.31
7954136	5.39
8095080	7.2
8144802	6.35
8122099	6.39
8152522	6.98
8039607	6.56
8150901	6.41
7909285	8.51
8139746	4.72
7932094	6.93
7976481	5.98
8091910	4.51
8084016	8.94
8091009	8.13
8025506	7.66
8168366	7.36
8011077	9.14
8086185	7.29
8066619	7.39
8145603	6.69
7930790	6.3
7967736	6.66
8084488	10.34
8036276	7.67
8141762	8.42
7951596	6.41
8044109	7.36
7972177	6.58
8118945	8.29
8101065	5.99
8166314	4.77
8092959	8.51
8067351	7.5
7909586	8.28
7941087	7.06
8119627	7.26
7979551	9
8029814	6.97
7961320	7.29
7961300	7.92
7961259	6.64
7901720	6.18
7959123	7.56
8080487	8.63
7974835	9.84
7902822	10.2
7931930	6.51
8101284	5.41
7969651	9.96
8116162	7.31
7955184	6.55
8152477	10.35
8164810	6.62
8044263	10.37
7941243	8.46
8146468	3.62
8038407	7.13
7905581	5.72
8071036	7.8
8006440	5.74
8160879	7.01
8062695	10.43
8050719	9.36
7945110	6.53
8170775	9.01
8151967	8.84
8062908	10.47
8145954	8.51
7946221	9.67
8155062	7.31
8091103	7.68
8057599	7.37
7952268	8.09
8161056	7.17
8122265	7.69
7977046	6.6
7947015	10.06
7982938	5.96
8151909	6.56
8125091	6.93
8178609	6.93
8037331	7.07
8117646	7.05
8117655	6.45
8029347	5.5
7963670	6.04
8053158	6.41
8131374	10.12
8141133	13.26
7990020	10.13
8172876	9.09
8172043	6.67
8105323	7.03
8086150	9.36
8007976	11.31
8012961	9.39
7967493	7.18
7956670	10.16
7899101	6.94
8093398	7.8
8104601	8.3
8000706	7.13
8102745	9.43
8079662	8
7972840	7.68
8096781	10.12
8002865	9.93
7959882	10.74
7933582	11.08
7941707	8
7941694	6.25
7941702	7.98
7980908	7.47
8150830	9.57
7953594	9.99
8026971	9.4
7932964	9.22
8052698	9.17
7908766	11.16
8164464	6.47
7963064	6.98
7923700	6.51
8024660	7.5
8093500	6.93
8044391	6.66
8094848	10.24
7969390	8.47
7900576	8.24
8142143	9.93
8135089	6.47
8105302	8.87
8033465	6.21
8117510	8.01
8117321	8.06
8018288	11.74
8166124	5.84
8076260	8.66
7939137	11.7
8016487	5.84
7948839	9.98
8061186	9.45
7978718	8.6
7921003	4.38
8117054	8.45
7900382	12.19
8155096	7.68
7915827	7.45
7979732	10.08
8078450	7.93
8127977	10.74
8015759	7.45
8060257	7.14
8154981	7.58
8162236	6.84
8140534	8.98
8017235	8.95
8012951	9.31
8012949	7.97
8012931	9.23
7990674	5.84
7991386	9.04
8031792	7.04
8076077	11.03
8035156	6.62
7952145	8.07
7962085	9.19
7938313	10.57
8060484	7.28
7932453	8.59
7941296	7.49
8026051	7.9
8124650	7.78
8178295	7.81
7975793	7.09
7964466	9.45
8156750	11.4
7918437	9.24
8123936	6.67
8062108	8.31
7978166	7.93
8166455	8.71
8080926	8.94
8138381	5.32
8134581	11.15
8125328	6.88
8178762	6.88
8179958	6.88
8165258	7.06
7929116	9.25
8162294	9.43
8121031	7.95
7902553	9.49
7969288	5.01
8095886	5.36
8063242	9.01
8151149	9.19
7960427	5.71
8037071	8.68
8094441	5.88
8115606	9.92
7931439	6.46
7977288	8.06
7998222	7.67
8042720	10.21
8052562	8.92
7957052	11.12
7980146	11.56
7937330	8.71
7970602	9.24
8148029	5.28
8097773	6.66
8074498	6.73
7990810	7.76
7941460	8.13
8011141	9.72
7954356	4.14
8068062	10.51
8051573	8.03
8005473	7.99
8111974	9.21
7992414	6.18
8098995	6.92
8015432	6.08
8018761	8.73
8180372	8.73
8096489	9.94
7946180	6.44
8007745	9.27
8013671	7.04
8053388	8.07
7902592	8
7984843	6.85
8061171	7.64
8106820	8.68
7919226	8.38
7922889	10.17
8012953	9.36
8019924	10.44
7904726	11.73
7940698	6.4
7898057	7.76
7971077	9.3
7944216	12.08
8072216	7.22
8110327	6.88
7956930	7.43
8073775	7.06
7918416	7.12
7969488	7.62
8037166	6.91
8014063	8.35
7903703	10.94
8075956	7.3
7910706	9.75
7952205	7.39
8119858	8.07
8028756	8.56
7931353	8.09
8029437	7.11
8083094	8.67
8053330	3.9
8029580	6.86
8124610	7.6
8179575	7.6
7946977	4.74
7903619	10.32
8086255	4.91
8077370	6.97
7915472	9.34
8168424	7.06
8130499	11.51
8172035	11.9
8172520	6.29
8048445	7.05
8133057	7.29
8067113	8.73
8098904	8.35
8141016	4.57
8103778	4.16
7957032	8.42
8035477	6.77
8028924	8.04
7902702	12.43
7984132	9.79
7994152	4.51
8151254	9.02
7931393	9.53
7979367	9.89
8087669	7.02
8008151	5.96
8138566	5.86
8092552	7.97
7967127	6.73
7940630	4.36
7940622	3.9
8020226	6.73
8132580	8.72
7920567	8.12
8154047	4.14
8148448	7.15
7899654	8.19
7947894	8.64
7935855	6.81
8034578	6.86
8079377	6.13
7996593	9.32
8023757	7.07
8116724	7.99
7974418	5.83
8051001	5.9
8154523	8.71
8145660	10.09
8017711	8.97
7969986	6.25
8086799	5.48
7964555	6.41
8042211	9.43
7988859	7.21
8167305	9.85
8084788	5.83
8121152	3.91
7899504	8.29
8096830	4.73
8014172	5.51
8069753	8.15
8119609	8.16
8100154	6.07
8044225	4.48
7920707	7.22
8043218	7.97
7942527	9.27
8045962	5.08
7918703	7.68
7939424	10.17
7952325	13.18
8110755	6.58
7899273	8.8
7964250	10.49
8067554	7.63
8180381	5.95
8075564	4.79
8180380	6.57
8065230	5.94
8094596	4.54
7918634	7.53
8054997	7.8
7912361	6.95
7961198	5.43
8004057	8.11
8013319	4.99
8077270	6.93
7910466	4.91
7921088	6.84
7923453	10.39
8129706	9.65
7903803	8.19
8112202	11.11
7904433	6.84
7925792	9.41
7913712	9.61
8039947	9.45
8163999	8.5
8027390	7.42
7988963	10.02
8110618	8.66
8020898	8.17
8029392	7.66
8033754	7.68
8106354	6.66
8043203	8.36
8031714	9.79
7948109	5.09
8123717	7.33
8173745	6.01
8010161	7.46
7911017	8.61
7970864	11.51
7950235	7.17
7968212	7.44
8159670	7.4
8156415	6.16
8169868	9.49
8110114	6.39
8098782	6.61
8066530	4.52
8126337	6.84
7957043	9.72
7942562	6.99
8070933	7.03
8132182	6.16
7937175	7.14
7989735	10.23
8130674	6.13
7994889	7.63
8037563	7.09
8160870	6.81
8030113	7.64
8169617	8.41
7976681	6.75
8031223	6.6
