ID_REF	VALUE
7953967	4.49
8171182	8.66
8141950	6.5
8163795	8.46
8047910	5.61
8069003	6.56
7980115	7.31
8087283	9.86
8010737	7.33
8026122	7.7
8054676	10.41
8054532	10.21
7947881	6.9
7960221	9.21
7923712	7.13
8177331	3.73
8176766	3.73
8176789	3.59
7920082	6.93
7998643	6.47
7929816	9.46
8014361	5.74
7980547	8.54
7914791	11.33
8091485	8.3
8128459	4.84
8034907	6
8002152	6.82
7972461	6.34
8124337	4.79
7909064	6.7
8161919	6.57
7990033	7.8
8075182	9.16
8058973	6.71
8016847	9.05
8126784	5.48
8158783	9.5
7954481	8.61
8166195	9.14
8037742	6.61
7922337	4.62
8061919	6.69
8158224	6.75
7899957	9.71
7929373	5.26
8151334	5.95
7921821	6.18
8122807	7.15
7896817	7.41
8051427	7.27
7952490	6.31
8118580	9.13
8179504	9.25
8180286	10.94
8078818	6.81
8078784	6.57
8078738	9.16
8116418	5.97
7976307	9.29
8099388	7.73
8064808	6.5
7950023	6.33
8163618	6.71
7900119	9.77
8168215	7.38
8017312	10.4
7957835	4.37
8124059	9.71
7941685	7.32
8078272	9.25
7961083	8.5
8068422	7.15
8099467	10.67
8021924	9.15
7941732	7.2
8074349	6.97
8077099	8.05
8095986	8.33
8170520	5.62
8097910	4.82
7948433	5
7997188	5.05
8149652	7.22
7941478	7.54
7992973	7.57
7907146	6.53
8019807	9.22
7997633	9.47
7983663	9.24
8118509	6.71
8179451	6.72
8163402	10.1
8158725	7.3
7987315	5.04
8072015	6.65
7948167	7.16
7962312	5.82
8013660	8.5
7918606	6.37
8055688	11.61
7950136	5.87
7945730	6.56
7955425	9.33
8096461	6.29
8008132	10.7
7963713	9.14
8029465	7.22
7926609	8.31
8147123	6.69
7996331	6.41
8172580	6.1
8029831	9.94
7925972	7.99
7941179	8.19
8003425	7.26
7944493	8.23
8010320	6.98
8128429	10.48
8089771	5.33
7974404	8.66
8168395	5.15
8063386	6.53
8150592	6.86
8049166	7.66
8078888	6.08
7914880	7.79
7928069	7.43
7926900	7.78
8001041	7.57
8071434	8.35
8006019	5.86
8058530	5.05
8115076	6.65
8095477	5.05
8082058	12.83
8047692	6.84
8021245	5.89
7913256	9
8149137	5.78
8149097	8.14
8114658	9.3
8016609	7.09
8141140	7.3
8134407	7.39
7992934	6.61
8024078	7.11
8065710	7.48
8156278	6.68
7905909	7.11
8132860	8.31
7957665	8.3
7942204	9.64
8143575	7.51
8081081	6.31
8035249	7.97
8058627	6.07
7993298	7.23
7952601	7.83
8068593	9.3
7921228	8.52
8106403	7.62
8072206	10.01
8104079	10.05
8107208	8.89
7950036	6.53
7914112	7.03
7973745	6.27
7997735	6.95
7997733	7.03
7975779	7.61
8041048	7.85
7988687	7.21
8098789	7.3
8020455	7.18
7982805	7.8
8057713	3.75
8114080	6
8151816	7.09
7992439	7.09
7917697	6.04
7936494	6.89
8071927	6.92
7919340	5.05
7904927	5.56
7899921	8.4
7956430	6.67
8044933	6.15
7934852	11.01
7918367	6.73
8134890	7.32
7917232	7.81
8124742	7.37
8178346	7.46
8179648	7.12
7955348	6.65
8103789	6.31
8058450	6.65
7899343	7.29
8037614	7.48
8086595	6.9
8121454	7.11
8146429	6.22
8067818	6.12
7970691	5.96
8081214	6.64
8045075	6.52
7972548	7.96
8153269	7.24
8157727	6.28
8135405	5.72
8168517	5.14
8073296	6.91
7908637	7.26
8130785	6.9
8049722	6.8
8142687	6.51
8027854	7.2
8027860	5.73
8027856	6.29
8027862	5.61
7930894	7.47
8148902	6.96
8164665	7.06
7983274	10.68
8166202	5.21
8074384	7.25
7938762	8.92
8023977	7.9
8072926	8.77
8124397	8.67
8124430	7.31
8117377	8.72
8124527	6.68
8124402	5.16
8018439	11.01
8124380	8.38
7998604	8.6
8096753	8.63
8152617	8.13
7996883	7.11
7946061	5.59
7991772	6.98
7991750	3.47
7991754	6.05
8165995	8.83
8175947	6.91
8089911	7.33
7955908	6.93
8140319	6.37
8094704	11.38
8113873	9.55
7897305	6.83
8170468	8.05
8118310	10.47
8179322	9.71
8118314	7.46
8178086	7.22
8179324	7.22
8164165	10.5
8094460	10.72
7995161	6.71
8035445	7.78
7899753	7.17
8037186	7.06
7969438	9.57
8021228	9.02
8175747	5.83
8170412	8.34
8170407	6.96
8175611	6.96
8175724	6.16
8026520	8.86
7964548	5.36
8150879	5.18
7900683	6.3
8015868	5.72
7915277	7.67
8040419	6.67
7964316	5.69
8059689	12.29
8145361	6.5
8049243	7.1
8162276	6.77
8079079	9.74
8062395	6.93
8163964	7.06
8122705	10.77
8096528	6.24
8166511	7.06
8156476	7.53
8170716	6.62
8140311	7.63
7930804	5.52
7934997	9.46
7919305	8.58
8041763	7.02
7924207	8.83
8132406	9.54
8022441	9.23
7977761	6.14
8006459	5.94
8101131	5.57
8111915	10.34
7928602	6.04
7928632	6.04
7956401	8.29
8041759	6.79
8083876	9.08
8044499	7.74
7905548	12.86
8062377	6.63
7946401	7.62
7964119	7.46
8100808	3.75
8157090	5.9
7944632	5.8
8070574	6.52
7900658	5.9
7999427	6.34
7924526	8.03
8025076	6.07
8103822	7.47
7955170	7.55
8144036	6.58
8021984	9.34
8054479	11.01
8136987	7.66
7933760	10.57
7927536	10.42
7949532	7.74
7960689	7.85
8007454	6.43
8068478	7.56
8085946	6.93
8102214	9.71
8048340	8.72
7930422	10.57
8071489	6.19
7965226	6.91
8167642	5.64
7923917	7.02
8008627	6.21
8116070	7.22
8125671	7.55
8178939	7.55
8125731	8.06
8178988	7.71
8160163	5.51
7916969	10.65
7939613	6.55
8162777	6.29
8089402	3.48
8107594	6.57
8066266	6.89
8170273	5.85
7979931	8.84
7943051	4.12
7949344	6.36
8066598	6.91
7932616	11.05
8114787	7
7950409	5.94
8015914	7.53
7958749	6.85
8161174	7.69
7990244	6.47
7916785	4.67
7929616	6.67
7955195	7.64
8032106	7.33
7917088	7.44
8024843	7.33
7973036	9.01
8008547	9.69
8072645	9.4
8072659	7.91
8033319	6.78
8170420	6.25
8061389	5.27
8123989	10.62
8180310	9.98
8117304	5
8083709	10
8016094	7.57
8034084	7.25
8027650	8.33
8029884	9.8
8162940	7.41
7982187	6.18
7961829	7.09
7967544	6.66
8101158	9.65
7949496	9.6
8078442	5.59
8107474	8.92
8125220	7.36
8178699	7.36
8179926	7.27
8154285	7.62
8081953	7.29
8124911	11.49
8178498	11.15
8179731	11.51
8144112	6.3
8117890	10.02
8177788	10.03
8179103	10.03
7899187	9.97
7919055	5.86
7931184	6.78
8116297	11.53
7929947	6.2
8138708	5.62
8138765	5.44
8084880	7.64
7909446	5.87
8148824	7.73
8125134	6.13
8178650	6.13
8179848	6.13
7940891	6.98
7913450	7.16
7985134	9.76
7906400	10.12
8007446	7.04
8068280	8.66
8035380	6.51
8151549	7.79
7970096	7.1
7956423	6.32
7931479	7.53
7915101	7.71
8035345	7.53
8059470	6.02
7984813	6.96
8109507	5.41
7905533	9.3
7918444	7.33
8001587	6.74
7942261	6.88
7963421	12.73
7963406	11.75
7955613	6.93
8015376	10.06
8013465	9.79
7923347	8.27
8022176	5.96
8067409	7.19
7970287	9.15
7908072	7.11
8158167	10.15
8115734	7
7938777	11.14
8018975	7.4
8006681	7.09
8023561	10.34
8107706	7.84
7947450	6.73
8107066	10.07
7984771	7.49
8130608	5.34
8084742	8.12
8029489	6.22
8112428	5.37
8034608	7.1
7970949	5.81
7984353	6.56
8119466	6.9
7986411	8.16
8120088	4.92
7980098	7.45
7951046	7.11
8157173	5.17
7957379	5.35
8160138	9.26
7906597	5.91
7918891	5.96
7906652	7.27
8038809	7.99
8083887	7.6
8023497	8.48
8121209	6.82
8145136	8.25
7980958	8.99
7949792	7.49
7949124	5.22
7899813	10.08
7995631	8.48
8095262	8.97
8143957	9.57
7973101	6.87
8130939	7.04
8037594	6.79
7920128	11.83
7920238	10.4
7993756	6.6
8006453	6.03
8025375	6.26
8146550	9.91
7914235	9.97
8129677	8.8
8037835	7.87
8001082	8.01
7995292	7.92
8170662	8.05
8090823	8.47
8136080	7.41
7991877	6.99
8051670	9.17
8175528	7.99
8167254	4.21
8172415	5.34
8167261	5.35
8171041	8.67
8176962	8.67
7957338	5.39
8020702	4.95
8141425	6.42
8114653	9.7
8125859	8.32
7918284	11.33
7925130	8.17
8165911	6.62
8151413	7.06
8180298	11.58
8116247	7.34
8076436	9.74
8097991	4.32
8002289	7.38
7963244	8.37
8106923	7.69
8152215	7.5
8070467	6.71
7988093	7.88
8163825	5.65
8074464	10.49
8098942	7.25
7981911	6.59
7917707	8.19
7908496	3.39
8053576	9.26
8113358	6.7
8113542	10.37
8130013	6.87
8145691	7.71
8148548	7.63
8071179	5.65
8167042	6.89
8085581	6.5
8003125	7.1
8040173	8.38
7924476	6.02
8059674	6.31
7907531	6.47
7908993	6.74
8059319	9.83
8092418	7.66
8059111	7.57
7961710	7.04
7939751	6.54
7968972	9.59
8089795	9.98
7990417	8.92
7920725	8.04
7941621	6.82
7990528	8.31
8005994	6.82
7937813	7.38
7989725	8.36
7969613	4.97
8167412	9.23
8112980	5.71
8112687	8.26
7949444	7.31
8122660	7.01
8034827	7.86
7922793	9.53
8077652	8.43
7966315	10.07
8134552	7.64
8044686	11.55
8101828	9.24
7990620	9.34
7918857	6.73
7956639	7.5
7901175	6.07
7928589	7.62
7964579	8.88
8107942	10.34
8108301	7.68
7939197	9.99
8054077	6.73
7936028	7.86
8059854	8.16
8180405	9.47
7987405	6.52
8076161	6.51
7992870	6.77
8050278	10.94
7984641	9.49
8175835	8.34
8142120	11.2
7898725	7.28
7962358	6.94
8016739	10.64
8093872	6.84
8134122	9.52
7997346	5.87
8109368	10.68
8024792	6.56
8047659	8.11
8051528	10.37
7957570	7.14
8031913	7.41
8142554	8.7
7915910	9.56
8166805	10.45
7969736	6.75
7971565	10.89
7960730	9.84
7997152	6.15
8046124	7.84
8154163	8.21
8039706	7.44
8145151	6.83
7979250	9.5
8079842	9.11
8079869	9.36
8112803	6.87
7971150	8.99
8093013	7.51
8019273	8.23
8019772	8.59
8054217	8.59
8021768	7.23
8092457	8.46
7938890	7.87
8042588	9.92
8003068	9.2
8086899	6.05
8057578	8.03
7996677	10.05
7968333	8.2
8007141	11.37
8160581	8.18
8124828	8.05
8178419	8.05
8179688	8.05
8034806	8.06
8045946	10.54
8068231	6.37
7908312	6.51
8034544	7.89
7953835	6.02
7956026	6.27
8051547	6.64
7922029	5.86
8034393	4.37
8032909	7.99
7922669	9.03
8126760	7.96
7992071	6.22
8135218	5.71
8016578	10.08
8009164	8.36
7991357	9.35
7971184	9.24
8008113	9.36
8084002	5.16
8157843	7.33
8172453	7.21
8124365	6.01
8151942	8.26
8134904	8.77
7898975	9.46
8171034	6.14
8176955	6.14
8097282	8.69
7972217	7.78
8055890	8.76
8117809	5.07
8177740	5.07
7972297	7.06
8114491	6.88
7989849	7.93
8000184	6.75
7919659	6.91
7949836	6.97
7995668	6.67
8007348	7.23
8049567	7.53
8132660	7.7
7900413	10.43
8035007	8.39
8108472	9.56
8023995	7.09
7992021	8.33
8090898	8.96
7977978	7.89
8117547	6.96
8160857	8.06
8070286	6.19
8141024	8.11
8105612	9.58
7967976	11.83
7936307	9.19
7918759	10.49
8039212	6.8
8078962	8.79
8048551	6.59
8075343	8.24
8087513	6.3
8001185	10.39
8024306	6.26
8104463	9.97
7996137	7.24
8123137	9.67
8007757	6.66
8155200	6.16
7921332	5.95
7967810	7.33
8058552	10.91
7915775	8.41
7939242	10.52
8097657	8.47
8023191	8.82
8023195	9.77
7984364	8.41
8023220	6.04
8123893	6.3
8129254	8.59
8102006	7.58
8106098	7.02
8043187	10.59
8023593	5.7
8020339	5.53
8146357	8.19
8055426	8.45
8141395	8.36
8042259	8.97
8133690	11.12
7921014	7.29
8105436	10.52
8123274	9.18
8129804	7.44
8138353	7.56
8020827	4.35
7988245	9.76
7991234	7.71
8093171	6.27
7974090	8.63
8118116	6.7
8177955	6.81
7970577	8.84
7944223	9.23
8033118	7.16
8096224	8.78
8006788	8.04
8168205	7
8071758	6.91
8151686	5.8
8126214	6.44
7995806	7.46
7995820	7.8
7995825	8.66
8001531	10.08
7995829	9.05
7995838	11.71
7995783	12.06
7995776	8.21
7915091	9.28
7975045	8.86
7912496	6.19
8104074	6.12
7943098	6.52
7945595	6.44
7930398	8.27
8012726	3.97
8012475	7.24
8047086	9.11
7956287	7.01
8025429	10.64
7945786	9.44
7927280	4.16
7906235	8.39
8067662	7.37
7970681	8.7
7920285	12.57
7920303	7.68
8093950	8.76
7956613	7.85
7979505	6.04
8104912	9.05
8074388	6.78
8063382	6.28
7970146	6.39
7905544	12.95
7920205	12.65
8136459	4.78
8115783	5.72
8010848	7.57
8008969	7.05
7949863	7.08
7919940	8.29
7920984	9.72
7910550	8.19
8059177	9.76
7970395	8.05
7969428	10.43
8035880	7.94
8073192	9.14
7912670	12.31
8093906	5.95
7943984	6.68
7963054	9.88
8080084	10.4
7986229	6.29
8025028	8.01
8170859	10.36
8176093	7.73
7899220	7.82
8128716	10.18
8099476	4.57
7967322	8.49
7941985	6.98
7980454	6.9
7926207	11.63
8131975	11.42
7962608	8.64
8090555	7.34
7943958	5.27
7980044	7.11
8069348	7.14
7973510	6.41
8021169	6.51
7981387	7.99
8051928	9.4
8060030	7.38
8066953	6.4
8009040	7.08
7994260	6.7
8005097	6.94
8012883	7.48
7994052	6.84
8167369	6.88
8067055	7.3
7989924	7.87
8070269	8.85
8058614	8.14
8059720	7.31
8115210	7.97
8158739	7.11
8132819	5.72
8126905	10.11
8042705	6.98
8046160	6.03
8064471	6.36
7901110	9.73
8003217	7.42
8099841	6.88
8081316	9.3
8076754	6.06
8140358	5.58
8129330	4.19
7938035	7.74
8134834	6.8
7934255	7.63
8075820	4.97
8129937	7.45
8140668	6.63
7963046	11.87
8108568	10.77
7973618	6.99
7924388	7.94
7998063	7.74
8033233	6.66
8159642	10.35
8171561	4.86
7903908	9.51
7984475	5.9
8138842	5.97
7948213	6.71
8100026	6.16
8062312	7.96
8116520	12.08
7904812	7.67
8081219	6.87
8019857	8.1
8063000	6.86
7938608	6.61
8000848	7.12
8023261	7.46
7900354	7.92
7918157	8.23
8073114	6.44
7905733	9.47
8125537	8.15
8178884	8.29
8180086	8.29
7963491	12.9
7986132	6.95
8145055	6.4
7940508	5.99
8070083	9.31
7904036	8.8
8135625	10.03
8019478	8.18
7940216	4.27
8047677	6.14
8165735	6.64
8176306	6.64
8001841	9.49
7899265	11.62
7961381	5.27
8105340	8.47
8034837	9.42
7924058	9.13
8006820	7.98
8036591	6.79
8172561	7
8008736	5.83
7954436	6.31
8082911	9.57
7989094	8.26
7978201	12.38
7938925	4.88
8149835	6.76
7962455	5.42
8014865	6.31
8114245	6.25
8056977	11.93
7952677	7.8
7965956	8.74
8149811	7.73
8101507	6.79
7943998	7.35
7912515	6
8098146	4.2
7944876	6.81
7978107	6.76
8007885	9.9
8038305	7.19
8156134	7.09
7992632	6.76
7957458	5.77
8030133	7.51
7950086	7.82
8055952	6.43
7958895	6.61
8141173	5.78
7942715	7.34
8058161	8.71
7956152	12.01
8061357	6.09
8142747	6.63
7973974	9.11
8157890	7.98
8042515	10.08
8144812	10.41
8068651	6.68
8155898	7.77
8167103	8.48
7929350	4.64
7954136	5.26
8095080	8.64
8144802	7.04
8122099	6.19
8152522	7.07
8039607	7.77
8150901	7.18
7909285	7.71
8139746	4.75
7932094	7.67
7976481	5.69
8091910	5.14
8084016	8.73
8091009	8.48
8025506	7.87
8168366	7.98
8011077	9.87
8086185	7.12
8066619	7.26
8145603	7.01
7930790	6.52
7967736	6.93
8084488	10.38
8036276	8.48
8141762	8.28
7951596	6.75
8044109	7.05
7972177	6.46
8118945	7.45
8101065	5.93
8166314	4.05
8092959	8.44
8067351	7.89
7909586	8.66
7941087	7.04
8119627	7.54
7979551	8.81
8029814	7.2
7961320	7.54
7961300	7.94
7961259	6.65
7901720	5.73
7959123	7.99
8080487	8.44
7974835	10.01
7902822	10.12
7931930	6.6
8101284	4.77
7969651	8.91
8116162	7.68
7955184	6.57
8152477	10.63
8164810	6.9
8044263	10.17
7941243	8.41
8146468	3.32
8038407	7.52
7905581	6.22
8071036	8.96
8006440	5.51
8160879	7.02
8062695	10.45
8050719	8.92
7945110	6.67
8170775	9.46
8151967	8.21
8062908	9.75
8145954	8.9
7946221	9.62
8155062	7.87
8091103	8.39
8057599	7.36
7952268	6.55
8161056	7.06
8122265	6.59
7977046	6.95
7947015	10.38
7982938	6.24
8151909	6.64
8125091	6.85
8178609	6.85
8037331	7.88
8117646	7.76
8117655	6.82
8029347	5.71
7963670	6.19
8053158	6.53
8131374	10.12
8141133	13.16
7990020	10.27
8172876	9.2
8172043	7.1
8105323	5.21
8086150	9.37
8007976	11.21
8012961	9.33
7967493	7.34
7956670	9.81
7899101	7.37
8093398	7.85
8104601	7.95
8000706	7.34
8102745	9.89
8079662	7.9
7972840	7.59
8096781	9.78
8002865	10.18
7959882	10.61
7933582	11
7941707	8.5
7941694	6.41
7941702	8.39
7980908	8.61
8150830	9.06
7953594	10.31
8026971	8.33
7932964	8.27
8052698	8.13
7908766	10.51
8164464	6.66
7963064	7.36
7923700	7.01
8024660	7.2
8093500	6.7
8044391	6.57
8094848	9.94
7969390	8.23
7900576	8.64
8142143	9.8
8135089	6.83
8105302	7.21
8033465	6.43
8117510	8.04
8117321	7.83
8018288	12
8166124	6.46
8076260	8.41
7939137	11.65
8016487	6
7948839	9.78
8061186	8.9
7978718	8.11
7921003	4.51
8117054	7.18
7900382	11.64
8155096	7.84
7915827	7.55
7979732	10.65
8078450	8.11
8127977	10.62
8015759	7.94
8060257	7.26
8154981	7.93
8162236	8.02
8140534	6.52
8017235	9.03
8012951	8.71
8012949	7.18
8012931	8.73
7990674	5.02
7991386	9.55
8031792	6.79
8076077	11.25
8035156	6.9
7952145	7.92
7962085	8.86
7938313	9.62
8060484	7.21
7932453	9.01
7941296	7.33
8026051	8.31
8124650	7.79
8178295	7.77
7975793	6.75
7964466	9.38
8156750	11.5
7918437	9.44
8123936	6.51
8062108	7.43
7978166	8.16
8166455	8.72
8080926	9.14
8138381	6.94
8134581	10.48
8125328	6.87
8178762	6.87
8179958	6.87
8165258	7.18
7929116	9.33
8162294	9.62
8121031	7.57
7902553	7.96
7969288	4.85
8095886	4.27
8063242	8.48
8151149	8.87
7960427	5.86
8037071	8.9
8094441	6.06
8115606	9.87
7931439	6.36
7977288	8.5
7998222	7.62
8042720	10.11
8052562	9.1
7957052	10.63
7980146	11.75
7937330	8.81
7970602	9.23
8148029	5.33
8097773	6.96
8074498	6.87
7990810	7.52
7941460	7.55
8011141	10.05
7954356	4.05
8068062	10.18
8051573	6.63
8005473	8.01
8111974	9.23
7992414	6.74
8098995	6.97
8015432	6.36
8018761	9.18
8180372	9.18
8096489	9.53
7946180	6.61
8007745	9.81
8013671	6.58
8053388	8.3
7902592	8.27
7984843	6.49
8061171	7.33
8106820	8.26
7919226	8.61
7922889	10.59
8012953	9.34
8019924	10.06
7904726	12.56
7940698	6.77
7898057	7.37
7971077	8.45
7944216	12.26
8072216	7.58
8110327	7.09
7956930	7.74
8073775	7.89
7918416	7.15
7969488	6.54
8037166	7.13
8014063	7.51
7903703	10.81
8075956	9.24
7910706	9.51
7952205	6.6
8119858	7.67
8028756	8.37
7931353	7.41
8029437	7.17
8083094	7.72
8053330	3.85
8029580	6.86
8124610	7.36
8179575	7.36
7946977	4.62
7903619	10.52
8086255	5.51
8077370	7.3
7915472	8.23
8168424	7.78
8130499	12.02
8172035	12.27
8172520	6.45
8048445	7.32
8133057	6.98
8067113	8.77
8098904	8.16
8141016	4.44
8103778	4.39
7957032	8.69
8035477	6.8
8028924	7.94
7902702	11.44
7984132	9.13
7994152	4.65
8151254	9.57
7931393	9.35
7979367	9.54
8087669	7.52
8008151	6.11
8138566	5.99
8092552	7.06
7967127	6.69
7940630	4.87
7940622	4.43
8020226	6.53
8132580	8.17
7920567	9.07
8154047	4.1
8148448	7.58
7899654	8.09
7947894	8.09
7935855	6.86
8034578	7.32
8079377	6.08
7996593	9.43
8023757	6.18
8116724	8.14
7974418	5.98
8051001	5.74
8154523	8.7
8145660	9.16
8017711	8.71
7969986	6.04
8086799	5.95
7964555	6.68
8042211	8.7
7988859	6.85
8167305	10.12
8084788	6.28
8121152	4.06
7899504	7.9
8096830	4.9
8014172	6.35
8069753	8.11
8119609	8.28
8100154	6.39
8044225	4.26
7920707	7.45
8043218	8.48
7942527	9.58
8045962	5.41
7918703	7.89
7939424	9.91
7952325	12.56
8110755	6.47
7899273	9.42
7964250	10.52
8067554	7.61
8180381	5.89
8075564	4.59
8180380	6.59
8065230	6.4
8094596	4.35
7918634	6.76
8054997	8.05
7912361	7.1
7961198	4.66
8004057	8.11
8013319	4.97
8077270	8.36
7910466	5.24
7921088	6.93
7923453	9.38
8129706	9.47
7903803	8.13
8112202	9.65
7904433	7.2
7925792	9.64
7913712	9.2
8039947	9.16
8163999	8.35
8027390	7.89
7988963	9.78
8110618	7.87
8020898	7.75
8029392	7.38
8033754	7.79
8106354	6.76
8043203	9.04
8031714	9.09
7948109	5
8123717	7.23
8173745	7.11
8010161	7.48
7911017	8.27
7970864	10.02
7950235	6.92
7968212	7.39
8159670	7.58
8156415	6.44
8169868	8.91
8110114	6.41
8098782	7.15
8066530	4.56
8126337	7.24
7957043	9.3
7942562	6.58
8070933	7.14
8132182	5.95
7937175	6.96
7989735	10.22
8130674	5.57
7994889	7.47
8037563	7.6
8160870	7.04
8030113	7.86
8169617	8.4
7976681	7.04
8031223	6.78
8120880	7.92
7916248	5.91
8119782	5.78
8118111	7.43
7953166	7.31
8158568	6.38
8087308	7.35
8018177	7.22
8100464	9.99
8140463	8.66
7973093	4.11
7908492	5.54
8180222	4.67
8095491	4.31
8163019	8
8157141	5.22
8016155	7.77
8062123	6.23
7946579	7.43
8134599	7.02
7920409	9.25
8007607	5.96
8066195	9.03
7904340	9.3
7958828	8.55
8023920	8.24
8025199	6.78
8125825	9.31
8156309	6.58
8108954	8.35
8126135	9.91
8125172	6.62
8179884	6.62
8143863	7.01
8104738	11.52
8121794	8.86
7990457	7.13
8133976	6.12
8156263	9.63
8129985	8.25
7928471	9.55
7940391	6.54
8103106	9.84
8111255	4.27
8168691	8.37
8029693	7.01
8168794	7.01
8129953	8.25
8138718	5.85
8048523	7.28
8031328	6.32
7985695	9.24
8072687	7.19
7963826	6.89
7996720	7.67
8167234	8.78
7935116	5.35
8098195	9.45
8150537	8.54
7996908	7.89
8164862	7.11
8142110	10.6
7937465	11.2
8078600	9.61
8150818	9.81
7937749	7.98
7944341	7.53
7914270	8.55
7908917	7.7
8087576	6.95
8144726	8.05
8071466	6.64
7966427	8.92
7902810	7.91
8044773	6.74
8015287	5.72
8118696	6.35
8044745	10.57
8132092	7.17
8169683	9.87
8124716	5.92
8178338	6.01
8179628	5.92
7941236	7.26
8125415	4.4
7941127	7.51
7904364	7.55
8021418	8.43
8020100	8.88
8119403	7.24
8108256	5.83
8103753	6.36
7936661	9.88
8052143	6.67
7949264	6.82
8022342	8.85
8100791	3.83
7992722	7.61
8166015	8.53
8038078	8.51
7915130	9.5
8006877	7.43
8114320	8.03
8156838	9.86
8066461	7.53
8082133	6.83
8066417	10.44
7956593	10.29
8121076	9.01
7959597	11.41
8116020	9.6
7958819	8.9
7905329	7.46
7940857	8.89
7902541	7.1
7975602	6.77
8019532	7.86
8147012	6.38
7915485	9.35
7966035	9.16
8050215	11.91
7980296	10.49
8128472	9.38
7928882	8.71
8032284	9.11
7940046	7.69
7979204	6.89
8134699	11.54
8122554	7.06
8101212	11.23
7966938	7.18
8151136	8.88
7957633	11.31
8053533	9.45
8079931	6.54
7941511	9.57
7966621	6.14
8034920	7.58
7901010	6.57
8031238	6.41
7941457	7.19
7991815	6.89
7909271	5.76
7957260	7.95
8009014	9.99
8138108	9.8
8073015	6.54
8042495	9.41
8034101	6.66
8094688	8.21
8075828	7.68
7966929	7.68
8031213	6.59
8039226	5.94
8020110	8.46
8137680	6.63
7978312	6.5
8172471	6.28
7949615	5.89
8117034	7.12
8091698	6.58
8002692	7.35
8051814	6.79
7976200	11.04
8037053	10.04
8058520	4.8
8061746	6.31
7923889	8.16
7907249	7.79
8045499	6.36
8138745	6.35
7955865	5.28
8046560	6.05
8160419	4.62
7990092	7.96
7907222	9.16
8150599	9.16
8037240	4.52
7947076	6.75
8019316	7.07
8180342	12.04
8106660	6.8
7994161	8.63
8159981	5.9
7920839	9.31
8118535	7.7
8178188	8.84
8179472	7.7
8155864	6.28
8167006	8.06
7921955	4.86
7944656	8.73
8023696	9.84
8056457	4.28
8056376	5.42
8013741	10.41
8002370	6.13
7963970	7.34
8118367	6.23
8178136	6.23
8179364	6.26
8114152	8.79
7960865	8.02
8068361	7.63
8068353	7.91
8070811	10.21
8018315	11.97
8178322	11.5
8020411	10.14
7978932	9.1
8075992	6.95
8012220	7.09
8060334	6.62
8049425	4.35
7920196	9.43
7949679	7.02
8095230	10.22
8069532	7.67
8025255	7.53
8172317	7.15
7930213	7.67
8081826	10.37
8073743	6.8
7927062	8.13
7933139	7.99
8031744	7.04
8002547	6.55
8172369	6.68
7927202	7.6
8022882	8.03
8038993	7.86
7933186	7.04
7979611	7.47
8174731	7.19
8118613	6.93
8178225	6.93
8179525	6.93
8140859	7.63
7957452	5.73
7897006	7.68
7993546	9.43
7993580	10.49
7993404	8.77
7999634	9.27
7999766	10.48
7993359	10.04
7999769	9.69
7993349	10
7999614	8.6
8010903	6.94
8069676	7.43
8141803	7.1
8141768	6.81
7914094	9.24
8079204	7.26
7935903	7.76
8117476	7.48
8117447	7.28
7922162	7.45
8117288	5.46
8104378	8.27
8027938	6.29
8162586	7.32
8063893	7.93
8167592	4.49
8156060	7.65
8001496	11.5
7957008	9.72
8139622	4.23
8014574	9.54
7985809	8.68
8147156	9.76
7996976	7.67
7971838	5.36
8157534	7.65
7933204	6.46
8079993	6.66
8046428	7.24
8087685	7.63
8006736	7.02
8090772	9.2
8124707	6.45
8178330	6.22
8179617	6.45
8147030	5.78
8110708	7.55
8070689	6.47
7897078	10.74
7902512	9.64
7965398	4.53
8112045	4.91
7952752	6.58
8069689	5.62
7980616	7.97
8029029	8.81
7965022	9.64
8130102	7.42
8123342	7.69
8040792	6.86
8117435	8.1
8117458	7.46
7915995	8.94
8173979	5.4
7919243	5.09
8114030	7.64
7934653	7.03
8029592	6.49
8119951	5.86
8037898	6.25
7958379	9.97
8034021	8.59
8008213	7.6
8076094	5.12
7948987	7.4
8081488	4.88
7994769	6.64
8172538	7.3
7958410	6.22
7973813	5.32
7928838	6.42
8097679	9.47
8102713	6.55
7972291	7.84
8089835	9.35
7979281	9.09
8155203	8.69
8115918	10.59
8074399	7.27
8098762	12.58
7900531	7.51
7941946	9.63
8118974	11.16
7945774	6.03
7970831	9.8
8091648	9.04
7998852	10.45
8118086	7.74
8177947	7.74
8179228	7.85
7977511	6.81
7970317	8.85
7920664	6.63
7920141	6.12
8088700	9.76
8045688	5.06
8082574	6.54
8104506	7.65
8030630	5.87
7921738	5.72
