ID_REF	VALUE
7950983	9.22
7982497	6.26
8164373	8.14
7902738	10.83
8134091	8.06
8069790	7.4
8142945	6.9
7923386	6.59
8116658	7.09
7917347	6.95
8006690	8.52
7946933	7.84
8010673	6.7
7971692	7.43
7983173	8.05
8154892	6
8060286	6.88
8077262	6.88
8170998	7.9
8171029	7.87
8176245	7.86
7917276	8.39
7939314	9.83
8153201	7.56
8037621	6.94
8062251	7.91
8078461	6.06
7972062	9.68
8108205	3.98
8128356	7.91
8153709	6.6
8001971	6.79
8163784	9.13
8161229	8.58
7912473	7.49
8110224	7.4
8105111	7.64
8130374	8.61
8072610	9.91
8103755	9.58
8035494	7.38
7984011	5.31
7901913	6.14
8044634	6.55
7901309	7.02
8109901	6.92
8020653	6.43
8090314	6.31
7938111	8.02
7950885	7.3
7939215	6.12
7939237	6
8157700	9.82
8046003	8.15
7900030	7.1
7948741	5.43
8002729	10.34
7940673	5.97
8155250	8.02
8158918	8.21
8051799	7.46
8115455	4.64
7927854	10.69
8108603	7.05
8157516	8.24
8163328	9.34
7997525	6.69
8054135	8.11
7935910	9.87
8169249	8.15
7992191	6.99
8025697	8.77
8082965	6.77
7915695	7.03
8103646	8.75
7992388	6.93
8171079	7.03
7926661	7.87
7936064	9.43
8140433	8.26
7898070	8.06
8015635	6.57
8045398	8.89
8088820	7.78
8086754	7.11
8036636	7.63
7927814	8.53
7945357	7.45
7959148	6.05
7927631	5.32
7903281	7.97
7977933	9.85
7980463	10.12
7932109	8.44
8000890	8
8041808	8.36
7946697	9.69
8142452	6.88
8170834	6.18
8039779	6.28
8061324	9.29
8137112	7.11
8135392	9.77
8151457	7.43
8121850	6.53
8085608	7.55
8060940	6.31
7902789	8.18
8076046	8.68
8075200	7.7
8039440	7.81
8028791	7.45
8135827	4.68
7955250	7.42
8166745	5.76
8039246	6.34
8168291	5.45
8110253	6.58
8135705	5.05
8174469	6.37
8021900	7.1
7955231	6.96
8015554	7.2
8174253	10.25
8092933	9.59
8127051	7.39
8056734	9.98
7955736	6.64
8024170	6.83
8050007	7.17
8138504	7.78
8071823	7.6
8077944	6.47
8140504	5.49
7902565	10.04
8104592	7.22
7937533	7.3
7963142	6.8
8022118	8.28
7941769	8.98
7950042	6.25
8168146	7.93
7932000	8.15
8031344	7.27
8039842	6.59
8031358	6.9
8038716	7.34
7899688	8.68
8175539	7.41
8098924	7.32
8022927	9.92
7996761	6.41
8035449	8.48
8138912	8.63
8073007	6.48
8074108	6.68
8061772	10.86
8040742	6.23
8135480	8.63
8016832	5.93
7928491	9.12
8144557	6.92
7915170	8.99
8111153	8.86
8033605	6.82
7921473	6.74
8142524	7.82
7928046	8.25
8067040	8.35
7925823	8.96
7926875	8.38
8105153	8.56
8050352	5.97
7971361	7.77
7906452	5.14
8003802	5.89
7925732	4.85
7992863	5.77
8163958	5.65
8157679	5.14
8136967	5.67
8117622	5.06
7992889	6.17
8136963	5.17
8003812	6.57
8008711	5.29
7946025	4.93
8026388	6.06
7952404	5.79
8111788	6.94
8155883	11.26
8067709	7.58
7898448	6.05
7983502	9.28
8095488	5.38
8125843	6.58
7914354	8.15
8004804	6.77
7921786	10.49
8134098	6.03
7923372	6.65
8021603	12.75
8032650	6.84
8075130	11.37
7913226	7.65
8076998	7.73
7946201	8.11
8103518	9.63
7955117	5.05
7911993	7.35
7966072	8.54
8072989	7.05
8060765	6.71
8000716	6.38
8139421	10.61
8041508	7.61
7924405	9.11
8151824	7.2
8160016	7.8
8010614	6.41
8130394	6.68
7929072	8.35
7900395	9.06
8030351	12.19
7909661	8.41
7932311	10.42
7997099	9.91
8038670	10.56
7990253	9.22
8072328	7.72
8082153	8.65
8140650	4.55
7905258	7.43
8058024	11.02
8127549	8.23
8032037	6.43
7905598	8.54
7926622	4.93
8063551	3.71
8098870	7.05
8112940	7.88
8134745	6.74
8015590	7.73
8134030	7.47
8143110	7.28
8030015	7.27
8013061	8.08
8140070	7.52
8122933	6.4
8044584	6.46
7948267	9.59
8032484	9.19
7951679	10.7
8180392	12.56
7979416	8.01
7978208	8.8
7959657	7.61
8098214	5.95
7935296	5.59
8025858	5.8
7998427	7.37
7976523	5.75
8064218	8.17
8142852	8.72
8174556	4.83
8152962	5.56
8075778	6.68
7906995	8.22
8042532	7.33
8043377	8.14
8042867	8.68
8053599	8.11
8018482	8.26
8140398	8.56
8014891	8.72
7923183	7.39
8043236	6.74
8109712	7.17
7985786	6.05
8177222	10.76
7976073	6.93
8056545	9.27
8028514	11.22
8111286	9.52
8073799	9.63
8110318	10.88
7968872	8.74
8171087	5.76
8176986	6.1
8069700	6.34
8001981	5.93
8001658	8.54
7983718	3.94
7965231	4.32
7996919	7.56
7949754	7.45
8042905	7.52
8061368	7.56
7946288	5.27
7938183	5.71
7964303	5.62
8143471	7.31
7956795	9.35
8136259	9.82
8037474	7.27
8146717	8.28
8001030	7.57
8081620	5.74
8009932	9.48
8099633	6.74
8117020	9.6
8001350	10.36
8083704	7.72
7945045	5.4
7941136	7.69
7933904	4.83
7964183	6.21
8028737	4.35
8086660	6.26
8172447	7.48
7986214	8.35
7935865	6.56
8003448	7.79
8011396	6.76
7963157	8.77
7997801	7.74
7940851	7.11
8109732	8.62
8139281	6.68
7915015	9.66
8080093	6.03
8031311	5.99
8015642	7.89
8153727	6.63
7994804	6.81
8138581	10.94
7903565	9.21
7941122	8.31
7958666	4.97
8031526	6.87
7993946	6.5
8002029	6.34
8023121	6.02
7941111	6.88
8091503	6.91
7988426	8.99
8045323	7.27
8034521	6.78
8074780	6.24
7935270	9.82
8143088	8.92
8158839	7.37
8158829	7.43
7897685	8.08
7958158	8.55
8137833	7.16
8131957	8.13
8087739	7.09
8049888	6.38
8077211	6.45
8020527	9.17
7924669	7.29
7922137	8.96
8135915	6.68
8087461	7.22
8048595	7.74
8082408	9.85
8003627	8.47
7971027	9.06
7901915	7.98
8108679	4.9
8056812	8.3
8039131	7.18
7981530	6.51
8173430	7.59
8168723	5.85
7909603	9.26
8008029	6.85
8121588	9.35
7919929	5.34
8149475	10.55
8158380	6.59
8076002	6.93
7898413	6.77
8029331	5.63
8029360	6.99
8029385	6.07
8091243	5.56
8170622	6.23
8072825	6.5
8165462	6.55
8094408	7.85
8036908	7.28
8070730	6.28
7997533	7.2
7982377	8.12
8071339	6.97
8078479	9.37
8117522	7.15
8036902	7.48
7954926	4.75
8074934	7.01
8165438	8.53
7957221	5.05
7980358	6.97
8072798	7.37
7918188	7.9
8051012	7.51
8139367	6.47
8161701	8.34
8112822	4.56
8040927	9.6
8137826	7.48
8067903	9.18
8119473	6.4
8029377	6.61
7999160	6.37
8137225	7.49
7948643	6.52
7948612	7.67
8037816	7.02
7914617	8.7
8044669	8.38
8072744	7.37
8162313	10.2
8171313	5.74
7961166	5.37
8153790	6.84
8043552	6.19
8023549	6.51
8057517	10.59
8152280	7.27
8161988	9.92
8134814	7.7
8134789	7.37
7898957	8.65
8160968	8.67
8164304	7.26
8180339	7.13
8167924	8.1
8143387	9.44
8034873	6.53
7978595	9.8
7964203	7.87
8056060	9.86
7935058	10.64
8165881	6.15
8117724	4.35
8177700	4.08
8124639	3.96
8178291	5.46
8179591	5.46
8026486	5.65
8026483	5.89
8035078	6.4
8117727	4.81
8177704	5.51
8179007	5.51
7898988	11.08
8145736	7.89
8125048	7.39
8178590	7.39
8179819	7.39
8006479	7.54
8110043	6.74
7980485	8.56
8117900	7.49
8177867	7.64
8179184	7.62
8174779	10.65
7928444	8.82
7909188	7.35
7997197	7.49
8157933	8.12
8167457	6.95
8172631	7.28
8041820	7.28
8061529	6.58
8053909	8.98
7982185	6.48
7986685	6.48
7999419	9.23
8079346	8.99
7906072	8.13
8151471	9.18
8143790	8.86
7917255	7.76
7925851	7.1
7945101	7.51
8128669	7.78
7955441	6.56
8121734	10.7
8107632	9.38
8038326	6.46
8131583	8.59
8080438	9.53
7950128	9.63
8081055	9.62
8043820	10.9
7973352	7.24
8117955	10.44
8177824	10.44
8179139	10.44
8026193	9.83
7993310	8.65
8082444	8.44
7957540	9.92
8120239	11.29
7909628	6.7
7958620	7.66
8095380	11.53
8095364	11.45
7968789	7.9
8169701	9.42
8167887	7.42
8002312	7.59
8132539	7.61
8158544	7.78
8090664	7.12
8153911	7.6
7949033	7.13
8118076	4.74
8177938	5.48
8124865	7.33
8178445	7.42
8124859	7.27
8178439	7.26
8179713	7.29
8065776	8.02
8152597	7.78
8090343	7.32
7988350	6.82
7968132	8.35
7948229	7.53
7987361	10.63
8152668	8.93
8152453	9.87
7993159	9.53
8172813	7.58
8167749	7.59
8086283	5.25
8048175	6.88
8137010	4.96
7932069	8.72
8154233	8.1
8180232	8.33
8143070	7.26
7999496	8.99
7952739	8.57
7996198	6.63
8086706	9.73
8077931	7.59
8123148	10.48
8180233	5.42
8128322	9.79
7971550	9.65
7965200	10.53
8056716	9.73
7978174	10.04
7978187	7.99
8081676	7.94
8041813	8.92
7952869	7.81
8146448	9.97
7923426	9.12
8021716	9.58
7978376	5.97
8109475	9.35
8042283	12.33
7956031	11.13
8062016	9.24
7910014	11.88
7947531	7.29
7947528	6.28
7996490	9.81
7911568	8.41
7955502	5.54
8030470	6.58
7949373	6.73
7948606	12.81
7940409	7.32
8096265	4.42
8027920	6.95
8109926	6.41
7955855	6.11
8046542	7.09
8020183	8.59
7921155	6.27
7980970	7.04
8031297	6.37
8039829	6.5
8091411	11.38
8176219	6.84
8163930	10.75
7900468	8.83
7940441	6.42
8030881	8.33
7981346	5.89
8075569	5.84
8109236	6.11
8077817	7.09
8018600	10.32
8012376	8.33
8015969	8.75
8118622	8.15
8178234	8.15
8179534	8.15
8176098	6.6
7910520	8.87
8146069	4.05
8005785	6.76
7975760	9.14
8079334	6.72
7932420	7.12
8100870	5.51
8116272	6.85
8083119	8.92
8076757	6.59
8098121	8.88
8073334	11.47
7984606	6.64
8141107	8.58
7968734	7.17
8174937	5.93
7956749	7.22
7964076	8.24
8026861	6.63
8067305	4.6
8118661	10.01
8178270	10.01
8179559	10.01
7953450	6.73
8097356	7.53
8145293	7.76
8028104	8.03
7938669	11.2
7978754	12.5
8020878	8.5
8098368	4.76
8035941	5.91
8166593	6.43
7990736	7.62
8062948	6.47
8097335	10.19
8159220	6.23
7914194	9.54
8156610	7.42
7907404	8.33
7899990	7.47
8158714	8.82
8158627	7.67
7916727	8.13
8174527	6.87
8156688	8.49
8072931	7.53
8076176	5.83
8076169	7.51
8151281	10.79
8078110	8.46
8037322	7.6
7994609	7.95
7991143	8.99
7958414	9.52
8139706	12.87
8075406	7.24
7972269	6.7
8075585	10.32
8012558	6.92
8072705	6.71
7963741	7.76
7952426	7.63
7899005	11.79
8160559	9.8
7974229	10.04
7999319	8.66
7926807	8.88
7956842	8.07
8122317	10.5
7995354	7.89
7925492	7.95
8075493	6.8
8111430	7.77
7966135	10.87
7989596	7.93
7996685	6.69
8030128	7.69
8102800	9.02
8171791	4.45
7951807	7.87
8163109	6.29
7983606	9.78
8011912	6.29
8071566	7.47
8075529	7.17
8071069	6.9
8126066	8.13
7947934	11.33
8141708	6.69
7939365	8.54
8126542	7.42
8073909	8.33
8031956	6
8075695	7.51
8107520	7.45
8076644	5.12
7944537	7.29
7992518	7.4
7905505	9.97
7960900	5.91
7908931	5.33
7978686	5.86
7943319	4.23
8057719	9.96
7970569	7.48
8027864	5.86
7959102	7.38
8082066	10.82
8163936	6.98
8045182	6.87
8170753	6.89
8035023	8.3
7901376	8.63
8083839	5.53
8084657	7.82
8141898	9.96
8152369	6.54
8082607	10.61
8027947	6.72
7945283	7.52
8030789	6.64
8108267	3.89
7994535	8.08
7994541	7.48
7909478	8.22
8011692	6.84
8135876	9.18
7934979	5.21
8093839	8.58
8151384	9.11
7928752	10.48
8096602	9.07
8139165	9.76
8157761	6.45
8092348	9.01
8131600	7.93
8037301	9.52
8107998	11.15
8009334	6.31
8074196	8.08
8180313	6.13
7914887	10.43
7924969	7.94
8019831	5.48
8135902	6.81
7907537	8.26
8138045	9.5
8089234	8.58
8030292	5.2
8150529	5.78
8102200	6.23
8114083	9.57
7912692	5.76
8156873	6.7
7997942	6.52
8024687	7.1
8089407	4.25
7978272	8.07
7928126	6.49
8129837	7.54
8074869	5.57
8159616	7.09
8101086	7.38
7920401	7.14
8054731	6.13
8044532	6.15
8044548	9.92
8030782	6.12
8038839	6.13
8115014	7.14
7983206	7.09
8091458	11.23
7897154	6.42
8161017	6.38
8126839	8.99
8039796	10.03
8128698	8.66
7904830	7.58
7907445	9.01
8073449	6.97
8077299	4.68
8150266	9.74
8078008	10.84
8120315	3.91
8100798	5
7900076	6.26
8168749	7.23
7931556	6.9
7938208	6.97
7962884	6.2
8154779	5.2
7929719	8.17
8112312	7.87
7899407	6.22
8030148	6.76
8104022	6.36
8066521	5.9
8133145	8.34
8145317	7.98
8031884	6.93
8167854	7.34
8052747	4.33
8063427	6.95
8101780	8.06
8097543	10.12
7950743	7.06
7937892	7.69
7994187	8.39
7901883	4.05
8173825	4.77
8042601	9.5
8091954	9.59
8168524	6.73
8170166	9.91
8039491	6.96
7948476	8.17
7957890	8
8133176	9.89
7957126	6.75
8158560	7.31
8073068	8.35
8073596	5.04
8031293	6.34
8039896	6.13
8039892	5.47
7957106	10.44
8031122	7.72
8086057	9.34
8037467	5.55
8011817	5.56
8011640	6.48
8049435	6.73
7983744	10.67
7983734	7.09
8075934	7.17
8040190	10.52
8054872	7.43
7962760	8.56
7945742	6.34
8042251	7.28
8003804	5.55
8011320	5.9
8002854	6.86
8045835	7.11
8134621	6.88
8076515	7.8
7915229	6.56
7970498	6.8
8005839	7.89
8083677	7.53
8076836	7.17
7941761	8.17
7973135	6.94
8158009	6.82
8164843	5.67
8180358	6.27
8159259	7.01
8180231	6.09
8077490	7.4
7979179	10.11
8057677	8.98
8068180	6.07
7992125	7.16
8065460	6.18
7913211	6.78
8140909	6.28
7935930	6.09
8110491	6.63
8018297	6.85
7917771	10.15
8006768	7.45
8167815	7.28
8041225	6.89
8029950	7.62
8090639	8.43
8009721	6.32
8011407	7.42
8096385	8.88
8045455	10.06
7981824	8.61
8128138	8.05
8156452	7.67
8110169	9.67
8052149	9.41
7997680	7.76
8084173	10.64
8058535	5.1
8163716	5.32
7944603	6.34
8046555	6.94
8126474	9.95
7920258	9.43
7922627	5.3
8119874	8.04
8144281	6.47
7985605	7.51
7936115	6.91
7938485	7.41
7938422	9.94
8074806	6.69
8157949	6.44
8146649	9.48
7897089	7.61
8113157	9.31
8048411	7.27
8124813	6.97
8178404	6.97
8023882	7.08
8022022	7.93
7999642	9.02
8081503	8.12
8032974	9.12
8038942	7.27
7900888	6.59
7958398	6.7
7914282	7.09
7906128	7.5
7988124	8.27
8131519	9.16
7936884	7.04
8072529	7.19
7900833	8
8148923	6.83
8115524	10.79
8085340	6.69
8040292	5.65
7995843	8.74
8047339	11.05
8137596	9.1
8147864	10.57
8077458	8.17
7898377	6.34
8074030	7.43
7943297	8.83
8013696	8.33
8029918	6.76
8150722	4.56
8013399	6.74
7995895	9.17
8027604	7.61
8093230	7.33
8059413	9.75
7987325	9.72
7993054	6.7
8084397	7.16
8159086	7.22
8005204	7.47
8013272	8.07
7927277	6.67
7906838	6.97
7924636	7.03
7995033	6.44
7991860	6.97
8087748	9.05
7911870	7.99
8142345	8.03
7966098	9.29
7959408	7.24
8052443	10.2
8168968	5.79
7993664	7.09
7994985	7.03
8050548	12.17
7998542	6.38
7952641	9.37
8027431	5.51
7953626	6.4
8180403	7.9
7930276	11.49
8122426	9.65
8124280	7.21
8168028	6.01
8008016	6.56
8027956	6.93
8166028	5.03
8150962	8.22
7959205	9.22
8064591	6.89
7997662	6.91
8106602	7.69
8167013	7.4
7989647	9.02
8064790	8.12
8009796	7.09
8129773	10.74
8019046	9.39
8061685	8.23
8093961	7.6
8085689	8.02
8040090	6.59
7915333	6.86
8040908	8.25
7974653	7.65
7979307	8.17
8152764	8.6
7942553	11.38
7927108	9.6
8147447	8.33
8052669	8.43
8110546	7.38
7952768	8.13
8077804	7.12
7997168	10.94
7916432	10.22
8042962	8.13
7955464	10.37
7925174	10.1
8138824	10.02
7934215	7.17
7994939	6.8
7915882	9.94
7910416	6.73
8083324	8.29
8126486	6.52
8150757	9.68
7982358	8.19
7942417	6.39
7902043	5.44
8162729	7.63
8148658	7.51
8114938	5.77
8155214	8.55
7988077	7.68
8055624	8.31
8128767	8.08
8016239	6.14
8139057	8.01
7925089	7.24
7929562	8.98
8011945	7.24
8086141	8.46
8155048	6.68
7944418	7.32
8049847	7.71
8124240	5.49
7907790	9.33
8159243	6.41
7925525	7.22
7904086	7.04
8088535	10.75
8014925	7.14
8138799	6.57
7946380	6.95
8113469	10.29
8089128	8.85
8102482	8.22
7950248	8.96
8069943	7.28
7908978	10.53
8180263	10.76
7973214	10.18
8108134	9.57
7964300	7.45
8086125	7.4
7972021	8.08
8007850	8.3
7933821	6.42
8073943	6.95
7903214	6.72
7966026	6.55
8127872	5.79
7976976	6.26
8121429	8.49
8152782	8.78
7905700	9.41
7986195	5.45
7919645	6.21
8085164	6.59
7912102	6.25
8003733	7
8131265	7.1
7920354	7.3
7907492	8.38
7909088	6.57
8005064	5.51
8051204	8.66
7997593	7.06
7985285	6.45
7907680	8.32
7953351	8.34
8165183	7.44
8144317	6.42
7959173	8.82
7964089	7.27
8161224	7.03
7924107	8.5
7897824	8.32
7923189	7.3
8076128	8.74
8017776	8.69
8159854	9.72
8091511	9.53
8056102	8.91
7936408	7.38
8042416	7.42
8101728	7.22
8103005	7.15
8106271	10.04
7970907	9.84
8142540	10.56
8166442	10.55
7931778	9.62
8141273	8.76
8122909	9.59
8176655	6.62
8127903	6.55
8016546	7.98
8036420	6.09
8106986	6.46
8056343	8.55
8115927	6.62
8062293	8
7957298	6.89
7936567	8.48
8047097	8.94
8008768	5.2
8155284	5.68
8164515	7.78
7975889	7.43
8052798	7.47
8052803	8.79
7935011	7.06
8021914	7.55
7932637	7.75
8134435	7.91
7991581	7.65
7964413	8.11
8091863	4.91
8166355	6.11
8162631	6.66
8039413	7.06
8083968	4.12
8101376	10.91
7923635	6.58
8120061	6.66
7930927	8.42
7959361	7.08
8022767	8.51
7997321	6.94
8075430	8.19
8121095	6.58
8148149	9.07
8109093	7.43
8041236	8.48
7915408	8.89
7927747	6.18
7982738	6.93
7971967	9.57
7958860	5.8
7944113	7.29
8148476	5.77
8038029	8.31
8009443	6.84
8060988	7.44
8032157	6.84
8005557	7.3
7982309	7.06
7918275	8.73
7922268	8.34
8040587	6.53
7998033	7.96
7931683	6.72
8026063	6.04
7930226	7.68
7977906	7.5
7930341	6.11
8106336	5.3
8081959	4.47
8089329	4.8
7975416	8.38
8019108	7.35
7988537	7.62
7952810	6.03
7952813	6.17
8094789	7.53
8120613	4.97
7978653	8.87
8180364	8.51
8101511	8.44
7974697	9.53
7982985	6.99
8136163	9.67
7957177	10.23
7954511	10.7
7898278	8.74
8079294	9.3
8088848	5.86
7969995	6.35
7946504	8.2
7898833	9.72
7925184	9.76
8024909	5.94
8026926	6.83
7917120	8.28
8120883	8.22
8002571	6.68
8120992	9.55
7899289	6.4
8050031	5.85
7956697	9.83
7993433	8.69
8092095	7.14
8147548	7.15
8100292	8.82
8100251	9.18
7968516	8.62
8164607	8.87
8066279	7.18
7943293	8.75
7928411	7.15
7928408	6.81
7922756	7.14
8047865	7.86
7992917	8.37
7984203	7.83
8000284	8.31
7934812	9.82
8164701	9.91
7959314	7.28
8058221	7.76
8119198	8.56
8162833	10.44
8132465	5.45
7908879	6.45
7965723	8.39
7938370	10.37
8068902	6.99
7972069	10.55
7971246	8.32
7984019	6.15
8132188	7.48
8154333	7.89
7929990	7.69
8037888	5.87
7951545	9.83
8134339	5.85
8001337	5.93
7971422	9.3
8108873	7.73
7975815	9.18
8028286	6.74
7897561	8.29
8128867	8.58
8005865	6.92
8092358	5.91
7949080	7.12
8114119	6.12
8112570	7.79
8003773	6.45
7962930	6.94
7970999	7.46
8119722	6.76
7909027	6.66
7974125	7.67
7999841	9.55
8122672	10.24
8071536	7.53
8086077	9.05
8011774	7.4
7920000	8.49
7922807	5.48
7911902	6.61
8090591	6.49
7949277	6.57
8080100	7.18
8173009	7.51
8155770	8.51
8110430	6.4
7901140	7.24
8011542	7.54
7967794	9.01
7968976	7.84
8153411	6.81
8042737	7.69
8026830	6.76
8088745	9.44
8073890	6.67
8029193	7.1
8102912	8.26
8041149	9.67
8138401	8.95
7992347	6.85
8180363	7.11
8136401	9.1
8080344	6.94
8148333	9.95
7982904	9.02
7916808	7.79
8076569	7.72
8078386	6.71
8096556	10.53
8003263	6.59
8114050	7.46
8042326	6.67
8060205	6.52
7908125	8.59
8085665	8.18
8069399	6.68
8120441	9.08
7990830	7.87
7931728	8.9
7977003	9.25
7944302	6.37
8159337	7.16
7999834	12.36
7990683	5.72
7898227	7.27
8076894	6.32
8037856	7.24
8146685	7.21
8000482	9.3
7907310	10.27
8094574	7.88
8032699	6.75
8079462	6.84
7909992	8.68
7940160	7.18
8145227	6.94
7935425	7.2
8105741	7.64
8078187	7.13
8173217	7.81
8099721	7.94
7929424	6.95
8052956	9.65
7934320	7.77
8064976	8.6
7943760	7.42
8153322	7.41
8014115	8.13
8097867	8.63
8139680	6.4
8085628	7.73
8153678	7.97
7994308	6.87
7905185	8.8
8138231	6.32
7970162	7.58
7898602	7.51
8020068	9.49
7898084	6.5
7946478	7.94
8145922	8.71
7897339	6.89
8107164	8.27
7935660	6.97
8161884	4.47
8161865	5.85
7993223	7.72
8070876	6.33
8011293	6.53
8099760	9.13
7947991	9.2
7952897	6.6
8126798	7.49
7933659	7.14
8095303	6.2
7902977	5.05
8109773	7.04
8162086	7.73
8074274	6.9
8074286	7.29
7950197	6.46
8118863	7.88
7992998	7.46
7995552	10
7997396	8.23
8042223	9.33
8004152	6.27
8150036	8.14
8119529	9.36
8113938	5.87
8163452	8.63
8070720	6.68
8026610	6.84
7952830	7.55
7927233	9.03
7988789	8.26
8058091	7.35
8063351	8.2
7958726	6.68
8082688	9.9
7962842	6.94
8097841	7.22
8001423	6.51
8093916	6.7
7958216	9.22
8013486	8.02
8021376	7.52
8122637	9.14
8054888	9.22
8138977	6.53
8021312	8.19
8108080	6.76
7987840	9.05
7898192	7.45
7956166	8.09
8017106	8.56
8019885	9.9
8019877	9.93
7972487	8.83
8154953	5.75
7973732	6.6
8027886	6.66
7980327	6.8
7916443	8.91
7986960	6.27
7947969	9.39
8149551	7.07
8149555	8.68
8059249	6.1
8097148	9.2
7944560	10.2
7981460	7.73
8050565	9.44
7984470	8.36
8121161	10.2
8104350	8.21
7909175	7.19
7920944	6.97
8136095	8.13
8027184	6.97
8071881	8.68
7906576	7.89
8139356	7.86
7966706	9.58
7957277	8.1
8061725	7.94
8067011	9.43
8079311	7.78
8043602	8.05
8105633	9.93
8012116	8.52
8145652	9.89
8119357	5.78
7979757	7.21
7967660	6.51
8054092	8.86
8119582	7.43
7975412	7.44
8061706	6.41
8009737	7.79
8158446	8.33
8006325	9.42
8068460	8.26
8105353	10.02
8045425	8.71
8146934	7.64
8174496	8.63
8071119	7.22
7943218	9.22
8076137	7.11
7923731	6.37
7897890	8.06
8134454	9.93
8073645	8.65
8073929	7.52
7978449	10.79
7904569	12.56
8104944	10.22
8002381	8.24
8126574	9.14
8165406	7.92
8095751	7.09
7960158	4.95
8082940	9.05
8160756	8.84
8098620	5.85
7949603	7.56
7962659	7.29
8163599	6.55
8080162	7.02
7959995	7.1
8089584	9.33
8024966	9.1
7922095	8.95
7955450	8.3
8064751	6.85
8171172	8.19
8147785	8.21
7999317	8.28
7943552	7.67
7950425	6.53
8053496	7.75
8087839	6.7
8030569	7.17
8089145	8.71
7947512	7.08
7911218	6.59
7996516	6.14
7924119	8.79
8101013	8.5
8122327	8.9
8122773	8.02
7921882	7.12
8078412	7.54
8016266	8.45
8086530	8.07
7925622	8.95
8056220	8.01
8165046	8.3
7929976	9.37
8142697	7.33
8077513	9.25
8110589	9.33
8159654	6.55
7940051	9.43
8144586	7.54
7948997	8.43
8078933	6.2
8022612	7.16
8009366	9.13
8052735	6.66
8138363	7.75
8115410	7.14
8079532	6.88
8157021	9.18
8052994	7.01
7924172	7.75
8091422	9.52
7978492	7.83
8066117	10.53
8051413	9.82
8022941	8.77
7990487	8.49
8081548	7.28
7963774	7.92
8123658	7.68
8138922	8.54
7913814	10.62
7903171	8.27
8048257	6.53
7935780	5.96
7984952	7.24
8034130	7.32
8151842	8.92
7987869	9.91
8070538	6.59
7994445	6.2
7901102	6.42
8166079	7.85
8083569	10.87
7953715	8.38
8005699	7.45
8080226	6.1
7973414	8.66
8015133	8.75
7942674	7.37
7944435	7.75
8088602	7.88
7944011	10.28
8127787	8.89
8036252	7.46
8000856	6.6
8004030	8.3
8129573	9.34
8046306	9.94
7950336	7.24
8180393	9.01
7940451	7.01
7917103	8.61
8047272	10.48
7987675	6.73
8088642	6.38
8006415	6.84
8141283	6.02
7975095	6.34
8138613	8.31
8086051	6.57
7984517	8.38
7975459	8.65
7911941	6.14
8021047	7.55
8093112	9.62
8114470	6.84
8069711	7.87
8112649	5.71
7969569	6.21
8062557	7.42
7907370	5.44
8133233	7.06
8120758	9.46
8088192	5.68
8104788	8.14
8013588	8.94
7974425	6.45
8006161	6.59
8083471	7.44
8038760	8.65
8159318	6.87
8127841	9.05
7907773	8.37
8029894	6.81
7975506	6.61
7931239	8.11
8131303	8.02
7934783	6.01
7989069	6.55
8115261	7.37
8138128	10.33
8131356	9.21
8005765	9.63
7899023	7.13
8031102	7.66
8045619	8.68
7935251	7.57
7954492	9.86
7927955	8.59
8157858	8.87
8065832	8.24
8135576	10.82
8089701	8.09
7952243	7.88
7956937	10.38
8037723	6.48
8049635	7.83
8163807	6.64
8073766	5.39
8018209	6.6
8065517	7.4
7977216	7
7911359	7.11
7999520	10.78
8137250	8.57
8051135	6.6
7963646	8.51
8063857	6.99
8155383	6.31
8161471	6.33
8161409	6.13
8155340	6.33
8155349	6.24
8155371	6.33
8161341	6.32
8151999	4.08
8108697	5.74
8004485	7.91
8024485	7.81
7976333	10.2
8049969	8.07
7968577	5.77
8164428	6.99
8059097	6.8
8013331	6.88
8026915	6.39
7974257	7
8168058	7.13
8127646	6.23
8099551	7.03
8143397	6.22
8048381	6.82
8165947	7.61
8035201	6.57
8097307	6.7
8143714	6.47
8119034	7.17
7901460	6.02
8101437	8.62
8172548	7.67
8052784	8.15
8041967	8.32
8076455	7.18
8073259	6.82
7986323	7.53
8029958	9.39
8029939	6.89
8152133	7.45
7909441	8.02
8075468	6.7
8052916	7.48
8130447	5.33
8033825	7.47
8082368	7.38
8010946	6.75
7937200	7.77
8142307	8.82
8025515	6.47
7921552	7.63
8141648	5.97
8023323	7.92
7963513	7.63
7898184	5.42
8139832	7.45
7948782	8.22
7980523	10.17
8031277	6.4
7899096	7.64
7905854	7.02
8078665	6.98
8152222	9.56
8021349	4.44
7946661	7.91
8166382	7.94
7942839	9.12
8146957	6.82
7901765	8.9
8121461	9.05
7936856	7.6
8049509	7.36
8067722	7.18
8117225	8.15
8087653	7.05
8024740	7.08
8032755	7.15
7962489	7.16
