ID_REF	VALUE
7987439	6.57
7956395	6.2
8008208	6.41
8055478	6.58
8044124	5.76
8076533	7.33
8169504	11.15
8067394	6.24
7956785	10.12
7982878	11.36
8048898	6.82
8065719	5.98
7906810	7.91
8016508	9.25
7997048	7.71
8124806	6.55
8178399	6.63
8179683	6.63
7961252	6.46
7994386	7.43
8098177	8.51
8014551	8.98
7972003	7.2
8167912	8.06
8132387	5.34
8026442	5.31
8038458	6.83
8110399	6.51
7942569	6.68
8149877	5.3
7905099	9.67
7898902	8.3
8033458	8.64
8009653	6.22
7897404	11.13
8035553	7.82
7956281	6.37
7934301	9.89
8041000	9.24
8173287	6.54
7903541	10.21
8132214	6.7
8126018	9.35
7898167	6.42
7960716	9.19
7912012	7.64
8087634	7.76
8104201	8.11
8012110	10.76
8031536	5.91
7987636	6.09
8103736	5.35
8083310	9.65
8090433	6.62
8087860	6.83
7997272	9.93
8109305	7.3
8083494	5.8
8118409	6.05
8118455	6.05
8179399	6.05
8015769	6.91
8087611	7.36
7922610	7.46
8057744	10.64
7994620	7.53
8003583	7.46
8169717	4.13
8159583	5.94
7931108	5.58
8151341	4.57
8078690	6.25
8068620	6.12
8131831	7.85
8154848	6.83
8164729	7.12
8021783	7.54
8063955	7.23
7983679	7.86
7906819	10.05
8144047	7.83
7965040	8.97
8096415	4.71
7898713	7.47
8137865	6.81
8090485	7.15
8119993	12.25
8142232	5.95
7910446	7.51
7903032	9.16
8007028	8.69
7961151	6.03
7979133	6.46
8093156	8.69
8168280	10.43
7985240	8.06
7912937	5.95
8056151	8.74
7972946	5.85
8164995	7.13
8009205	9.37
7930470	10.39
7974793	7.27
7897663	10.79
8068496	6.51
8005809	5.39
8007414	5.97
7954752	10.08
7964177	5.88
7913146	6.96
8030557	8.11
8169687	5.76
7926596	9.6
8065359	7.5
8104449	11.83
7979963	6.24
8153684	7.15
8153939	7.15
8113220	10.63
8147837	5.55
7935421	7.88
8169711	5.64
8057933	9.58
8026780	6.54
7924956	7.74
7900235	10.68
8002904	7.31
8047702	5.14
7940996	12.82
8080645	9.55
8055862	9.77
8164200	7.17
8029688	7.44
8059222	7.32
7952290	10.2
7912166	7.33
7951910	7.77
8068671	8.3
7996012	10.74
8095343	4.64
8027040	6.79
8100382	8.26
7975976	11.07
8061579	8.8
7905131	4.43
8026398	7.27
8121118	8.24
8029476	6.71
7963750	10.92
8097461	7.01
8120102	9.23
8018107	7.12
7950983	9.74
7982497	6.43
8164373	8.01
7902738	8.71
8134091	8.86
8069790	8.33
8142945	6.99
7923386	6.29
8116658	7.04
7917347	6.86
8006690	9.37
7946933	8.72
8010673	6.47
7971692	7.46
7983173	6.53
8154892	5.98
8060286	7.18
8077262	7.18
8170998	7.73
8171029	7.76
8176245	7.75
7917276	9.51
7939314	9.92
8153201	7.48
8037621	6.77
8062251	7.45
8078461	6.08
7972062	10.11
8108205	4.09
8128356	8.05
8153709	6.22
8001971	6.75
8163784	9.51
8161229	8.54
7912473	7.79
8110224	7.68
8105111	7.08
8130374	8.32
8072610	9.97
8103755	9.52
8035494	7.19
7984011	5.41
7901913	6.08
8044634	6.99
7901309	6.73
8109901	6.89
8020653	5.92
8090314	6.35
7938111	7.71
7950885	7.08
7939215	6.11
7939237	5.96
8157700	9.9
8046003	6.32
7900030	7.08
7948741	5.94
8002729	9.82
7940673	6.49
8155250	8.49
8158918	8.54
8051799	7.18
8115455	4.81
7927854	10.89
8108603	7.46
8157516	7.44
8163328	10.79
7997525	6.56
8054135	6.66
7935910	10.24
8169249	8.39
7992191	6.68
8025697	8.64
8082965	6.29
7915695	6.76
8103646	8.47
7992388	6.62
8171079	6.48
7926661	7.75
7936064	9.82
8140433	8.61
7898070	8.02
8015635	6.77
8045398	9.3
8088820	8.11
8086754	7.24
8036636	7.99
7927814	8.74
7945357	7.35
7959148	5.91
7927631	5.08
7903281	8.3
7977933	9
7980463	10.41
7932109	8.4
8000890	8.17
8041808	8.4
7946697	9.46
8142452	5.71
8170834	6.01
8039779	6.63
8061324	9.77
8137112	6.73
8135392	9.23
8151457	7.51
8121850	6.29
8085608	7.87
8060940	5.37
7902789	8.25
8076046	8.59
8075200	7.41
8039440	7.84
8028791	7.45
8135827	4.57
7955250	7.23
8166745	5.61
8039246	6.13
8168291	5.88
8110253	7.03
8135705	4.87
8174469	6.33
8021900	7.08
7955231	6.9
8015554	6.94
8174253	10.53
8092933	9.31
8127051	7.06
8056734	10.39
7955736	6.77
8024170	6.35
8050007	7.48
8138504	7.88
8071823	7.31
8077944	6.45
8140504	5.27
7902565	9.85
8104592	6.68
7937533	7.43
7963142	6.26
8022118	8.08
7941769	8.46
7950042	6.01
8168146	8.01
7932000	9.06
8031344	7.04
8039842	6.29
8031358	6.54
8038716	7.24
7899688	8.87
8175539	6.4
8098924	7.84
8022927	10.69
7996761	6.35
8035449	8.34
8138912	8.64
8073007	6.49
8074108	6.59
8061772	10.85
8040742	6.94
8135480	8.6
8016832	5.77
7928491	9.36
8144557	6.17
7915170	8.86
8111153	8.65
8033605	6.53
7921473	7.25
8142524	7.44
7928046	6.91
8067040	7.3
7925823	9.65
7926875	6.99
8105153	8.03
8050352	6.13
7971361	8.05
7906452	4.91
8003802	5.42
7925732	4.78
7992863	5.25
8163958	5.63
8157679	5.72
8136967	5.26
8117622	4.76
7992889	5.91
8136963	5.16
8003812	6.23
8008711	5.67
7946025	4.89
8026388	6.16
7952404	5.69
8111788	7.12
8155883	11.04
8067709	7.48
7898448	5.88
7983502	9.08
8095488	5.26
8125843	6.25
7914354	8.06
8004804	6.48
7921786	10.34
8134098	5.65
7923372	6.76
8021603	12.07
8032650	6.5
8075130	11.5
7913226	7.35
8076998	7.79
7946201	8.36
8103518	9.43
7955117	5.32
7911993	7.7
7966072	9.02
8072989	7.1
8060765	6.67
8000716	6.26
8139421	10.48
8041508	6.74
7924405	9.02
8151824	6.72
8160016	7.91
8010614	6.48
8130394	6.06
7929072	8.2
7900395	8.86
8030351	12.64
7909661	8.79
7932311	11.06
7997099	9.59
8038670	8.68
7990253	8.84
8072328	7.37
8082153	8.65
8140650	4.36
7905258	7.49
8058024	11.2
8127549	8.17
8032037	6.48
7905598	8.2
7926622	5.09
8063551	3.78
8098870	7.38
8112940	8.14
8134745	6.48
8015590	8.03
8134030	5.57
8143110	6.77
8030015	6.96
8013061	7.69
8140070	7.85
8122933	5.86
8044584	6.43
7948267	10.28
8032484	9.23
7951679	10.75
8180392	12.61
7979416	8.74
7978208	9.52
7959657	7.89
8098214	5.36
7935296	5.78
8025858	5.65
7998427	7.34
7976523	5.83
8064218	8.09
8142852	9.09
8174556	5.06
8152962	6.07
8075778	7.11
7906995	8.59
8042532	7.28
8043377	8.04
8042867	8.42
8053599	8.02
8018482	8.08
8140398	8.4
8014891	6.93
7923183	7.41
8043236	6.18
8109712	7.95
7985786	6.04
8177222	8.21
7976073	6.8
8056545	9.61
8028514	11.37
8111286	8.9
8073799	9.79
8110318	11.38
7968872	9.65
8171087	5.89
8176986	6.01
8069700	6.04
8001981	6.2
8001658	8.46
7983718	3.75
7965231	3.76
7996919	7.79
7949754	7.42
8042905	7.77
8061368	7.48
7946288	4.44
7938183	4.86
7964303	5.84
8143471	7.4
7956795	9.54
8136259	9.51
8037474	7.38
8146717	7.94
8001030	7.42
8081620	5.75
8009932	9.51
8099633	5.5
8117020	7.71
8001350	10.32
8083704	7.65
7945045	5.04
7941136	7.42
7933904	4.76
7964183	6.32
8028737	4.48
8086660	6.14
8172447	7.18
7986214	7.49
7935865	6.23
8003448	7.43
8011396	6.88
7963157	9.26
7997801	7.68
7940851	6.57
8109732	8.45
8139281	6.79
7915015	9.47
8080093	5.87
8031311	5.72
8015642	7.87
8153727	6.89
7994804	6.72
8138581	10.79
7903565	9.33
7941122	8.2
7958666	5.41
8031526	6.75
7993946	6.69
8002029	6.36
8023121	5.8
7941111	7
8091503	5.5
7988426	9.24
8045323	6.85
8034521	6.64
8074780	5.83
7935270	10.25
8143088	9.23
8158839	7.35
8158829	7.59
7897685	8.3
7958158	8.52
8137833	6.98
8131957	8.32
8087739	6.81
8049888	6.8
8077211	6.79
8020527	8.94
7924669	7.21
7922137	8.28
8135915	7.97
8087461	7.29
8048595	7.94
8082408	9.63
8003627	8.62
7971027	10.15
7901915	8.61
8108679	4.16
8056812	8.88
8039131	6.96
7981530	6.2
8173430	7.97
8168723	6.04
7909603	10.01
8008029	6.37
8121588	8.67
7919929	5.09
8149475	10.86
8158380	6.86
8076002	6.63
7898413	5.93
8029331	5.29
8029360	6.97
8029385	6.26
8091243	5.3
8170622	5.93
8072825	6.16
8165462	6.36
8094408	8.27
8036908	7.02
8070730	6.18
7997533	7.09
7982377	7.43
8071339	6.92
8078479	10.38
8117522	7.24
8036902	7.4
7954926	4.93
8074934	6.93
8165438	8.22
7957221	5.11
7980358	7.63
8072798	6.94
7918188	8.46
8051012	7.77
8139367	6.08
8161701	8.49
8112822	4.78
8040927	9.88
8137826	7.24
8067903	9.28
8119473	6.26
8029377	6.81
7999160	6.29
8137225	7.26
7948643	6.61
7948612	6.9
8037816	7.02
7914617	9
8044669	7.89
8072744	6.39
8162313	10.75
8171313	5.75
7961166	3.81
8153790	6.87
8043552	5.76
8023549	6.13
8057517	10.74
8152280	8.07
8161988	10.1
8134814	6.95
8134789	7.7
7898957	8.96
8160968	9.18
8164304	7.17
8180339	7.06
8167924	8.19
8143387	9.31
8034873	6.26
7978595	9.83
7964203	7.79
8056060	9.38
7935058	11.06
8165881	5.92
8117724	4.19
8177700	4.02
8124639	4.16
8178291	5.6
8179591	5.6
8026486	5.28
8026483	6.04
8035078	6.43
8117727	4.78
8177704	5.38
8179007	5.38
7898988	11.07
8145736	8.71
8125048	6.8
8178590	6.74
8179819	6.74
8006479	7.54
8110043	7.33
7980485	8.27
8117900	7.46
8177867	7.59
8179184	7.52
8174779	10.72
7928444	9.22
7909188	7.62
7997197	7.28
8157933	8.24
8167457	6.79
8172631	6.65
8041820	7.77
8061529	6.46
8053909	9.07
7982185	7.14
7986685	7.14
7999419	9.19
8079346	9.22
7906072	8.37
8151471	9.82
8143790	7.57
7917255	8.19
7925851	7.44
7945101	7.51
8128669	8.02
7955441	6.27
8121734	10.98
8107632	9.97
8038326	6.1
8131583	8.67
8080438	9.76
7950128	9.61
8081055	10.24
8043820	11
7973352	7.43
8117955	10.39
8177824	10.39
8179139	10.39
8026193	10.02
7993310	8.51
8082444	8.28
7957540	10.06
8120239	10.92
7909628	7.03
7958620	7.75
8095380	10.7
8095364	10.63
7968789	7.77
8169701	9.24
8167887	7.19
8002312	8.11
8132539	7.46
8158544	7.81
8090664	6.52
8153911	7.83
7949033	6.91
8118076	4.78
8177938	5.52
8124865	7.24
8178445	7.26
8124859	6.7
8178439	6.68
8179713	6.66
8065776	7.84
8152597	8.53
8090343	7.19
7988350	6.25
7968132	8.94
7948229	8.28
7987361	10.73
8152668	8.65
8152453	10.02
7993159	9.48
8172813	7.71
8167749	7.64
8086283	5.19
8048175	7.01
8137010	5.28
7932069	10.14
8154233	8.65
8180232	7.6
8143070	7.54
7999496	9.15
7952739	8.5
7996198	6.27
8086706	9.9
8077931	8.06
8123148	10.06
8180233	5.32
8128322	9.98
7971550	10.17
7965200	10.73
8056716	10.03
7978174	9.88
7978187	8.04
8081676	7.77
8041813	8.97
7952869	7.35
8146448	10.38
7923426	8.97
8021716	9.92
7978376	5.2
8109475	9.96
8042283	11.96
7956031	11.45
8062016	9.04
7910014	11.93
7947531	7.51
7947528	6.16
7996490	9.95
7911568	8.89
7955502	5.44
8030470	6.73
7949373	6.38
7948606	12.41
7940409	6.53
8096265	4.27
8027920	6.73
8109926	5.75
7955855	6.59
8046542	7
8020183	9.49
7921155	6.32
7980970	7.23
8031297	6.17
8039829	6.22
8091411	11.1
8176219	6.83
8163930	10.97
7900468	8.3
7940441	6.3
8030881	8.38
7981346	6.75
8075569	5.52
8109236	6.09
8077817	6.49
8018600	10.28
8012376	8.56
8015969	8.66
8118622	8.31
8178234	8.31
8179534	8.31
8176098	6.63
7910520	9.25
8146069	3.72
8005785	6.78
7975760	10.06
8079334	6.69
7932420	8.1
8100870	5.46
8116272	6.54
8083119	8.63
8076757	6.74
8098121	9.03
8073334	11.37
7984606	6.31
8141107	8.82
7968734	7.23
8174937	5.46
7956749	7.09
7964076	8.33
8026861	6.72
8067305	6.11
8118661	10.18
8178270	10.18
8179559	10.18
7953450	6.55
8097356	7.55
8145293	6.39
8028104	6.75
7938669	11.39
7978754	12.43
8020878	7.55
8098368	4.57
8035941	5.75
8166593	5.64
7990736	7.68
8062948	6.22
8097335	10.96
8159220	5.87
7914194	9.78
8156610	7.49
7907404	9.04
7899990	7.21
8158714	9.03
8158627	7.55
7916727	8.23
8174527	6.15
8156688	8.11
8072931	7.63
8076176	5.85
8076169	7.16
8151281	11.08
8078110	8.77
8037322	8.42
7994609	8.04
7991143	8.94
7958414	9.5
8139706	13.13
8075406	7.27
7972269	7.37
8075585	10.14
8012558	6.41
8072705	6.37
7963741	7.75
7952426	7.09
7899005	11.63
8160559	9.4
7974229	10.48
7999319	9.29
7926807	9.59
7956842	7.87
8122317	9.89
7995354	7.57
7925492	7.9
8075493	5.98
8111430	7.35
7966135	10.77
7989596	8.09
7996685	6.66
8030128	7.71
8102800	11.11
8171791	4.52
7951807	7.73
8163109	5.72
7983606	9.7
8011912	5.84
8071566	7.97
8075529	6.82
8071069	6.94
8126066	7.88
7947934	11.6
8141708	6.53
7939365	8.78
8126542	7.09
8073909	8.01
8031956	5.95
8075695	6.01
8107520	7.49
8076644	4.95
7944537	7.41
7992518	6.95
7905505	8.28
7960900	6
7908931	6.11
7978686	5.97
7943319	4.06
8057719	10.29
7970569	8.17
8027864	5.62
7959102	7.99
8082066	10.06
8163936	6.85
8045182	6.38
8170753	6.54
8035023	8.18
7901376	8.77
8083839	4.37
8084657	5.99
8141898	10.12
8152369	6.58
8082607	10.35
8027947	6.58
7945283	7.75
8030789	6.29
8108267	4
7994535	7.63
7994541	6.96
7909478	8.14
8011692	7.11
8135876	9.2
7934979	5.21
8093839	9.38
8151384	9.44
7928752	11.54
8096602	9.31
8139165	9.61
8157761	6.04
8092348	7.61
8131600	7.9
8037301	10.16
8107998	11.29
8009334	6.2
8074196	8.12
8180313	5.92
7914887	10.52
7924969	7.92
8019831	5.33
8135902	7.21
7907537	8.42
8138045	9.73
8089234	8.36
8030292	4.91
8150529	5.35
8102200	5.51
8114083	10.26
7912692	5.61
8156873	7.26
7997942	6.19
8024687	6.63
8089407	4.45
7978272	8.48
7928126	5.99
8129837	6.59
8074869	5.18
8159616	6.69
8101086	6.39
7920401	7.26
8054731	7.77
8044532	6.05
8044548	10.42
8030782	6.04
8038839	5.74
8115014	7.07
7983206	7.7
8091458	11.07
7897154	6.45
8161017	6.28
8126839	8.61
8039796	10.18
8128698	8.17
7904830	7.65
7907445	9.26
8073449	6.95
8077299	4.2
8150266	10.2
8078008	11.32
8120315	3.82
8100798	5.71
7900076	5.77
8168749	7.69
7931556	6.99
7938208	6.63
7962884	6.59
8154779	5.4
7929719	9.24
8112312	8.35
7899407	6.06
8030148	6.81
8104022	6.33
8066521	6.12
8133145	7.88
8145317	6.86
8031884	7.21
8167854	7.56
8052747	4.13
8063427	7.23
8101780	7.1
8097543	10.09
7950743	7.86
7937892	7.63
7994187	8.16
7901883	4.01
8173825	4.61
8042601	9.77
8091954	8.81
8168524	4.87
8170166	9.97
8039491	7.22
7948476	8.15
7957890	8.11
8133176	10.08
7957126	6.11
8158560	7.55
8073068	7.24
8073596	5
8031293	5.2
8039896	5.88
8039892	4.99
7957106	10.69
8031122	7.58
8086057	9.54
8037467	5.23
8011817	6.08
8011640	6.74
8049435	6.17
7983744	10.61
7983734	6.88
8075934	6.94
8040190	10.75
8054872	7.14
7962760	8.16
7945742	6.44
8042251	7.53
8003804	5.65
8011320	6.8
8002854	6.55
8045835	4.89
8134621	7.13
8076515	8.6
7915229	6.42
7970498	6.81
8005839	9.27
8083677	6.9
8076836	6.92
7941761	8.21
7973135	6.87
8158009	6.74
8164843	6.14
8180358	6
8159259	6.73
8180231	5.55
8077490	7.16
7979179	11.31
8057677	6.84
8068180	5.89
7992125	6.48
8065460	5.8
7913211	6.92
8140909	5.91
7935930	6.43
8110491	5.9
8018297	6.98
7917771	10.66
8006768	7.68
8167815	7.15
8041225	6.6
8029950	7.4
8090639	8.22
8009721	6.16
8011407	7.92
8096385	9.36
8045455	10.6
7981824	8.76
8128138	8.14
8156452	7.96
8110169	10.26
8052149	9.49
7997680	7.43
8084173	10.65
8058535	5.1
8163716	5.15
7944603	6.25
8046555	7.07
8126474	9.85
7920258	9.69
7922627	5.23
8119874	8.41
8144281	6.15
7985605	7.56
7936115	7.25
7938485	7.29
7938422	9.92
8074806	6.79
8157949	6.54
8146649	10.13
7897089	7.62
8113157	10.15
8048411	7.21
8124813	6.74
8178404	6.74
8023882	6.67
8022022	7.34
7999642	8.77
8081503	6.94
8032974	8.95
8038942	6.93
7900888	6.95
7958398	6.22
7914282	6.58
7906128	7.4
7988124	8.57
8131519	9.23
7936884	6.89
8072529	7.09
7900833	7.88
8148923	6.79
8115524	10.97
8085340	7.3
8040292	5.72
7995843	8.75
8047339	11.47
8137596	9.2
8147864	10.68
8077458	7.78
7898377	6.13
8074030	7.34
7943297	8.75
8013696	9.02
8029918	6.39
8150722	4.37
8013399	7.19
7995895	9.22
8027604	7.8
8093230	6.98
8059413	8.59
7987325	9.69
7993054	6.69
8084397	7.35
8159086	7.03
8005204	5.74
8013272	6.37
7927277	6.19
7906838	6.92
7924636	7.07
7995033	6.63
7991860	6.84
8087748	9.17
7911870	8.51
8142345	7.4
7966098	8.93
7959408	7.02
8052443	10.38
8168968	4.88
7993664	7.27
7994985	6.92
8050548	12.28
7998542	6.36
7952641	9.56
8027431	5.13
7953626	6.32
8180403	7.16
7930276	11.6
8122426	9.14
8124280	5.76
8168028	5.89
8008016	6.72
8027956	6.86
8166028	4.94
8150962	6.21
7959205	8.93
8064591	6.3
7997662	7.03
8106602	8.19
8167013	7.53
7989647	8.7
8064790	7.01
8009796	6.93
8129773	10.9
8019046	9.73
8061685	8.51
8093961	8.25
8085689	7.63
8040090	7.01
7915333	6.99
8040908	8.2
7974653	8.21
7979307	8.63
8152764	9.53
7942553	11.6
7927108	10.72
8147447	9.23
8052669	8.04
8110546	7.19
7952768	8.31
8077804	7.1
7997168	10.89
7916432	9.81
8042962	8.47
7955464	10.15
7925174	10.55
8138824	9.37
7934215	6.84
7994939	6.47
7915882	9.76
7910416	6.61
8083324	8.2
8126486	6.58
8150757	9.81
7982358	8.24
7942417	6.53
7902043	5.15
8162729	7.44
8148658	8.06
8114938	5.13
8155214	8.63
7988077	7.67
8055624	7.23
8128767	8.13
8016239	6.48
8139057	6.62
7925089	7.56
7929562	5.75
8011945	7.66
8086141	9.4
8155048	6.25
7944418	6.78
8049847	7.95
8124240	5.84
7907790	9.28
8159243	6.25
7925525	7.15
7904086	7.46
8088535	11.04
8014925	7.09
8138799	6.39
7946380	6.94
8113469	10.72
8089128	8.67
8102482	7.94
7950248	8.2
8069943	7.63
7908978	10.82
8180263	10.84
7973214	10.33
8108134	10.1
7964300	7.01
8086125	6.28
7972021	8.25
8007850	8.59
7933821	5.82
8073943	6.96
7903214	6.47
7966026	5.93
8127872	5.73
7976976	6.67
8121429	8.27
8152782	9.44
7905700	9.31
7986195	4.92
7919645	5.68
8085164	6.21
7912102	6.38
8003733	6.94
8131265	7.19
7920354	7.2
7907492	8.26
7909088	6.43
8005064	5.82
8051204	9.19
7997593	6.48
7985285	6.2
7907680	8.28
7953351	7.86
8165183	7.28
8144317	6.32
7959173	8.97
7964089	6.94
8161224	7.07
7924107	7.62
7897824	8.88
7923189	7.55
8076128	8.79
8017776	8.36
8159854	10.17
8091511	6.53
8056102	7.84
7936408	7.83
8042416	6.52
8101728	6.69
8103005	7.47
8106271	11.08
7970907	10.28
8142540	10.22
8166442	10.24
7931778	10.82
8141273	8.6
8122909	9.07
8176655	6.32
8127903	6.38
8016546	8.14
8036420	6.09
8106986	5.96
8056343	8.6
8115927	6.61
8062293	8.16
7957298	8.05
7936567	9.1
8047097	8.94
8008768	5.56
8155284	6.03
8164515	7.68
7975889	7.29
8052798	7.48
8052803	8.56
7935011	6.88
8021914	6.73
7932637	8.45
8134435	7.97
7991581	7.47
7964413	8.16
8091863	4.91
8166355	5.96
8162631	6.73
8039413	7.07
8083968	3.78
8101376	11.09
7923635	6.62
8120061	5.91
7930927	8.15
7959361	6.99
8022767	8.35
7997321	6.93
8075430	8.09
8121095	5.46
8148149	8.94
8109093	6.98
8041236	8.76
7915408	8.73
7927747	6.58
7982738	6.99
7971967	9.6
7958860	5.39
7944113	7.18
8148476	5.38
8038029	7.5
8009443	6.4
8060988	8.26
8032157	6.76
8005557	7.79
7982309	7.37
7918275	9.08
7922268	8.58
8040587	7.06
7998033	7.91
7931683	6.54
8026063	5.79
7930226	8.41
7977906	7.82
7930341	5.9
8106336	5.56
8081959	4.47
8089329	4.91
7975416	8.05
8019108	7.17
7988537	7.98
7952810	6.24
7952813	5.93
8094789	7.69
8120613	5.13
7978653	9.18
8180364	9.1
8101511	8.43
7974697	10.19
7982985	6.7
8136163	9.59
7957177	10.43
7954511	9.81
7898278	8.51
8079294	9.6
8088848	5.18
7969995	6.16
7946504	8.82
7898833	10.31
7925184	9.79
8024909	6.11
8026926	6.85
7917120	8.41
8120883	8.28
8002571	6.49
8120992	9.5
7899289	6.23
8050031	6.04
7956697	9.79
7993433	8.67
8092095	5.97
8147548	7.74
8100292	8.9
8100251	9.13
7968516	8.89
8164607	8.75
8066279	7.3
7943293	9.18
7928411	7.46
7928408	6.77
7922756	7.36
8047865	8.05
7992917	7.91
7984203	7.48
8000284	7.81
7934812	10.28
8164701	9.84
7959314	7.14
8058221	7.59
8119198	8.09
8162833	10.61
8132465	5.42
7908879	6.32
7965723	9.32
7938370	10.1
8068902	7.64
7972069	10.43
7971246	8.97
7984019	5.88
8132188	7.85
8154333	8.37
7929990	7.62
8037888	5.61
7951545	9.57
8134339	5.68
8001337	5.85
7971422	9.83
8108873	7.57
7975815	9.28
8028286	7.01
7897561	9.12
8128867	8.56
8005865	6.13
8092358	5.9
7949080	6.83
8114119	5.76
8112570	8.23
8003773	6.37
7962930	6.82
7970999	6
8119722	6.8
7909027	6.44
7974125	7.84
7999841	9.13
8122672	9.81
8071536	7.26
8086077	9.44
8011774	7.29
7920000	8.45
7922807	5.42
7911902	6.5
8090591	6.25
7949277	6.43
8080100	7.81
8173009	7.2
8155770	8.9
8110430	6.28
7901140	7.35
8011542	7.98
7967794	9.41
7968976	7.92
8153411	6.5
8042737	7.86
8026830	6.47
8088745	9.21
8073890	6.92
8029193	6.98
8102912	8.06
8041149	10.12
8138401	9.09
7992347	6.75
8180363	7.28
8136401	9.25
8080344	6.51
8148333	10.27
7982904	9.08
7916808	8.61
8076569	8.05
8078386	7
8096556	10.72
8003263	6.24
8114050	8.41
8042326	6.72
8060205	6.34
7908125	7.81
8085665	7.92
8069399	6.57
8120441	8.81
7990830	7.9
7931728	9.46
7977003	9.07
7944302	5.73
8159337	7.71
7999834	12.21
7990683	5.84
7898227	7.48
8076894	6.16
8037856	7.24
8146685	7.35
8000482	9.06
7907310	10.61
8094574	7.59
8032699	6.67
8079462	6.72
7909992	8.56
7940160	6.77
8145227	6.68
7935425	7.5
8105741	8.18
8078187	5.95
8173217	7.82
8099721	8.69
7929424	8.7
8052956	10.12
7934320	7.77
8064976	8.4
7943760	7.32
8153322	7.21
8014115	9.39
8097867	8.87
8139680	6.33
8085628	8.43
8153678	7.96
7994308	6.64
7905185	8.89
8138231	6.36
7970162	7.71
7898602	8.14
8020068	9.47
7898084	6.49
7946478	7.28
8145922	9.58
7897339	6.6
8107164	8.62
7935660	7.55
8161884	4.24
8161865	5.76
7993223	7.72
8070876	6.48
8011293	6.66
8099760	9.79
7947991	9.08
7952897	6.21
8126798	8.03
7933659	8
8095303	4.86
7902977	4.72
8109773	7.13
8162086	8.79
8074274	6.79
8074286	7.69
7950197	6.35
8118863	7.57
7992998	7.01
7995552	9.54
7997396	8.59
8042223	9.4
8004152	6.29
8150036	7.71
8119529	9.37
8113938	5.67
8163452	8.9
8070720	6.39
8026610	6.84
7952830	7.67
7927233	9.58
7988789	7.92
8058091	8.25
8063351	8.21
7958726	6.24
8082688	9.61
7962842	6.77
8097841	6.55
8001423	6.31
8093916	6.57
7958216	9.48
8013486	8.14
8021376	8.19
8122637	8.52
8054888	9.3
8138977	7.3
8021312	7.74
8108080	6.29
7987840	8.78
7898192	8.1
7956166	8.32
8017106	8.57
8019885	9.37
8019877	9.53
7972487	9.2
8154953	5.97
7973732	6.55
8027886	6.36
7980327	6.98
7916443	9
7986960	6.16
7947969	9.48
8149551	7.48
8149555	8.83
8059249	5.89
8097148	9.66
7944560	10.09
7981460	7.52
8050565	9.32
7984470	8.01
8121161	10.1
8104350	8.26
7909175	6.82
7920944	7.28
8136095	7.93
8027184	6.9
8071881	8.45
7906576	7.93
8139356	8.06
7966706	9.59
7957277	7.64
8061725	7.83
8067011	9.18
8079311	7.94
8043602	8.14
8105633	9.85
8012116	8.44
8145652	10.17
8119357	5.62
7979757	7.3
7967660	6.74
8054092	9.35
8119582	7.11
7975412	7.28
8061706	6.28
8009737	7.82
8158446	8.21
8006325	9.44
8068460	9.2
8105353	10.61
8045425	8.49
8146934	5.43
8174496	9.03
8071119	7.32
7943218	10.06
8076137	6.96
7923731	6.39
7897890	8.8
8134454	10.11
8073645	9.26
8073929	7.55
7978449	10.91
7904569	12.71
8104944	9.66
8002381	8.2
8126574	9.35
8165406	7.74
8095751	6.54
7960158	5.19
8082940	9.18
8160756	8.74
8098620	5.76
7949603	7.81
7962659	7.23
8163599	6.48
8080162	6.98
7959995	7.22
8089584	8.78
8024966	9.12
7922095	9.62
7955450	8.71
8064751	6.55
8171172	7.07
8147785	8.46
7999317	8.56
7943552	7.7
7950425	6.58
8053496	7.71
8087839	7.08
8030569	7.15
8089145	6.02
7947512	6.45
7911218	6.26
7996516	6.36
7924119	8.84
8101013	8.78
8122327	8.71
8122773	8.32
7921882	6.75
8078412	8.22
8016266	8.34
8086530	7.74
7925622	8.86
8056220	8.16
8165046	8.46
7929976	9.98
8142697	6.54
8077513	9.75
8110589	9.96
8159654	6.68
7940051	9.4
8144586	8.19
7948997	8.83
8078933	5.92
8022612	5.94
8009366	9.52
8052735	6.27
8138363	5.6
8115410	7.88
8079532	7
8157021	9.16
8052994	6.9
7924172	7.63
8091422	8.9
7978492	8.79
8066117	8.81
8051413	10.33
8022941	8.77
7990487	8.31
8081548	6.56
7963774	7.81
8123658	7.65
8138922	8.45
7913814	10.7
7903171	8.55
8048257	6.35
7935780	6.24
7984952	7.01
8034130	6.57
8151842	9.3
7987869	10.09
8070538	6.72
7994445	6.54
7901102	6.72
8166079	8.4
8083569	9.49
7953715	8.36
8005699	8.08
8080226	5.63
7973414	8.9
8015133	7.64
7942674	7.27
