ID_REF	VALUE
8159096	6.72
8095574	8.31
8009096	6.2
8139640	6.04
8022640	7.12
8112902	7.38
7901565	5.47
8115875	5.48
7951703	7.16
8089679	5.73
7937433	7.07
7905020	6.99
7905025	5.8
8053728	7.02
8053725	5.88
8094156	7.62
8134907	6.7
8114805	5.5
8064432	7.82
8120428	10.55
7942372	8.04
7942328	6.66
8007148	7.12
8109663	4.8
8100109	4.25
8175696	5.54
8100131	5.52
7982102	5.4
8109651	5.49
8094901	4.14
7986822	6.79
7897034	6.95
8046283	5.54
7926766	5.69
8070102	8.34
7970329	6.93
8053429	6.72
8132130	6.2
8098006	4.01
8149849	6.66
8109383	5.37
7943530	5.06
7914974	6.32
7961422	5.62
8018220	6.47
8030022	6.59
8148694	7.15
8080128	5.74
8133904	4.68
8125805	7.07
7950921	6.79
8116253	6.71
8127065	4.45
8127087	5.54
7903753	8.14
7918379	8.32
7903742	8.28
7903777	7.09
7941936	11.71
8074980	6.23
8071809	6.8
8074962	6.8
7951437	7.02
8097957	9.7
8097973	9.06
7910241	7.98
8106280	10.55
8103769	9.34
7904421	5.35
8127692	6.48
7913566	6.81
8120983	5.66
8081067	5.94
8059680	7.5
8169447	3.85
7898594	7.08
7986383	8.26
7986359	7.71
8123181	8.3
8043995	9.03
8075886	7.07
8114023	4.03
8151447	8.09
8083690	5.11
8142795	7.07
8087254	8.79
8046695	9.4
7995128	6.53
8056184	7.54
7963614	7.09
7945146	6.57
8009502	7.24
8098654	5.31
8084679	4.58
8038278	7.58
7965627	9.79
8026456	6.65
8172204	6.71
7965322	7.98
7961514	10.7
8103094	6.6
8002303	9.5
8116610	7.8
8131919	5.69
7905606	6.15
8104746	6.89
8103494	4.04
8097938	6.68
7899528	7.54
8150785	4.49
8122887	5.82
8060604	6.98
8085138	6.32
7934278	8.58
8019250	9.2
8019762	9.94
8107133	8.76
7954293	6.78
7938629	7.41
8035408	7.02
7955943	6.58
8088384	9.38
7951165	5.07
8140782	7.72
7967034	5.58
7898609	6.16
8150509	6.37
7940924	7.19
8060897	5.67
8003656	6.72
7930777	4.05
8004431	8.29
8095269	11.35
8141066	5.88
8133670	7.05
7989619	9.78
8113726	10.27
8101971	9.32
8052721	10.07
7964271	7.36
8120411	6.9
8124185	4.61
8111490	5.28
8166705	7.69
8030393	6.02
7914184	7.78
7974363	6.83
8159521	7.94
8034821	7.29
7974366	5.54
7916944	7.07
8105067	6.94
8037775	7.7
8066925	5.79
8157650	7.23
7922976	7.89
8007084	7.03
8078286	6.1
7963631	6.69
8076209	11.92
8180297	12.17
7903010	9.19
7986765	12.47
8076511	13.23
8022170	12.91
7917906	12.22
8109222	12.19
8151376	12.21
8022972	11.65
8153903	10.82
7898875	12.44
8047635	11.93
8063473	12.64
8125750	11.56
8164210	8.65
8180284	10.23
8014749	8.46
8038086	11.98
7958197	11.39
8026868	11.28
8006845	9.75
7924144	11.94
7936727	12.14
7968226	12.09
7999360	11.91
8131661	12.09
7911989	9.88
8005943	12.81
8026440	13.05
8023252	8.7
8089249	12.6
8012469	11.72
8007441	12.99
8151935	12.65
7938295	7.19
7938286	11.12
8180404	12.38
8087830	9.47
8180287	12.5
8085026	12.81
8111814	9.94
8048195	11.09
8009561	13.03
8127526	12.22
8174710	12.11
7978833	11.75
8143486	5.08
7965359	10.7
8109039	3.84
7927786	10.22
8085311	6.49
7935746	8.53
8115487	6.69
8122966	6.77
8007197	7.26
8059832	5.37
7908940	9.97
7998449	7.26
8035825	4.74
7936108	6.63
8028600	7.68
8027312	6.36
8014376	7.45
8019655	7.49
8014397	7.36
8108238	9.08
8063636	8.5
8006621	7.8
8006608	7.21
8019651	7.8
8072374	6.81
7937700	7.48
8151401	7.91
7926356	7.84
8115948	5.91
8024864	6.77
8042270	9.85
7944082	5.68
8035648	6.6
8133876	9.58
8156116	8.42
7923772	6.05
8139656	6.65
7983616	7.96
8151906	5.42
8028705	8.23
7966183	7.36
8136660	4.23
8116482	5.74
8143555	5.1
8136975	5.68
7954460	8.21
8143702	6.53
8162639	6.95
8075049	5.62
8045514	8.22
8054967	5.94
8136837	6.57
8031669	6.67
8109161	6.49
8171653	5.9
7986532	3.51
8159275	5.54
8003922	6.31
8018818	4.05
8180213	6.15
8076865	6.26
8102518	10.53
8156196	6.67
8165498	6.56
7943521	4.05
8165271	7.34
8180215	6.32
7929541	5.45
8180214	6.05
7952309	5.72
8122717	6.91
8130163	8.26
8077036	7.44
7925749	5.89
7925759	4.88
7925757	6.09
8089026	7.64
8073960	9.72
8165890	6.24
8070194	8.49
8049799	7.06
7973296	5.67
7946107	5.01
7911209	5.48
7911207	5.32
7937986	5.36
7946119	5
7911271	5.23
8162929	4.83
7939924	4.54
7939959	4.8
7946105	4.77
8157696	7.21
8149500	8.78
7902353	7.7
7936439	7.09
8023063	11.3
7939946	5.64
7944799	6.28
7948377	4.99
7948046	5.3
7939900	4.83
8162938	4.45
7911229	6.91
7911231	6.91
8033738	5.78
7925737	6.22
7948107	4.41
8162931	4.31
7911241	4.94
7925755	5.72
7944795	6.7
7925735	5.52
7939940	3.9
7977609	5.47
7926084	10.12
7936762	8.33
8067288	10
8171359	7.09
7912385	9.9
8050480	6.17
8138941	8.47
8180396	8.62
8082928	5.69
8129379	10.47
8073573	7.58
7942284	5.59
8094136	5.59
8053872	6.46
8030768	6.67
7981068	7.75
8010686	7.85
8019687	7.87
7959549	7.91
8173349	5.59
8122684	7.99
7962112	8.05
7929692	7.03
7971296	8.45
7933228	7.86
7926105	8.43
7934244	6.52
8180359	10.01
8150225	7.78
8039569	6.88
8072436	6.57
8007921	6.1
7989335	11.14
7980998	7.47
8075239	7.56
8073022	7.79
7906797	6.69
8180360	5.92
7939979	5.12
8016077	9.06
7999916	8.77
8164235	7.01
8004360	6.83
8004331	7.21
8029773	6.94
8174283	4.97
7952392	3.96
7952394	5.93
8049990	7.49
8037750	6.17
7948155	5.08
8138454	8.64
7984562	11.68
8121838	8.48
7938066	6.75
7910142	6.38
7939723	6.39
7914232	6.82
8072274	9.04
8118235	6.39
8178063	6.39
8077595	6.35
8116740	7.75
8069633	8.48
8158298	7.72
7946332	5.01
7939965	4.59
8127177	5.52
8078330	8.08
8133549	7.35
8180366	7.88
8162438	7.16
8143919	6.6
8180367	7.88
8180216	7.84
8173381	4.47
7938012	6.91
8073662	7.03
8104268	6.39
8046276	7.49
8071392	7.4
7934527	6.8
8014066	7.28
8080144	6.6
8163193	4.86
8052200	6.99
7991758	6.4
7987454	7.03
8152719	4.59
7937476	12.08
8077970	7.17
7909225	6.56
8168976	6.76
7946125	5.96
7948121	4.17
7939930	4.36
7973016	5.26
7948119	4.03
7993371	9.26
7993511	9.26
7999791	9.26
8110362	6.44
7939928	3.8
8160472	6.69
8180217	8.41
7969228	8.91
7962792	6.35
8136971	4.21
7911281	6.06
7937944	6.49
8081657	7.03
7933219	6.02
7936996	4.66
8030997	5.99
8039010	10.46
8137118	6.85
7916506	3.88
7955721	7.73
8013479	6.14
8169432	5.85
7986004	6.7
7906475	6.54
8052902	5.44
8092686	5.98
8012830	6.8
8083576	4.74
8121251	3.74
8028570	6.1
7920980	5.43
8138337	4.44
8180218	6.81
7945648	7.92
7941203	6.52
7953733	3.43
7962481	5.26
7957514	4.18
8004237	11.25
8004241	7.32
8014666	6.76
7921222	6.13
7910503	6.54
7925504	7.06
8180219	6.2
8159646	7.13
8165508	6.59
8180220	5.34
8093440	6.62
8068740	5.97
7953878	9.48
8010897	6.17
7920077	7.72
7913896	6.27
7989985	6.63
7904073	6.31
8112896	4.24
8163962	6.27
8163956	4.96
8157671	5.15
8157688	3.52
8163960	6.24
8025456	7.02
8157674	5.48
7940114	4.05
7948312	5.22
7938176	4.81
7946330	3.53
7944797	5.91
7952388	6.67
7944801	5
8026494	4.51
8026488	6.66
7921445	5.69
7921447	4.48
7932407	5.38
7948314	6.87
7906367	3.69
7906365	5.54
7952384	7.17
7921354	4.89
7921356	5.69
7921364	3.65
7906372	5.58
7973034	4.32
7973030	5.23
8162936	3.45
8162934	5.86
8157014	3.98
8157016	3.34
8157012	6.09
8169947	4.32
8161164	6.43
8136969	3.99
7938170	5.77
7946278	5.42
7911243	5.04
7925718	5.91
7938181	5.45
8136961	4.89
7911252	4.97
7911258	6.23
7911265	3.78
7911267	3.72
7911263	5.11
7925745	3.32
7925743	7.39
7925751	5.56
7925747	4.57
7925741	7.1
7911273	4.76
7911285	3.94
7911197	5.43
8025450	7.16
7948105	4.7
7939926	4.35
7939873	5.62
7939910	6.34
7948044	5.38
7939932	5.49
7940177	5.71
7940182	7.06
7940187	5.87
8008718	4.43
7940175	5.91
7940189	4.34
7977476	5.11
8026405	6.62
7977478	4.41
7973024	5.62
7973022	4.67
7981781	5.69
7973010	4.16
7973026	5.48
7939871	5.76
7939869	4.97
7939867	5.34
7940173	6.24
7940171	4.87
7939992	5.59
7977655	6.67
7948328	5.09
7925761	5.83
7939942	4.17
8081210	3.08
8081212	4.65
7939944	5.04
7939948	3.85
7948150	3.58
7948148	4.85
7939988	4.87
7948133	4.36
7948131	5.04
7948129	5.41
7939975	3.45
7948125	5.07
7939973	3.33
7946017	4.41
7937982	5.62
7937996	4.91
7937950	5.42
7945999	5.05
7937973	6.06
7938006	6.31
7937984	5.47
7938000	5.46
7938004	5.38
7946004	7.28
7937979	4.68
7946031	5.97
7942586	12.98
8088065	7.92
7946023	4.57
7945958	6.23
7938010	6.3
7938008	6.3
7946019	5.33
7938061	4.95
7946109	4.21
7946111	5.3
7937948	5.04
7937946	4.49
7937942	5.63
7937938	5.05
7946115	5.73
7938059	5.77
7938053	4.39
7946001	6.46
7938076	6.72
7946117	6.25
7938049	6.11
7938072	5.75
7955989	3.75
7955997	4.88
7906374	5.11
7921427	5.48
7940108	6.23
7952382	5.59
7952373	5.4
7921360	5.84
8034897	3.3
8033740	7.09
8033736	5.91
8033734	3.85
7944843	5.36
7952406	6.2
7952402	4.54
7944793	4.73
7944838	5.13
7948127	3.6
7939967	4.11
7939969	4.06
7939977	4.38
7955129	6.06
7939983	4.61
7939981	3.47
8048628	6.42
7940002	6.9
7948310	3.6
7940103	4.61
7939994	5.48
7906973	4.72
8117718	4.34
8117714	4.71
8177694	4.69
8179003	4.69
8104124	4.93
7948330	4.84
7946021	5.64
8157684	5.35
8157686	5.88
8157681	4.27
7946013	5.81
7946011	5.5
7977450	4.03
7977472	4.42
7972981	4.17
8074194	4.17
7896740	4.72
7991663	4.72
8023937	4.72
7981783	4.94
8180369	4.73
7955981	4.55
7948144	5.02
7948090	3.64
7948103	3.94
7948099	4.58
8004699	7.92
7939916	4.11
7939918	3.51
8141361	6.31
7896744	6.43
7911345	6.43
8110672	6.43
7921429	5.67
7921420	5.39
7955983	4.87
8136965	6.32
7948137	4.94
7940112	6.73
7948157	5.47
7950471	5.88
7925728	6.26
8143627	7.2
8136985	7.38
7946073	6.12
7946087	5.41
8013135	6.76
7940000	4.8
7948418	6.36
7952375	3.59
7986530	4.89
7921422	3.86
8143633	5.87
7946015	5.86
8167656	7.88
8081194	3.72
7936673	8.58
8131844	11.54
7902038	7.4
7962183	7.07
7977456	4.82
7972983	5.09
8025741	8.02
8146307	3.9
8052250	9.11
8176878	5.22
8042337	12.37
8008819	7.61
7950078	7.77
7937039	7.19
7905085	6.51
7919614	6.51
7977767	5.32
7977771	5.57
7952400	4.24
7952398	4.26
7948324	4.96
7939865	5.08
7911276	4.76
8111887	4.61
8081202	3.64
8136973	6.29
8081204	3.97
7973014	4.8
7973018	3.95
8020354	5.68
7925726	4.3
7948322	5.09
7955985	4.36
7948111	4.18
7939971	4.61
7963865	5.12
7956003	4.11
7911283	5.95
7939950	5.9
7955993	5.33
7963878	3.4
7973008	4.93
7973012	4.48
7973028	4.31
8148962	6.43
8087691	6.34
7939877	4.27
7948101	3.94
7948039	4.41
8081196	3.37
8081198	4.23
8081208	4.49
8081206	3.99
7955995	4.71
7956001	3.41
8180221	3.34
7911233	5.46
7948326	3.92
7946071	5.5
8067932	6.67
8075164	6.56
7980005	9.14
8055872	6.31
7927560	9.76
8180373	7.61
7904396	6.61
8174636	11.98
8039605	6.84
8036813	8.72
8176698	9.13
8060080	4.51
8090840	9.66
8006906	6.96
7998267	6.98
7945645	9.4
7988031	13.2
8097782	12.9
8141050	12.51
8141222	12.8
8082504	8.11
8176753	3.68
8177290	3.68
8177303	3.68
7917728	8.88
8007867	8.6
8016259	7.88
8001306	8.33
8164177	9.47
8136448	4.6
8000375	7.75
8046573	8.54
8055606	8.04
8050507	7.81
7909350	4.02
8180374	7.55
8173189	7.82
8169044	6.65
8174134	7.8
7933484	7.23
8050557	7.79
8173513	12.97
7953547	7.28
7953737	7.42
8085407	8.08
7927071	7.11
7991019	5.53
7991186	5.88
8146393	5.48
8108475	8.24
8016562	8.76
7951413	8.56
7999920	5.68
8180375	9.3
8036038	5.71
7944834	3.34
8139840	8.43
7934533	6.82
8075211	6.34
8072494	7.27
8026587	5.58
8111533	7.92
8012887	7.25
8117663	4.93
8007846	6.51
8019243	5.73
7931840	6.24
7970595	6.55
7970676	6.87
8087481	7.19
7918825	12.16
8022625	8.98
8037352	5.86
8161265	6.76
7989473	6.61
7906244	6.47
7974029	3.57
8176375	10.79
7926239	9.69
7963061	6.26
8050503	5.24
8087116	7.81
8148796	6.97
8148821	6.97
7995088	6.76
8042978	5.69
8096663	10.44
8089000	8.87
7947375	3.99
8078650	8.24
8103431	7.89
7958200	6.65
8134740	8.02
8105348	6.61
8030993	7.37
8135422	8.79
8061620	6.26
8049827	9.74
7924619	9.54
8072636	6.24
8151747	8.27
8075026	5.14
8018786	6.38
8180378	8.42
8180379	9.05
7920135	5.94
8055465	9.85
8076547	6.44
7917482	9.7
8065400	6.02
8075089	7.77
8034783	7.18
7976698	7.44
8041961	6.24
7949765	8.63
8145669	7.7
7930320	4.91
8033789	8.54
8067206	8.66
8078248	11.46
8126446	6.77
7900409	5.02
8044204	4.72
8136580	6.97
8089478	7.47
8014757	3.74
7941172	7.56
7943075	5.3
8122256	6.12
8089559	4.05
7970262	8.79
7947694	9.51
8031933	10.98
8150126	8.08
8103166	9.45
7954344	3.33
8051696	4
7912257	8.67
7998634	6.92
8060977	7.64
8175572	3.53
7912555	4.82
8170282	4.96
8170302	3.58
8175578	5.28
8172800	5.2
8053183	6.92
8076690	7.67
7916185	8.84
7957467	9.16
8089647	8.51
8019545	5.75
7939007	5.53
8084541	8.36
8064833	8.96
7920155	8.02
8176076	6.59
7998700	6.58
8055969	4.72
8064637	8.11
8123080	6.9
7922686	6.05
8055249	8.36
8120937	4.83
8087236	7.6
8160308	13.15
8019964	6.53
8120826	5.49
7993737	5.54
7920506	6.6
7928736	5.92
8030899	6.99
8121803	4.84
8121087	6.85
7980720	7.07
8012539	6.12
7905559	7.39
7910372	7.89
8075555	5.87
8173181	6.74
7992379	7.91
7910261	6.65
8120082	4.98
8180223	5.44
8120335	10.52
8119396	6.74
8100557	3.63
7971388	8.71
8129476	4.68
8124622	6.11
8178275	6.11
7998485	7.62
8031768	6.81
8036820	7.79
7903507	8.2
8154563	6.48
8167957	4.67
8112857	9.68
8121622	5.04
8151559	3.71
8156581	7.87
7932492	6.17
7968892	5.01
7903854	6.34
8149979	4.69
7932308	6.85
8118069	6.71
8177931	6.71
8179224	7.05
7932495	5.41
8160346	7.83
8156058	5.21
7929711	6.5
7918694	5.64
8129410	8.83
7932243	7.13
7911750	7.15
7903988	9.25
7928967	4.03
8155747	4.21
7901293	5.84
7902617	4.97
7916364	6.34
7898967	6.95
8010248	6.99
8087985	8.91
7910539	8.36
7918313	5.61
7929061	4.64
8005877	7.08
8040036	9.97
8084986	10.07
8100378	6.82
8175690	6.76
8175629	5.03
8068105	8.71
8061114	10.08
8170531	5.64
8044067	5.84
8174119	8.28
8171352	5.74
7936083	7.93
8027330	6.53
8146517	8.63
8118124	7.29
8177964	7.22
8179246	7.22
7930760	8.36
7974576	8.06
8043890	6.42
8061647	6.02
8165833	5.51
8146900	6.09
7969263	7.33
8065563	5.18
7901038	12.21
8007023	7.93
7977642	5.48
8156341	6.92
7897991	7.09
7912591	7.09
7912606	7.09
8129392	5.66
8115144	6.47
7945394	6.98
7939665	7.61
8082261	4.96
8163491	6.89
7993825	6.68
7952785	6.04
8001410	8.48
8085754	7.2
8103520	6.42
8165038	6.86
7937709	7.51
7940307	3.29
8123584	6.09
8155397	6.13
8161388	6.13
7982131	6.38
7986922	6.38
7991668	6.52
7991695	6.58
8053744	5.93
8155602	6.1
7981874	6.48
7981895	6.62
7986642	6.58
7981752	6.34
7902984	3.64
8119444	7.13
8161154	5.94
8135933	6.19
8124583	4.53
7942255	9.61
8180382	9.46
8080621	8.56
8121911	9.18
7937228	6.87
8023466	7.32
8098880	6.98
7992828	8.19
7990138	5.69
8037728	6.36
8081989	3.57
7940717	8.24
7978911	6.75
7945652	9.55
7945657	8.19
7942267	8.67
8158539	6.58
8031013	4.81
8039635	4.16
8103859	8.42
8025978	6.05
7968703	8.62
8174288	7.13
8036324	8.87
7919217	7
7997810	7.17
8107100	6.33
7900710	6.51
8103601	9.05
8173208	7.87
7983191	7.22
7911049	4.69
8063526	6.18
7928679	6.96
7973078	6.1
8173596	6.47
8174141	7.67
8174235	4.87
8173862	4.52
8000399	6.18
8116620	6.96
7996651	7.44
8073698	6.25
8170298	6.81
8168781	5.25
8163181	4.59
8157253	7.79
8031152	11
8180398	11.92
7911287	6.37
8139488	8.14
8175524	4.08
7912575	5.23
7898007	5.23
8084146	10.61
8095723	8.01
8168107	5.95
7901187	7.09
8072004	8.02
7985192	5.68
7954789	7.64
8098895	7.18
8122452	5.85
8015503	5.77
7921862	6.12
8151127	3.12
8168359	6.54
8174968	6.69
7897955	4.99
7912552	3.85
7915609	5.94
7955107	6.71
7992121	6.51
8180225	7.03
8025522	5.67
7898256	6.93
7899284	6.57
8053458	8.02
8091039	5.88
8165453	7.37
8104139	6.6
7985959	5.57
7998538	6.74
8028254	5.98
7917954	9.27
7921462	6.81
8180383	6.36
8003607	6.66
8180226	5.58
7963328	6.76
8025933	5.1
7897997	6.34
7912585	6.37
7898707	7
8072113	7.45
7961503	4.4
7962194	7.89
7982620	8.51
8180227	6.26
8180228	6.94
8069503	6.62
8126853	5.91
8126855	6.44
8121553	4.28
8155942	7.27
8166703	6.37
8139977	9.12
8133610	8.99
8172670	5.09
7952377	4.02
7996608	6.75
8018620	7.95
8145193	7.49
8175642	6.18
8125835	11.9
8111925	6.48
7972912	6.95
7971039	9.2
7920217	10.81
8180406	12.9
7967226	5.54
7920175	11.99
8100699	5.81
7970844	7.19
7981494	7.13
7945803	7.66
8180229	7.4
8077116	6.17
7968029	6.75
7906671	6.58
8014214	6.81
8100298	9.63
8094101	7.02
8180384	12.53
8003840	7.08
7897714	7.21
7906878	8.3
7934570	7.04
7950864	7.17
7978917	6.48
8028583	7.22
8000932	6.09
7911435	7.21
8003948	6.88
8030368	13.37
7983239	10.31
7983256	10.31
8167862	5.76
8180230	7.8
7981439	8.04
8141643	6.76
8150143	5.69
8031700	7.16
8157203	7.58
8089729	6.11
8122136	12.15
7946812	12.87
8120675	5.57
8160849	6.55
8107798	6.9
8129482	7.62
8035581	8.25
8090630	7.17
7924029	6.67
7908816	5.6
8093462	7.15
7920201	8.3
7920210	9.05
8145570	5.51
7909730	5.98
8072316	6.39
8139921	6.2
7962689	6.66
8049246	8.41
8045882	10.99
8025000	6.7
7900609	6.65
7974117	6.58
7934779	5.56
8152656	8.73
8089988	10.15
8171885	4.95
8173168	4.58
7981335	12.5
8074773	6.86
7997158	6.73
8160011	9.34
7979524	7.5
8106722	7.62
7917612	3.55
7917634	3.47
8174648	5.68
8099395	7.59
8075365	6.71
8037608	6.69
8171026	5.61
8170994	5.87
8176249	5.87
8112198	5.09
8115814	7.11
7946559	8.59
8024299	11.45
7920642	7.18
8180385	7.74
8159265	5.91
8076344	7.01
7994371	9.67
7916836	8.85
7933446	5.97
7958352	6.17
8062527	7.28
7983890	7.21
8180394	8.61
8180395	8.6
7983290	8.43
8142981	8.04
8171381	6
8156919	6.06
8000636	10.87
8022320	10.23
8180386	11.95
8180388	11.92
8180389	11.95
8001876	7.9
7999827	12.45
8036737	12.22
7914296	9.78
8031047	8.63
7990916	12.8
7990965	12.8
8029129	11.68
8150872	13.07
8117667	7.38
8031748	5.31
8156240	5.28
7987279	8.14
8089954	8.65
8063903	11.64
7920214	12.63
7910229	9.31
7994345	6.86
8174263	5.96
8173503	6.97
8043324	9.87
8053622	9.87
8180390	7.76
8130556	9.46
7934384	6.04
8039645	5.78
7897280	6.06
7919606	8.46
7904465	7.68
7919584	7.87
7924180	4.43
8142329	5.08
8100312	3.9
8142580	6.16
8120043	7.51
8038577	6.87
8082165	6.47
7912595	5.32
7912610	5.32
7966534	12.98
7975687	7.56
8061944	6.57
8153862	6.5
7905512	8.21
8052742	5.71
7914245	6.91
7984743	8.36
8028084	6.05
7977606	4.35
8073214	7.87
8078350	8.77
7979615	5.64
8099887	12.6
8095163	9.94
8133122	6.62
8114829	10.81
7903092	9.03
8112961	9.24
8115158	12.41
7926127	8.7
8117929	8.44
8177797	8.44
8179112	8.44
8023889	6.92
8115022	11.3
8115147	11.46
8180391	7.12
7998351	7.54
8001457	7.38
7903920	6.13
8002845	6.8
8140196	9.09
8070655	8.64
7905515	8.74
7965431	6.04
7957508	3.74
7937518	6.4
7983594	8.35
8151475	7.4
8173437	6.63
8127522	4.92
7945368	6.29
8020029	7.48
7954997	10.04
8148000	5.66
8119898	7.93
8004867	10.04
8036033	5.91
8097813	9.23
7921752	7.2
8096160	8.11
8045090	9.28
8077612	6.83
7952129	13.04
7956114	11.44
8121712	5.84
7950669	6.89
8037732	6.91
8066231	6.66
7947129	6.23
8064407	7.1
7954589	6.33
8105596	5.41
7931951	8.12
8050993	4.61
7914103	6.87
8051238	5.87
8122756	7.07
7896917	6.08
8039937	6.07
8116031	6.2
7931155	6.17
8173729	10.02
8176282	10.02
8180400	5.16
7932177	6.21
8094843	5.84
7985963	5.28
8153930	6.59
7973116	8.45
8044818	4.37
8027685	8.04
8103043	8.37
7905691	12.45
7923438	12.28
8079019	12.5
7978824	10.47
8006940	6.96
7984908	6.25
7984914	5.77
8006542	9.84
8002592	9.65
7928823	7.04
8139606	4.19
8030753	6.11
7973840	9.37
7930980	6.27
8122634	6.86
7994603	6.26
7942824	12.02
8005471	12.02
8025395	11.98
8137693	6.71
8120382	8.12
8039017	5.89
7916393	6.08
8115997	7.99
7956856	6.97
7913805	7.48
7929052	7.94
8051622	11.05
8160487	9.06
8143564	7
7915363	7.26
8090044	6.18
8086784	6.05
8180401	6.25
8109999	7.11
8121895	7.3
8124008	7.61
7984380	5.77
8047161	10.17
8077712	7.02
8096688	7.07
8030871	7.2
8101934	9.57
7923221	7.26
8026182	6.05
8100714	10.31
8033960	7.6
7998307	6.54
8053449	7.09
7900183	6.42
8167774	6.21
7933488	7.93
7954794	3.69
8037422	7.49
8009844	6.58
8002969	8.89
8005638	8.3
7984436	6.92
8000651	11.04
8000692	11.56
8169006	6.28
7995382	9.24
8037246	5.35
7938652	6.1
7939494	4.96
8169603	6.11
7957737	8.67
8180402	11.05
7918300	7.09
7898574	12.48
8029399	7.89
8051520	4.14
8168135	5.61
7937915	9.72
8004133	8.03
8144687	3.75
8149347	5.34
8149350	5.71
8032137	7.84
8083000	6.88
8056837	8.72
8096704	7.8
8069178	7.31
7966046	7.34
8129610	5
8108424	11.78
8165538	7.14
8114193	10.62
8071044	6.67
8177120	6.32
7988227	7.46
8063484	8.74
8026698	7.84
8013157	6.76
8005661	7.72
8013812	7.41
8121547	6.32
8006345	9.32
8049684	6.74
7968307	5.87
7952200	6.95
7959195	5.58
7960575	7.42
8037430	5.11
8151496	6.39
7932186	5.95
7963280	8.25
7936683	9.22
8027024	11.47
7946749	6.34
8040223	7.77
8180255	7.17
8051097	8.05
8022763	3.96
7965979	7.55
8097128	8.65
8109912	5.97
7993622	6.36
7932727	5.04
8098307	5.62
8180235	6.67
8111136	7.84
7975390	6.93
7935188	6.4
7910792	5.66
7902448	12.33
7903582	12.52
8034227	6.17
8114583	7.81
8164343	8.31
8050805	6.03
7956159	8.45
7982392	5.82
7902282	6.33
8027719	6.48
7998466	7.01
8049448	7.28
8142270	8.2
8004741	6.73
8050232	7.78
7975598	6.86
7975613	6.06
8138088	6.4
8131253	7.22
8171802	8.05
8036365	6.35
8131111	8.19
7917946	4.23
7938082	5.86
8005475	8.45
8109528	7.44
8067680	6.93
8166289	7.15
8095545	9.28
7959164	11.91
8126943	3.65
8126934	3.98
8065566	7.94
7920810	8.53
8166278	6.85
7944911	6.84
8101366	6.3
8114476	7.43
8106181	9.82
8075322	7.37
8144405	4.71
8149230	4.71
7957510	5.4
8126939	4.42
8126937	5.28
8061504	5.88
8065552	4.47
8064319	4.07
8172379	6.19
8109975	5.39
8180409	12.31
8138157	6.54
8149353	5.27
8149377	5.27
7963134	6.32
7963121	7.4
7994415	10.55
8000507	10.55
8029368	6.66
8074212	7.3
7943803	7.2
8019149	6.77
7960529	8
8105899	7.57
8177498	7.57
8010804	7.7
8091780	7.16
7915032	7.21
7984985	5.98
7990283	5.97
8091588	7.03
7919888	9.28
7994058	6.29
7953032	6.44
8166049	7.78
8078435	6.55
8148220	5.93
8180236	6.58
8180265	6.58
8064739	6.22
8072894	6.72
7908382	4.36
7945859	7.31
7896937	6.05
8029458	7.09
8137485	5.8
7981283	7.3
8023212	7.25
7912561	5.91
7898020	5.88
7898034	5.88
8040249	8.5
8140984	4
8159385	6.44
7933209	5.85
8159919	6.62
7948364	8.88
8013294	6.18
7901634	6.44
7975368	12.2
8067802	7.43
7980189	8.48
7898627	6.02
8000978	6.92
8056877	6.01
8021187	4.7
8091120	7.37
7950492	6.59
8176730	6.23
8059350	7.03
8072170	7.15
8133633	7.43
7911539	7.89
8039909	7.76
8103341	4.71
8175815	7.52
7902527	6.79
8166826	10.08
8040163	9.08
8144691	3.85
8093074	6.81
7950796	9.17
7977820	8.09
7970428	7.51
8039655	6.98
7945086	6.27
7986160	6.59
8002266	7.65
8058108	7.79
8154394	8.98
8180238	5.9
8167835	6.2
8134051	5.47
8165156	7.59
8046099	8.26
7940737	4.58
8180239	7.11
8180240	6.68
8180241	5.87
8170786	6.79
8086048	7.11
7978331	7.47
7943573	6.52
8180242	5.25
7913938	7.1
8180243	5.38
8107985	7.71
8180244	7.05
8180245	5.45
8155167	6.52
8180246	7.93
8180247	6.43
8168399	7.44
7982287	6.71
7932214	5.01
8058462	4.84
8024373	7.25
8036232	6.91
8035789	5.85
8029847	7.01
8030946	7.91
8028016	6.67
7904737	6.68
8172274	6.12
8180251	6.91
8180250	6.82
8180248	5.81
8180249	6.78
8180252	6.54
8180253	4.8
7987472	7.04
8071953	5.96
7985920	7.32
7955469	5.73
8131069	6.69
8013312	5.89
8004534	6.03
8123407	9.05
8158204	7.08
8060418	7.78
8144577	6.62
8000811	7.09
8140942	10.11
8096301	5.2
7960896	8.78
8144422	7.59
8144496	7.73
8005458	7.31
7927367	8.75
8091799	9.4
8135048	5.4
7966356	6.88
7980246	7.07
7898556	6.96
8180418	6.63
7969533	6.06
8098348	7.67
8103544	5.34
8131143	5.98
8114977	5.54
7925904	6.83
